Initial Key Length,Correctness,Incorrect Bits,Final Key Length
336,100.0,0,86
340,100.0,0,84
344,100.0,0,78
348,100.0,0,92
352,100.0,0,88
356,100.0,0,84
360,100.0,0,89
364,98.82352941176471,1,85
368,100.0,0,81
372,99.02912621359224,1,103
376,100.0,0,92
380,100.0,0,91
384,100.0,0,85
388,100.0,0,72
392,100.0,0,89
396,100.0,0,90
400,100.0,0,99
404,100.0,0,119
408,100.0,0,86
412,100.0,0,108
416,100.0,0,107
420,100.0,0,109
424,100.0,0,109
428,100.0,0,99
432,100.0,0,109
436,100.0,0,111
440,99.09909909909909,1,111
444,100.0,0,104
448,100.0,0,120
452,100.0,0,126
456,100.0,0,131
460,100.0,0,114
464,100.0,0,100
468,100.0,0,126
472,100.0,0,98
476,100.0,0,108
480,100.0,0,121
484,100.0,0,111
488,100.0,0,116
492,99.24812030075188,1,133
496,99.18032786885246,1,122
500,99.24242424242425,1,132
504,100.0,0,116
508,100.0,0,136
512,100.0,0,127
516,99.15966386554622,1,119
520,100.0,0,126
524,100.0,0,137
528,100.0,0,119
532,100.0,0,146
536,99.35483870967742,1,155
540,100.0,0,134
544,100.0,0,134
548,99.28057553956835,1,139
552,99.28057553956835,1,139
556,100.0,0,124
560,100.0,0,140
564,100.0,0,133
568,100.0,0,142
572,100.0,0,141
576,100.0,0,132
580,99.24812030075188,1,133
584,99.24812030075188,1,133
588,99.34640522875817,1,153
592,100.0,0,142
596,100.0,0,144
600,100.0,0,134
604,100.0,0,138
608,100.0,0,159
612,98.75776397515527,2,161
616,100.0,0,172
620,99.36305732484077,1,157
624,100.0,0,165
628,100.0,0,152
632,98.66666666666667,2,150
636,99.375,1,160
640,100.0,0,182
644,100.0,0,181
648,100.0,0,154
652,100.0,0,164
656,100.0,0,172
660,100.0,0,164
664,100.0,0,165
668,100.0,0,149
672,99.36708860759494,1,158
676,99.48717948717949,1,195
680,100.0,0,157
684,100.0,0,169
688,100.0,0,166
692,99.4186046511628,1,172
696,100.0,0,183
700,100.0,0,175
704,99.47368421052632,1,190
708,99.38650306748467,1,163
712,99.45054945054946,1,182
716,100.0,0,161
720,100.0,0,174
724,99.46236559139786,1,186
728,100.0,0,182
732,100.0,0,177
736,100.0,0,205
740,99.44444444444444,1,180
744,100.0,0,195
748,99.44444444444444,1,180
752,99.48453608247422,1,194
756,100.0,0,185
760,100.0,0,198
764,99.0,2,200
768,100.0,0,192
772,100.0,0,181
776,99.4949494949495,1,198
780,100.0,0,188
784,100.0,0,205
788,100.0,0,202
792,99.43181818181817,1,176
796,100.0,0,194
800,99.49748743718592,1,199
804,100.0,0,198
808,99.5475113122172,1,221
812,100.0,0,196
816,100.0,0,188
820,99.10714285714286,2,224
824,100.0,0,183
828,99.51219512195122,1,205
832,100.0,0,205
836,100.0,0,192
840,100.0,0,207
844,99.47916666666666,1,192
848,100.0,0,207
852,100.0,0,198
856,100.0,0,220
860,99.53917050691244,1,217
864,100.0,0,209
868,99.58847736625515,1,243
872,100.0,0,219
876,100.0,0,207
880,100.0,0,222
884,100.0,0,212
888,99.56896551724138,1,232
892,99.57081545064378,1,233
896,100.0,0,220
900,100.0,0,253
904,100.0,0,227
908,99.11894273127754,2,227
912,100.0,0,229
916,98.7603305785124,3,242
920,99.56140350877193,1,228
924,100.0,0,210
928,99.58677685950413,1,242
932,100.0,0,242
936,99.15966386554622,2,238
940,98.72881355932203,3,236
944,100.0,0,249
948,100.0,0,228
952,100.0,0,223
956,100.0,0,242
960,99.59183673469387,1,245
964,100.0,0,231
968,99.60629921259843,1,254
972,99.12280701754386,2,228
976,100.0,0,240
980,99.56896551724138,1,232
984,100.0,0,240
988,100.0,0,237
992,100.0,0,237
996,99.57805907172997,1,237
1000,100.0,0,249
1004,99.59514170040485,1,247
1008,99.60317460317461,1,252
1012,100.0,0,231
1016,99.66666666666667,1,300
1020,99.62406015037594,1,266
1024,100.0,0,257
1028,99.61685823754789,1,261
1032,100.0,0,251
1036,99.64028776978418,1,278
1040,99.64285714285714,1,280
1044,100.0,0,278
1048,100.0,0,216
1052,99.21259842519686,2,254
1056,100.0,0,274
1060,98.77551020408163,3,245
1064,99.59183673469387,1,245
1068,99.2831541218638,2,279
1072,100.0,0,280
1076,100.0,0,256
1080,100.0,0,263
1084,99.61389961389962,1,259
1088,100.0,0,289
1092,100.0,0,277
1096,99.644128113879,1,281
1100,100.0,0,288
1104,100.0,0,286
1108,100.0,0,278
1112,100.0,0,280
1116,99.63369963369964,1,273
1120,99.3103448275862,2,290
1124,99.63235294117648,1,272
1128,99.61389961389962,1,259
1132,99.65635738831615,1,291
1136,100.0,0,279
1140,100.0,0,284
1144,100.0,0,267
1148,99.30795847750865,2,289
1152,99.63235294117648,1,272
1156,100.0,0,294
1160,100.0,0,272
1164,99.64912280701755,1,285
1168,99.66996699669967,1,303
1172,99.01639344262296,3,305
1176,100.0,0,297
1180,99.31740614334471,2,293
1184,100.0,0,293
1188,100.0,0,308
1192,99.65156794425087,1,287
1196,99.67637540453075,1,309
1200,100.0,0,293
1204,100.0,0,305
1208,99.65635738831615,1,291
1212,100.0,0,299
1216,99.68253968253968,1,315
1220,100.0,0,304
1224,100.0,0,293
1228,99.36102236421725,2,313
1232,99.3127147766323,2,291
1236,99.68152866242038,1,314
1240,99.6951219512195,1,328
1244,99.672131147541,1,305
1248,99.30555555555556,2,288
1252,100.0,0,322
1256,99.08536585365853,3,328
1260,100.0,0,303
1264,100.0,0,314
1268,100.0,0,336
1272,100.0,0,325
1276,100.0,0,310
1280,100.0,0,328
1284,100.0,0,303
1288,100.0,0,319
1292,99.41690962099126,2,343
1296,100.0,0,332
1300,99.40652818991099,2,337
1304,99.35897435897436,2,312
1308,98.76543209876543,4,324
1312,100.0,0,353
1316,100.0,0,310
1320,100.0,0,342
1324,100.0,0,333
1328,99.41002949852508,2,339
1332,100.0,0,325
1336,99.69604863221885,1,329
1340,100.0,0,324
1344,99.70501474926253,1,339
1348,99.7340425531915,1,376
1352,99.7134670487106,1,349
1356,100.0,0,358
1360,99.69135802469135,1,324
1364,99.6742671009772,1,307
1368,100.0,0,337
1372,99.70149253731343,1,335
1376,99.71098265895954,1,346
1380,99.43820224719101,2,356
1384,99.69879518072288,1,332
1388,99.71509971509973,1,351
1392,99.41002949852508,2,339
1396,99.45054945054946,2,364
1400,99.72677595628416,1,366
1404,99.42857142857143,2,350
1408,99.10714285714286,3,336
1412,99.72144846796658,1,359
1416,99.69788519637463,1,331
1420,99.71509971509973,1,351
1424,100.0,0,346
1428,100.0,0,358
1432,99.70238095238095,1,336
1436,100.0,0,343
1440,100.0,0,385
1444,99.17808219178083,3,365
1448,100.0,0,338
1452,99.73333333333333,1,375
1456,99.72972972972973,1,370
1460,99.43019943019942,2,351
1464,100.0,0,372
1468,99.70760233918129,1,342
1472,99.44289693593315,2,359
1476,99.73614775725594,1,379
1480,99.75186104218362,1,403
1484,100.0,0,377
1488,100.0,0,382
1492,100.0,0,408
1496,100.0,0,392
1500,100.0,0,370
1504,99.73544973544973,1,378
1508,99.7134670487106,1,349
1512,99.44444444444444,2,360
1516,100.0,0,368
1520,100.0,0,395
1524,99.73821989528795,1,382
1528,99.29078014184397,3,423
1532,99.74293059125964,1,389
1536,99.74424552429667,1,391
1540,100.0,0,406
1544,100.0,0,416
1548,99.74160206718346,1,387
1552,100.0,0,414
1556,100.0,0,392
1560,99.75429975429975,1,407
1564,99.73544973544973,1,378
1568,99.74160206718346,1,387
1572,99.48453608247422,2,388
1576,99.5085995085995,2,407
1580,100.0,0,404
1584,100.0,0,402
1588,99.48717948717949,2,390
1592,99.46236559139786,2,372
1596,99.5,2,400
1600,100.0,0,387
1604,99.75308641975309,1,405
1608,99.26470588235294,3,408
1612,100.0,0,419
1616,99.73544973544973,1,378
1620,100.0,0,381
1624,99.51100244498777,2,409
1628,99.53379953379954,2,429
1632,99.76076555023924,1,418
1636,99.73614775725594,1,379
1640,99.27184466019418,3,412
1644,100.0,0,389
1648,99.52941176470588,2,425
1652,100.0,0,424
1656,99.75247524752476,1,404
1660,99.75550122249389,1,409
1664,99.74937343358395,1,399
1668,99.48849104859335,2,391
1672,99.73821989528795,1,382
1676,99.75062344139651,1,401
1680,99.77064220183486,1,436
1684,99.55849889624724,2,453
1688,99.75728155339806,1,412
1692,100.0,0,400
1696,99.7566909975669,1,411
1700,99.29078014184397,3,423
1704,99.76798143851508,1,431
1708,99.77011494252874,1,435
1712,98.812351543943,5,421
1716,99.76905311778292,1,433
1720,99.76470588235294,1,425
1724,99.55156950672645,2,446
1728,99.77477477477478,1,444
1732,99.7560975609756,1,410
1736,99.54022988505747,2,435
1740,100.0,0,451
1744,99.76689976689977,1,429
1748,99.56803455723542,2,463
1752,99.76905311778292,1,433
1756,99.08466819221968,4,437
1760,99.78021978021978,1,455
1764,99.77375565610859,1,442
1768,99.77777777777777,1,450
1772,100.0,0,478
1776,100.0,0,446
1780,99.56331877729258,2,458
1784,98.92703862660944,5,466
1788,100.0,0,434
1792,99.78902953586498,1,474
1796,99.77272727272727,1,440
1800,100.0,0,425
1804,100.0,0,452
1808,100.0,0,439
1812,100.0,0,466
1816,99.76019184652279,1,417
1820,99.36708860759494,3,474
1824,99.78260869565217,1,460
1828,99.78632478632478,1,468
1832,99.78401727861771,1,463
1836,100.0,0,437
1840,99.77827050997783,1,451
1844,99.78308026030369,1,461
1848,100.0,0,471
1852,100.0,0,469
1856,99.58246346555325,2,479
1860,99.5850622406639,2,482
1864,100.0,0,493
1868,100.0,0,471
1872,99.75903614457832,1,415
1876,99.59839357429718,2,498
1880,100.0,0,460
1884,99.14893617021276,4,470
1888,99.800796812749,1,502
1892,99.78448275862068,1,464
1896,100.0,0,502
1900,99.20318725099602,4,502
1904,99.78540772532189,1,466
1908,99.57627118644068,2,472
1912,99.78308026030369,1,461
1916,100.0,0,493
1920,99.79508196721312,1,488
1924,99.80430528375733,1,511
1928,99.78858350951374,1,473
1932,99.33774834437085,3,453
1936,99.20159680638723,4,501
1940,99.79757085020243,1,494
1944,100.0,0,475
1948,99.8046875,1,512
1952,99.57446808510639,2,470
1956,99.57983193277312,2,476
1960,99.81447124304268,1,539
1964,99.7920997920998,1,481
1968,99.60474308300395,2,506
1972,99.79797979797979,1,495
1976,100.0,0,493
1980,100.0,0,503
1984,99.19028340080972,4,494
1988,99.59349593495935,2,492
1992,99.81167608286252,1,531
1996,99.609375,2,512
2000,99.77924944812362,1,453
2004,99.80506822612085,1,513
2008,99.8046875,1,512
2012,99.79253112033194,1,482
2016,100.0,0,487
2020,99.57805907172997,2,474
2024,99.24528301886792,4,530
2028,100.0,0,493
2032,99.79166666666667,1,480
2036,99.812382739212,1,533
2040,100.0,0,511
2044,100.0,0,489
32,100.0,0,7
36,100.0,0,8
40,100.0,0,8
44,100.0,0,14
48,100.0,0,14
52,100.0,0,16
56,100.0,0,18
60,88.88888888888889,1,9
64,100.0,0,14
68,93.75,1,16
72,100.0,0,22
76,100.0,0,15
80,100.0,0,23
84,95.83333333333334,1,24
88,100.0,0,25
92,100.0,0,24
96,100.0,0,25
100,100.0,0,22
104,100.0,0,25
108,100.0,0,24
112,100.0,0,26
116,100.0,0,30
120,96.66666666666667,1,30
124,100.0,0,26
128,100.0,0,41
132,95.83333333333334,1,24
136,100.0,0,33
140,96.15384615384616,1,26
144,97.77777777777777,1,45
148,97.5,1,40
152,100.0,0,39
156,100.0,0,44
160,100.0,0,39
164,100.0,0,45
168,100.0,0,46
172,100.0,0,44
176,100.0,0,38
180,97.95918367346938,1,49
184,97.91666666666666,1,48
188,100.0,0,45
192,100.0,0,50
196,100.0,0,48
200,97.77777777777777,1,45
204,97.95918367346938,1,49
208,100.0,0,58
212,100.0,0,60
216,100.0,0,63
220,100.0,0,53
224,100.0,0,66
228,97.2972972972973,1,37
232,100.0,0,61
236,98.36065573770492,1,61
240,100.0,0,64
244,100.0,0,52
248,100.0,0,57
252,100.0,0,48
256,100.0,0,63
260,98.4126984126984,1,63
264,100.0,0,74
268,100.0,0,71
272,98.48484848484848,1,66
276,98.80952380952381,1,84
280,100.0,0,73
284,100.0,0,75
288,100.0,0,74
292,100.0,0,82
296,100.0,0,65
300,100.0,0,71
304,98.71794871794873,1,78
308,100.0,0,77
312,100.0,0,93
316,100.0,0,64
320,100.0,0,63
324,100.0,0,84
328,100.0,0,85
332,100.0,0,76
336,100.0,0,78
340,100.0,0,88
344,100.0,0,77
348,100.0,0,93
352,100.0,0,98
356,100.0,0,96
360,100.0,0,92
364,98.96907216494846,1,97
368,98.73417721518987,1,79
372,100.0,0,80
376,100.0,0,111
380,100.0,0,91
384,100.0,0,85
388,100.0,0,94
392,100.0,0,96
396,100.0,0,92
400,100.0,0,75
404,100.0,0,94
408,98.94736842105263,1,95
412,100.0,0,104
416,99.16666666666667,1,120
420,100.0,0,101
424,100.0,0,105
428,100.0,0,91
432,98.9795918367347,1,98
436,100.0,0,100
440,100.0,0,113
444,100.0,0,97
448,97.9381443298969,2,97
452,99.13793103448276,1,116
456,100.0,0,125
460,99.07407407407408,1,108
464,100.0,0,111
468,100.0,0,116
472,100.0,0,118
476,100.0,0,119
480,100.0,0,97
484,100.0,0,115
488,100.0,0,128
492,100.0,0,115
496,100.0,0,131
500,100.0,0,101
504,100.0,0,127
508,100.0,0,119
512,99.18032786885246,1,122
516,99.16666666666667,1,120
520,100.0,0,129
524,100.0,0,137
528,100.0,0,144
532,100.0,0,114
536,99.20634920634922,1,126
540,100.0,0,153
544,100.0,0,140
548,99.27536231884058,1,138
552,98.57142857142858,2,140
556,100.0,0,150
560,100.0,0,150
564,100.0,0,125
568,99.30555555555556,1,144
572,98.74213836477988,2,159
576,100.0,0,144
580,100.0,0,151
584,100.0,0,141
588,98.68421052631578,2,152
592,100.0,0,145
596,100.0,0,160
600,100.0,0,139
604,100.0,0,168
608,100.0,0,147
612,100.0,0,146
616,100.0,0,156
620,99.33333333333333,1,150
624,99.30555555555556,1,144
628,100.0,0,152
632,100.0,0,128
636,100.0,0,180
640,99.36305732484077,1,157
644,100.0,0,154
648,100.0,0,163
652,100.0,0,160
656,100.0,0,142
660,99.39393939393939,1,165
664,100.0,0,182
668,99.43181818181817,1,176
672,100.0,0,155
676,99.38650306748467,1,163
680,100.0,0,181
684,100.0,0,177
688,99.39393939393939,1,165
692,100.0,0,173
696,99.48453608247422,1,194
700,100.0,0,200
704,100.0,0,165
708,100.0,0,183
712,100.0,0,180
716,100.0,0,182
720,100.0,0,183
724,99.35897435897436,1,156
728,100.0,0,180
732,99.4475138121547,1,181
736,99.42196531791907,1,173
740,100.0,0,176
744,100.0,0,193
748,100.0,0,195
752,99.39393939393939,1,165
756,100.0,0,210
760,100.0,0,198
764,99.45945945945947,1,185
768,99.45652173913044,1,184
772,100.0,0,205
776,100.0,0,177
780,100.0,0,193
784,100.0,0,194
788,100.0,0,190
792,99.03381642512076,2,207
796,99.5475113122172,1,221
800,100.0,0,200
804,100.0,0,185
808,100.0,0,197
812,99.54128440366972,1,218
816,99.5049504950495,1,202
820,99.49748743718592,1,199
824,99.53703703703704,1,216
828,100.0,0,230
832,100.0,0,209
836,100.0,0,213
840,99.49238578680203,1,197
844,100.0,0,207
848,98.5,3,200
852,100.0,0,236
856,100.0,0,209
860,99.10714285714286,2,224
864,98.50746268656717,3,201
868,99.50248756218906,1,201
872,100.0,0,214
876,99.53917050691244,1,217
880,100.0,0,211
884,100.0,0,241
888,98.73417721518987,3,237
892,100.0,0,216
896,100.0,0,222
900,99.54954954954955,1,222
904,100.0,0,203
908,100.0,0,213
912,100.0,0,249
916,100.0,0,213
920,98.72881355932203,3,236
924,100.0,0,241
928,100.0,0,229
932,100.0,0,220
936,100.0,0,215
940,100.0,0,244
944,99.55555555555556,1,225
948,98.72881355932203,3,236
952,99.56896551724138,1,232
956,100.0,0,235
960,100.0,0,234
964,99.59016393442623,1,244
968,100.0,0,238
972,100.0,0,244
976,100.0,0,238
980,99.59183673469387,1,245
984,99.13793103448276,2,232
988,100.0,0,236
992,100.0,0,242
996,99.57081545064378,1,233
1000,100.0,0,238
1004,100.0,0,257
1008,100.0,0,266
1012,100.0,0,242
1016,99.56331877729258,1,229
1020,99.1769547325103,2,243
1024,99.58677685950413,1,242
1028,99.55947136563876,1,227
1032,100.0,0,240
1036,98.85057471264368,3,261
1040,100.0,0,273
1044,100.0,0,275
1048,100.0,0,291
1052,99.61089494163424,1,257
1056,99.29078014184397,2,282
1060,100.0,0,264
1064,99.25925925925925,2,270
1068,100.0,0,274
1072,99.644128113879,1,281
1076,100.0,0,255
1080,100.0,0,298
1084,99.58677685950413,1,242
1088,100.0,0,290
1092,99.644128113879,1,281
1096,100.0,0,265
1100,99.2831541218638,2,279
1104,100.0,0,289
1108,99.64788732394366,1,284
1112,99.644128113879,1,281
1116,99.6551724137931,1,290
1120,99.64285714285714,1,280
1124,99.64912280701755,1,285
1128,99.61538461538461,1,260
1132,99.6875,1,320
1136,100.0,0,288
1140,100.0,0,293
1144,99.64788732394366,1,284
1148,99.63235294117648,1,272
1152,99.3485342019544,2,307
1156,99.65397923875432,1,289
1160,99.63768115942028,1,276
1164,100.0,0,312
1168,99.66555183946488,1,299
1172,100.0,0,263
1176,100.0,0,298
1180,99.65635738831615,1,291
1184,99.672131147541,1,305
1188,100.0,0,297
1192,99.67845659163987,1,311
1196,100.0,0,313
1200,99.36908517350159,2,317
1204,100.0,0,282
1208,99.6875,1,320
1212,99.31740614334471,2,293
1216,99.68152866242038,1,314
1220,99.68847352024922,1,321
1224,99.69879518072288,1,332
1228,100.0,0,309
1232,99.67532467532467,1,308
1236,99.68253968253968,1,315
1240,100.0,0,337
1244,100.0,0,317
1248,100.0,0,356
1252,99.66216216216216,1,296
1256,100.0,0,330
1260,100.0,0,302
1264,99.36708860759494,2,316
1268,100.0,0,322
1272,99.67320261437908,1,306
1276,99.6875,1,320
1280,100.0,0,304
1284,100.0,0,284
1288,100.0,0,329
1292,100.0,0,311
1296,100.0,0,308
1300,99.68354430379746,1,316
1304,100.0,0,320
1308,99.6951219512195,1,328
1312,100.0,0,361
1316,99.72144846796658,1,359
1320,100.0,0,350
1324,100.0,0,325
1328,100.0,0,342
1332,100.0,0,309
1336,99.73890339425587,1,383
1340,100.0,0,314
1344,99.38650306748467,2,326
1348,100.0,0,332
1352,99.44289693593315,2,359
1356,100.0,0,326
1360,99.7134670487106,1,349
1364,100.0,0,365
1368,99.7229916897507,1,361
1372,99.72972972972973,1,370
1376,99.43820224719101,2,356
1380,100.0,0,346
1384,99.70930232558139,1,344
1388,99.74025974025975,1,385
1392,99.71428571428571,1,350
1396,100.0,0,337
1400,99.44444444444444,2,360
1404,99.19786096256684,3,374
1408,100.0,0,352
1412,99.46949602122017,2,377
1416,99.43977591036415,2,357
1420,100.0,0,371
1424,100.0,0,366
1428,99.70238095238095,1,336
1432,99.7159090909091,1,352
1436,99.70760233918129,1,342
1440,99.15492957746478,3,355
1444,99.43820224719101,2,356
1448,99.09365558912387,3,331
1452,99.43181818181817,2,352
1456,99.72222222222223,1,360
1460,99.72451790633609,1,363
1464,99.20212765957447,3,376
1468,100.0,0,387
1472,99.73262032085562,1,374
1476,100.0,0,372
1480,99.74025974025975,1,385
1484,99.72826086956522,1,368
1488,100.0,0,362
1492,99.16201117318437,3,358
1496,99.46236559139786,2,372
1500,99.7340425531915,1,376
1504,100.0,0,378
1508,100.0,0,356
1512,100.0,0,362
1516,99.74874371859298,1,398
1520,99.42857142857143,2,350
1524,100.0,0,380
1528,99.74293059125964,1,389
1532,100.0,0,384
1536,100.0,0,384
1540,100.0,0,415
1544,99.74025974025975,1,385
1548,99.4413407821229,2,358
1552,99.73753280839895,1,381
1556,99.5085995085995,2,407
1560,100.0,0,383
1564,100.0,0,424
1568,100.0,0,385
1572,99.76635514018692,1,428
1576,99.24433249370277,3,397
1580,99.7289972899729,1,369
1584,100.0,0,376
1588,99.18478260869566,3,368
1592,99.75062344139651,1,401
1596,99.74747474747475,1,396
1600,99.52606635071089,2,422
1604,99.73753280839895,1,381
1608,100.0,0,421
1612,100.0,0,384
1616,99.4535519125683,2,366
1620,99.75308641975309,1,405
1624,99.74226804123711,1,388
1628,99.50372208436724,2,403
1632,99.51100244498777,2,409
1636,99.76525821596243,1,426
1640,99.74489795918367,1,392
1644,99.7624703087886,1,421
1648,100.0,0,432
1652,99.76303317535546,1,422
1656,100.0,0,415
1660,99.51219512195122,2,410
1664,99.75369458128078,1,406
1668,100.0,0,381
1672,99.75550122249389,1,409
1676,99.54022988505747,2,435
1680,99.49748743718592,2,398
1684,99.75186104218362,1,403
1688,100.0,0,398
1692,99.75786924939467,1,413
1696,100.0,0,400
1700,99.75728155339806,1,412
1704,100.0,0,441
1708,99.58246346555325,2,479
1712,100.0,0,400
1716,100.0,0,423
1720,99.77827050997783,1,451
1724,99.51338199513383,2,411
1728,99.77777777777777,1,450
1732,100.0,0,433
1736,100.0,0,454
1740,99.79123173277662,1,479
1744,99.76689976689977,1,429
1748,99.76019184652279,1,417
1752,100.0,0,439
1756,99.76635514018692,1,428
1760,100.0,0,451
1764,99.78308026030369,1,461
1768,99.76470588235294,1,425
1772,99.76851851851852,1,432
1776,99.76359338061465,1,423
1780,99.78213507625271,1,459
1784,100.0,0,437
1788,99.58592132505176,2,483
1792,99.54441913439635,2,439
1796,99.77827050997783,1,451
1800,99.34065934065934,3,455
1804,100.0,0,445
1808,99.5475113122172,2,442
1812,99.53810623556582,2,433
1816,99.55257270693512,2,447
1820,99.75786924939467,1,413
1824,99.77426636568849,1,443
1828,99.55357142857143,2,448
1832,99.57081545064378,2,466
1836,99.7752808988764,1,445
1840,99.78632478632478,1,468
1844,100.0,0,463
1848,99.57446808510639,2,470
1852,99.56616052060737,2,461
1856,99.7872340425532,1,470
1860,100.0,0,475
1864,99.78768577494692,1,471
1868,100.0,0,464
1872,99.58932238193019,2,487
1876,100.0,0,451
1880,99.37759336099586,3,482
1884,100.0,0,499
1888,100.0,0,451
1892,99.56140350877193,2,456
1896,99.56043956043956,2,455
1900,99.58847736625515,2,486
1904,100.0,0,447
1908,99.79838709677419,1,496
1912,99.78118161925602,1,457
1916,99.77628635346755,1,447
1920,99.78813559322035,1,472
1924,99.35897435897436,3,468
1928,99.38524590163934,3,488
1932,99.80582524271846,1,515
1936,100.0,0,506
1940,99.79757085020243,1,494
1944,99.78813559322035,1,472
1948,99.79757085020243,1,494
1952,100.0,0,524
1956,99.60079840319361,2,501
1960,99.57716701902748,2,473
1964,99.78401727861771,1,463
1968,99.60861056751467,2,511
1972,99.19839679358718,4,499
1976,99.40476190476191,3,504
1980,99.81060606060606,1,528
1984,99.58932238193019,2,487
1988,99.81167608286252,1,531
1992,99.80952380952381,1,525
1996,99.43820224719101,3,534
2000,99.19354838709677,4,496
2004,99.80657640232108,1,517
2008,99.59839357429718,2,498
2012,99.38900203665987,3,491
2016,99.59100204498978,2,489
2020,99.8,1,500
2024,99.8062015503876,1,516
2028,100.0,0,502
2032,99.39148073022312,3,493
2036,99.81203007518798,1,532
2040,99.80544747081711,1,514
2044,99.62616822429906,2,535
32,100.0,0,13
36,100.0,0,7
40,100.0,0,8
44,100.0,0,15
48,100.0,0,15
52,100.0,0,11
56,100.0,0,20
60,100.0,0,10
64,100.0,0,17
68,100.0,0,23
72,100.0,0,22
76,100.0,0,15
80,100.0,0,21
84,94.11764705882352,1,17
88,100.0,0,24
92,100.0,0,28
96,100.0,0,26
100,96.15384615384616,1,26
104,100.0,0,26
108,100.0,0,18
112,100.0,0,32
116,100.0,0,25
120,100.0,0,29
124,100.0,0,33
128,100.0,0,37
132,100.0,0,24
136,100.0,0,33
140,97.67441860465115,1,43
144,100.0,0,35
148,100.0,0,37
152,97.22222222222221,1,36
156,100.0,0,44
160,100.0,0,49
164,100.0,0,51
168,97.82608695652173,1,46
172,100.0,0,53
176,97.5609756097561,1,41
180,100.0,0,46
184,100.0,0,38
188,100.0,0,56
192,95.91836734693877,2,49
196,100.0,0,49
200,100.0,0,47
204,100.0,0,45
208,100.0,0,49
212,100.0,0,62
216,98.07692307692307,1,52
220,100.0,0,57
224,100.0,0,51
228,100.0,0,63
232,100.0,0,58
236,100.0,0,63
240,100.0,0,62
244,100.0,0,61
248,100.0,0,71
252,100.0,0,67
256,100.0,0,62
260,100.0,0,83
264,100.0,0,67
268,100.0,0,71
272,98.55072463768117,1,69
276,98.66666666666667,1,75
280,100.0,0,66
284,100.0,0,69
288,100.0,0,81
292,97.40259740259741,2,77
296,100.0,0,84
300,100.0,0,83
304,100.0,0,66
308,100.0,0,84
312,100.0,0,81
316,100.0,0,69
320,100.0,0,75
324,100.0,0,84
328,100.0,0,83
332,100.0,0,103
336,100.0,0,85
340,100.0,0,102
344,98.7012987012987,1,77
348,100.0,0,88
352,100.0,0,86
356,100.0,0,96
360,99.02912621359224,1,103
364,100.0,0,81
368,100.0,0,88
372,97.72727272727273,2,88
376,100.0,0,94
380,100.0,0,82
384,100.0,0,94
388,100.0,0,93
392,100.0,0,113
396,98.88888888888889,1,90
400,100.0,0,106
404,100.0,0,103
408,100.0,0,100
412,100.0,0,107
416,100.0,0,110
420,100.0,0,135
424,100.0,0,109
428,100.0,0,90
432,100.0,0,111
436,99.17355371900827,1,121
440,100.0,0,101
444,100.0,0,146
448,98.18181818181819,2,110
452,100.0,0,111
456,99.00990099009901,1,101
460,100.0,0,111
464,100.0,0,101
468,100.0,0,129
472,100.0,0,125
476,100.0,0,118
480,100.0,0,120
484,100.0,0,110
488,100.0,0,117
492,100.0,0,128
496,100.0,0,131
500,100.0,0,130
504,98.44961240310077,2,129
508,100.0,0,135
512,100.0,0,139
516,100.0,0,144
520,100.0,0,133
524,100.0,0,138
528,100.0,0,113
532,100.0,0,133
536,100.0,0,132
540,100.0,0,138
544,99.29577464788733,1,142
548,100.0,0,130
552,99.28057553956835,1,139
556,98.64864864864865,2,148
560,100.0,0,142
564,100.0,0,134
568,100.0,0,180
572,99.23664122137404,1,131
576,99.30555555555556,1,144
580,100.0,0,149
584,100.0,0,143
588,100.0,0,138
592,100.0,0,152
596,100.0,0,156
600,100.0,0,145
604,100.0,0,143
608,100.0,0,152
612,98.82352941176471,2,170
616,100.0,0,155
620,100.0,0,158
624,100.0,0,144
628,100.0,0,172
632,100.0,0,146
636,100.0,0,185
640,99.36708860759494,1,158
644,99.3421052631579,1,152
648,100.0,0,168
652,100.0,0,152
656,100.0,0,161
660,100.0,0,159
664,99.42857142857143,1,175
668,100.0,0,189
672,100.0,0,160
676,100.0,0,192
680,100.0,0,179
684,99.36305732484077,1,157
688,100.0,0,206
692,100.0,0,179
696,100.0,0,174
700,100.0,0,171
704,99.43820224719101,1,178
708,100.0,0,174
712,100.0,0,186
716,99.42196531791907,1,173
720,100.0,0,191
724,100.0,0,165
728,100.0,0,193
732,100.0,0,190
736,100.0,0,189
740,98.95287958115183,2,191
744,100.0,0,174
748,100.0,0,207
752,100.0,0,201
756,100.0,0,172
760,99.45945945945947,1,185
764,100.0,0,202
768,97.96954314720813,4,197
772,99.00497512437812,2,201
776,98.95833333333334,2,192
780,99.53271028037383,1,214
784,99.02912621359224,2,206
788,100.0,0,199
792,100.0,0,183
796,98.83040935672514,2,171
800,100.0,0,207
804,99.06976744186046,2,215
808,100.0,0,193
812,100.0,0,196
816,99.47368421052632,1,190
820,100.0,0,205
824,100.0,0,196
828,99.4949494949495,1,198
832,98.9247311827957,2,186
836,100.0,0,246
840,100.0,0,207
844,99.51219512195122,1,205
848,100.0,0,220
852,99.46808510638297,1,188
856,100.0,0,216
860,99.5,1,200
864,100.0,0,238
868,100.0,0,212
872,99.59677419354838,1,248
876,100.0,0,203
880,99.53917050691244,1,217
884,99.57081545064378,1,233
888,100.0,0,231
