Initial Key Length,Correctness,Incorrect Bits,Final Key Length
472,96.15384615384616,5,130
476,94.73684210526315,6,114
480,96.72131147540983,4,122
484,94.82758620689656,6,116
488,92.74193548387096,9,124
492,97.45762711864407,3,118
496,94.5945945945946,8,148
500,98.4126984126984,2,126
504,94.82758620689656,6,116
508,98.49624060150376,2,133
512,95.62043795620438,6,137
516,96.03174603174604,5,126
520,96.15384615384616,5,130
524,96.12403100775194,5,129
528,97.52066115702479,3,121
532,92.85714285714286,10,140
536,97.65625,3,128
540,95.07042253521126,7,142
544,94.96402877697841,7,139
548,97.87234042553192,3,141
552,96.66666666666667,5,150
556,95.83333333333334,6,144
560,95.86206896551724,6,145
564,94.44444444444444,7,126
568,94.03973509933775,9,151
572,97.70992366412213,3,131
576,95.71428571428572,6,140
580,96.64429530201343,5,149
584,94.83870967741936,8,155
588,95.8904109589041,6,146
592,96.55172413793103,5,145
596,93.00699300699301,10,143
600,97.95918367346938,3,147
604,98.59154929577466,2,142
608,95.17241379310344,7,145
612,97.5609756097561,4,164
616,95.0920245398773,8,163
620,92.95774647887323,10,142
624,94.40993788819875,9,161
628,93.08176100628931,11,159
632,93.95973154362416,9,149
636,92.65536723163842,13,177
640,92.98245614035088,12,171
644,93.52941176470588,11,170
648,93.42105263157895,10,152
652,96.25,6,160
656,93.6046511627907,11,172
660,95.0,9,180
664,95.45454545454545,8,176
668,96.40718562874252,6,167
672,95.26627218934911,8,169
676,97.23756906077348,5,181
680,94.73684210526315,9,171
684,96.7032967032967,6,182
688,92.65536723163842,13,177
692,95.62841530054644,8,183
696,92.57142857142857,13,175
700,97.10982658959537,5,173
704,93.82022471910112,11,178
708,97.82608695652173,4,184
712,96.7032967032967,6,182
716,94.53551912568307,10,183
720,94.79166666666666,10,192
724,95.53072625698324,8,179
728,97.0873786407767,6,206
732,93.22916666666666,13,192
736,95.88235294117648,7,170
740,96.60194174757282,7,206
744,95.85492227979275,8,193
748,96.15384615384616,7,182
752,93.33333333333333,12,180
756,95.58011049723757,8,181
760,95.62841530054644,8,183
764,94.14893617021278,11,188
768,93.22033898305084,12,177
772,95.07389162561576,10,203
776,96.58536585365853,7,205
780,97.0873786407767,6,206
784,96.29629629629629,8,216
788,95.87155963302753,9,218
792,96.17224880382776,8,209
796,93.4010152284264,13,197
800,94.76439790575915,10,191
804,94.68599033816425,11,207
808,94.05405405405406,11,185
812,94.81865284974094,10,193
816,94.94949494949495,10,198
820,95.96412556053812,9,223
824,94.73684210526315,9,171
828,96.36363636363636,8,220
832,94.5,11,200
836,95.8974358974359,8,195
840,95.52238805970148,9,201
844,97.68518518518519,5,216
848,96.71361502347418,7,213
852,97.40932642487047,5,193
856,95.65217391304348,9,207
860,94.93087557603687,11,217
864,94.64285714285714,12,224
868,94.22222222222221,13,225
872,96.36363636363636,8,220
876,94.66019417475728,11,206
880,96.15384615384616,8,208
884,97.07317073170731,6,205
888,91.25,21,240
892,95.54455445544554,9,202
896,94.93087557603687,11,217
900,94.54545454545455,12,220
904,96.53679653679653,8,231
908,96.66666666666667,7,210
912,96.59574468085106,8,235
916,94.91525423728814,12,236
920,94.51476793248945,13,237
924,95.2755905511811,12,254
928,97.23502304147466,6,217
932,95.39748953974896,11,239
936,97.26027397260275,6,219
940,97.14285714285714,7,245
944,95.92760180995475,9,221
948,96.95652173913044,7,230
952,95.76271186440678,10,236
956,98.046875,5,256
960,97.24409448818898,7,254
964,94.39252336448598,12,214
968,95.45454545454545,11,242
972,94.46808510638299,13,235
976,94.67213114754098,13,244
980,93.7007874015748,16,254
984,95.68627450980392,11,255
988,96.89922480620154,8,258
992,97.14285714285714,7,245
996,95.703125,11,256
1000,96.71532846715328,9,274
1004,95.37815126050421,11,238
1008,95.01915708812261,13,261
1012,95.84905660377359,11,265
1016,95.1219512195122,14,287
1020,94.18604651162791,15,258
1024,94.09448818897637,15,254
1028,95.13108614232209,13,267
1032,96.875,8,256
1036,95.63492063492063,11,252
1040,93.75,17,272
1044,94.09448818897637,15,254
1048,93.48659003831418,17,261
1052,96.42857142857143,10,280
1056,93.54838709677419,16,248
1060,94.09448818897637,15,254
1064,95.18518518518519,13,270
1068,96.21848739495799,9,238
1072,95.86206896551724,12,290
1076,95.66787003610109,12,277
1080,94.8,13,250
1084,95.25423728813558,14,295
1088,94.55128205128204,17,312
1092,95.08771929824562,14,285
1096,95.01779359430606,14,281
1100,96.80851063829788,9,282
1104,96.52777777777779,10,288
1108,94.80968858131487,15,289
1112,95.27272727272728,13,275
1116,95.17241379310344,14,290
1120,94.38943894389439,17,303
1124,93.43065693430657,18,274
1128,95.42483660130719,14,306
1132,95.83333333333334,12,288
1136,94.34628975265018,16,283
1140,93.4640522875817,20,306
1144,96.07142857142857,11,280
1148,93.99293286219081,17,283
1152,95.9322033898305,12,295
1156,93.83561643835617,18,292
1160,94.92753623188406,14,276
1164,95.75163398692811,13,306
1168,95.17241379310344,14,290
1172,96.90721649484536,9,291
1176,93.85665529010238,18,293
1180,94.0,18,300
1184,94.88054607508532,15,293
1188,95.86466165413535,11,266
1192,94.09937888198758,19,322
1196,95.09803921568627,15,306
1200,95.01557632398755,16,321
1204,97.06840390879479,9,307
1208,93.81443298969072,18,291
1212,93.35347432024169,22,331
1216,95.54794520547945,13,292
1220,94.52887537993921,18,329
1224,96.05263157894737,12,304
1228,96.71641791044776,11,335
1232,93.20388349514563,21,309
1236,95.10086455331412,17,347
1240,95.8477508650519,12,289
1244,94.70404984423676,17,321
1248,97.87234042553192,6,282
1252,95.52715654952077,14,313
1256,94.78527607361963,17,326
1260,95.83333333333334,13,312
1264,97.09677419354838,9,310
1268,95.34883720930233,14,301
1272,93.61022364217251,20,313
1276,95.48192771084338,15,332
1280,95.34161490683229,15,322
1284,94.8170731707317,17,328
1288,95.81993569131832,13,311
1292,92.83667621776505,25,349
1296,94.40993788819875,18,322
1300,94.76744186046511,18,344
1304,95.57522123893806,15,339
1308,96.64804469273743,12,358
1312,94.0828402366864,20,338
1316,95.29780564263322,15,319
1320,95.58011049723757,16,362
1324,94.9579831932773,18,357
1328,95.45454545454545,15,330
1332,94.31818181818183,20,352
1336,96.26436781609196,13,348
1340,97.2451790633609,10,363
1344,95.4954954954955,15,333
1348,94.08450704225352,21,355
1352,94.21487603305785,21,363
1356,96.08433734939759,13,332
1360,96.3172804532578,13,353
1364,95.01385041551247,18,361
1368,95.29780564263322,15,319
1372,92.96875,27,384
1376,96.68874172185431,10,302
1380,95.0,18,360
1384,98.11320754716981,7,371
1388,94.0,21,350
1392,97.11815561959655,10,347
1396,95.50561797752809,16,356
1400,96.1038961038961,12,308
1404,95.87628865979381,16,388
1408,97.03264094955489,10,337
1412,94.45983379501385,20,361
1416,93.76770538243626,22,353
1420,94.23631123919309,20,347
1424,95.34246575342465,17,365
1428,97.22222222222221,10,360
1432,95.2112676056338,17,355
1436,92.45283018867924,28,371
1440,93.71428571428572,22,350
1444,97.13541666666666,11,384
1448,96.97732997481108,12,397
1452,94.54022988505747,19,348
1456,97.17223650385604,11,389
1460,95.05208333333334,19,384
1464,96.50537634408603,13,372
1468,93.48441926345609,23,353
1472,95.3551912568306,17,366
1476,97.31903485254692,10,373
1480,95.95687331536388,15,371
1484,96.045197740113,14,354
1488,95.6043956043956,16,364
1492,96.73366834170855,13,398
1496,93.69863013698631,23,365
1500,94.11764705882352,22,374
1504,96.88311688311688,12,385
1508,95.5,18,400
1512,94.18282548476455,21,361
1516,97.3753280839895,10,381
1520,94.579945799458,20,369
1524,96.23655913978494,14,372
1528,96.41791044776119,12,335
1532,96.46739130434783,13,368
1536,95.7286432160804,17,398
1540,96.26666666666667,14,375
1544,97.52747252747253,9,364
1548,96.16368286445012,15,391
1552,93.96325459317585,23,381
1556,96.16252821670429,17,443
1560,93.45088161209067,26,397
1564,94.22572178477691,22,381
1568,94.79452054794521,19,365
1572,95.98853868194843,14,349
1576,95.74468085106383,18,423
1580,94.75,21,400
1584,96.35922330097088,15,412
1588,95.03916449086162,19,383
1592,94.80812641083521,23,443
1596,94.05940594059405,24,404
1600,96.62337662337663,13,385
1604,95.7816377171216,17,403
1608,96.67458432304038,14,421
1612,96.72131147540983,14,427
1616,95.96977329974811,16,397
1620,95.52941176470588,19,425
1624,95.14066496163683,19,391
1628,96.60633484162896,15,442
1632,95.7943925233645,18,428
1636,93.717277486911,24,382
1640,97.1563981042654,12,422
1644,95.38461538461539,21,455
1648,97.30392156862744,11,408
1652,96.47887323943662,15,426
1656,94.14634146341463,24,410
1660,94.41747572815534,23,412
1664,93.4090909090909,29,440
1668,96.875,12,384
1672,94.82352941176471,22,425
1676,96.19952494061758,16,421
1680,97.2027972027972,12,429
1684,95.28301886792453,20,424
1688,96.03729603729604,17,429
1692,95.58823529411765,18,408
1696,95.66326530612244,17,392
1700,96.0919540229885,17,435
1704,94.8849104859335,20,391
1708,95.64220183486239,19,436
1712,93.66515837104072,28,442
1716,95.98214285714286,18,448
1720,96.98375870069606,13,431
1724,96.0,17,425
1728,95.13888888888889,21,432
1732,96.23893805309734,17,452
1736,95.48387096774194,21,465
1740,96.17117117117117,17,444
1744,96.07843137254902,18,459
1748,96.74418604651163,14,430
1752,96.23059866962306,17,451
1756,94.95614035087719,23,456
1760,95.7683741648107,19,449
1764,95.18072289156626,20,415
1768,95.9090909090909,18,440
1772,94.39834024896265,27,482
1776,96.8609865470852,14,446
1780,96.75925925925925,14,432
1784,96.02510460251045,19,478
1788,95.03386004514672,22,443
1792,95.8963282937365,19,463
1796,96.04395604395604,18,455
1800,95.77464788732394,18,426
1804,94.16666666666667,28,480
1808,96.12244897959184,19,490
1812,95.58498896247241,20,453
1816,94.14519906323186,25,427
1820,96.35193133047211,17,466
1824,95.46436285097192,21,463
1828,97.07112970711297,14,478
1832,96.99769053117782,13,433
1836,96.61733615221986,16,473
1840,94.40715883668904,25,447
1844,96.59574468085106,16,470
1848,94.00428265524626,28,467
1852,93.98340248962656,29,482
1856,96.67318982387475,17,511
1860,95.77777777777777,19,450
1864,95.40229885057471,20,435
1868,96.73202614379085,15,459
1872,95.10204081632652,24,490
1876,94.74747474747474,26,495
1880,93.6123348017621,29,454
1884,95.1219512195122,22,451
1888,93.30628803245436,33,493
1892,94.67455621301775,27,507
1896,96.50655021834062,16,458
1900,95.76612903225806,21,496
1904,94.9685534591195,24,477
1908,92.4892703862661,35,466
1912,97.07724425887265,14,479
1916,94.9367088607595,24,474
1920,96.5587044534413,17,494
1924,95.0207468879668,24,482
1928,93.56846473029046,31,482
1932,95.04950495049505,25,505
1936,93.58974358974359,30,468
1940,93.48268839103869,32,491
1944,96.0167714884696,19,477
1948,95.32908704883228,22,471
1952,96.76113360323887,16,494
1956,95.89322381930184,20,487
1960,96.05809128630706,19,482
1964,95.01915708812261,26,522
1968,94.6611909650924,26,487
1972,95.53752535496957,22,493
1976,95.97585513078471,20,497
1980,95.51656920077973,23,513
1984,95.58232931726907,22,498
1988,94.9119373776908,26,511
1992,95.50561797752809,24,534
1996,94.56740442655935,27,497
2000,96.6796875,17,512
2004,94.11764705882352,28,476
2008,96.5583173996176,18,523
2012,97.265625,14,512
2016,95.2286282306163,24,503
2020,95.64393939393939,23,528
2024,94.44444444444444,29,522
2028,96.15384615384616,19,494
2032,95.58011049723757,24,543
2036,94.86725663716814,29,565
2040,95.33980582524272,24,515
2044,94.04761904761905,30,504
32,100.0,0,7
36,100.0,0,12
40,100.0,0,9
44,87.5,1,8
48,100.0,0,9
52,100.0,0,12
56,100.0,0,12
60,100.0,0,16
64,100.0,0,22
68,100.0,0,20
72,96.15384615384616,1,26
76,100.0,0,22
80,100.0,0,19
84,92.85714285714286,1,14
88,92.85714285714286,2,28
92,92.5925925925926,2,27
96,100.0,0,20
100,92.85714285714286,2,28
104,92.0,2,25
108,91.30434782608695,2,23
112,100.0,0,24
116,100.0,0,24
120,92.85714285714286,2,28
124,95.83333333333334,1,24
128,100.0,0,37
132,100.0,0,33
136,100.0,0,25
140,89.1891891891892,4,37
144,100.0,0,39
148,97.05882352941177,1,34
152,96.55172413793103,1,29
156,97.61904761904762,1,42
160,97.82608695652173,1,46
164,88.57142857142857,4,35
168,88.88888888888889,5,45
172,100.0,0,38
176,97.5609756097561,1,41
180,96.15384615384616,2,52
184,96.0,2,50
188,100.0,0,51
192,82.92682926829268,7,41
196,96.36363636363636,2,55
200,94.23076923076923,3,52
204,93.93939393939394,4,66
208,96.66666666666667,2,60
212,98.11320754716981,1,53
216,88.33333333333333,7,60
220,98.30508474576271,1,59
224,92.98245614035088,4,57
228,98.27586206896551,1,58
232,96.49122807017544,2,57
236,96.29629629629629,2,54
240,97.95918367346938,1,49
244,92.3076923076923,5,65
248,95.16129032258065,3,62
252,91.54929577464789,6,71
256,96.72131147540983,2,61
260,90.78947368421053,7,76
264,94.20289855072464,4,69
268,95.38461538461539,3,65
272,93.93939393939394,4,66
276,95.77464788732394,3,71
280,96.25,3,80
284,98.33333333333333,1,60
288,92.98245614035088,4,57
292,95.52238805970148,3,67
296,100.0,0,68
300,94.56521739130434,5,92
304,98.73417721518987,1,79
308,95.23809523809523,4,84
312,96.1038961038961,3,77
316,97.6470588235294,2,85
320,90.9090909090909,7,77
324,98.83720930232558,1,86
328,97.6470588235294,2,85
332,93.58974358974359,5,78
336,91.76470588235294,7,85
340,94.68085106382979,5,94
344,98.9247311827957,1,93
348,94.9367088607595,4,79
352,96.73913043478261,3,92
356,93.81443298969072,6,97
360,94.79166666666666,5,96
364,95.04950495049505,5,101
368,95.91836734693877,4,98
372,92.92929292929293,7,99
376,97.11538461538461,3,104
380,94.0,6,100
384,94.54545454545455,6,110
388,96.875,3,96
392,98.18181818181819,2,110
396,94.1747572815534,6,103
400,97.95918367346938,2,98
404,96.66666666666667,4,120
408,92.24137931034483,9,116
412,97.02970297029702,3,101
416,91.74311926605505,9,109
420,95.91836734693877,4,98
424,98.21428571428571,2,112
428,96.80851063829788,3,94
432,91.8918918918919,9,111
436,95.76271186440678,5,118
440,95.62043795620438,6,137
444,96.8503937007874,4,127
448,94.4954128440367,6,109
452,94.0,9,150
456,93.10344827586206,8,116
460,95.72649572649573,5,117
464,96.36363636363636,4,110
468,96.66666666666667,4,120
472,98.4251968503937,2,127
476,94.44444444444444,6,108
480,99.06542056074767,1,107
484,99.10714285714286,1,112
488,94.65648854961832,7,131
492,96.18320610687023,5,131
496,95.72649572649573,5,117
500,94.01709401709401,7,117
504,93.27731092436974,8,119
508,97.14285714285714,4,140
512,96.42857142857143,5,140
516,96.55172413793103,5,145
520,94.11764705882352,8,136
524,96.26865671641791,5,134
528,95.0354609929078,7,141
532,96.62162162162163,5,148
536,91.47286821705426,11,129
540,95.38461538461539,6,130
544,93.23308270676691,9,133
548,96.73202614379085,5,153
552,93.75,8,128
556,92.64705882352942,10,136
560,96.07843137254902,6,153
564,93.89312977099237,8,131
568,95.83333333333334,6,144
572,92.63803680981594,12,163
576,96.29629629629629,5,135
580,95.67901234567901,7,162
584,96.45390070921985,5,141
588,94.16058394160584,8,137
592,96.17834394904459,6,157
596,95.54140127388536,7,157
600,93.91891891891892,9,148
604,96.64429530201343,5,149
608,94.90445859872611,8,157
612,97.36842105263158,4,152
616,97.23756906077348,5,181
620,91.41104294478528,14,163
624,92.76315789473685,11,152
628,93.00699300699301,10,143
632,98.14814814814815,3,162
636,96.83544303797468,5,158
640,96.85534591194968,5,159
644,94.44444444444444,9,162
648,95.45454545454545,8,176
652,96.7948717948718,5,156
656,95.83333333333334,7,168
660,98.91891891891892,2,185
664,96.91358024691358,5,162
668,95.90643274853801,7,171
672,94.76744186046511,9,172
676,96.05263157894737,6,152
680,96.44670050761421,7,197
684,94.40993788819875,9,161
688,97.59036144578313,4,166
692,97.10982658959537,5,173
696,93.25153374233128,11,163
700,95.50561797752809,8,178
704,94.44444444444444,10,180
708,97.23756906077348,5,181
712,94.73684210526315,9,171
716,95.625,7,160
720,97.1590909090909,5,176
724,96.11111111111111,7,180
728,95.0,9,180
732,94.67455621301775,9,169
736,95.76719576719577,8,189
740,96.05911330049261,8,203
744,96.83257918552036,7,221
748,95.50561797752809,8,178
752,95.88235294117648,7,170
756,93.45794392523365,14,214
760,95.02762430939227,9,181
764,95.72192513368985,8,187
768,94.84536082474226,10,194
772,96.51741293532339,7,201
776,92.53731343283582,15,201
780,93.18181818181817,15,220
784,96.41025641025641,7,195
788,93.54838709677419,12,186
792,96.60194174757282,7,206
796,98.28571428571429,3,175
800,94.7867298578199,11,211
804,96.7741935483871,6,186
808,95.38461538461539,9,195
812,94.87179487179486,10,195
816,94.85981308411215,11,214
820,94.08866995073892,12,203
824,96.3302752293578,8,218
828,95.02487562189054,10,201
832,96.61835748792271,7,207
836,92.57425742574257,15,202
840,92.66055045871559,16,218
844,95.72649572649573,10,234
848,95.04950495049505,10,202
852,95.92760180995475,9,221
856,95.27896995708154,11,233
860,94.68599033816425,11,207
864,95.33898305084746,11,236
868,94.44444444444444,13,234
872,95.51569506726457,10,223
876,96.9298245614035,7,228
880,93.98148148148148,13,216
884,94.05940594059405,12,202
888,94.47004608294931,12,217
892,96.26168224299066,8,214
896,96.1038961038961,9,231
900,93.36492890995261,14,211
904,97.07112970711297,7,239
908,97.00854700854701,7,234
912,94.93087557603687,11,217
916,97.48953974895397,6,239
920,95.98214285714286,9,224
924,94.04255319148936,14,235
928,95.4356846473029,11,241
932,94.5945945945946,12,222
936,97.76785714285714,5,224
940,96.83257918552036,7,221
944,96.37096774193549,9,248
948,95.0207468879668,12,241
952,96.49805447470817,9,257
956,96.70781893004116,8,243
960,95.38461538461539,12,260
964,96.81274900398407,8,251
968,95.90163934426229,10,244
972,96.44268774703558,9,253
976,94.75806451612904,13,248
980,95.47325102880659,11,243
984,95.43726235741445,12,263
988,93.16239316239316,16,234
992,95.71984435797665,11,257
996,95.70815450643777,10,233
1000,95.36679536679536,12,259
1004,94.26229508196722,14,244
1008,95.90163934426229,10,244
1012,92.4,19,250
1016,94.44444444444444,14,252
1020,95.75971731448763,12,283
1024,95.43726235741445,12,263
1028,94.6969696969697,14,264
1032,95.28985507246377,13,276
1036,97.11934156378601,7,243
1040,96.15384615384616,10,260
1044,94.60431654676259,15,278
1048,96.15384615384616,10,260
1052,92.04545454545455,21,264
1056,94.77351916376307,15,287
1060,94.22382671480143,16,277
1064,95.2191235059761,12,251
1068,97.0909090909091,8,275
1072,96.41434262948208,9,251
1076,95.47038327526133,13,287
1080,96.57794676806084,9,263
1084,95.66929133858267,11,254
1088,95.17241379310344,14,290
1092,97.11191335740072,8,277
1096,96.28252788104089,10,269
1100,95.62043795620438,12,274
1104,96.46643109540636,10,283
1108,94.38596491228071,16,285
1112,93.1899641577061,19,279
1116,95.73643410852713,11,258
1120,96.80851063829788,9,282
1124,94.61279461279462,16,297
1128,94.27609427609428,17,297
1132,93.26241134751773,19,282
1136,96.61016949152543,10,295
1140,94.61279461279462,16,297
1144,96.78456591639872,10,311
1148,94.26523297491039,16,279
1152,94.89795918367348,15,294
1156,96.36963696369637,11,303
1160,94.61279461279462,16,297
1164,96.09929078014184,11,282
1168,95.65217391304348,13,299
1172,94.8948948948949,17,333
1176,98.40764331210191,5,314
1180,96.53979238754326,10,289
1184,96.05263157894737,12,304
1188,97.16088328075709,9,317
1192,95.13677811550151,16,329
1196,96.20253164556962,12,316
1200,92.65175718849841,23,313
1204,93.65079365079364,20,315
1208,96.25850340136054,11,294
1212,96.36963696369637,11,303
1216,95.1219512195122,14,287
1220,98.07692307692307,6,312
1224,95.65217391304348,14,322
1228,94.60431654676259,15,278
1232,95.06578947368422,15,304
1236,96.54088050314465,11,318
1240,97.53846153846155,8,325
1244,95.0,16,320
1248,95.61128526645768,14,319
1252,95.02923976608187,17,342
1256,93.4640522875817,20,306
1260,96.68874172185431,10,302
1264,96.47887323943662,10,284
1268,96.37462235649546,12,331
1272,96.03399433427762,14,353
1276,94.5859872611465,17,314
1280,94.6843853820598,16,301
1284,95.22292993630573,15,314
1288,96.22093023255815,13,344
1292,95.58359621451105,14,317
1296,93.3130699088146,22,329
1300,96.24277456647398,13,346
1304,96.6867469879518,11,332
1308,95.23809523809523,16,336
1312,97.5,8,320
1316,94.311377245509,19,334
1320,97.55351681957187,8,327
1324,95.34161490683229,15,322
1328,93.93939393939394,20,330
1332,95.89442815249268,14,341
1336,95.72649572649573,15,351
1340,94.09937888198758,19,322
1344,95.09536784741145,18,367
1348,93.65558912386706,21,331
1352,96.36363636363636,12,330
1356,95.02762430939227,18,362
1360,96.37883008356546,13,359
1364,95.17045454545455,17,352
1368,96.66666666666667,11,330
1372,95.84569732937686,14,337
1376,95.86776859504133,15,363
1380,95.14824797843666,18,371
1384,96.82997118155619,11,347
1388,95.76271186440678,15,354
1392,95.19774011299435,17,354
1396,96.3172804532578,13,353
1400,94.13333333333334,22,375
1404,96.04863221884499,13,329
1408,93.85026737967914,23,374
1412,94.7780678851175,20,383
1416,94.73684210526315,19,361
1420,94.1988950276243,21,362
1424,94.66666666666667,20,375
1428,95.8656330749354,16,387
1432,93.85026737967914,23,374
1436,93.90581717451524,22,361
1440,96.08938547486034,14,358
1444,94.44444444444444,20,360
1448,94.13333333333334,22,375
1452,96.16438356164385,14,365
1456,92.3943661971831,27,355
1460,94.26229508196722,21,366
1464,94.08740359897172,23,389
1468,97.41379310344827,9,348
1472,95.67723342939482,15,347
1476,96.45776566757493,13,367
1480,94.11764705882352,21,357
1484,95.5,18,400
1488,98.4126984126984,6,378
1492,94.6969696969697,21,396
1496,94.3089430894309,21,369
1500,95.87628865979381,16,388
1504,94.50261780104712,21,382
1508,96.8668407310705,12,383
1512,96.53465346534654,14,404
1516,96.66666666666667,12,360
1520,95.2247191011236,17,356
1524,94.64285714285714,21,392
1528,95.80838323353294,14,334
1532,94.05405405405406,22,370
1536,93.78238341968913,24,386
1540,95.28795811518324,18,382
1544,95.70707070707071,17,396
1548,95.29085872576178,17,361
1552,97.02970297029702,12,404
1556,95.11568123393316,19,389
1560,95.34883720930233,18,387
1564,96.25935162094763,15,401
1568,94.5054945054945,20,364
1572,94.67005076142132,21,394
1576,96.56862745098039,14,408
1580,93.48958333333334,25,384
1584,95.35452322738386,19,409
1588,94.27792915531336,21,367
1592,92.45283018867924,32,424
1596,94.78908188585608,21,403
1600,96.83698296836984,13,411
1604,95.44364508393285,19,417
1608,94.85294117647058,21,408
1612,94.41624365482234,22,394
1616,94.05286343612335,27,454
1620,96.28712871287128,15,404
1624,94.85294117647058,21,408
1628,95.47738693467338,18,398
1632,94.81132075471697,22,424
1636,96.61399548532731,15,443
1640,95.36585365853658,19,410
1644,94.44444444444444,22,396
1648,96.06879606879608,16,407
1652,96.1630695443645,16,417
1656,93.43065693430657,27,411
1660,97.30392156862744,11,408
1664,93.25301204819277,28,415
1668,96.0919540229885,17,435
1672,95.56074766355141,19,428
1676,94.98861047835992,22,439
1680,95.86374695863748,17,411
1684,96.1352657004831,16,414
1688,94.36936936936937,25,444
1692,96.49122807017544,14,399
1696,95.35962877030161,20,431
1700,96.97674418604652,13,430
1704,95.76059850374065,17,401
1708,96.65924276169265,15,449
1712,94.89247311827957,19,372
1716,94.44444444444444,25,450
1720,94.57700650759219,25,461
1724,96.97732997481108,12,397
1728,96.49532710280374,15,428
1732,95.4233409610984,20,437
1736,95.86206896551724,18,435
1740,95.31615925058547,20,427
1744,96.40591966173362,17,473
1748,94.85981308411215,22,428
1752,94.10526315789474,28,475
1756,96.83257918552036,14,442
1760,95.15789473684211,23,475
1764,95.13888888888889,21,432
1768,94.5945945945946,24,444
1772,96.2877030162413,16,431
1776,97.13024282560706,13,453
1780,94.40860215053763,26,465
1784,93.87755102040816,27,441
1788,94.54545454545455,27,495
1792,96.01769911504425,18,452
1796,96.2882096069869,17,458
1800,97.01834862385321,13,436
1804,95.71106094808127,19,443
1808,94.40715883668904,25,447
1812,95.1219512195122,22,451
1816,95.71734475374733,20,467
1820,95.80573951434879,19,453
1824,95.70815450643777,20,466
1828,93.88646288209607,28,458
1832,96.67405764966742,15,451
1836,94.87179487179486,22,429
1840,95.6043956043956,20,455
1844,95.56451612903226,22,496
1848,94.45628997867804,26,469
1852,95.23809523809523,23,483
1856,95.21829521829522,23,481
1860,96.13733905579399,18,466
1864,96.09053497942386,19,486
1868,95.47244094488188,23,508
1872,95.71428571428572,21,490
1876,95.58498896247241,20,453
1880,94.90022172949001,23,451
1884,96.22266401590457,19,503
1888,96.37526652452026,17,469
1892,97.69392033542978,11,477
1896,93.49112426035504,33,507
1900,96.49484536082474,17,485
1904,95.55555555555556,22,495
1908,94.79166666666666,25,480
1912,95.94882729211088,19,469
1916,92.73504273504274,34,468
1920,96.02385685884693,20,503
1924,94.28571428571428,28,490
1928,94.9579831932773,24,476
1932,95.44592030360532,24,527
1936,95.6,22,500
1940,94.73684210526315,25,475
1944,94.41233140655106,29,519
1948,96.47058823529412,18,510
1952,94.36325678496868,27,479
1956,95.36290322580645,23,496
1960,95.21988527724665,25,523
1964,94.35483870967742,28,496
1968,95.39748953974896,22,478
1972,96.23015873015873,19,504
1976,95.1417004048583,24,494
1980,96.29629629629629,19,513
1984,95.71150097465888,22,513
1988,93.73695198329854,30,479
1992,94.2115768463074,29,501
1996,97.05263157894737,14,475
2000,95.36290322580645,23,496
2004,96.66011787819254,17,509
2008,94.9317738791423,26,513
2012,97.04251386321626,16,541
2016,94.42231075697211,28,502
2020,95.16483516483515,22,455
2024,95.64356435643563,22,505
2028,95.77464788732394,21,497
2032,94.21965317919076,30,519
2036,96.36363636363636,18,495
2040,94.85294117647058,28,544
2044,96.05522682445759,20,507
32,85.71428571428571,1,7
36,100.0,0,10
40,100.0,0,9
44,100.0,0,15
48,92.85714285714286,1,14
52,90.9090909090909,1,11
56,100.0,0,17
60,100.0,0,23
64,100.0,0,13
68,95.0,1,20
72,100.0,0,11
76,94.73684210526315,1,19
80,100.0,0,14
84,100.0,0,16
88,95.0,1,20
92,94.73684210526315,1,19
96,91.30434782608695,2,23
100,95.23809523809523,1,21
104,91.30434782608695,2,23
108,97.22222222222221,1,36
112,92.3076923076923,2,26
116,89.65517241379311,3,29
120,86.48648648648648,5,37
124,96.15384615384616,1,26
128,100.0,0,28
132,97.05882352941177,1,34
136,95.1219512195122,2,41
140,91.42857142857143,3,35
144,100.0,0,32
148,94.87179487179486,2,39
152,93.18181818181817,3,44
156,88.88888888888889,4,36
160,93.02325581395348,3,43
164,97.91666666666666,1,48
168,95.34883720930233,2,43
172,97.5,1,40
176,95.23809523809523,2,42
180,92.85714285714286,3,42
184,90.47619047619048,4,42
188,97.67441860465115,1,43
192,94.0,3,50
196,100.0,0,52
200,100.0,0,57
204,100.0,0,45
208,93.54838709677419,4,62
212,97.87234042553192,1,47
216,93.22033898305084,4,59
220,96.61016949152543,2,59
224,96.7741935483871,2,62
228,94.23076923076923,3,52
232,100.0,0,59
236,92.06349206349206,5,63
240,100.0,0,54
244,96.82539682539682,2,63
248,94.91525423728814,3,59
252,97.26027397260275,2,73
256,98.46153846153847,1,65
260,95.77464788732394,3,71
264,95.52238805970148,3,67
268,95.94594594594594,3,74
272,95.65217391304348,3,69
276,97.2972972972973,2,74
280,94.52054794520548,4,73
284,94.66666666666667,4,75
288,97.2972972972973,2,74
292,94.8051948051948,4,77
296,97.14285714285714,2,70
300,91.30434782608695,6,69
304,92.85714285714286,6,84
308,98.76543209876543,1,81
312,97.40259740259741,2,77
316,100.0,0,77
320,95.94594594594594,3,74
324,98.75,1,80
328,94.73684210526315,4,76
332,95.78947368421052,4,95
336,97.72727272727273,2,88
340,92.85714285714286,6,84
344,98.78048780487805,1,82
348,91.66666666666666,7,84
352,95.78947368421052,4,95
356,97.84946236559139,2,93
360,94.68085106382979,5,94
364,97.5,2,80
