Initial Key Length,Correctness,Incorrect Bits,Final Key Length
212,93.87755102040816,3,49
216,100.0,0,47
220,92.72727272727272,4,55
224,96.55172413793103,2,58
228,98.11320754716981,1,53
232,100.0,0,48
236,96.55172413793103,2,58
240,94.82758620689656,3,58
244,98.4375,1,64
248,98.27586206896551,1,58
252,94.11764705882352,4,68
256,98.55072463768117,1,69
260,98.30508474576271,1,59
264,92.7536231884058,5,69
268,98.38709677419355,1,62
272,96.875,2,64
276,98.50746268656717,1,67
280,100.0,0,78
284,98.55072463768117,1,69
288,98.63013698630137,1,73
292,100.0,0,80
296,100.0,0,74
300,97.10144927536231,2,69
304,98.63013698630137,1,73
308,97.53086419753086,2,81
312,95.34883720930233,4,86
316,97.75280898876404,2,89
320,96.5909090909091,3,88
324,98.57142857142858,1,70
328,96.1038961038961,3,77
332,100.0,0,90
336,95.29411764705881,4,85
340,98.76543209876543,1,81
344,96.20253164556962,3,79
348,91.35802469135803,7,81
352,97.5,2,80
356,100.0,0,103
360,100.0,0,94
364,95.40229885057471,4,87
368,97.84946236559139,2,93
372,97.91666666666666,2,96
376,97.77777777777777,2,90
380,99.04761904761905,1,105
384,100.0,0,91
388,98.93617021276596,1,94
392,96.49122807017544,4,114
396,96.90721649484536,3,97
400,100.0,0,99
404,96.25,3,80
408,99.05660377358491,1,106
412,98.91304347826086,1,92
416,99.17355371900827,1,121
420,99.02912621359224,1,103
424,98.0392156862745,2,102
428,95.53571428571429,5,112
432,95.83333333333334,5,120
436,100.0,0,104
440,97.54098360655738,3,122
444,98.1981981981982,2,111
448,99.12280701754386,1,114
452,98.07692307692307,2,104
456,97.43589743589743,3,117
460,97.02970297029702,3,101
464,99.10714285714286,1,112
468,95.83333333333334,5,120
472,97.94520547945206,3,146
476,99.0,1,100
480,97.03703703703704,4,135
484,97.05882352941177,4,136
488,99.2,1,125
492,100.0,0,118
496,96.7479674796748,4,123
500,98.4375,2,128
504,99.15966386554622,1,119
508,97.58064516129032,3,124
512,96.7741935483871,4,124
516,96.0,5,125
520,97.97297297297297,3,148
524,99.27007299270073,1,137
528,96.35036496350365,5,137
532,98.33333333333333,2,120
536,99.32432432432432,1,148
540,99.20634920634922,1,126
544,98.55072463768117,2,138
548,97.85714285714285,3,140
552,98.02631578947368,3,152
556,99.27536231884058,1,138
560,97.67441860465115,3,129
564,99.26470588235294,1,136
568,95.86206896551724,6,145
572,98.0392156862745,3,153
576,96.99248120300751,4,133
580,98.0,3,150
584,96.52777777777779,5,144
588,99.29078014184397,1,141
592,97.35099337748345,4,151
596,95.18072289156626,8,166
600,98.7012987012987,2,154
604,97.09302325581395,5,172
608,97.94520547945206,3,146
612,98.11320754716981,3,159
616,98.68421052631578,2,152
620,98.05194805194806,3,154
624,96.22641509433963,6,159
628,98.62068965517241,2,145
632,97.17514124293785,5,177
636,95.0354609929078,7,141
640,98.05825242718447,4,206
644,97.60479041916167,4,167
648,96.875,5,160
652,98.26589595375722,3,173
656,97.94520547945206,3,146
660,96.66666666666667,6,180
664,97.32620320855615,5,187
668,97.63313609467455,4,169
672,98.71794871794873,2,156
676,97.70114942528735,4,174
680,96.91358024691358,5,162
684,96.06741573033707,7,178
688,95.62841530054644,8,183
692,97.53086419753086,4,162
696,97.84946236559139,4,186
700,97.76536312849163,4,179
704,97.79005524861878,4,181
708,97.0,6,200
712,97.87234042553192,4,188
716,98.98477157360406,2,197
720,100.0,0,184
724,98.17073170731707,3,164
728,98.47715736040608,3,197
732,96.53179190751445,6,173
736,96.90721649484536,6,194
740,95.74468085106383,8,188
744,99.0,2,200
748,98.04878048780488,4,205
752,95.55555555555556,8,180
756,98.35164835164835,3,182
760,94.03669724770643,13,218
764,95.65217391304348,8,184
768,97.01492537313433,6,201
772,99.42857142857143,1,175
776,98.52216748768473,3,203
780,96.89119170984456,6,193
784,98.95833333333334,2,192
788,97.9381443298969,4,194
792,97.3404255319149,5,188
796,97.6958525345622,5,217
800,97.81420765027322,4,183
804,98.4375,3,192
808,97.65258215962442,5,213
812,96.84210526315789,6,190
816,98.56459330143541,3,209
820,98.0,4,200
824,98.53658536585365,3,205
828,98.09523809523809,4,210
832,97.59615384615384,5,208
836,98.53658536585365,3,205
840,97.58454106280193,5,207
844,95.60975609756098,9,205
848,97.19626168224299,6,214
852,96.90721649484536,6,194
856,97.41379310344827,6,232
860,97.5609756097561,5,205
864,97.6303317535545,5,211
868,98.13084112149532,4,214
872,98.07692307692307,4,208
876,99.55555555555556,1,225
880,94.36619718309859,12,213
884,97.68518518518519,5,216
888,95.57522123893806,10,226
892,97.18875502008032,7,249
896,98.39357429718876,4,249
900,99.57627118644068,1,236
904,97.61904761904762,5,210
908,96.53679653679653,8,231
912,97.10743801652893,7,242
916,98.01587301587301,5,252
920,96.55172413793103,8,232
924,99.56521739130434,1,230
928,95.27896995708154,11,233
932,99.11894273127754,2,227
936,96.9298245614035,7,228
940,97.6,6,250
944,97.8902953586498,5,237
948,97.83549783549783,5,231
952,99.17355371900827,2,242
956,96.17021276595744,9,235
960,95.80152671755725,11,262
964,97.45762711864407,6,236
968,96.69421487603306,8,242
972,96.01593625498009,10,251
976,96.26865671641791,10,268
980,97.3913043478261,6,230
984,98.81889763779527,3,254
988,96.62447257383965,8,237
992,98.38056680161942,4,247
996,97.53086419753086,6,243
1000,97.72727272727273,6,264
1004,97.53521126760563,7,284
1008,98.78048780487805,3,246
1012,98.4375,4,256
1016,100.0,0,242
1020,98.22064056939502,5,281
1024,98.10606060606061,5,264
1028,98.44357976653697,4,257
1032,95.76923076923077,11,260
1036,97.2,7,250
1040,97.41697416974169,7,271
1044,97.0909090909091,8,275
1048,97.70992366412213,6,262
1052,97.70114942528735,6,261
1056,97.62845849802372,6,253
1060,98.22695035460993,5,282
1064,97.00374531835206,8,267
1068,97.65625,6,256
1072,98.10606060606061,5,264
1076,96.9283276450512,9,293
1080,97.79411764705883,6,272
1084,98.52941176470588,4,272
1088,96.44128113879003,10,281
1092,96.79715302491103,9,281
1096,96.44128113879003,10,281
1100,97.8021978021978,6,273
1104,98.92086330935251,3,278
1108,97.58620689655172,7,290
1112,95.07575757575758,13,264
1116,97.4910394265233,7,279
1120,97.52650176678446,7,283
1124,98.6013986013986,4,286
1128,96.64179104477611,9,268
1132,97.9381443298969,6,291
1136,98.23943661971832,5,284
1140,98.35526315789474,5,304
1144,98.23321554770318,5,283
1148,97.5,7,280
1152,97.97979797979798,6,297
1156,97.35973597359737,8,303
1160,97.9381443298969,6,291
1164,98.0456026058632,6,307
1168,98.96193771626297,3,289
1172,97.6510067114094,7,298
1176,98.28767123287672,5,292
1180,99.29824561403508,2,285
1184,97.46376811594203,7,276
1188,97.0,9,300
1192,97.70491803278688,7,305
1196,98.76160990712074,4,323
1200,98.36601307189542,5,306
1204,97.81931464174455,7,321
1208,98.17629179331307,6,329
1212,97.46031746031746,8,315
1216,98.28767123287672,5,292
1220,96.80232558139535,11,344
1224,97.953216374269,7,342
1228,96.74267100977198,10,307
1232,97.09677419354838,9,310
1236,99.38080495356037,2,323
1240,97.34219269102991,8,301
1244,98.4472049689441,5,322
1248,97.667638483965,8,343
1252,96.65653495440729,11,329
1256,97.31543624161074,8,298
1260,97.5,8,320
1264,97.65886287625418,7,299
1268,97.19626168224299,9,321
1272,96.98795180722891,10,332
1276,98.73015873015873,4,315
1280,99.41176470588235,2,340
1284,97.88519637462235,7,331
1288,96.62576687116564,11,326
1292,97.22991689750693,10,361
1296,97.24770642201835,9,327
1300,97.9381443298969,6,291
1304,97.45222929936305,8,314
1308,97.6470588235294,8,340
1312,98.13084112149532,6,321
1316,96.94444444444444,11,360
1320,98.21958456973294,6,337
1324,95.12987012987013,15,308
1328,98.58757062146893,5,354
1332,97.45762711864407,9,354
1336,98.80597014925372,4,335
1340,97.6401179941003,8,339
1344,98.54227405247813,5,343
1348,98.84393063583815,4,346
1352,98.24046920821115,6,341
1356,98.33333333333333,6,360
1360,97.92899408284023,7,338
1364,98.7987987987988,4,333
1368,98.25581395348837,6,344
1372,99.1304347826087,3,345
1376,98.0392156862745,7,357
1380,98.04469273743017,7,358
1384,97.58713136729223,9,373
1388,97.94117647058823,7,340
1392,98.86039886039886,4,351
1396,98.62258953168043,5,363
1400,98.0392156862745,7,357
1404,97.92746113989638,8,386
1408,98.18652849740933,7,386
1412,98.86039886039886,4,351
1416,98.15789473684211,7,380
1420,98.55072463768117,5,345
1424,97.96511627906976,7,344
1428,97.72727272727273,8,352
1432,94.23631123919309,20,347
1436,98.34254143646409,6,362
1440,98.66310160427807,5,374
1444,98.63760217983652,5,367
1448,97.56756756756756,9,370
1452,96.93593314763231,11,359
1456,97.74647887323944,8,355
1460,97.5609756097561,9,369
1464,99.46380697050938,2,373
1468,97.82608695652173,8,368
1472,97.74436090225564,9,399
1476,98.88268156424581,4,358
1480,98.87005649717514,4,354
1484,97.05093833780161,11,373
1488,97.92207792207792,8,385
1492,98.31932773109243,6,357
1496,97.69820971867009,9,391
1500,98.38709677419355,6,372
1504,96.97732997481108,12,397
1508,97.42930591259639,10,389
1512,96.8,12,375
1516,99.0074441687345,4,403
1520,97.84946236559139,8,372
1524,97.83653846153845,9,416
1528,97.92207792207792,8,385
1532,97.8319783197832,8,369
1536,98.62258953168043,5,363
1540,98.14814814814815,7,378
1544,97.23618090452261,11,398
1548,97.78393351800554,8,361
1552,95.3125,18,384
1556,97.41176470588235,11,425
1560,98.25,7,400
1564,98.34905660377359,7,424
1568,98.19587628865979,7,388
1572,97.25,11,400
1576,97.76119402985076,9,402
1580,97.22222222222221,11,396
1584,97.82608695652173,9,414
1588,98.97172236503856,4,389
1592,97.96437659033079,8,393
1596,96.74418604651163,14,430
1600,98.33729216152018,7,421
1604,96.7005076142132,13,394
1608,97.53086419753086,10,405
1612,97.70992366412213,9,393
1616,96.85990338164251,13,414
1620,98.16272965879264,7,381
1624,98.32535885167464,7,418
1628,98.51116625310173,6,403
1632,97.91666666666666,8,384
1636,96.55963302752293,15,436
1640,97.03703703703704,12,405
1644,96.98375870069606,13,431
1648,97.40566037735849,11,424
1652,98.05825242718447,8,412
1656,98.0,8,400
1660,97.34939759036145,11,415
1664,97.93577981651376,9,436
1668,97.55501222493888,10,409
1672,97.72209567198178,10,439
1676,97.76119402985076,9,402
1680,97.78869778869779,9,407
1684,97.02233250620348,12,403
1688,97.27722772277228,11,404
1692,97.3170731707317,11,410
1696,96.9047619047619,13,420
1700,97.83653846153845,9,416
1704,98.44559585492227,6,386
1708,96.67405764966742,15,451
1712,97.2568578553616,11,401
1716,98.22616407982262,8,451
1720,96.79802955665025,13,406
1724,98.81796690307328,5,423
1728,96.62162162162163,15,444
1732,96.28712871287128,15,404
1736,96.99769053117782,13,433
1740,97.2972972972973,12,444
1744,97.58241758241758,11,455
1748,98.11764705882354,8,425
1752,97.87685774946921,10,471
1756,98.06451612903226,9,465
1760,97.45958429561202,11,433
1764,97.68518518518519,10,432
1768,97.19222462203024,13,463
1772,96.74418604651163,14,430
1776,97.73242630385488,10,441
1780,98.23008849557522,8,452
1784,98.30917874396135,7,414
1788,98.24175824175823,8,455
1792,96.99074074074075,13,432
1796,96.63677130044843,15,446
1800,98.13084112149532,8,428
1804,98.13953488372093,8,430
1808,97.25158562367865,13,473
1812,96.97624190064795,14,463
1816,97.72727272727273,10,440
1820,98.32635983263597,8,478
1824,97.48858447488584,11,438
1828,97.64453961456103,11,467
1832,97.85867237687366,10,467
1836,97.21627408993577,13,467
1840,98.35390946502058,8,486
1844,97.15536105032822,13,457
1848,97.37991266375546,12,458
1852,97.97297297297297,9,444
1856,97.1943887775551,14,499
1860,97.72209567198178,10,439
1864,97.4947807933194,12,479
1868,97.62419006479482,11,463
1872,97.71309771309772,11,481
1876,96.46017699115043,16,452
1880,97.98206278026906,9,446
1884,98.71244635193133,6,466
1888,97.61904761904762,11,462
1892,96.7032967032967,15,455
1896,98.4375,7,448
1900,98.48812095032397,7,463
1904,98.10924369747899,9,476
1908,97.05882352941177,14,476
1912,97.11111111111111,13,450
1916,96.0,19,475
1920,98.59154929577466,7,497
1924,97.75510204081633,11,490
1928,97.5,12,480
1932,98.7878787878788,6,495
1936,97.44680851063829,12,470
1940,98.31932773109243,8,476
1944,98.30508474576271,8,472
1948,97.2055888223553,14,501
1952,96.84418145956607,16,507
1956,97.51908396946564,13,524
1960,97.21627408993577,13,467
1964,97.35772357723577,13,492
1968,98.01192842942345,10,503
1972,98.59437751004016,7,498
1976,96.82203389830508,15,472
1980,98.559670781893,7,486
1984,97.46588693957115,13,513
1988,99.11111111111111,4,450
1992,98.13432835820896,10,536
1996,98.582995951417,7,494
2000,96.98113207547169,16,530
2004,97.75280898876404,12,534
2008,98.6,7,500
2012,98.3177570093458,9,535
2016,97.90794979079497,10,478
2020,96.88796680497926,15,482
2024,98.18181818181819,10,550
2028,98.83268482490273,6,514
2032,97.00374531835206,16,534
2036,97.36346516007532,14,531
2040,99.06367041198502,5,534
2044,96.92622950819673,15,488
32,100.0,0,6
36,87.5,1,8
40,100.0,0,13
44,100.0,0,9
48,100.0,0,13
52,100.0,0,15
56,100.0,0,13
60,100.0,0,12
64,92.85714285714286,1,14
68,95.0,1,20
72,100.0,0,17
76,87.5,2,16
80,100.0,0,17
84,95.65217391304348,1,23
88,90.9090909090909,2,22
92,96.29629629629629,1,27
96,77.27272727272727,5,22
100,95.65217391304348,1,23
104,95.23809523809523,1,21
108,96.29629629629629,1,27
112,100.0,0,30
116,96.96969696969697,1,33
120,96.55172413793103,1,29
124,97.22222222222221,1,36
128,94.5945945945946,2,37
132,96.96969696969697,1,33
136,100.0,0,33
140,100.0,0,33
144,100.0,0,46
148,97.82608695652173,1,46
152,96.7741935483871,1,31
156,97.72727272727273,1,44
160,100.0,0,43
164,97.61904761904762,1,42
168,100.0,0,47
172,96.36363636363636,2,55
176,98.0392156862745,1,51
180,100.0,0,41
184,98.0,1,50
188,100.0,0,42
192,100.0,0,49
196,97.91666666666666,1,48
200,100.0,0,49
204,100.0,0,56
208,100.0,0,53
212,100.0,0,49
216,98.07692307692307,1,52
220,95.0,3,60
224,98.50746268656717,1,67
228,98.27586206896551,1,58
232,100.0,0,64
236,98.27586206896551,1,58
240,96.7741935483871,2,62
244,98.30508474576271,1,59
248,100.0,0,55
252,98.14814814814815,1,54
256,100.0,0,65
260,95.52238805970148,3,67
264,97.1830985915493,2,71
268,97.40259740259741,2,77
272,100.0,0,62
276,98.4126984126984,1,63
280,100.0,0,62
284,95.71428571428572,3,70
288,100.0,0,75
292,94.28571428571428,4,70
296,100.0,0,75
300,100.0,0,67
304,97.70114942528735,2,87
308,98.82352941176471,1,85
312,100.0,0,81
316,95.40229885057471,4,87
320,96.20253164556962,3,79
324,97.46835443037975,2,79
328,98.79518072289156,1,83
332,98.71794871794873,1,78
336,97.36842105263158,2,76
340,97.61904761904762,2,84
344,95.50561797752809,4,89
348,97.70114942528735,2,87
352,98.68421052631578,1,76
356,97.77777777777777,2,90
360,97.14285714285714,3,105
364,98.93617021276596,1,94
368,98.9795918367347,1,98
372,98.94736842105263,1,95
376,100.0,0,96
380,100.0,0,86
384,100.0,0,95
388,95.87628865979381,4,97
392,100.0,0,102
396,96.22641509433963,4,106
400,98.83720930232558,1,86
404,100.0,0,81
408,98.88888888888889,1,90
412,97.82608695652173,2,92
416,96.96969696969697,3,99
420,98.18181818181819,2,110
424,98.14814814814815,2,108
428,95.37037037037037,5,108
432,99.11504424778761,1,113
436,100.0,0,104
440,99.12280701754386,1,114
444,98.26086956521739,2,115
448,100.0,0,118
452,96.58119658119658,4,117
456,100.0,0,131
460,96.63865546218487,4,119
464,99.1304347826087,1,115
468,97.6,3,125
472,96.7479674796748,4,123
476,98.4251968503937,2,127
480,100.0,0,119
484,97.65625,3,128
488,98.57142857142858,2,140
492,98.3739837398374,2,123
496,97.36842105263158,3,114
500,100.0,0,120
504,97.67441860465115,3,129
508,95.48872180451127,6,133
512,95.45454545454545,6,132
516,97.82608695652173,3,138
520,96.42857142857143,5,140
524,97.63779527559055,3,127
528,98.47328244274809,2,131
532,97.26027397260275,4,146
536,98.61111111111111,2,144
540,95.8041958041958,6,143
544,95.59748427672956,7,159
548,96.40287769784173,5,139
552,95.39473684210526,7,152
556,98.62068965517241,2,145
560,97.85714285714285,3,140
564,97.87234042553192,3,141
568,98.70967741935483,2,155
572,97.82608695652173,3,138
576,97.2972972972973,4,148
580,98.72611464968153,2,157
584,97.91666666666666,3,144
588,96.7741935483871,5,155
592,97.97297297297297,3,148
596,97.22222222222221,4,144
600,99.36708860759494,1,158
604,97.9020979020979,3,143
608,97.5,4,160
612,95.48872180451127,6,133
616,98.80239520958084,2,167
620,97.36842105263158,4,152
624,98.13664596273291,3,161
628,97.97297297297297,3,148
632,99.33333333333333,1,150
636,98.07692307692307,3,156
640,98.20359281437125,3,167
644,99.375,1,160
648,98.70967741935483,2,155
652,98.33333333333333,3,180
656,100.0,0,159
660,97.53086419753086,4,162
664,96.81528662420382,5,157
668,96.31901840490798,6,163
672,97.48427672955975,4,159
676,96.31901840490798,6,163
680,96.06741573033707,7,178
684,97.82608695652173,4,184
688,98.91304347826086,2,184
692,98.35164835164835,3,182
696,97.23756906077348,5,181
700,98.28571428571429,3,175
704,100.0,0,200
708,98.22485207100591,3,169
712,97.81420765027322,4,183
716,97.76536312849163,4,179
720,97.36842105263158,5,190
724,94.54545454545455,9,165
728,97.14285714285714,5,175
732,97.53694581280789,5,203
736,98.75,2,160
740,95.76719576719577,8,189
744,98.93617021276596,2,188
748,97.95918367346938,4,196
752,98.13084112149532,4,214
756,97.52475247524752,5,202
760,97.75280898876404,4,178
764,96.41025641025641,7,195
768,97.2972972972973,6,222
772,97.01492537313433,6,201
776,98.4536082474227,3,194
780,96.37305699481865,7,193
784,98.99497487437185,2,199
788,98.46938775510205,3,196
792,95.72192513368985,8,187
796,96.8586387434555,6,191
800,98.06763285024155,4,207
804,96.83257918552036,7,221
808,97.98994974874373,4,199
812,98.46153846153847,3,195
816,98.55072463768117,3,207
820,98.49246231155779,3,199
824,97.96954314720813,4,197
828,96.92307692307692,6,195
832,97.27272727272728,6,220
836,99.03846153846155,2,208
840,97.65258215962442,5,213
844,99.54545454545455,1,220
848,98.66666666666667,3,225
852,97.59615384615384,5,208
856,97.86096256684492,4,187
860,96.50655021834062,8,229
864,99.15611814345992,2,237
868,97.77777777777777,5,225
872,95.21739130434783,11,230
876,98.31932773109243,4,238
880,97.75784753363229,5,223
884,98.79032258064517,3,248
888,97.85407725321889,5,233
892,99.11504424778761,2,226
896,97.65625,6,256
900,98.0,4,200
904,97.22222222222221,7,252
908,98.64253393665159,3,221
912,98.4375,4,256
916,95.91836734693877,10,245
920,98.00796812749005,5,251
924,98.63636363636363,3,220
928,96.6804979253112,8,241
932,96.3265306122449,9,245
936,96.90265486725663,7,226
940,96.7479674796748,8,246
944,97.33333333333334,6,225
948,98.33333333333333,4,240
952,98.73417721518987,3,237
956,98.3739837398374,4,246
960,96.8,8,250
964,95.88477366255144,10,243
968,98.3739837398374,4,246
972,97.41697416974169,7,271
976,98.76543209876543,3,243
980,96.01593625498009,10,251
984,96.86274509803921,8,255
988,96.01449275362319,11,276
992,98.4375,4,256
996,97.08333333333333,7,240
1000,98.0544747081712,5,257
1004,98.91696750902527,3,277
1008,98.23788546255507,4,227
1012,97.15447154471545,7,246
1016,98.7603305785124,3,242
1020,98.16849816849816,5,273
1024,97.37827715355806,7,267
1028,96.25,9,240
1032,97.65625,6,256
1036,98.16176470588235,5,272
1040,98.13432835820896,5,268
1044,98.4251968503937,4,254
1048,97.70114942528735,6,261
1052,98.1203007518797,5,266
1056,97.33840304182509,7,263
1060,98.14814814814815,5,270
1064,98.14126394052045,5,269
1068,98.13432835820896,5,268
1072,98.64406779661017,4,295
1076,98.00796812749005,5,251
1080,98.55595667870037,4,277
1084,99.26739926739927,2,273
1088,95.48872180451127,12,266
1092,96.2406015037594,10,266
1096,98.29931972789116,5,294
1100,97.76119402985076,6,268
1104,98.87218045112782,3,266
1108,97.33333333333334,8,300
1112,98.57651245551602,4,281
1116,98.81422924901186,3,253
1120,98.14814814814815,5,270
1124,97.70114942528735,6,261
1128,97.15189873417721,9,316
1132,98.26388888888889,5,288
1136,97.97297297297297,6,296
1140,96.33699633699634,10,273
1144,96.79715302491103,9,281
1148,96.95945945945947,9,296
1152,97.03703703703704,8,270
1156,97.4910394265233,7,279
1160,98.14126394052045,5,269
1164,96.66666666666667,10,300
1168,97.6897689768977,7,303
1172,98.24561403508771,5,285
1176,98.6013986013986,4,286
1180,97.48427672955975,8,318
1184,96.63608562691131,11,327
1188,98.63945578231292,4,294
1192,96.7741935483871,10,310
1196,95.87301587301587,13,315
1200,97.84172661870504,6,278
1204,96.19047619047619,12,315
1208,98.67109634551495,4,301
1212,95.7095709570957,13,303
1216,97.70491803278688,7,305
1220,97.87234042553192,7,329
1224,97.55244755244755,7,286
1228,96.29629629629629,12,324
1232,98.66666666666667,4,300
1236,98.7012987012987,4,308
1240,96.78456591639872,10,311
1244,96.3455149501661,11,301
1248,97.54385964912281,7,285
1252,98.37133550488599,5,307
1256,97.27891156462584,8,294
1260,97.46835443037975,8,316
1264,97.53086419753086,8,324
1268,97.8978978978979,7,333
1272,96.56357388316151,10,291
1276,98.21428571428571,6,336
1280,98.69706840390879,4,307
1284,95.73170731707317,14,328
1288,99.38271604938271,2,324
1292,97.54601226993866,8,326
1296,97.88519637462235,7,331
1300,97.63157894736842,9,380
1304,96.57320872274143,11,321
1308,98.70550161812298,4,309
1312,97.33727810650888,9,338
1316,98.46153846153847,5,325
1320,98.86363636363636,4,352
1324,96.18768328445748,13,341
1328,97.76536312849163,8,358
1332,97.1875,9,320
1336,97.27272727272728,9,330
1340,98.60335195530726,5,358
1344,97.667638483965,8,343
1348,97.33727810650888,9,338
1352,98.53801169590643,5,342
1356,98.42271293375394,5,317
1360,98.47094801223241,5,327
1364,98.82697947214076,4,341
1368,98.86363636363636,4,352
1372,97.10144927536231,10,345
1376,99.11242603550295,3,338
1380,97.77777777777777,7,315
1384,96.58119658119658,12,351
1388,98.83381924198251,4,343
1392,97.63313609467455,8,338
1396,97.05882352941177,10,340
1400,97.52747252747253,9,364
1404,98.34254143646409,6,362
1408,97.68115942028986,8,345
1412,97.54768392370572,9,367
1416,98.08219178082192,7,365
1420,97.64397905759162,9,382
1424,98.31460674157303,6,356
1428,98.68766404199475,5,381
1432,96.44808743169399,13,366
1436,98.58757062146893,5,354
1440,98.61495844875347,5,361
1444,97.38372093023256,9,344
1448,98.6522911051213,5,371
1452,98.19121447028424,7,387
1456,97.52066115702479,9,363
1460,97.46478873239437,9,355
1464,97.20101781170484,11,393
1468,96.55172413793103,13,377
1472,97.41602067183463,10,387
1476,97.36147757255937,10,379
1480,98.42931937172776,6,382
1484,96.14325068870524,14,363
1488,98.11320754716981,7,371
1492,97.50623441396509,10,401
1496,96.99453551912568,11,366
1500,97.92207792207792,8,385
1504,97.01086956521739,11,368
1508,97.12041884816755,11,382
1512,97.9381443298969,8,388
1516,98.17629179331307,6,329
1520,98.70466321243524,5,386
1524,97.16312056737588,12,423
1528,97.0,12,400
1532,99.19354838709677,3,372
1536,98.66666666666667,5,375
1540,97.34299516908213,11,414
1544,98.92183288409704,4,371
1548,96.83377308707124,12,379
1552,97.28395061728395,11,405
1556,95.77836411609498,16,379
1560,96.8503937007874,12,381
1564,96.55172413793103,14,406
1568,98.17232375979113,7,383
1572,97.93577981651376,9,436
1576,96.72131147540983,14,427
1580,97.72151898734177,9,395
1584,96.52605459057072,14,403
1588,98.11764705882354,8,425
1592,96.56992084432717,13,379
1596,97.44245524296676,10,391
1600,98.4126984126984,6,378
1604,95.5026455026455,17,378
1608,97.44897959183673,10,392
1612,98.37837837837839,6,370
1616,95.84415584415584,16,385
1620,97.90575916230367,8,382
1624,96.93396226415094,13,424
1628,97.95918367346938,8,392
1632,97.85714285714285,9,420
1636,97.07317073170731,12,410
1640,98.29268292682927,7,410
1644,98.2646420824295,8,461
1648,97.60765550239235,10,418
1652,98.20971867007673,7,391
1656,97.32142857142857,12,448
1660,97.34939759036145,11,415
1664,96.23529411764706,16,425
1668,96.80589680589681,13,407
1672,98.6522911051213,5,371
1676,98.29424307036247,8,469
1680,98.80668257756562,5,419
1684,96.75925925925925,14,432
1688,97.89227166276346,9,427
1692,98.34123222748815,7,422
1696,97.78270509977827,10,451
1700,98.0561555075594,9,463
1704,97.84172661870504,9,417
1708,98.09069212410502,8,419
1712,97.7924944812362,10,453
1716,97.72727272727273,10,440
1720,98.17767653758543,8,439
1724,98.15668202764977,8,434
1728,97.24770642201835,12,436
1732,97.22863741339492,12,433
1736,97.3365617433414,11,413
1740,97.8102189781022,9,411
1744,98.16933638443935,8,437
1748,97.88235294117648,9,425
1752,98.66369710467706,6,449
1756,97.59036144578313,10,415
1760,98.20224719101124,8,445
1764,98.47161572052401,7,458
1768,99.0909090909091,4,440
1772,97.07865168539325,13,445
1776,99.12854030501089,4,459
1780,97.51693002257336,11,443
1784,97.85407725321889,10,466
1788,97.85407725321889,10,466
1792,97.96380090497738,9,442
1796,98.55072463768117,7,483
1800,95.64220183486239,19,436
1804,97.3913043478261,12,460
1808,98.07280513918629,9,467
1812,97.62419006479482,11,463
1816,97.81181619256017,10,457
1820,98.01324503311258,9,453
1824,99.11699779249447,4,453
1828,97.82608695652173,10,460
1832,96.95121951219512,15,492
1836,98.1981981981982,8,444
1840,98.97540983606558,5,488
1844,97.14867617107943,14,491
1848,97.9955456570156,9,449
1852,97.8401727861771,10,463
1856,97.84482758620689,10,464
1860,97.19222462203024,13,463
1864,97.66949152542372,11,472
1868,98.36065573770492,8,488
1872,96.40449438202248,16,445
1876,97.8902953586498,10,474
1880,96.53061224489797,17,490
1884,98.40954274353876,8,503
1888,97.45762711864407,12,472
1892,96.9298245614035,14,456
1896,98.12108559498957,9,479
1900,97.98792756539235,10,497
1904,98.22616407982262,8,451
1908,98.125,9,480
1912,98.65771812080537,6,447
1916,97.94661190965093,10,487
1920,97.39696312364426,12,461
1924,95.92274678111588,19,466
1928,98.56850715746421,7,489
1932,98.31932773109243,8,476
1936,97.57575757575758,12,495
1940,96.78068410462777,16,497
1944,97.18004338394793,13,461
1948,96.46017699115043,16,452
1952,97.63440860215053,11,465
1956,97.58064516129032,12,496
1960,95.83333333333334,20,480
1964,97.75510204081633,11,490
1968,98.39357429718876,8,498
1972,96.94323144104804,14,458
1976,97.48549323017409,13,517
1980,97.60479041916167,12,501
1984,98.53747714808044,8,547
1988,96.95740365111561,15,493
1992,97.78225806451613,11,496
1996,96.93251533742331,15,489
2000,98.19277108433735,9,498
2004,97.47081712062257,13,514
2008,97.47368421052632,12,475
2012,98.81656804733728,6,507
2016,97.37373737373738,13,495
2020,98.32285115303984,8,477
2024,97.39776951672863,14,538
2028,98.39034205231388,8,497
2032,98.55670103092784,7,485
2036,98.52941176470588,8,544
2040,97.22772277227722,14,505
2044,99.00199600798403,5,501
32,100.0,0,9
36,100.0,0,10
40,100.0,0,11
44,100.0,0,12
48,100.0,0,17
52,100.0,0,8
56,100.0,0,16
60,100.0,0,15
64,93.75,1,16
68,91.30434782608695,2,23
72,94.73684210526315,1,19
76,100.0,0,15
80,100.0,0,21
84,100.0,0,22
88,95.45454545454545,1,22
92,100.0,0,23
96,100.0,0,22
100,100.0,0,26
104,94.11764705882352,2,34
108,100.0,0,25
112,100.0,0,21
116,96.42857142857143,1,28
120,93.54838709677419,2,31
124,97.05882352941177,1,34
128,100.0,0,37
132,100.0,0,35
136,100.0,0,27
140,97.72727272727273,1,44
144,100.0,0,40
148,97.22222222222221,1,36
152,100.0,0,27
156,100.0,0,44
160,100.0,0,45
164,100.0,0,51
