Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1892,97.43589743589743,12,468
1896,96.82203389830508,15,472
1900,97.14285714285714,14,490
1904,99.36440677966102,3,472
1908,98.10526315789474,9,475
1912,98.74476987447699,6,478
1916,97.46588693957115,13,513
1920,98.79032258064517,6,496
1924,97.26890756302521,13,476
1928,97.72256728778468,11,483
1932,98.31932773109243,8,476
1936,97.75510204081633,11,490
1940,96.06625258799171,19,483
1944,97.74127310061603,11,487
1948,98.08429118773945,10,522
1952,97.76876267748479,11,493
1956,97.86821705426357,11,516
1960,97.14867617107943,14,491
1964,97.21115537848605,14,502
1968,98.08795411089865,10,523
1972,97.34848484848484,14,528
1976,97.08333333333333,14,480
1980,96.75456389452333,16,493
1984,98.44961240310077,8,516
1988,98.11676082862523,10,531
1992,99.04214559386973,5,522
1996,97.70992366412213,12,524
2000,99.27797833935018,4,554
2004,98.26254826254826,9,518
2008,97.23320158102767,14,506
2012,98.292220113852,9,527
2016,97.8131212723658,11,503
2020,97.64243614931237,12,509
2024,97.89915966386555,10,476
2028,97.35349716446125,14,529
2032,98.41584158415841,8,505
2036,98.40319361277446,8,501
2040,98.12734082397003,10,534
2044,97.5095785440613,13,522
32,85.71428571428571,1,7
36,77.77777777777779,2,9
40,100.0,0,10
44,100.0,0,12
48,100.0,0,3
52,100.0,0,11
56,94.11764705882352,1,17
60,100.0,0,18
64,100.0,0,12
68,94.73684210526315,1,19
72,91.66666666666666,1,12
76,100.0,0,28
80,100.0,0,17
84,100.0,0,23
88,95.65217391304348,1,23
92,95.83333333333334,1,24
96,100.0,0,28
100,100.0,0,24
104,100.0,0,28
108,100.0,0,33
112,100.0,0,18
116,100.0,0,27
120,100.0,0,23
124,100.0,0,25
128,100.0,0,28
132,97.2972972972973,1,37
136,94.44444444444444,2,36
140,100.0,0,38
144,96.875,1,32
148,97.05882352941177,1,34
152,97.5609756097561,1,41
156,96.875,1,32
160,93.54838709677419,2,31
164,97.91666666666666,1,48
168,97.14285714285714,1,35
172,98.0,1,50
176,94.73684210526315,2,38
180,97.82608695652173,1,46
184,97.82608695652173,1,46
188,96.42857142857143,2,56
192,95.55555555555556,2,45
196,100.0,0,51
200,92.85714285714286,3,42
204,98.27586206896551,1,58
208,98.11320754716981,1,53
212,96.22641509433963,2,53
216,98.38709677419355,1,62
220,100.0,0,47
224,96.66666666666667,2,60
228,98.4126984126984,1,63
232,98.24561403508771,1,57
236,100.0,0,60
240,100.0,0,64
244,97.95918367346938,1,49
248,95.3125,3,64
252,98.66666666666667,1,75
256,98.63013698630137,1,73
260,98.36065573770492,1,61
264,100.0,0,64
268,95.3125,3,64
272,100.0,0,70
276,97.33333333333334,2,75
280,97.26027397260275,2,73
284,96.29629629629629,3,81
288,96.29629629629629,3,81
292,97.72727272727273,2,88
296,98.85057471264368,1,87
300,91.66666666666666,6,72
304,94.44444444444444,4,72
308,92.53731343283582,5,67
312,98.4126984126984,1,63
316,100.0,0,78
320,93.82716049382715,5,81
324,97.5609756097561,2,82
328,97.22222222222221,2,72
332,97.36842105263158,2,76
336,94.4954128440367,6,109
340,98.79518072289156,1,83
344,98.78048780487805,1,82
348,100.0,0,70
352,97.43589743589743,2,78
356,96.29629629629629,3,81
360,98.13084112149532,2,107
364,97.05882352941177,3,102
368,96.51162790697676,3,86
372,95.50561797752809,4,89
376,98.76543209876543,1,81
380,97.53086419753086,2,81
384,100.0,0,99
388,98.07692307692307,2,104
392,92.94117647058823,6,85
396,98.82352941176471,1,85
400,97.22222222222221,3,108
404,98.98989898989899,1,99
408,100.0,0,79
412,97.61904761904762,2,84
416,96.49122807017544,4,114
420,96.7741935483871,3,93
424,97.77777777777777,2,90
428,99.09909909909909,1,111
432,97.27272727272728,3,110
436,98.13084112149532,2,107
440,99.12280701754386,1,114
444,98.44961240310077,2,129
448,95.65217391304348,5,115
452,100.0,0,107
456,97.72727272727273,3,132
460,99.17355371900827,1,121
464,97.43589743589743,3,117
468,96.8,4,125
472,96.8503937007874,4,127
476,99.25925925925925,1,135
480,97.47899159663865,3,119
484,97.32142857142857,3,112
488,94.6969696969697,7,132
492,97.22222222222221,3,108
496,96.8,4,125
500,97.6,3,125
504,99.2248062015504,1,129
508,98.1981981981982,2,111
512,97.93103448275862,3,145
516,97.14285714285714,4,140
520,97.6923076923077,3,130
524,98.46153846153847,2,130
528,97.58064516129032,3,124
532,99.26470588235294,1,136
536,96.875,4,128
540,99.27007299270073,1,137
544,100.0,0,137
548,97.77777777777777,3,135
552,97.58064516129032,3,124
556,97.54098360655738,3,122
560,98.6013986013986,2,143
564,98.73417721518987,2,158
568,98.6013986013986,2,143
572,98.57142857142858,2,140
576,96.66666666666667,5,150
580,96.7948717948718,5,156
584,96.7948717948718,5,156
588,97.43589743589743,4,156
592,97.14285714285714,4,140
596,98.14814814814815,3,162
600,95.42483660130719,7,153
604,96.07843137254902,6,153
608,100.0,0,185
612,96.40287769784173,5,139
616,96.3855421686747,6,166
620,98.54014598540147,2,137
624,97.12230215827337,4,139
628,97.45222929936305,4,157
632,98.78048780487805,2,164
636,98.0,3,150
640,96.7948717948718,5,156
644,97.97297297297297,3,148
648,98.82352941176471,2,170
652,97.40259740259741,4,154
656,99.40119760479041,1,167
660,98.17073170731707,3,164
664,97.75280898876404,4,178
668,98.18181818181819,3,165
672,98.05194805194806,3,154
676,98.85057471264368,2,174
680,96.3855421686747,6,166
684,97.41935483870968,4,155
688,97.74011299435028,4,177
692,97.60479041916167,4,167
696,98.79518072289156,2,166
700,98.26589595375722,3,173
704,98.17073170731707,3,164
708,98.91891891891892,2,185
712,99.41176470588235,1,170
716,97.70114942528735,4,174
720,98.29545454545455,3,176
724,98.87640449438202,2,178
728,97.5,4,160
732,98.13953488372093,4,215
736,99.00497512437812,2,201
740,96.8944099378882,5,161
744,97.81420765027322,4,183
748,96.875,6,192
752,97.91666666666666,4,192
756,97.90575916230367,4,191
760,96.61016949152543,6,177
764,97.23756906077348,5,181
768,99.48979591836735,1,196
772,97.1291866028708,6,209
776,97.5609756097561,5,205
780,98.5981308411215,3,214
784,98.56459330143541,3,209
788,96.29629629629629,7,189
792,97.9381443298969,4,194
796,100.0,0,189
800,98.3957219251337,3,187
804,95.16908212560386,10,207
808,98.98989898989899,2,198
812,97.91666666666666,4,192
816,95.75471698113208,9,212
820,97.64150943396226,5,212
824,98.48484848484848,3,198
828,98.53658536585365,3,205
832,97.87234042553192,4,188
836,95.93908629441624,8,197
840,99.57446808510639,1,235
844,99.55156950672645,1,223
848,97.17741935483872,7,248
852,98.51485148514851,3,202
856,98.29059829059828,4,234
860,99.06103286384976,2,213
864,98.11320754716981,4,212
868,98.52941176470588,3,204
872,96.8,8,250
876,99.51923076923077,1,208
880,96.80365296803653,7,219
884,98.54368932038835,3,206
888,96.73469387755102,8,245
892,97.27272727272728,6,220
896,96.38009049773756,8,221
900,98.63636363636363,3,220
904,95.81589958158996,10,239
908,99.51923076923077,1,208
912,98.55072463768117,3,207
916,97.18875502008032,7,249
920,98.76543209876543,3,243
924,98.77049180327869,3,244
928,97.83549783549783,5,231
932,98.3739837398374,4,246
936,97.11934156378601,7,243
940,98.0544747081712,5,257
944,98.0,5,250
948,98.29787234042553,4,235
952,96.61016949152543,8,236
956,96.3855421686747,9,249
960,99.5850622406639,1,241
964,98.80478087649402,3,251
968,98.40637450199203,4,251
972,96.70781893004116,8,243
976,97.70992366412213,6,262
980,97.15447154471545,7,246
984,98.32635983263597,4,239
988,99.1869918699187,2,246
992,96.52777777777779,10,288
996,97.10743801652893,7,242
1000,97.8102189781022,6,274
1004,98.8,3,250
1008,97.83549783549783,5,231
1012,96.78714859437751,8,249
1016,99.61832061068702,1,262
1020,98.88888888888889,3,270
1024,97.55102040816327,6,245
1028,98.06949806949807,5,259
1032,96.72727272727273,9,275
1036,97.52650176678446,7,283
1040,98.89705882352942,3,272
1044,98.19494584837545,5,277
1048,98.77551020408163,3,245
1052,98.14126394052045,5,269
1056,98.92857142857143,3,280
1060,96.86274509803921,8,255
1064,96.94915254237289,9,295
1068,98.07692307692307,5,260
1072,99.24528301886792,2,265
1076,98.52941176470588,4,272
1080,97.47292418772562,7,277
1084,98.9010989010989,3,273
1088,97.82608695652173,6,276
1092,98.16849816849816,5,273
1096,98.87218045112782,3,266
1100,98.09160305343512,5,262
1104,98.93992932862191,3,283
1108,96.25850340136054,11,294
1112,96.95945945945947,9,296
1116,98.14814814814815,5,270
1120,98.59649122807016,4,285
1124,98.8929889298893,3,271
1128,97.96610169491525,6,295
1132,96.46643109540636,10,283
1136,96.55172413793103,9,261
1140,98.9247311827957,3,279
1144,98.16849816849816,5,273
1148,97.65886287625418,7,299
1152,98.08306709265176,6,313
1156,97.84946236559139,6,279
1160,97.81818181818181,6,275
1164,99.01315789473685,3,304
1168,97.35973597359737,8,303
1172,97.55244755244755,7,286
1176,97.81931464174455,7,321
1180,97.95918367346938,6,294
1184,98.61111111111111,4,288
1188,96.47435897435898,11,312
1192,98.67109634551495,4,301
1196,98.57142857142858,4,280
1200,97.44525547445255,7,274
1204,97.47634069400631,8,317
1208,98.73817034700315,4,317
1212,95.56962025316456,14,316
1216,97.67441860465115,7,301
1220,97.59450171821305,7,291
1224,96.03658536585365,13,328
1228,98.75776397515527,4,322
1232,97.45222929936305,8,314
1236,95.7095709570957,13,303
1240,97.05882352941177,9,306
1244,97.35099337748345,8,302
1248,96.95121951219512,10,328
1252,97.1875,9,320
1256,98.0392156862745,6,306
1260,97.36070381231671,9,341
1264,98.08306709265176,6,313
1268,95.83333333333334,13,312
1272,97.59036144578313,8,332
1276,96.91358024691358,10,324
1280,96.09609609609609,13,333
1284,98.4375,5,320
1288,98.42271293375394,5,317
1292,97.26443768996961,9,329
1296,97.46835443037975,8,316
1300,95.95015576323988,13,321
1304,97.85276073619632,7,326
1308,97.92899408284023,7,338
1312,96.96048632218846,10,329
1316,97.79874213836479,7,318
1320,97.84615384615385,7,325
1324,96.875,11,352
1328,98.41772151898735,5,316
1332,98.10725552050474,6,317
1336,96.39889196675901,13,361
1340,98.87005649717514,4,354
1344,98.87323943661971,4,355
1348,97.97687861271676,7,346
1352,98.81305637982196,4,337
1356,97.23076923076923,9,325
1360,98.82005899705014,4,339
1364,96.81159420289856,11,345
1368,98.07692307692307,7,364
1372,98.20359281437125,6,334
1376,96.55172413793103,11,319
1380,96.66666666666667,11,330
1384,98.04469273743017,7,358
1388,97.25274725274726,10,364
1392,96.82539682539682,12,378
1396,96.48648648648648,13,370
1400,98.88888888888889,4,360
1404,97.73371104815864,8,353
1408,97.49303621169916,9,359
1412,97.6470588235294,8,340
1416,96.25360230547551,13,347
1420,97.68637532133675,9,389
1424,96.2566844919786,14,374
1428,98.25072886297376,6,343
1432,97.35449735449735,10,378
1436,98.62637362637363,5,364
1440,98.07692307692307,7,364
1444,99.1869918699187,3,369
1448,97.87798408488064,8,377
1452,97.78393351800554,8,361
1456,96.56992084432717,13,379
1460,97.8978978978979,7,333
1464,97.31182795698925,10,372
1468,97.06666666666666,11,375
1472,95.65217391304348,16,368
1476,96.30681818181817,13,352
1480,96.66666666666667,13,390
1484,97.70408163265306,9,392
1488,98.21882951653944,7,393
1492,96.11111111111111,14,360
1496,97.65013054830287,9,383
1500,97.26027397260275,10,365
1504,98.51485148514851,6,404
1508,97.17948717948718,11,390
1512,98.75930521091811,5,403
1516,96.92307692307692,12,390
1520,97.45547073791349,10,393
1524,98.07692307692307,7,364
1528,97.8891820580475,8,379
1532,98.74371859296483,5,398
1536,97.38219895287958,10,382
1540,98.75621890547264,5,402
1544,97.9002624671916,8,381
1548,98.44559585492227,6,386
1552,98.24120603015075,7,398
1556,97.31903485254692,10,373
1560,98.67724867724867,5,378
1564,97.4937343358396,10,399
1568,97.07317073170731,12,410
1572,99.21259842519686,3,381
1576,97.58454106280193,10,414
1580,98.48101265822785,6,395
1584,98.9769820971867,4,391
1588,97.1938775510204,11,392
1592,98.50746268656717,6,402
1596,96.67519181585678,13,391
1600,97.27047146401985,11,403
1604,97.42930591259639,10,389
1608,98.71794871794873,5,390
1612,97.55011135857461,11,449
1616,97.08029197080292,12,411
1620,97.78869778869779,9,407
1624,97.40259740259741,10,385
1628,98.14814814814815,8,432
1632,97.22222222222221,11,396
1636,96.95431472081218,12,394
1640,96.61399548532731,15,443
1644,96.41148325358851,15,418
1648,98.65168539325843,6,445
1652,97.72727272727273,9,396
1656,98.03439803439802,8,407
1660,97.97979797979798,8,396
1664,96.57701711491443,14,409
1668,96.3680387409201,15,413
1672,97.54464285714286,11,448
1676,98.26732673267327,7,404
1680,97.60191846522783,10,417
1684,97.91666666666666,9,432
1688,98.22784810126582,7,395
1692,98.80668257756562,5,419
1696,96.79633867276888,14,437
1700,98.4478935698448,7,451
1704,97.64150943396226,10,424
1708,96.83698296836984,13,411
1712,98.83449883449883,5,429
1716,98.12108559498957,9,479
1720,97.3741794310722,12,457
1724,98.37587006960557,7,431
1728,98.68421052631578,6,456
1732,97.97752808988764,9,445
1736,98.52320675105484,7,474
1740,97.61904761904762,10,420
1744,98.49462365591398,7,465
1748,97.27272727272728,12,440
1752,98.64864864864865,6,444
1756,97.15536105032822,13,457
1760,97.05215419501134,13,441
1764,97.38562091503267,12,459
1768,97.11111111111111,13,450
1772,96.05263157894737,18,456
1776,98.40182648401826,7,438
1780,96.90265486725663,14,452
1784,98.37587006960557,7,431
1788,97.84688995215312,9,418
1792,97.03872437357631,13,439
1796,97.48283752860412,11,437
1800,97.81659388646288,10,458
1804,97.57174392935983,11,453
1808,98.21826280623608,8,449
1812,96.94323144104804,14,458
1816,97.58771929824562,11,456
1820,98.30508474576271,8,472
1824,95.90163934426229,20,488
1828,97.22222222222221,14,504
1832,97.24137931034483,12,435
1836,98.63945578231292,6,441
1840,97.85992217898833,11,514
1844,98.4375,7,448
1848,98.04347826086956,9,460
1852,97.76785714285714,10,448
1856,97.04545454545455,13,440
1860,97.67932489451476,11,474
1864,97.0059880239521,15,501
1868,97.68907563025209,11,476
1872,97.63948497854076,11,466
1876,97.75051124744377,11,489
1880,96.35974304068522,17,467
1884,98.53249475890985,7,477
1888,97.85867237687366,10,467
1892,98.01324503311258,9,453
1896,96.50205761316872,17,486
1900,99.15074309978769,4,471
1904,98.24561403508771,8,456
1908,97.59825327510917,11,458
1912,98.11715481171548,9,478
1916,97.48427672955975,12,477
1920,96.98795180722891,15,498
1924,97.6923076923077,12,520
1928,97.54098360655738,12,488
1932,98.5655737704918,7,488
1936,98.35728952772074,8,487
1940,98.0603448275862,9,464
1944,97.35772357723577,13,492
1948,97.7366255144033,11,486
1952,97.90076335877863,11,524
1956,97.48549323017409,13,517
1960,97.44680851063829,12,470
1964,97.59299781181619,11,457
1968,97.55102040816327,12,490
1972,97.52577319587628,12,485
1976,97.7366255144033,11,486
1980,97.77777777777777,11,495
1984,96.31901840490798,18,489
1988,97.47368421052632,12,475
1992,97.95539033457248,11,538
1996,98.62204724409449,7,508
2000,98.0276134122288,10,507
2004,96.55172413793103,18,522
2008,98.44357976653697,8,514
2012,96.40933572710951,20,557
2016,98.65125240847784,7,519
2020,98.28571428571429,9,525
2024,96.57794676806084,18,526
2028,97.40518962075848,13,501
2032,96.71457905544148,16,487
2036,97.42063492063492,13,504
2040,97.73584905660377,12,530
2044,98.43444227005871,8,511
32,100.0,0,9
36,100.0,0,6
40,100.0,0,9
44,100.0,0,13
48,83.33333333333334,2,12
52,100.0,0,7
56,100.0,0,13
60,94.73684210526315,1,19
64,100.0,0,15
68,100.0,0,15
72,100.0,0,13
76,100.0,0,15
80,100.0,0,20
84,89.47368421052632,2,19
88,100.0,0,25
92,100.0,0,23
96,100.0,0,26
100,100.0,0,28
104,100.0,0,26
108,100.0,0,26
112,91.66666666666666,2,24
116,97.43589743589743,1,39
120,96.7741935483871,1,31
124,96.29629629629629,1,27
128,97.14285714285714,1,35
132,100.0,0,36
136,97.05882352941177,1,34
140,96.7741935483871,1,31
144,94.0,3,50
148,97.22222222222221,1,36
152,97.36842105263158,1,38
156,100.0,0,47
160,97.5,1,40
164,97.91666666666666,1,48
168,96.7741935483871,1,31
172,93.61702127659575,3,47
176,93.61702127659575,3,47
180,100.0,0,54
184,96.07843137254902,2,51
188,96.96969696969697,1,33
192,95.74468085106383,2,47
196,96.07843137254902,2,51
200,100.0,0,51
204,96.42857142857143,2,56
208,98.0392156862745,1,51
212,98.11320754716981,1,53
216,96.49122807017544,2,57
220,100.0,0,46
224,100.0,0,53
228,98.14814814814815,1,54
232,98.30508474576271,1,59
236,100.0,0,61
240,98.33333333333333,1,60
244,95.23809523809523,3,63
248,98.4126984126984,1,63
252,97.14285714285714,2,70
256,98.38709677419355,1,62
260,95.38461538461539,3,65
264,100.0,0,67
268,100.0,0,55
272,100.0,0,76
276,98.57142857142858,1,70
280,98.66666666666667,1,75
284,100.0,0,71
288,96.3855421686747,3,83
292,100.0,0,62
296,98.76543209876543,1,81
300,97.43589743589743,2,78
304,97.53086419753086,2,81
308,100.0,0,72
312,98.71794871794873,1,78
316,94.87179487179486,4,78
320,100.0,0,74
324,95.1219512195122,4,82
328,98.7012987012987,1,77
332,98.78048780487805,1,82
336,96.93877551020408,3,98
340,98.87640449438202,1,89
344,96.3855421686747,3,83
348,95.94594594594594,3,74
352,97.72727272727273,2,88
356,94.44444444444444,5,90
360,94.94949494949495,5,99
364,98.71794871794873,1,78
368,96.90721649484536,3,97
372,97.02970297029702,3,101
376,96.875,3,96
380,98.95833333333334,1,96
384,100.0,0,100
388,100.0,0,92
392,95.34883720930233,4,86
396,95.37037037037037,5,108
400,95.95959595959596,4,99
404,96.7741935483871,3,93
408,99.05660377358491,1,106
412,97.82608695652173,2,92
416,100.0,0,101
420,97.02970297029702,3,101
424,96.11650485436894,4,103
428,97.24770642201835,3,109
432,97.77777777777777,2,90
436,98.27586206896551,2,116
440,95.41284403669725,5,109
444,99.13793103448276,1,116
448,97.70992366412213,3,131
452,99.12280701754386,1,114
456,98.6013986013986,2,143
460,96.7479674796748,4,123
464,96.0,6,150
468,99.1869918699187,1,123
472,98.14814814814815,2,108
476,99.09909909909909,1,111
480,99.18032786885246,1,122
484,99.18032786885246,1,122
488,97.54098360655738,3,122
492,97.72727272727273,3,132
496,100.0,0,116
500,98.51851851851852,2,135
504,98.4251968503937,2,127
508,99.23664122137404,1,131
512,99.24812030075188,1,133
516,95.34883720930233,6,129
520,98.62068965517241,2,145
524,97.52066115702479,3,121
528,97.76119402985076,3,134
532,97.14285714285714,4,140
536,96.92307692307692,4,130
540,99.29577464788733,1,142
544,97.16312056737588,4,141
548,99.27536231884058,1,138
552,95.77464788732394,6,142
556,98.34710743801654,2,121
560,98.68421052631578,2,152
564,97.72727272727273,3,132
568,98.78048780487805,2,164
572,97.43589743589743,4,156
576,98.49624060150376,2,133
580,98.01324503311258,3,151
584,97.94520547945206,3,146
588,99.27007299270073,1,137
592,98.50746268656717,2,134
596,96.95121951219512,5,164
600,98.63945578231292,2,147
604,97.31543624161074,4,149
608,98.79518072289156,2,166
612,97.35099337748345,4,151
616,97.8102189781022,3,137
620,98.64864864864865,2,148
624,96.5034965034965,5,143
628,99.34640522875817,1,153
632,98.70967741935483,2,155
636,100.0,0,149
640,96.91358024691358,5,162
644,96.36363636363636,6,165
648,98.80239520958084,2,167
652,96.71052631578947,5,152
656,97.71428571428571,4,175
660,96.93251533742331,5,163
664,97.94520547945206,3,146
668,94.97206703910615,9,179
672,97.59036144578313,4,166
676,100.0,0,181
680,97.38562091503267,4,153
684,97.41935483870968,4,155
688,97.60479041916167,4,167
692,96.29629629629629,6,162
696,98.25581395348837,3,172
700,98.9010989010989,2,182
704,97.28260869565217,5,184
708,99.40828402366864,1,169
712,96.15384615384616,6,156
716,97.14285714285714,5,175
720,97.17514124293785,5,177
724,97.72727272727273,4,176
728,99.4475138121547,1,181
732,97.75280898876404,4,178
736,98.27586206896551,3,174
740,97.71428571428571,4,175
744,96.08938547486034,7,179
748,98.36956521739131,3,184
752,95.3125,9,192
756,99.4949494949495,1,198
760,97.31182795698925,5,186
764,97.72727272727273,4,176
768,97.94871794871794,4,195
772,98.87005649717514,2,177
776,98.13084112149532,4,214
780,98.3957219251337,3,187
784,97.90575916230367,4,191
788,97.40932642487047,5,193
792,97.74774774774775,5,222
796,97.31182795698925,5,186
800,99.06976744186046,2,215
804,97.86096256684492,4,187
808,98.10426540284361,4,211
812,97.95918367346938,4,196
816,96.82539682539682,6,189
820,96.15384615384616,8,208
824,94.5273631840796,11,201
828,96.95431472081218,6,197
832,97.26027397260275,6,219
836,97.42268041237114,5,194
840,96.5,7,200
844,95.34883720930233,10,215
848,99.04761904761905,2,210
852,98.56459330143541,3,209
856,97.02970297029702,6,202
860,97.66355140186917,5,214
864,97.72727272727273,5,220
868,96.42857142857143,7,196
872,97.95918367346938,5,245
876,96.95652173913044,7,230
880,96.60194174757282,7,206
884,98.65470852017937,3,223
888,96.69811320754717,7,212
892,96.66666666666667,7,210
896,97.66355140186917,5,214
900,97.265625,7,256
904,97.8902953586498,5,237
908,97.89915966386555,5,238
912,98.11320754716981,4,212
916,98.61111111111111,3,216
920,97.24770642201835,6,218
924,97.18875502008032,7,249
928,97.43589743589743,6,234
932,98.66071428571429,3,224
936,97.0464135021097,7,237
940,97.79735682819384,5,227
944,96.6804979253112,8,241
948,97.11934156378601,7,243
952,99.23076923076923,2,260
956,96.6804979253112,8,241
960,97.1311475409836,7,244
964,97.2972972972973,7,259
968,99.11111111111111,2,225
972,96.7741935483871,8,248
976,97.11934156378601,7,243
980,96.44268774703558,9,253
984,98.62385321100918,3,218
988,98.47328244274809,4,262
992,98.86792452830188,3,265
996,96.81274900398407,8,251
1000,98.85496183206108,3,262
1004,96.93486590038314,8,261
1008,97.32824427480917,7,262
1012,98.11320754716981,5,265
1016,97.90794979079497,5,239
1020,96.37096774193549,9,248
1024,96.98113207547169,8,265
1028,99.1869918699187,2,246
1032,98.50746268656717,4,268
1036,98.7603305785124,3,242
1040,98.06949806949807,5,259
1044,98.2078853046595,5,279
1048,95.55555555555556,12,270
1052,96.95817490494296,8,263
1056,97.46376811594203,7,276
1060,97.5609756097561,6,246
1064,97.42647058823529,7,272
1068,97.43589743589743,7,273
1072,95.48611111111111,13,288
1076,97.10144927536231,8,276
1080,98.86792452830188,3,265
1084,97.81818181818181,6,275
1088,97.84946236559139,6,279
1092,97.7124183006536,7,306
1096,97.75280898876404,6,267
1100,98.28767123287672,5,292
1104,98.78048780487805,3,246
1108,98.23943661971832,5,284
1112,98.85496183206108,3,262
1116,97.65625,6,256
1120,98.34983498349835,5,303
1124,98.25174825174825,5,286
1128,97.65886287625418,7,299
1132,96.64179104477611,9,268
1136,97.91666666666666,6,288
1140,96.33333333333334,11,300
1144,98.10126582278481,6,316
1148,97.94520547945206,6,292
1152,97.46376811594203,7,276
1156,98.18731117824774,6,331
1160,98.70550161812298,4,309
1164,98.06451612903226,6,310
1168,97.93103448275862,6,290
1172,97.68211920529801,7,302
1176,99.37694704049844,2,321
1180,98.68421052631578,4,304
1184,98.06451612903226,6,310
1188,97.52650176678446,7,283
1192,96.90721649484536,9,291
1196,97.51552795031056,8,322
1200,97.64309764309765,7,297
1204,98.68421052631578,4,304
1208,98.65319865319864,4,297
1212,97.74193548387096,7,310
1216,97.32441471571906,8,299
1220,99.05956112852664,3,319
1224,96.36963696369637,11,303
1228,99.66555183946488,1,299
1232,98.125,6,320
1236,97.97297297297297,6,296
1240,97.28813559322033,8,295
1244,97.71986970684038,7,307
1248,99.01639344262296,3,305
1252,97.35099337748345,8,302
1256,98.45201238390094,5,323
1260,97.00996677740864,9,301
1264,96.67590027700831,12,361
1268,97.47634069400631,8,317
1272,97.6510067114094,7,298
1276,98.38187702265373,5,309
1280,96.14147909967846,12,311
1284,97.01492537313433,10,335
1288,96.80232558139535,11,344
1292,97.24770642201835,9,327
1296,97.3293768545994,9,337
1300,98.29931972789116,5,294
1304,98.21958456973294,6,337
1308,97.33727810650888,9,338
1312,98.07073954983923,6,311
1316,97.16088328075709,9,317
1320,95.48387096774194,14,310
1324,97.14285714285714,10,350
1328,97.99426934097421,7,349
1332,97.68115942028986,8,345
1336,98.17073170731707,6,328
1340,97.58308157099698,8,331
1344,98.23008849557522,6,339
1348,97.3913043478261,9,345
1352,98.53372434017595,5,341
1356,97.46478873239437,9,355
1360,97.99426934097421,7,349
1364,96.62921348314607,12,356
1368,98.60335195530726,5,358
1372,97.48603351955308,9,358
1376,97.94117647058823,7,340
1380,98.77300613496932,4,326
1384,96.47058823529412,12,340
1388,96.55172413793103,11,319
1392,98.29059829059828,6,351
1396,97.03264094955489,10,337
1400,97.93510324483776,7,339
1404,98.28571428571429,6,350
1408,98.08743169398907,7,366
1412,97.5975975975976,8,333
1416,97.19887955182072,10,357
1420,98.55907780979827,5,347
1424,97.00272479564033,11,367
1428,97.26027397260275,10,365
1432,97.51381215469614,9,362
1436,97.91666666666666,7,336
1440,96.0,14,350
1444,97.85932721712538,7,327
1448,97.23756906077348,10,362
1452,98.36512261580381,6,367
1456,96.11398963730569,15,386
1460,97.84615384615385,7,325
1464,96.54255319148936,13,376
1468,97.65013054830287,9,383
1472,97.5609756097561,9,369
1476,98.4375,6,384
1480,99.17808219178083,3,365
1484,97.6,9,375
1488,96.55172413793103,13,377
1492,98.07692307692307,7,364
1496,97.10526315789474,11,380
1500,97.75,9,400
1504,97.9539641943734,8,391
1508,97.8891820580475,8,379
1512,97.40932642487047,10,386
1516,98.43342036553526,6,383
1520,96.75675675675676,12,370
1524,97.73299748110831,9,397
1528,98.0225988700565,7,354
1532,98.45758354755783,6,389
1536,97.29064039408867,11,406
1540,95.91346153846155,17,416
1544,98.4375,6,384
1548,98.74371859296483,5,398
1552,98.0295566502463,8,406
1556,98.2885085574572,7,409
1560,97.52475247524752,10,404
1564,97.50623441396509,10,401
1568,96.02122015915118,15,377
1572,97.28395061728395,11,405
1576,98.1029810298103,7,369
1580,97.96437659033079,8,393
1584,97.25,11,400
1588,96.25,15,400
1592,98.3173076923077,7,416
1596,96.91516709511568,12,389
1600,97.9746835443038,8,395
1604,98.3451536643026,7,423
1608,98.26732673267327,7,404
1612,97.10144927536231,12,414
1616,97.66899766899768,10,429
1620,98.2843137254902,7,408
1624,98.9795918367347,4,392
1628,97.79951100244499,9,409
1632,97.2027972027972,12,429
1636,97.33333333333334,12,450
1640,97.42268041237114,10,388
1644,98.2051282051282,7,390
1648,96.73366834170855,13,398
1652,98.33729216152018,7,421
1656,97.72209567198178,10,439
1660,98.17351598173516,8,438
1664,98.33333333333333,7,420
1668,97.6958525345622,10,434
1672,98.79807692307693,5,416
1676,97.38562091503267,12,459
1680,98.0246913580247,8,405
1684,97.47706422018348,11,436
1688,98.33333333333333,7,420
1692,97.88235294117648,9,425
1696,98.26302729528535,7,403
1700,96.3718820861678,16,441
1704,98.3132530120482,7,415
1708,96.93654266958424,14,457
1712,98.0440097799511,8,409
1716,95.76470588235294,18,425
1720,98.23788546255507,8,454
1724,96.60194174757282,14,412
1728,97.58241758241758,11,455
1732,97.75280898876404,10,445
1736,97.99107142857143,9,448
1740,97.52066115702479,12,484
1744,97.3170731707317,11,410
1748,98.3451536643026,7,423
1752,98.0349344978166,9,458
1756,97.11751662971176,13,451
1760,97.47126436781609,11,435
1764,99.02676399026764,4,411
1768,96.71361502347418,14,426
1772,98.23788546255507,8,454
1776,98.24175824175823,8,455
1780,98.1981981981982,8,444
1784,99.08256880733946,4,436
1788,98.69848156182212,6,461
1792,95.32908704883228,22,471
1796,97.61388286334056,11,461
1800,98.33333333333333,8,480
1804,97.71309771309772,11,481
1808,96.54377880184332,15,434
1812,96.49484536082474,17,485
1816,97.3913043478261,12,460
1820,98.28693790149893,8,467
