Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1900,97.74774774774775,10,444
1904,98.0349344978166,9,458
1908,97.40820734341253,12,463
1912,98.125,9,480
1916,98.33333333333333,8,480
1920,97.88135593220339,10,472
1924,98.51380042462846,7,471
1928,97.5359342915811,12,487
1932,97.97160243407707,10,493
1936,95.90163934426229,20,488
1940,97.4155069582505,13,503
1944,98.10246679316889,10,527
1948,98.17813765182186,9,494
1952,97.22222222222221,14,504
1956,97.4609375,13,512
1960,97.46588693957115,13,513
1964,98.635477582846,7,513
1968,98.42829076620825,8,509
1972,97.36346516007532,14,531
1976,97.86821705426357,11,516
1980,97.57575757575758,12,495
1984,98.77800407331976,6,491
1988,98.57723577235772,7,492
1992,98.37728194726166,8,493
1996,98.3402489626556,8,482
2000,97.91666666666666,10,480
2004,97.72256728778468,11,483
2008,97.40259740259741,14,539
2012,97.0873786407767,15,515
2016,99.42857142857143,3,525
2020,98.48771266540642,8,529
2024,98.77300613496932,6,489
2028,96.46365422396856,18,509
2032,98.01192842942345,10,503
2036,97.41035856573706,13,502
2040,97.0,15,500
2044,96.33204633204633,19,518
32,100.0,0,8
36,100.0,0,14
40,100.0,0,9
44,100.0,0,11
48,93.33333333333333,1,15
52,100.0,0,19
56,100.0,0,16
60,91.66666666666666,1,12
64,100.0,0,13
68,94.11764705882352,1,17
72,95.23809523809523,1,21
76,100.0,0,21
80,100.0,0,27
84,95.45454545454545,1,22
88,100.0,0,22
92,100.0,0,17
96,93.10344827586206,2,29
100,93.33333333333333,2,30
104,100.0,0,29
108,95.83333333333334,1,24
112,100.0,0,26
116,96.96969696969697,1,33
120,93.54838709677419,2,31
124,90.625,3,32
128,100.0,0,35
132,100.0,0,30
136,94.73684210526315,2,38
140,100.0,0,36
144,97.5609756097561,1,41
148,97.5,1,40
152,94.54545454545455,3,55
156,100.0,0,40
160,90.38461538461539,5,52
164,97.43589743589743,1,39
168,97.67441860465115,1,43
172,94.73684210526315,2,38
176,97.5609756097561,1,41
180,100.0,0,56
184,100.0,0,46
188,96.875,2,64
192,97.87234042553192,1,47
196,93.33333333333333,3,45
200,98.24561403508771,1,57
204,98.14814814814815,1,54
208,98.24561403508771,1,57
212,98.0,1,50
216,94.44444444444444,3,54
220,98.36065573770492,1,61
224,98.0392156862745,1,51
228,100.0,0,70
232,98.38709677419355,1,62
236,96.36363636363636,2,55
240,100.0,0,52
244,94.73684210526315,4,76
248,95.83333333333334,3,72
252,98.59154929577466,1,71
256,97.22222222222221,2,72
260,98.48484848484848,1,66
264,95.58823529411765,3,68
268,97.36842105263158,2,76
272,95.38461538461539,3,65
276,97.26027397260275,2,73
280,97.5,2,80
284,98.30508474576271,1,59
288,96.1038961038961,3,77
292,95.65217391304348,3,69
296,97.22222222222221,2,72
300,98.66666666666667,1,75
304,98.79518072289156,1,83
308,98.73417721518987,1,79
312,96.25,3,80
316,97.10144927536231,2,69
320,94.18604651162791,5,86
324,93.15068493150685,5,73
328,94.25287356321839,5,87
332,97.70114942528735,2,87
336,97.67441860465115,2,86
340,97.43589743589743,2,78
344,96.34146341463415,3,82
348,97.59036144578313,2,83
352,98.94736842105263,1,95
356,96.47058823529412,3,85
360,96.7741935483871,3,93
364,97.5609756097561,2,82
368,100.0,0,83
372,97.8021978021978,2,91
376,94.44444444444444,5,90
380,97.75280898876404,2,89
384,97.16981132075472,3,106
388,100.0,0,79
392,98.94736842105263,1,95
396,100.0,0,105
400,96.90721649484536,3,97
404,96.7741935483871,3,93
408,96.80851063829788,3,94
412,99.01960784313727,1,102
416,99.10714285714286,1,112
420,96.3302752293578,4,109
424,96.36363636363636,4,110
428,98.11320754716981,2,106
432,99.06542056074767,1,107
436,100.0,0,105
440,98.9795918367347,1,98
444,94.9579831932773,6,119
448,96.58119658119658,4,117
452,96.42857142857143,4,112
456,97.27272727272728,3,110
460,98.4,2,125
464,99.2248062015504,1,129
468,96.69421487603306,4,121
472,99.07407407407408,1,108
476,97.36842105263158,3,114
480,100.0,0,119
484,96.55172413793103,4,116
488,98.46153846153847,2,130
492,99.11504424778761,1,113
496,95.53571428571429,5,112
500,96.0,5,125
504,99.08256880733946,1,109
508,96.26865671641791,5,134
512,99.27007299270073,1,137
516,96.8503937007874,4,127
520,98.59154929577466,2,142
524,98.59154929577466,2,142
528,96.29629629629629,5,135
532,96.875,4,128
536,100.0,0,130
540,98.4375,2,128
544,97.01492537313433,4,134
548,98.6013986013986,2,143
552,96.71052631578947,5,152
556,98.38709677419355,2,124
560,96.875,4,128
564,96.5986394557823,5,147
568,96.32352941176471,5,136
572,97.88732394366197,3,142
576,97.74436090225564,3,133
580,97.2027972027972,4,143
584,98.50746268656717,2,134
588,98.07692307692307,3,156
592,98.08917197452229,3,157
596,97.45222929936305,4,157
600,99.32885906040269,1,149
604,96.85534591194968,5,159
608,95.83333333333334,7,168
612,98.75,2,160
616,98.62068965517241,2,145
620,98.73417721518987,2,158
624,97.63313609467455,4,169
628,98.72611464968153,2,157
632,100.0,0,150
636,97.35099337748345,4,151
640,97.6470588235294,4,170
644,96.7948717948718,5,156
648,98.4375,2,128
652,97.09302325581395,5,172
656,98.49624060150376,2,133
660,97.51552795031056,4,161
664,97.12643678160919,5,174
668,97.07602339181285,5,171
672,98.83040935672514,2,171
676,98.27586206896551,3,174
680,95.83333333333334,7,168
684,98.77300613496932,2,163
688,97.71428571428571,4,175
692,98.11320754716981,3,159
696,95.70552147239265,7,163
700,97.28260869565217,5,184
704,96.42857142857143,6,168
708,93.78531073446328,11,177
712,97.59036144578313,4,166
716,98.25581395348837,3,172
720,98.48484848484848,3,198
724,97.83783783783784,4,185
728,97.90575916230367,4,191
732,98.38709677419355,3,186
736,96.15384615384616,7,182
740,99.51690821256038,1,207
744,97.82608695652173,4,184
748,98.42105263157895,3,190
752,97.87234042553192,4,188
756,96.84210526315789,6,190
760,98.31460674157303,3,178
764,96.49122807017544,6,171
768,99.47368421052632,1,190
772,95.3125,9,192
776,98.32402234636871,3,179
780,98.86363636363636,2,176
784,97.07317073170731,6,205
788,97.02970297029702,6,202
792,98.0295566502463,4,203
796,96.62447257383965,8,237
800,96.9298245614035,7,228
804,97.66355140186917,5,214
808,98.49246231155779,3,199
812,99.48717948717949,1,195
816,98.19004524886877,4,221
820,99.05660377358491,2,212
824,97.16981132075472,6,212
828,96.7741935483871,7,217
832,98.47715736040608,3,197
836,96.89119170984456,6,193
840,96.98492462311557,6,199
844,100.0,0,204
848,98.64253393665159,3,221
852,97.48743718592965,5,199
856,98.50746268656717,3,201
860,94.75982532751091,12,229
864,96.53679653679653,8,231
868,98.13953488372093,4,215
872,99.15966386554622,2,238
876,97.70642201834863,5,218
880,97.04433497536947,6,203
884,98.35390946502058,4,243
888,98.66666666666667,3,225
892,95.94594594594594,9,222
896,97.22222222222221,6,216
900,99.1304347826087,2,230
904,94.82758620689656,12,232
908,97.2972972972973,6,222
912,98.35390946502058,4,243
916,98.13084112149532,4,214
920,96.91629955947137,7,227
924,96.71361502347418,7,213
928,95.35864978902954,11,237
932,97.93388429752066,5,242
936,99.50980392156863,1,204
940,98.40637450199203,4,251
944,97.05882352941177,7,238
948,97.34513274336283,6,226
952,98.6784140969163,3,227
956,97.76785714285714,5,224
960,97.23320158102767,7,253
964,96.03174603174604,10,252
968,97.85407725321889,5,233
972,99.18367346938776,2,245
976,97.96747967479675,5,246
980,97.45762711864407,6,236
984,97.45762711864407,6,236
988,97.5609756097561,6,246
992,97.05882352941177,7,238
996,96.9298245614035,7,228
1000,96.59574468085106,8,235
1004,97.60956175298804,6,251
1008,98.27586206896551,4,232
1012,96.98275862068965,7,232
1016,99.62406015037594,1,266
1020,97.5,6,240
1024,98.4251968503937,4,254
1028,97.70114942528735,6,261
1032,97.89915966386555,5,238
1036,97.39776951672863,7,269
1040,97.70114942528735,6,261
1044,95.48872180451127,12,266
1048,98.09885931558935,5,263
1052,96.91119691119691,8,259
1056,99.26739926739927,2,273
1060,98.00796812749005,5,251
1064,97.07112970711297,7,239
1068,96.34146341463415,9,246
1072,97.2972972972973,7,259
1076,96.93877551020408,9,294
1080,100.0,0,265
1084,98.76543209876543,3,243
1088,97.6271186440678,7,295
1092,97.38805970149254,7,268
1096,98.54014598540147,4,274
1100,97.32824427480917,7,262
1104,97.23183391003461,8,289
1108,97.33840304182509,7,263
1112,97.5609756097561,7,287
1116,95.32374100719424,13,278
1120,97.84946236559139,6,279
1124,97.93103448275862,6,290
1128,98.00664451827242,6,301
1132,98.46743295019157,4,261
1136,98.95470383275261,3,287
1140,98.67986798679867,4,303
1144,97.67441860465115,7,301
1148,97.6510067114094,7,298
1152,96.9283276450512,9,293
1156,97.7491961414791,7,311
1160,96.62162162162163,10,296
1164,98.92086330935251,3,278
1168,97.95918367346938,6,294
1172,98.37662337662337,5,308
1176,97.93103448275862,6,290
1180,97.6897689768977,7,303
1184,98.06451612903226,6,310
1188,97.52650176678446,7,283
1192,98.25174825174825,5,286
1196,98.19277108433735,6,332
1200,96.09120521172639,12,307
1204,96.72131147540983,10,305
1208,97.34219269102991,8,301
1212,97.8328173374613,7,323
1216,98.06451612903226,6,310
1220,97.11538461538461,9,312
1224,97.77070063694268,7,314
1228,97.66666666666667,7,300
1232,98.71382636655949,4,311
1236,97.55351681957187,8,327
1240,96.63299663299664,10,297
1244,98.11320754716981,6,318
1248,97.15189873417721,9,316
1252,97.09677419354838,9,310
1256,97.54601226993866,8,326
1260,98.125,6,320
1264,98.28767123287672,5,292
1268,96.82539682539682,10,315
1272,98.17629179331307,6,329
1276,99.03846153846155,3,312
1280,97.23076923076923,9,325
1284,98.45201238390094,5,323
1288,98.69281045751634,4,306
1292,97.62611275964392,8,337
1296,98.18731117824774,6,331
1300,98.08917197452229,6,314
1304,98.47094801223241,5,327
1308,98.17073170731707,6,328
1312,96.71052631578947,10,304
1316,97.11538461538461,9,312
1320,97.22222222222221,9,324
1324,98.7878787878788,4,330
1328,97.65395894428153,8,341
1332,98.58356940509914,5,353
1336,97.87234042553192,7,329
1340,98.80597014925372,4,335
1344,96.03399433427762,14,353
1348,98.75389408099689,4,321
1352,98.50299401197606,5,334
1356,98.1029810298103,7,369
1360,97.52747252747253,9,364
1364,97.33727810650888,9,338
1368,98.59154929577466,5,355
1372,98.18652849740933,7,386
1376,97.1875,9,320
1380,97.93510324483776,7,339
1384,98.0392156862745,7,357
1388,98.49397590361446,5,332
1392,98.3739837398374,6,369
1396,97.5609756097561,8,328
1400,97.93510324483776,7,339
1404,97.10144927536231,10,345
1408,97.94117647058823,7,340
1412,97.70773638968481,8,349
1416,97.75910364145658,8,357
1420,97.41379310344827,9,348
1424,97.53086419753086,8,324
1428,97.74011299435028,8,354
1432,98.26086956521739,6,345
1436,97.27520435967303,10,367
1440,97.6923076923077,9,390
1444,98.04469273743017,7,358
1448,96.29629629629629,14,378
1452,97.71428571428571,8,350
1456,96.96132596685084,11,362
1460,98.93899204244032,4,377
1464,98.42105263157895,6,380
1468,98.65591397849462,5,372
1472,95.71428571428572,15,350
1476,98.4536082474227,6,388
1480,97.74436090225564,9,399
1484,98.06094182825484,7,361
1488,98.12332439678283,7,373
1492,97.98994974874373,8,398
1496,96.55172413793103,12,348
1500,98.06629834254143,7,362
1504,98.1081081081081,7,370
1508,97.13541666666666,11,384
1512,97.39583333333334,10,384
1516,97.6063829787234,9,376
1520,97.3365617433414,11,413
1524,97.9328165374677,8,387
1528,97.8891820580475,8,379
1532,97.51861042183623,10,403
1536,98.44559585492227,6,386
1540,97.40259740259741,10,385
1544,99.22879177377892,3,389
1548,97.8891820580475,8,379
1552,97.9539641943734,8,391
1556,96.88311688311688,12,385
1560,97.62532981530343,9,379
1564,97.75561097256858,9,401
1568,97.87234042553192,9,423
1572,98.1651376146789,8,436
1576,97.53086419753086,10,405
1580,97.61904761904762,9,378
1584,95.98997493734336,16,399
1588,96.23655913978494,14,372
1592,98.70466321243524,5,386
1596,96.88311688311688,12,385
1600,98.76847290640394,5,406
1604,96.97732997481108,12,397
1608,98.11320754716981,8,424
1612,98.08612440191388,8,418
1616,97.39952718676122,11,423
1620,97.06601466992664,12,409
1624,96.96261682242991,13,428
1628,97.05882352941177,12,408
1632,98.08612440191388,8,418
1636,98.96907216494846,4,388
1640,96.44444444444444,16,450
1644,97.94520547945206,9,438
1648,97.03872437357631,13,439
1652,98.39080459770115,7,435
1656,97.34939759036145,11,415
1660,98.01324503311258,9,453
1664,98.40546697038725,7,439
1668,98.38337182448036,7,433
1672,98.20051413881748,7,389
1676,97.25400457665904,12,437
1680,98.06763285024155,8,414
1684,97.2027972027972,12,429
1688,97.42990654205607,11,428
1692,97.66899766899768,10,429
1696,98.37209302325581,7,430
1700,97.41379310344827,12,464
1704,97.48743718592965,10,398
1708,98.39449541284404,7,436
1712,98.12646370023418,8,427
1716,97.43589743589743,11,429
1720,97.57709251101322,11,454
1724,97.73242630385488,10,441
1728,97.05215419501134,13,441
1732,97.9955456570156,9,449
1736,97.92147806004618,9,433
1740,95.98108747044918,17,423
1744,97.3365617433414,11,413
1748,97.30941704035875,12,446
1752,97.78270509977827,10,451
1756,97.30848861283644,13,483
1760,98.52320675105484,7,474
1764,96.99769053117782,13,433
1768,98.27956989247312,8,465
1772,96.06126914660832,18,457
1776,98.39449541284404,7,436
1780,97.2972972972973,12,444
1784,98.11320754716981,8,424
1788,96.43652561247215,16,449
1792,97.74774774774775,10,444
1796,97.72727272727273,10,440
1800,98.27956989247312,8,465
1804,96.86800894854586,14,447
1808,97.48427672955975,12,477
1812,98.48812095032397,7,463
1816,96.27039627039628,16,429
1820,97.9498861047836,9,439
1824,98.51380042462846,7,471
1828,98.22616407982262,8,451
1832,97.1677559912854,13,459
1836,96.82151589242054,13,409
1840,97.42489270386267,12,466
1844,97.18614718614718,13,462
1848,97.02127659574468,14,470
1852,97.7924944812362,10,453
1856,98.04347826086956,9,460
1860,97.5609756097561,12,492
1864,96.96312364425162,14,461
1868,96.76025917926566,15,463
1872,97.10743801652893,14,484
1876,97.57085020242914,12,494
1880,98.10924369747899,9,476
1884,97.7366255144033,11,486
1888,98.04347826086956,9,460
1892,98.7551867219917,6,482
1896,97.4304068522484,12,467
1900,96.37096774193549,18,496
1904,97.9296066252588,10,483
1908,97.22222222222221,13,468
1912,97.60869565217392,11,460
1916,97.73156899810964,12,529
1920,97.30290456431536,13,482
1924,95.66929133858267,22,508
1928,97.68421052631578,11,475
1932,98.51063829787235,7,470
1936,97.58064516129032,12,496
1940,97.44094488188976,13,508
1944,97.88135593220339,10,472
1948,97.70833333333333,11,480
1952,98.83268482490273,6,514
1956,98.31932773109243,8,476
1960,98.31223628691983,8,474
1964,98.17444219066938,9,493
1968,98.71794871794873,6,468
1972,97.22772277227722,14,505
1976,97.15447154471545,14,492
1980,97.97570850202429,10,494
1984,96.90522243713733,16,517
1988,97.66536964980544,12,514
1992,98.18181818181819,9,495
1996,97.38430583501007,13,497
2000,98.04347826086956,9,460
2004,98.49624060150376,8,532
2008,96.72447013487476,17,519
2012,98.35728952772074,8,487
2016,97.41035856573706,13,502
2020,97.02970297029702,15,505
2024,97.20149253731343,15,536
2028,98.25581395348837,9,516
2032,97.55639097744361,13,532
2036,98.22834645669292,9,508
2040,96.44970414201184,18,507
2044,98.45857418111753,8,519
32,100.0,0,11
36,100.0,0,10
40,100.0,0,12
44,92.85714285714286,1,14
48,100.0,0,11
52,94.11764705882352,1,17
56,100.0,0,16
60,100.0,0,18
64,100.0,0,17
68,100.0,0,14
72,96.15384615384616,1,26
76,91.66666666666666,1,12
80,100.0,0,17
84,100.0,0,17
88,95.83333333333334,1,24
92,100.0,0,18
96,100.0,0,24
100,100.0,0,22
104,96.66666666666667,1,30
108,100.0,0,31
112,96.0,1,25
116,93.54838709677419,2,31
120,100.0,0,25
124,94.5945945945946,2,37
128,100.0,0,41
132,94.73684210526315,2,38
136,93.75,3,48
140,97.14285714285714,1,35
144,96.875,1,32
148,100.0,0,39
152,97.5609756097561,1,41
156,100.0,0,33
160,97.67441860465115,1,43
164,89.47368421052632,4,38
168,100.0,0,42
172,100.0,0,51
176,95.08196721311475,3,61
180,97.95918367346938,1,49
184,100.0,0,60
188,97.87234042553192,1,47
192,95.91836734693877,2,49
196,95.45454545454545,2,44
200,98.18181818181819,1,55
204,98.0392156862745,1,51
208,96.36363636363636,2,55
212,95.74468085106383,2,47
216,98.21428571428571,1,56
220,92.15686274509804,4,51
224,100.0,0,54
228,98.36065573770492,1,61
232,98.4375,1,64
236,94.33962264150944,3,53
240,98.30508474576271,1,59
244,96.7741935483871,2,62
248,100.0,0,67
252,96.96969696969697,2,66
256,94.54545454545455,3,55
260,94.0,3,50
264,97.5,2,80
268,96.82539682539682,2,63
272,98.55072463768117,1,69
276,98.48484848484848,1,66
280,100.0,0,64
284,98.59154929577466,1,71
288,97.36842105263158,2,76
292,96.42857142857143,3,84
296,97.70114942528735,2,87
300,96.29629629629629,3,81
304,96.05263157894737,3,76
308,100.0,0,68
312,98.76543209876543,1,81
316,93.58974358974359,5,78
320,96.96969696969697,2,66
324,97.14285714285714,2,70
328,100.0,0,77
332,97.59036144578313,2,83
336,98.75,1,80
340,100.0,0,80
344,97.97979797979798,2,99
348,98.76543209876543,1,81
352,98.9247311827957,1,93
356,98.9247311827957,1,93
360,95.91836734693877,4,98
364,99.0,1,100
368,98.0,2,100
372,95.6989247311828,4,93
376,100.0,0,88
380,96.20253164556962,3,79
384,97.97979797979798,2,99
388,100.0,0,90
392,98.95833333333334,1,96
396,97.91666666666666,2,96
400,97.97979797979798,2,99
404,98.91304347826086,1,92
408,95.95959595959596,4,99
412,97.24770642201835,3,109
416,97.97979797979798,2,99
420,99.19354838709677,1,124
424,100.0,0,106
428,99.08256880733946,1,109
432,98.11320754716981,2,106
436,99.00990099009901,1,101
440,97.54098360655738,3,122
444,100.0,0,133
448,99.15966386554622,1,119
452,97.89473684210527,2,95
456,99.05660377358491,1,106
460,96.99248120300751,4,133
464,98.9795918367347,1,98
468,100.0,0,126
472,98.49624060150376,2,133
476,98.09523809523809,2,105
480,98.26086956521739,2,115
484,96.7741935483871,4,124
488,97.45762711864407,3,118
492,99.2,1,125
496,96.09375,5,128
500,98.6013986013986,2,143
504,99.2,1,125
508,98.51851851851852,2,135
512,97.08029197080292,4,137
516,98.34710743801654,2,121
520,95.34883720930233,6,129
524,95.72649572649573,5,117
528,97.97297297297297,3,148
532,95.65217391304348,6,138
536,98.29059829059828,2,117
540,100.0,0,121
544,98.44961240310077,2,129
548,98.48484848484848,2,132
552,97.6923076923077,3,130
556,97.94520547945206,3,146
560,97.8102189781022,3,137
564,96.99248120300751,4,133
568,99.29078014184397,1,141
572,95.23809523809523,7,147
576,97.12230215827337,4,139
580,100.0,0,156
584,100.0,0,148
588,97.14285714285714,5,175
592,95.52238805970148,6,134
596,98.67549668874173,2,151
600,98.58156028368793,2,141
604,97.0059880239521,5,167
608,100.0,0,160
612,96.07843137254902,6,153
616,98.15950920245399,3,163
620,97.63313609467455,4,169
624,98.64864864864865,2,148
628,97.88732394366197,3,142
632,96.95121951219512,5,164
636,98.20359281437125,3,167
640,98.69281045751634,2,153
644,95.30201342281879,7,149
648,99.375,1,160
652,97.45222929936305,4,157
656,98.26589595375722,3,173
660,96.62921348314607,6,178
664,98.83040935672514,2,171
668,97.59036144578313,4,166
672,98.08917197452229,3,157
676,96.68508287292818,6,181
680,95.73170731707317,7,164
684,98.06451612903226,3,155
688,97.67441860465115,4,172
692,97.20670391061452,5,179
696,97.74011299435028,4,177
700,98.24561403508771,3,171
704,96.23655913978494,7,186
708,99.45054945054946,1,182
712,98.47715736040608,3,197
716,98.9795918367347,2,196
720,98.36065573770492,3,183
724,96.44970414201184,6,169
728,98.31460674157303,3,178
732,98.21428571428571,3,168
736,95.8974358974359,8,195
740,96.27659574468085,7,188
744,98.83720930232558,2,172
748,98.36956521739131,3,184
752,97.20670391061452,5,179
756,94.79166666666666,10,192
760,97.95918367346938,4,196
764,97.84946236559139,4,186
768,97.76785714285714,5,224
772,96.44670050761421,7,197
776,96.75925925925925,7,216
780,97.95918367346938,4,196
784,98.42105263157895,3,190
788,97.0873786407767,6,206
792,97.24770642201835,6,218
796,97.44897959183673,5,196
800,97.88359788359789,4,189
804,97.54901960784314,5,204
808,96.22641509433963,8,212
812,97.0059880239521,5,167
816,98.4126984126984,3,189
820,97.6958525345622,5,217
824,97.98994974874373,4,199
828,98.4126984126984,3,189
832,98.20627802690582,4,223
836,98.22222222222223,4,225
840,98.97435897435898,2,195
844,98.57142857142858,3,210
848,97.46835443037975,6,237
852,97.5609756097561,5,205
856,98.57142857142858,3,210
860,99.1304347826087,2,230
864,98.6046511627907,3,215
868,98.63636363636363,3,220
872,97.10743801652893,7,242
876,98.13953488372093,4,215
880,97.10743801652893,7,242
884,98.11320754716981,4,212
888,97.36842105263158,6,228
892,97.33333333333334,6,225
896,98.0392156862745,4,204
900,97.73755656108597,5,221
904,96.96969696969697,7,231
908,98.05825242718447,4,206
912,98.29059829059828,4,234
916,98.23008849557522,4,226
920,97.94238683127571,5,243
924,96.31147540983606,9,244
928,97.47899159663865,6,238
932,97.10743801652893,7,242
936,95.91836734693877,10,245
940,95.90163934426229,10,244
944,96.45669291338582,9,254
948,98.36065573770492,4,244
952,96.72131147540983,8,244
956,97.82608695652173,5,230
960,97.82608695652173,5,230
964,98.3402489626556,4,241
968,95.43726235741445,12,263
972,97.37991266375546,6,229
976,97.83549783549783,5,231
980,97.70992366412213,6,262
984,96.72131147540983,8,244
988,97.61904761904762,6,252
992,97.04797047970479,8,271
996,96.60377358490567,9,265
1000,98.7551867219917,3,241
1004,98.81422924901186,3,253
1008,96.73469387755102,8,245
1012,98.52941176470588,4,272
1016,96.8,8,250
1020,97.17741935483872,7,248
1024,96.69117647058823,9,272
1028,97.31800766283524,7,261
1032,96.47058823529412,9,255
1036,98.20143884892086,5,278
1040,97.5,6,240
1044,97.03703703703704,8,270
1048,97.50889679715303,7,281
1052,97.87985865724382,6,283
1056,98.88475836431226,3,269
1060,98.21428571428571,5,280
1064,98.36065573770492,4,244
1068,98.86792452830188,3,265
1072,98.46153846153847,4,260
1076,97.7859778597786,6,271
1080,98.96907216494846,3,291
1084,98.91304347826086,3,276
1088,98.54545454545455,4,275
1092,94.46640316205533,14,253
1096,98.62068965517241,4,290
1100,98.49056603773585,4,265
1104,97.85714285714285,6,280
1108,97.35849056603773,7,265
1112,98.95470383275261,3,287
1116,95.51020408163265,11,245
1120,97.46376811594203,7,276
1124,99.63503649635037,1,274
1128,99.25373134328358,2,268
1132,97.44525547445255,7,274
1136,99.64912280701755,1,285
1140,99.28571428571429,2,280
1144,97.39776951672863,7,269
1148,96.57320872274143,11,321
1152,98.9247311827957,3,279
1156,97.22222222222221,8,288
1160,98.13432835820896,5,268
1164,99.36507936507937,2,315
1168,96.415770609319,10,279
1172,96.91780821917808,9,292
1176,97.86476868327402,6,281
1180,96.85534591194968,10,318
1184,97.4074074074074,7,270
1188,99.00990099009901,3,303
1192,97.61904761904762,7,294
1196,99.01960784313727,3,306
1200,98.4126984126984,5,315
1204,98.59154929577466,4,284
1208,98.29351535836177,5,293
1212,97.12460063897763,9,313
1216,96.68874172185431,10,302
1220,97.06840390879479,9,307
1224,95.85987261146497,13,314
1228,97.5609756097561,7,287
1232,97.02970297029702,9,303
1236,99.0,3,300
1240,97.50778816199377,8,321
1244,97.04918032786885,9,305
1248,97.44408945686901,8,313
1252,98.39228295819936,5,311
1256,97.86585365853658,7,328
1260,98.69281045751634,4,306
1264,98.10126582278481,6,316
1268,97.94721407624634,7,341
1272,98.4126984126984,5,315
1276,97.76357827476039,7,313
1280,96.27329192546584,12,322
1284,99.03846153846155,3,312
1288,97.78481012658227,7,316
1292,97.15189873417721,9,316
1296,98.18731117824774,6,331
1300,97.61194029850746,8,335
1304,97.2560975609756,9,328
1308,96.34146341463415,12,328
1312,98.18181818181819,6,330
1316,96.83908045977012,11,348
1320,97.134670487106,10,349
1324,96.50145772594753,12,343
1328,96.996996996997,10,333
1332,96.96048632218846,10,329
1336,97.96511627906976,7,344
1340,98.10725552050474,6,317
1344,99.33993399339934,2,303
1348,98.50299401197606,5,334
1352,96.96048632218846,10,329
1356,98.17073170731707,6,328
1360,98.21428571428571,6,336
1364,97.14285714285714,10,350
1368,97.28915662650603,9,332
1372,96.9187675070028,11,357
1376,97.65395894428153,8,341
1380,98.0392156862745,7,357
1384,98.08219178082192,7,365
1388,96.875,11,352
1392,97.87234042553192,7,329
1396,97.50692520775624,9,361
1400,96.83908045977012,11,348
1404,97.16713881019831,10,353
1408,97.81420765027322,8,366
1412,96.65738161559888,12,359
1416,97.8395061728395,7,324
1420,98.54651162790698,5,344
1424,98.4472049689441,5,322
1428,97.11815561959655,10,347
1432,98.1981981981982,6,333
1436,98.29545454545455,6,352
1440,95.06493506493506,19,385
1444,98.32402234636871,6,358
1448,98.70801033591732,5,387
1452,96.7828418230563,12,373
1456,97.00272479564033,11,367
1460,97.42120343839542,9,349
1464,98.19121447028424,7,387
1468,96.8668407310705,12,383
1472,98.0392156862745,8,408
1476,98.2089552238806,6,335
1480,97.96437659033079,8,393
1484,97.22991689750693,10,361
1488,97.8891820580475,8,379
1492,97.63157894736842,9,380
1496,98.17708333333334,7,384
1500,97.89473684210527,8,380
1504,97.46835443037975,10,395
1508,98.4536082474227,6,388
1512,97.78393351800554,8,361
1516,98.14323607427056,7,377
1520,95.99056603773585,17,424
1524,97.61904761904762,9,378
1528,97.55501222493888,10,409
1532,98.38274932614556,6,371
1536,97.50692520775624,9,361
1540,97.85522788203752,8,373
1544,96.62921348314607,12,356
1548,97.29064039408867,11,406
1552,98.48866498740554,6,397
1556,97.63157894736842,9,380
1560,96.34146341463415,15,410
1564,98.09069212410502,8,419
1568,97.83653846153845,9,416
1572,97.99498746867168,8,399
1576,96.03174603174604,15,378
1580,96.7479674796748,12,369
1584,98.49624060150376,6,399
1588,98.04878048780488,8,410
1592,97.86729857819904,9,422
1596,96.83377308707124,12,379
1600,97.57281553398059,10,412
1604,97.46835443037975,10,395
1608,96.79633867276888,14,437
1612,97.34299516908213,11,414
1616,97.1938775510204,11,392
1620,98.99244332493703,4,397
1624,97.27047146401985,11,403
1628,97.44245524296676,10,391
1632,98.72773536895674,5,393
1636,99.07834101382488,4,434
1640,97.58713136729223,9,373
1644,99.26289926289927,3,407
1648,98.28009828009829,7,407
1652,96.88995215311004,13,418
1656,97.57869249394673,10,413
1660,97.43589743589743,11,429
1664,97.80487804878048,9,410
1668,96.84466019417476,13,412
1672,97.65258215962442,10,426
1676,97.03196347031964,13,438
1680,98.61751152073732,6,434
1684,98.59484777517564,6,427
1688,97.36842105263158,11,418
1692,99.07192575406032,4,431
1696,99.04076738609112,4,417
1700,98.0295566502463,8,406
1704,97.16312056737588,12,423
1708,98.52579852579852,6,407
1712,98.29268292682927,7,410
1716,96.9047619047619,13,420
1720,98.47328244274809,6,393
1724,97.99107142857143,9,448
1728,97.67441860465115,10,430
1732,98.17351598173516,8,438
1736,98.61111111111111,6,432
1740,97.96839729119638,9,443
1744,98.13084112149532,8,428
1748,98.0,9,450
1752,97.68421052631578,11,475
1756,97.82608695652173,9,414
1760,99.30232558139535,3,430
1764,98.14385150812065,8,431
1768,96.99769053117782,13,433
1772,98.89135254988913,5,451
1776,97.54464285714286,11,448
1780,97.83080260303689,10,461
1784,97.56637168141593,11,452
1788,98.16326530612245,9,490
1792,97.43589743589743,11,429
1796,97.03389830508475,14,472
1800,96.49532710280374,15,428
1804,97.50566893424036,11,441
1808,98.21826280623608,8,449
1812,97.81181619256017,10,457
1816,97.70114942528735,10,435
1820,96.5986394557823,15,441
1824,97.67441860465115,10,430
1828,97.55011135857461,11,449
