Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1404,97.04301075268818,11,372
1408,95.72192513368985,16,374
1412,96.96969696969697,11,363
1416,97.25274725274726,10,364
1420,94.89247311827957,19,372
1424,97.31182795698925,10,372
1428,95.45454545454545,16,352
1432,96.02272727272727,14,352
1436,97.65625,9,384
1440,94.16666666666667,21,360
1444,97.80821917808218,8,365
1448,96.65871121718376,14,419
1452,97.07317073170731,12,410
1456,96.1340206185567,15,388
1460,96.10027855153204,14,359
1464,95.18987341772151,19,395
1468,96.08801955990221,16,409
1472,96.3157894736842,14,380
1476,96.11398963730569,15,386
1480,97.10526315789474,11,380
1484,96.45776566757493,13,367
1488,96.29629629629629,15,405
1492,95.3551912568306,17,366
1496,97.78325123152709,9,406
1500,97.68637532133675,9,389
1504,96.75,13,400
1508,97.05882352941177,12,408
1512,95.25,19,400
1516,95.79207920792079,17,404
1520,97.96437659033079,8,393
1524,96.37681159420289,15,414
1528,97.21518987341771,11,395
1532,97.8102189781022,9,411
1536,96.02977667493796,16,403
1540,98.3451536643026,7,423
1544,96.80589680589681,13,407
1548,96.79012345679013,13,405
1552,96.7741935483871,13,403
1556,96.9620253164557,12,395
1560,96.20535714285714,17,448
1564,95.73459715639811,18,422
1568,96.875,13,416
1572,95.18072289156626,20,415
1576,97.3621103117506,11,417
1580,96.10983981693364,17,437
1584,97.04433497536947,12,406
1588,97.49430523917995,11,439
1592,97.59615384615384,10,416
1596,95.93301435406698,17,418
1600,96.86746987951807,13,415
1604,98.09523809523809,8,420
1608,96.53579676674366,15,433
1612,95.46485260770974,20,441
1616,97.62470308788599,10,421
1620,96.1352657004831,16,414
1624,94.7867298578199,22,422
1628,95.57522123893806,20,452
1632,95.86206896551724,18,435
1636,96.0,18,450
1640,95.57522123893806,20,452
1644,96.82151589242054,13,409
1648,96.27791563275434,15,403
1652,98.22222222222223,8,450
1656,96.03340292275574,19,479
1660,96.26373626373626,17,455
1664,97.8021978021978,10,455
1668,97.53914988814317,11,447
1672,96.94989106753813,14,459
1676,96.15384615384616,16,416
1680,95.41484716157204,21,458
1684,98.54368932038835,6,412
1688,97.09821428571429,13,448
1692,96.95652173913044,14,460
1696,95.56541019955654,20,451
1700,96.83257918552036,14,442
1704,97.0917225950783,13,447
1708,96.02510460251045,19,478
1712,97.9955456570156,9,449
1716,96.27192982456141,17,456
1720,96.73913043478261,15,460
1724,96.34146341463415,18,492
1728,95.8997722095672,18,439
1732,97.00460829493088,13,434
1736,95.81497797356829,19,454
1740,95.94594594594594,18,444
1744,95.31615925058547,20,427
1748,94.92273730684326,23,453
1752,97.22222222222221,13,468
1756,96.22641509433963,18,477
1760,97.12389380530973,13,452
1764,98.10526315789474,9,475
1768,97.42063492063492,13,504
1772,96.92622950819673,15,488
1776,97.83549783549783,10,462
1780,96.82875264270614,15,473
1784,96.25779625779626,18,481
1788,96.47577092511013,16,454
1792,97.32142857142857,12,448
1796,96.69603524229075,15,454
1800,96.40449438202248,16,445
1804,96.74134419551935,16,491
1808,95.9090909090909,18,440
1812,96.76724137931035,15,464
1816,96.9939879759519,15,499
1820,95.97457627118644,19,472
1824,98.00399201596807,10,501
1828,97.41379310344827,12,464
1832,95.51569506726457,20,446
1836,98.48156182212581,7,461
1840,96.60297239915074,16,471
1844,96.93654266958424,14,457
1848,97.21030042918454,13,466
1852,96.7741935483871,15,465
1856,96.48760330578511,17,484
1860,96.37826961770624,18,497
1864,97.5560081466395,12,491
1868,96.88149688149689,15,481
1872,95.4183266932271,23,502
1876,95.64356435643563,22,505
1880,96.46569646569647,17,481
1884,98.8,6,500
1888,96.39999999999999,18,500
1892,95.0,24,480
1896,96.39065817409767,17,471
1900,97.3568281938326,12,454
1904,97.27463312368972,13,477
1908,97.30250481695568,14,519
1912,97.57085020242914,12,494
1916,95.40918163672654,23,501
1920,96.7479674796748,16,492
1924,97.10982658959537,15,519
1928,94.824016563147,25,483
1932,96.1612284069098,20,521
1936,97.62340036563072,13,547
1940,97.5,13,520
1944,98.21782178217822,9,505
1948,97.05263157894737,14,475
1952,96.92307692307692,16,520
1956,97.87234042553192,11,517
1960,97.23756906077348,15,543
1964,97.495183044316,13,519
1968,95.65217391304348,23,529
1972,97.20670391061452,15,537
1976,95.5719557195572,24,542
1980,96.41434262948208,18,502
1984,96.6796875,17,512
1988,98.55334538878843,8,553
1992,95.70093457943926,23,535
1996,97.0873786407767,15,515
2000,95.40918163672654,23,501
2004,96.60377358490567,18,530
2008,96.06003752345215,21,533
2012,97.265625,14,512
2016,96.42184557438794,19,531
2020,96.91714836223507,16,519
2024,97.23756906077348,15,543
2028,97.04251386321626,16,541
2032,96.7741935483871,17,527
2036,98.12382739212008,10,533
2040,96.6403162055336,17,506
2044,97.47747747747748,14,555
32,100.0,0,7
36,100.0,0,6
40,100.0,0,10
44,100.0,0,14
48,100.0,0,14
52,100.0,0,15
56,94.11764705882352,1,17
60,93.33333333333333,1,15
64,100.0,0,14
68,100.0,0,23
72,91.66666666666666,2,24
76,94.11764705882352,1,17
80,100.0,0,23
84,100.0,0,25
88,92.85714285714286,2,28
92,100.0,0,31
96,95.23809523809523,1,21
100,96.7741935483871,1,31
104,100.0,0,27
108,95.83333333333334,1,24
112,96.55172413793103,1,29
116,96.66666666666667,1,30
120,100.0,0,31
124,100.0,0,37
128,100.0,0,39
132,96.66666666666667,1,30
136,92.5,3,40
140,90.9090909090909,4,44
144,89.74358974358975,4,39
148,97.5,1,40
152,97.05882352941177,1,34
156,100.0,0,37
160,100.0,0,39
164,97.05882352941177,1,34
168,94.44444444444444,2,36
172,98.0,1,50
176,90.9090909090909,4,44
180,92.5925925925926,4,54
184,97.95918367346938,1,49
188,98.18181818181819,1,55
192,97.95918367346938,1,49
196,100.0,0,54
200,98.30508474576271,1,59
204,100.0,0,53
208,91.66666666666666,4,48
212,96.15384615384616,2,52
216,96.36363636363636,2,55
220,98.18181818181819,1,55
224,100.0,0,62
228,96.15384615384616,2,52
232,98.27586206896551,1,58
236,94.73684210526315,3,57
240,92.64705882352942,5,68
244,97.82608695652173,1,46
248,93.54838709677419,4,62
252,95.94594594594594,3,74
256,95.45454545454545,3,66
260,95.52238805970148,3,67
264,98.52941176470588,1,68
268,97.36842105263158,2,76
272,95.94594594594594,3,74
276,95.65217391304348,3,69
280,98.50746268656717,1,67
284,98.71794871794873,1,78
288,100.0,0,76
292,100.0,0,67
296,93.33333333333333,5,75
300,97.59036144578313,2,83
304,97.8021978021978,2,91
308,100.0,0,80
312,96.15384615384616,3,78
316,100.0,0,79
320,97.2972972972973,2,74
324,93.90243902439023,5,82
328,96.5909090909091,3,88
332,97.53086419753086,2,81
336,92.85714285714286,6,84
340,97.72727272727273,2,88
344,97.61904761904762,2,84
348,98.82352941176471,1,85
352,95.6043956043956,4,91
356,94.31818181818183,5,88
360,95.91836734693877,4,98
364,97.95918367346938,2,98
368,98.05825242718447,2,103
372,93.87755102040816,6,98
376,97.02970297029702,3,101
380,100.0,0,92
384,96.26168224299066,4,107
388,98.33333333333333,2,120
392,93.54838709677419,6,93
396,96.11650485436894,4,103
400,96.7741935483871,3,93
404,98.1981981981982,2,111
408,97.97979797979798,2,99
412,93.33333333333333,7,105
416,95.68345323741008,6,139
420,98.0,2,100
424,97.14285714285714,3,105
428,96.15384615384616,4,104
432,95.65217391304348,5,115
436,96.12403100775194,5,129
440,98.27586206896551,2,116
444,98.29059829059828,2,117
448,97.24770642201835,3,109
452,92.7927927927928,8,111
456,98.31932773109243,2,119
460,97.34513274336283,3,113
464,96.06299212598425,5,127
468,94.26229508196722,7,122
472,93.44262295081968,8,122
476,96.82539682539682,4,126
480,97.47899159663865,3,119
484,97.45762711864407,3,118
488,95.3125,6,128
492,97.70992366412213,3,131
496,95.2755905511811,6,127
500,97.74436090225564,3,133
504,97.70992366412213,3,131
508,94.77611940298507,7,134
512,92.53731343283582,10,134
516,96.40287769784173,5,139
520,99.27007299270073,1,137
524,98.47328244274809,2,131
528,95.86206896551724,6,145
532,97.41935483870968,4,155
536,96.45390070921985,5,141
540,97.01492537313433,4,134
544,97.84172661870504,3,139
548,97.98657718120806,3,149
552,95.17241379310344,7,145
556,97.22222222222221,4,144
560,98.51851851851852,2,135
564,97.93103448275862,3,145
568,94.32624113475178,8,141
572,98.75776397515527,2,161
576,97.36842105263158,4,152
580,97.8102189781022,3,137
584,95.0354609929078,7,141
588,96.31901840490798,6,163
592,96.42857142857143,5,140
596,98.70967741935483,2,155
600,96.34146341463415,6,164
604,97.5609756097561,4,164
608,96.3855421686747,6,166
612,97.33333333333334,4,150
616,94.31818181818183,10,176
620,96.15384615384616,6,156
624,96.73202614379085,5,153
628,97.97297297297297,3,148
632,97.10982658959537,5,173
636,98.7878787878788,2,165
640,96.5909090909091,6,176
644,94.47513812154696,10,181
648,96.07843137254902,6,153
652,96.5909090909091,6,176
656,97.74011299435028,4,177
660,97.0059880239521,5,167
664,98.35164835164835,3,182
668,97.19101123595506,5,178
672,96.98492462311557,6,199
676,96.13259668508287,7,181
680,97.90575916230367,4,191
684,98.01980198019803,4,202
688,98.55072463768117,3,207
692,94.9438202247191,9,178
696,94.88636363636364,9,176
700,96.96969696969697,6,198
704,96.79144385026738,6,187
708,97.47474747474747,5,198
712,95.23809523809523,9,189
716,95.1219512195122,10,205
720,97.35449735449735,5,189
724,96.65071770334929,7,209
728,96.93877551020408,6,196
732,95.95375722543352,7,173
736,95.28795811518324,9,191
740,97.0,6,200
744,98.0,4,200
748,97.1291866028708,6,209
752,96.55172413793103,6,174
756,95.85492227979275,8,193
760,95.6140350877193,10,228
764,95.95959595959596,8,198
768,94.27083333333334,11,192
772,98.93617021276596,2,188
776,95.85492227979275,8,193
780,95.73459715639811,9,211
784,97.02970297029702,6,202
788,98.04878048780488,4,205
792,95.52238805970148,9,201
796,96.41255605381166,8,223
800,96.60194174757282,7,206
804,95.63106796116504,9,206
808,98.63013698630137,3,219
812,96.19047619047619,8,210
816,96.81818181818181,7,220
820,97.1830985915493,6,213
824,97.33333333333334,6,225
828,97.42489270386267,6,233
832,96.65071770334929,7,209
836,96.83257918552036,7,221
840,95.34883720930233,10,215
844,96.80365296803653,7,219
848,96.13733905579399,9,233
852,95.31914893617022,11,235
856,97.28506787330316,6,221
860,96.63865546218487,8,238
864,96.0352422907489,9,227
868,97.04433497536947,6,203
872,98.71244635193133,3,233
876,96.15384615384616,9,234
880,96.875,7,224
884,96.47577092511013,8,227
888,96.47058823529412,9,255
892,96.88715953307393,8,257
896,96.35627530364373,9,247
900,97.00374531835206,8,267
904,97.11934156378601,7,243
908,95.70815450643777,10,233
912,96.53679653679653,8,231
916,95.71984435797665,11,257
920,95.31914893617022,11,235
924,98.21428571428571,4,224
928,96.8503937007874,8,254
932,97.43589743589743,6,234
936,96.96969696969697,8,264
940,96.47577092511013,8,227
944,97.93388429752066,5,242
948,97.77777777777777,5,225
952,97.52066115702479,6,242
956,97.63779527559055,6,254
960,94.65648854961832,14,262
964,96.72131147540983,8,244
968,95.86776859504133,10,242
972,96.53846153846153,9,260
976,95.4356846473029,11,241
980,96.04743083003953,10,253
984,97.00854700854701,7,234
988,98.01587301587301,5,252
992,98.36734693877551,4,245
996,97.34848484848484,7,264
1000,97.58064516129032,6,248
1004,96.7479674796748,8,246
1008,98.44357976653697,4,257
1012,96.72727272727273,9,275
1016,95.6043956043956,12,273
1020,98.08429118773945,5,261
1024,97.3076923076923,7,260
1028,97.35849056603773,7,265
1032,97.5103734439834,6,241
1036,97.67441860465115,6,258
1040,96.78571428571429,9,280
1044,95.71428571428572,12,280
1048,97.08029197080292,8,274
1052,95.94594594594594,12,296
1056,97.36842105263158,7,266
1060,96.78456591639872,10,311
1064,95.88014981273409,11,267
1068,95.95959595959596,12,297
1072,96.61654135338345,9,266
1076,97.2972972972973,7,259
1080,96.12676056338029,11,284
1084,96.12676056338029,11,284
1088,96.49122807017544,10,285
1092,96.25850340136054,11,294
1096,96.60377358490567,9,265
1100,96.54088050314465,11,318
1104,96.96969696969697,9,297
1108,96.53979238754326,10,289
1112,97.76119402985076,6,268
1116,97.40259740259741,8,308
1120,97.14285714285714,9,315
1124,97.42765273311898,8,311
1128,96.68874172185431,10,302
1132,96.90721649484536,9,291
1136,95.16129032258065,15,310
1140,97.82608695652173,7,322
1144,96.68874172185431,10,302
1148,96.97986577181209,9,298
1152,96.92307692307692,10,325
1156,97.84946236559139,6,279
1160,97.06840390879479,9,307
1164,97.24770642201835,9,327
1168,95.73170731707317,14,328
1172,98.42767295597484,5,318
1176,95.3560371517028,15,323
1180,96.58703071672356,10,293
1184,95.9866220735786,12,299
1188,97.47634069400631,8,317
1192,96.94189602446484,10,327
1196,97.16312056737588,8,282
1200,96.46643109540636,10,283
1204,96.47435897435898,11,312
1208,98.68421052631578,4,304
1212,95.08196721311475,18,366
1216,96.39344262295081,11,305
1220,97.92899408284023,7,338
1224,98.11320754716981,6,318
1228,95.75163398692811,13,306
1232,96.71641791044776,11,335
1236,96.86520376175548,10,319
1240,95.65217391304348,14,322
1244,97.8395061728395,7,324
1248,97.61904761904762,8,336
1252,98.18181818181819,6,330
1256,97.6470588235294,8,340
1260,97.73462783171522,7,309
1264,94.97041420118343,17,338
1268,98.07073954983923,6,311
1272,96.3963963963964,12,333
1276,96.81159420289856,11,345
1280,97.15099715099716,10,351
1284,97.12460063897763,9,313
1288,94.69026548672566,18,339
1292,96.7065868263473,11,334
1296,95.02923976608187,17,342
1300,96.64948453608247,13,388
1304,97.6401179941003,8,339
1308,97.15099715099716,10,351
1312,97.05882352941177,10,340
1316,96.7479674796748,12,369
1320,96.56160458452722,12,349
1324,97.09302325581395,10,344
1328,95.96541786743515,14,347
1332,96.47058823529412,12,340
1336,97.43589743589743,9,351
1340,95.54317548746518,16,359
1344,97.42857142857143,9,350
1348,95.7983193277311,15,357
1352,96.73590504451039,11,337
1356,95.31680440771349,17,363
1360,98.24561403508771,6,342
1364,95.27777777777777,17,360
1368,97.36070381231671,9,341
1372,94.9602122015915,19,377
1376,94.85861182519281,20,389
1380,96.5909090909091,12,352
1384,96.66666666666667,12,360
1388,97.08454810495627,10,343
1392,96.34831460674157,13,356
1396,97.76536312849163,8,358
1400,94.9438202247191,18,356
1404,96.8668407310705,12,383
1408,97.82016348773843,8,367
1412,96.69211195928753,13,393
1416,95.48872180451127,18,399
1420,95.14824797843666,18,371
1424,96.86609686609687,11,351
1428,96.24664879356568,14,373
1432,96.57894736842105,13,380
1436,97.31903485254692,10,373
1440,96.22641509433963,14,371
1444,97.82608695652173,9,414
1448,97.02702702702702,11,370
1452,94.7242206235012,22,417
1456,97.47899159663865,9,357
1460,94.750656167979,20,381
1464,95.25139664804469,17,358
1468,96.23115577889448,15,398
1472,96.33507853403141,14,382
1476,96.62650602409639,14,415
1480,97.24310776942356,11,399
1484,97.85202863961814,9,419
1488,97.02233250620348,12,403
1492,96.11398963730569,15,386
1496,96.48648648648648,13,370
1500,97.65013054830287,9,383
1504,96.41943734015345,14,391
1508,98.4,6,375
1512,96.16368286445012,15,391
1516,97.5,10,400
1520,97.25,11,400
1524,96.97732997481108,12,397
1528,98.26302729528535,7,403
1532,95.60975609756098,18,410
1536,97.3747016706444,11,419
1540,95.51886792452831,19,424
1544,96.2085308056872,16,422
1548,97.69820971867009,9,391
1552,96.00997506234414,16,401
1556,96.3855421686747,15,415
1560,96.3680387409201,15,413
1564,97.14285714285714,12,420
1568,96.15384615384616,16,416
1572,96.43705463182897,15,421
1576,96.81372549019608,13,408
1580,96.70588235294117,14,425
1584,95.95238095238095,17,420
1588,97.19626168224299,12,428
1592,94.97607655502392,21,418
1596,94.98806682577565,21,419
1600,96.56862745098039,14,408
1604,96.16368286445012,15,391
1608,97.2636815920398,11,402
1612,96.41148325358851,15,418
1616,97.42990654205607,11,428
1620,97.38903394255874,10,383
1624,97.08029197080292,12,411
1628,96.91943127962085,13,422
1632,98.13953488372093,8,430
1636,95.96199524940617,17,421
1640,97.53694581280789,10,406
1644,97.52252252252252,11,444
1648,96.35535307517085,16,439
1652,95.76059850374065,17,401
1656,98.09322033898306,9,472
1660,97.00460829493088,13,434
1664,97.00214132762312,14,467
1668,96.63677130044843,15,446
1672,97.11538461538461,12,416
1676,96.51972157772622,15,431
1680,97.13024282560706,13,453
1684,97.29119638826185,12,443
1688,99.04761904761905,4,420
1692,96.65924276169265,15,449
1696,96.80170575692964,15,469
1700,96.97624190064795,14,463
1704,98.13519813519814,8,429
1708,97.4477958236659,11,431
1712,97.57709251101322,11,454
1716,98.37587006960557,7,431
1720,97.3568281938326,12,454
1724,95.33169533169533,19,407
1728,96.2882096069869,17,458
1732,97.8902953586498,10,474
1736,96.36752136752136,17,468
1740,96.62447257383965,16,474
1744,96.86847599164928,15,479
1748,96.63865546218487,16,476
1752,95.75371549893843,20,471
1756,97.62931034482759,11,464
1760,97.8515625,11,512
1764,97.64957264957265,11,468
1768,96.79358717434869,16,499
1772,97.38562091503267,12,459
1776,96.78800856531049,15,467
1780,96.39830508474576,17,472
1784,97.30337078651685,12,445
1788,97.59299781181619,11,457
1792,96.57387580299786,16,467
1796,96.11451942740287,19,489
1800,97.44136460554371,12,469
1804,95.20153550863724,25,521
1808,96.07438016528926,19,484
1812,96.51639344262296,17,488
1816,96.91629955947137,14,454
1820,95.32520325203252,23,492
1824,97.53086419753086,12,486
1828,95.2286282306163,24,503
1832,95.703125,22,512
1836,96.03960396039604,20,505
1840,97.4304068522484,12,467
1844,96.25779625779626,18,481
1848,96.64694280078896,17,507
1852,96.02510460251045,19,478
1856,97.2,14,500
1860,96.95740365111561,15,493
1864,98.26839826839827,8,462
1868,95.2755905511811,24,508
1872,96.95740365111561,15,493
1876,96.34146341463415,18,492
1880,96.03340292275574,19,479
1884,94.61697722567288,26,483
1888,95.71428571428572,21,490
1892,96.76113360323887,16,494
1896,98.80478087649402,6,502
1900,96.13821138211382,19,492
1904,97.25490196078431,14,510
1908,94.65346534653465,27,505
1912,97.12389380530973,13,452
1916,93.75,32,512
1920,96.78068410462777,16,497
1924,96.71532846715328,18,548
1928,97.14285714285714,14,490
1932,96.63366336633663,17,505
1936,97.57462686567165,13,536
1940,97.21669980119285,14,503
1944,97.29206963249516,14,517
1948,95.66929133858267,22,508
1952,97.78672032193158,11,497
1956,96.25468164794007,20,534
1960,95.00998003992017,25,501
1964,97.0,15,500
1968,97.03703703703704,16,540
1972,96.46365422396856,18,509
1976,97.48062015503875,13,516
1980,97.37903225806451,13,496
1984,97.23404255319149,13,470
1988,96.8342644320298,17,537
1992,95.41284403669725,25,545
1996,96.46182495344506,19,537
2000,96.25468164794007,20,534
2004,96.7032967032967,18,546
2008,97.38805970149254,14,536
2012,97.66536964980544,12,514
2016,96.98113207547169,16,530
2020,97.0909090909091,16,550
2024,97.04861111111111,17,576
2028,97.60589318600368,13,543
2032,96.0820895522388,21,536
2036,96.42147117296223,18,503
2040,97.14285714285714,15,525
2044,97.57009345794393,13,535
32,100.0,0,7
36,100.0,0,8
40,100.0,0,15
44,83.33333333333334,2,12
48,93.75,1,16
52,100.0,0,13
56,94.11764705882352,1,17
60,92.85714285714286,1,14
64,100.0,0,15
68,100.0,0,22
72,94.44444444444444,1,18
76,100.0,0,16
80,95.65217391304348,1,23
84,100.0,0,18
88,100.0,0,17
92,92.85714285714286,2,28
96,97.05882352941177,1,34
100,100.0,0,24
104,92.5925925925926,2,27
108,93.75,2,32
112,100.0,0,18
116,96.875,1,32
120,100.0,0,33
124,100.0,0,35
128,100.0,0,40
132,91.42857142857143,3,35
136,91.66666666666666,3,36
140,92.10526315789474,3,38
144,97.5,1,40
148,95.0,2,40
152,97.87234042553192,1,47
156,95.83333333333334,2,48
160,94.87179487179486,2,39
164,93.18181818181817,3,44
168,95.45454545454545,2,44
172,93.33333333333333,2,30
176,96.49122807017544,2,57
180,95.83333333333334,2,48
184,97.22222222222221,1,36
188,98.07692307692307,1,52
192,91.83673469387756,4,49
196,94.64285714285714,3,56
200,98.21428571428571,1,56
204,95.0,3,60
208,97.77777777777777,1,45
212,91.30434782608695,4,46
216,96.7741935483871,2,62
220,98.21428571428571,1,56
224,97.10144927536231,2,69
228,98.4375,1,64
232,91.52542372881356,5,59
236,96.42857142857143,2,56
240,96.61016949152543,2,59
244,97.26027397260275,2,73
248,96.42857142857143,2,56
252,93.05555555555556,5,72
256,97.01492537313433,2,67
260,98.11320754716981,1,53
264,98.4375,1,64
268,97.33333333333334,2,75
272,95.1219512195122,4,82
276,95.65217391304348,4,92
280,100.0,0,67
284,100.0,0,69
288,97.61904761904762,2,84
292,97.46835443037975,2,79
296,95.0,3,60
300,97.5609756097561,2,82
304,97.33333333333334,2,75
308,93.10344827586206,6,87
312,95.18072289156626,4,83
316,94.5945945945946,4,74
320,98.91304347826086,1,92
324,91.86046511627907,7,86
328,95.74468085106383,4,94
332,97.89473684210527,2,95
336,95.40229885057471,4,87
340,97.59036144578313,2,83
344,96.07843137254902,4,102
348,94.6236559139785,5,93
352,96.5909090909091,3,88
356,97.87234042553192,2,94
360,95.55555555555556,4,90
364,96.51162790697676,3,86
368,93.4065934065934,6,91
372,98.88888888888889,1,90
376,95.23809523809523,5,105
380,98.18181818181819,2,110
384,94.1747572815534,6,103
388,96.3963963963964,4,111
392,96.84210526315789,3,95
396,96.96969696969697,3,99
400,95.83333333333334,4,96
404,96.875,3,96
408,97.0873786407767,3,103
412,93.13725490196079,7,102
416,94.69026548672566,6,113
420,96.03960396039604,4,101
424,99.16666666666667,1,120
428,96.63865546218487,4,119
432,97.5,3,120
436,98.01980198019803,2,101
440,100.0,0,118
444,96.90721649484536,3,97
448,94.4954128440367,6,109
452,96.69421487603306,4,121
456,96.21212121212122,5,132
460,94.3089430894309,7,123
464,97.02970297029702,3,101
468,96.89922480620154,4,129
472,95.34883720930233,6,129
476,96.7741935483871,4,124
480,95.96774193548387,5,124
484,97.95918367346938,3,147
488,98.34710743801654,2,121
492,96.63865546218487,4,119
496,96.99248120300751,4,133
500,96.82539682539682,4,126
504,98.3739837398374,2,123
508,96.5034965034965,5,143
512,95.2755905511811,6,127
516,93.87755102040816,9,147
520,94.73684210526315,7,133
524,95.33333333333334,7,150
528,97.03703703703704,4,135
532,98.61111111111111,2,144
536,96.02649006622516,6,151
540,98.67549668874173,2,151
544,99.2248062015504,1,129
548,94.79768786127167,9,173
552,97.91666666666666,3,144
556,98.49624060150376,2,133
560,93.75,9,144
564,97.38562091503267,4,153
568,97.70992366412213,3,131
572,97.87234042553192,3,141
576,97.48427672955975,4,159
580,98.7012987012987,2,154
584,98.07692307692307,3,156
588,97.46835443037975,4,158
592,95.54140127388536,7,157
596,97.35099337748345,4,151
600,97.67441860465115,4,172
604,98.83720930232558,2,172
608,95.42483660130719,7,153
612,97.41935483870968,4,155
616,97.35099337748345,4,151
620,96.75324675324676,5,154
624,97.51552795031056,4,161
628,96.7741935483871,5,155
632,98.11320754716981,3,159
636,98.79518072289156,2,166
640,96.61016949152543,6,177
644,94.73684210526315,8,152
648,95.91836734693877,6,147
652,98.25581395348837,3,172
656,97.28260869565217,5,184
660,96.66666666666667,6,180
664,97.60479041916167,4,167
668,96.47058823529412,6,170
672,97.57575757575758,4,165
676,95.50561797752809,8,178
680,97.98994974874373,4,199
684,96.72131147540983,6,183
688,97.79005524861878,4,181
692,94.73684210526315,9,171
696,95.40816326530613,9,196
700,96.51162790697676,6,172
704,96.23655913978494,7,186
708,96.11111111111111,7,180
712,98.88268156424581,2,179
716,98.48484848484848,3,198
720,95.18716577540107,9,187
724,95.37572254335261,8,173
728,98.44559585492227,3,193
732,94.76744186046511,9,172
736,96.5,7,200
740,95.23809523809523,10,210
744,96.0,8,200
748,97.2972972972973,5,185
752,98.34254143646409,3,181
756,97.34513274336283,6,226
760,98.01980198019803,4,202
764,96.61835748792271,7,207
768,97.95918367346938,4,196
772,96.72897196261682,7,214
776,96.96969696969697,6,198
780,97.53694581280789,5,203
784,97.59615384615384,5,208
788,95.23809523809523,9,189
792,96.65071770334929,7,209
796,95.28301886792453,10,212
800,96.61016949152543,8,236
804,95.39170506912443,10,217
808,93.26923076923077,14,208
812,96.8609865470852,7,223
816,96.1864406779661,9,236
820,96.96969696969697,6,198
824,99.06103286384976,2,213
828,96.3265306122449,9,245
832,95.81395348837209,9,215
836,94.2982456140351,13,228
840,96.81818181818181,7,220
844,93.10344827586206,16,232
848,95.6140350877193,10,228
852,98.57142857142858,3,210
856,97.67441860465115,5,215
860,97.02127659574468,7,235
864,95.72649572649573,10,234
868,97.83549783549783,5,231
872,97.85407725321889,5,233
876,99.14163090128756,2,233
880,96.91629955947137,7,227
884,95.17543859649122,11,228
888,97.75784753363229,5,223
892,97.07317073170731,6,205
896,97.9253112033195,5,241
900,96.94323144104804,7,229
904,97.84482758620689,5,232
908,96.70781893004116,8,243
912,99.13419913419914,2,231
916,97.90794979079497,5,239
920,96.61016949152543,8,236
924,97.80701754385966,5,228
928,97.81659388646288,5,229
932,95.08196721311475,12,244
936,96.08695652173913,9,230
940,96.88888888888889,7,225
944,96.78571428571429,9,280
948,96.6789667896679,9,271
952,98.77049180327869,3,244
956,96.69421487603306,8,242
960,95.63492063492063,11,252
964,97.17741935483872,7,248
968,98.2532751091703,4,229
972,97.41697416974169,7,271
976,98.88888888888889,3,270
980,95.16129032258065,12,248
984,97.97570850202429,5,247
988,97.14285714285714,7,245
992,97.00374531835206,8,267
996,96.415770609319,10,279
1000,97.27626459143968,7,257
1004,95.40229885057471,12,261
1008,95.52238805970148,12,268
1012,97.4910394265233,7,279
1016,95.45454545454545,12,264
1020,95.50561797752809,12,267
1024,95.43859649122807,13,285
1028,94.8905109489051,14,274
1032,97.44525547445255,7,274
1036,97.34848484848484,7,264
1040,97.7859778597786,6,271
1044,96.85314685314685,9,286
1048,96.37681159420289,10,276
1052,98.18840579710145,5,276
1056,98.51301115241635,4,269
1060,97.76951672862454,6,269
1064,97.32441471571906,8,299
1068,93.99293286219081,17,283
1072,98.14241486068111,6,323
1076,96.15384615384616,11,286
1080,97.6027397260274,7,292
1084,98.12734082397003,5,267
1088,96.47887323943662,10,284
1092,97.57785467128028,7,289
1096,95.35714285714286,13,280
1100,97.02602230483272,8,269
1104,96.67774086378738,10,301
1108,97.06959706959707,8,273
1112,96.0431654676259,11,278
1116,98.37662337662337,5,308
1120,95.22184300341297,14,293
1124,94.13680781758957,18,307
1128,96.56357388316151,10,291
1132,97.37704918032787,8,305
1136,97.38562091503267,8,306
1140,97.32441471571906,8,299
1144,96.25850340136054,11,294
1148,97.35973597359737,8,303
1152,95.98765432098766,13,324
1156,97.97979797979798,6,297
1160,96.82539682539682,10,315
1164,98.63945578231292,4,294
1168,98.0327868852459,6,305
1172,97.53086419753086,8,324
1176,95.73770491803279,13,305
1180,96.14147909967846,12,311
1184,97.41100323624595,8,309
1188,97.27891156462584,8,294
1192,97.15189873417721,9,316
1196,98.25174825174825,5,286
1200,96.55172413793103,11,319
1204,94.73684210526315,17,323
1208,96.7065868263473,11,334
1212,95.73170731707317,14,328
1216,97.2560975609756,9,328
1220,98.33333333333333,5,300
1224,97.73462783171522,7,309
1228,98.29059829059828,6,351
1232,96.90402476780186,10,323
1236,96.76470588235294,11,340
1240,96.71052631578947,10,304
1244,96.90402476780186,10,323
1248,95.6386292834891,14,321
1252,97.8395061728395,7,324
1256,97.34513274336283,9,339
1260,96.51162790697676,12,344
1264,96.12903225806451,12,310
1268,97.73371104815864,8,353
1272,97.91666666666666,7,336
1276,95.62841530054644,16,366
1280,96.53179190751445,12,346
1284,96.7930029154519,11,343
1288,95.3623188405797,16,345
1292,97.05014749262537,10,339
1296,96.1218836565097,14,361
1300,96.9187675070028,11,357
1304,96.78362573099415,11,342
1308,97.15099715099716,10,351
