Initial Key Length,Correctness,Incorrect Bits,Final Key Length
684,99.45652173913044,1,184
688,100.0,0,164
692,100.0,0,162
696,99.46524064171123,1,187
700,100.0,0,183
704,99.40119760479041,1,167
708,98.88268156424581,2,179
712,98.85057471264368,2,174
716,100.0,0,166
720,100.0,0,171
724,99.43820224719101,1,178
728,100.0,0,193
732,100.0,0,152
736,100.0,0,197
740,99.41176470588235,1,170
744,100.0,0,181
748,100.0,0,191
752,100.0,0,194
756,100.0,0,200
760,100.0,0,185
764,98.91304347826086,2,184
768,100.0,0,177
772,100.0,0,200
776,100.0,0,196
780,100.0,0,196
784,100.0,0,193
788,100.0,0,189
792,100.0,0,182
796,100.0,0,189
800,100.0,0,202
804,99.47089947089947,1,189
808,99.48979591836735,1,196
812,100.0,0,193
816,100.0,0,199
820,100.0,0,224
824,99.49238578680203,1,197
828,100.0,0,202
832,100.0,0,201
836,100.0,0,209
840,100.0,0,201
844,100.0,0,203
848,100.0,0,192
852,99.53488372093024,1,215
856,100.0,0,223
860,100.0,0,219
864,100.0,0,226
868,99.05660377358491,2,212
872,99.55156950672645,1,223
876,100.0,0,201
880,100.0,0,219
884,100.0,0,218
888,99.54545454545455,1,220
892,100.0,0,242
896,100.0,0,230
900,100.0,0,224
904,99.56896551724138,1,232
908,99.53917050691244,1,217
912,100.0,0,224
916,100.0,0,223
920,99.55947136563876,1,227
924,99.11504424778761,2,226
928,100.0,0,210
932,98.66666666666667,3,225
936,100.0,0,213
940,100.0,0,243
944,100.0,0,234
948,99.5575221238938,1,226
952,100.0,0,223
956,100.0,0,261
960,100.0,0,251
964,100.0,0,245
968,99.55156950672645,1,223
972,100.0,0,264
976,100.0,0,235
980,99.15966386554622,2,238
984,99.6124031007752,1,258
988,100.0,0,245
992,100.0,0,232
996,100.0,0,242
1000,99.57264957264957,1,234
1004,99.57264957264957,1,234
1008,100.0,0,249
1012,99.64664310954063,1,283
1016,99.60474308300395,1,253
1020,99.25093632958801,2,267
32,100.0,0,12
36,100.0,0,7
40,100.0,0,16
44,100.0,0,15
48,100.0,0,15
52,100.0,0,12
56,100.0,0,11
60,100.0,0,17
64,100.0,0,11
68,100.0,0,14
72,100.0,0,19
76,100.0,0,19
80,94.73684210526315,1,19
84,100.0,0,18
88,100.0,0,20
92,100.0,0,22
96,96.15384615384616,1,26
100,100.0,0,23
104,100.0,0,29
108,100.0,0,32
112,100.0,0,31
116,100.0,0,31
120,96.7741935483871,1,31
124,100.0,0,30
128,100.0,0,34
132,100.0,0,44
136,100.0,0,40
140,100.0,0,35
144,100.0,0,33
148,100.0,0,31
152,100.0,0,42
156,100.0,0,41
160,100.0,0,47
164,100.0,0,41
168,97.77777777777777,1,45
172,100.0,0,37
176,100.0,0,44
180,100.0,0,45
184,100.0,0,40
188,100.0,0,50
192,100.0,0,51
196,100.0,0,43
200,97.95918367346938,1,49
204,100.0,0,59
208,100.0,0,49
212,100.0,0,56
216,98.21428571428571,1,56
220,100.0,0,37
224,100.0,0,56
228,100.0,0,56
232,100.0,0,58
236,100.0,0,73
240,96.61016949152543,2,59
244,100.0,0,64
248,98.52941176470588,1,68
252,98.18181818181819,1,55
256,100.0,0,87
260,100.0,0,63
264,100.0,0,70
268,96.875,2,64
272,95.65217391304348,2,46
276,98.52941176470588,1,68
280,100.0,0,64
284,100.0,0,62
288,100.0,0,65
292,100.0,0,69
296,98.57142857142858,1,70
300,100.0,0,77
304,100.0,0,72
308,100.0,0,76
312,98.66666666666667,1,75
316,100.0,0,75
320,100.0,0,69
324,98.9795918367347,1,98
328,98.86363636363636,1,88
332,100.0,0,100
336,98.66666666666667,1,75
340,100.0,0,91
344,99.06542056074767,1,107
348,100.0,0,88
352,100.0,0,100
356,100.0,0,85
360,100.0,0,87
364,99.0,1,100
368,100.0,0,91
372,100.0,0,100
376,98.85057471264368,1,87
380,100.0,0,91
384,100.0,0,111
388,100.0,0,89
392,100.0,0,104
396,100.0,0,98
400,100.0,0,89
404,100.0,0,92
408,100.0,0,103
412,100.0,0,107
416,100.0,0,110
420,100.0,0,110
424,98.21428571428571,2,112
428,100.0,0,99
432,100.0,0,109
436,100.0,0,110
440,99.24812030075188,1,133
444,100.0,0,99
448,100.0,0,102
452,100.0,0,104
456,100.0,0,120
460,100.0,0,113
464,100.0,0,120
468,100.0,0,119
472,100.0,0,125
476,100.0,0,100
480,100.0,0,126
484,100.0,0,118
488,99.1304347826087,1,115
492,100.0,0,108
496,100.0,0,127
500,100.0,0,132
504,99.15254237288136,1,118
508,100.0,0,108
512,99.29078014184397,1,141
516,99.24812030075188,1,133
520,100.0,0,116
524,99.18032786885246,1,122
528,100.0,0,125
532,100.0,0,124
536,100.0,0,154
540,99.24812030075188,1,133
544,98.63013698630137,2,146
548,100.0,0,127
552,100.0,0,134
556,100.0,0,143
560,99.30555555555556,1,144
564,100.0,0,150
568,99.31972789115646,1,147
572,99.31506849315068,1,146
576,99.25925925925925,1,135
580,100.0,0,157
584,99.33774834437085,1,151
588,100.0,0,126
592,100.0,0,161
596,100.0,0,135
600,100.0,0,171
604,100.0,0,153
608,99.31506849315068,1,146
612,98.62068965517241,2,145
616,100.0,0,143
620,100.0,0,146
624,99.39024390243902,1,164
628,98.56115107913669,2,139
632,100.0,0,168
636,98.14814814814815,3,162
640,99.30555555555556,1,144
644,100.0,0,166
648,100.0,0,153
652,99.37888198757764,1,161
656,100.0,0,174
660,99.47643979057592,1,191
664,100.0,0,162
668,100.0,0,165
672,100.0,0,161
676,98.86363636363636,2,176
680,100.0,0,183
684,98.99497487437185,2,199
688,100.0,0,181
692,99.45054945054946,1,182
696,100.0,0,172
700,100.0,0,163
704,100.0,0,176
708,100.0,0,185
712,99.47089947089947,1,189
716,100.0,0,169
720,100.0,0,166
724,99.46524064171123,1,187
728,100.0,0,186
732,99.39393939393939,1,165
736,100.0,0,192
740,99.42857142857143,1,175
744,99.4535519125683,1,183
748,100.0,0,189
752,99.42196531791907,1,173
756,100.0,0,188
760,100.0,0,208
764,100.0,0,211
768,99.51690821256038,1,207
772,100.0,0,184
776,99.51923076923077,1,208
780,100.0,0,211
784,100.0,0,222
788,99.47643979057592,1,191
792,100.0,0,202
796,99.47089947089947,1,189
800,99.07407407407408,2,216
804,100.0,0,205
808,100.0,0,199
812,98.91304347826086,2,184
816,100.0,0,216
820,100.0,0,194
824,100.0,0,193
828,100.0,0,202
832,99.04306220095694,2,209
836,100.0,0,218
840,100.0,0,219
844,99.50980392156863,1,204
848,99.04761904761905,2,210
852,99.50738916256158,1,203
856,99.49748743718592,1,199
860,99.4949494949495,1,198
864,99.54128440366972,1,218
868,100.0,0,218
872,100.0,0,220
876,100.0,0,223
880,100.0,0,225
884,100.0,0,204
888,100.0,0,219
892,100.0,0,203
896,100.0,0,224
900,99.1769547325103,2,243
904,100.0,0,238
908,99.52830188679245,1,212
912,99.14529914529915,2,234
916,99.16317991631799,2,239
920,100.0,0,230
924,100.0,0,240
928,100.0,0,226
932,100.0,0,253
936,99.21875,2,256
940,100.0,0,236
944,99.61977186311786,1,263
948,100.0,0,224
952,100.0,0,217
956,100.0,0,254
960,99.61977186311786,1,263
964,100.0,0,238
968,100.0,0,257
972,99.06542056074767,2,214
976,100.0,0,255
980,99.60317460317461,1,252
984,100.0,0,253
988,99.2,2,250
992,99.581589958159,1,239
996,99.57805907172997,1,237
1000,100.0,0,236
1004,99.56331877729258,1,229
1008,99.12663755458514,2,229
1012,100.0,0,253
1016,99.60629921259843,1,254
1020,100.0,0,249
32,100.0,0,10
36,100.0,0,9
40,100.0,0,10
44,100.0,0,10
48,100.0,0,9
52,100.0,0,11
56,100.0,0,12
60,100.0,0,12
64,100.0,0,10
68,100.0,0,23
72,100.0,0,15
76,100.0,0,17
80,100.0,0,20
84,100.0,0,19
88,100.0,0,25
92,100.0,0,19
96,100.0,0,30
100,100.0,0,29
104,100.0,0,29
108,100.0,0,26
112,100.0,0,29
116,100.0,0,25
120,100.0,0,31
124,100.0,0,32
128,100.0,0,19
132,100.0,0,37
136,100.0,0,35
140,100.0,0,39
144,100.0,0,28
148,100.0,0,40
152,100.0,0,45
156,100.0,0,35
160,100.0,0,52
164,100.0,0,43
168,100.0,0,57
172,100.0,0,43
176,100.0,0,43
180,100.0,0,41
184,100.0,0,56
188,100.0,0,46
192,100.0,0,43
196,100.0,0,57
200,100.0,0,51
204,100.0,0,48
208,100.0,0,49
212,100.0,0,48
216,100.0,0,63
220,100.0,0,68
224,100.0,0,69
228,100.0,0,57
232,98.52941176470588,1,68
236,98.14814814814815,1,54
240,100.0,0,54
244,100.0,0,64
248,100.0,0,61
252,98.48484848484848,1,66
256,100.0,0,61
260,100.0,0,67
264,100.0,0,68
268,100.0,0,64
272,100.0,0,82
276,100.0,0,69
280,100.0,0,69
284,100.0,0,69
288,100.0,0,66
292,100.0,0,75
296,100.0,0,66
300,100.0,0,89
304,100.0,0,86
308,100.0,0,79
312,100.0,0,62
316,100.0,0,73
320,100.0,0,91
324,100.0,0,88
328,98.94736842105263,1,95
332,98.88888888888889,1,90
336,100.0,0,93
340,100.0,0,111
344,100.0,0,90
348,100.0,0,85
352,98.01980198019803,2,101
356,100.0,0,89
360,100.0,0,90
364,100.0,0,99
368,100.0,0,97
372,100.0,0,98
376,100.0,0,98
380,97.82608695652173,2,92
384,100.0,0,89
388,99.01960784313727,1,102
392,99.0,1,100
396,100.0,0,108
400,100.0,0,102
404,100.0,0,99
408,98.36065573770492,2,122
412,100.0,0,78
416,100.0,0,102
420,100.0,0,99
424,100.0,0,103
428,100.0,0,97
432,98.95833333333334,1,96
436,100.0,0,115
440,100.0,0,125
444,100.0,0,116
448,100.0,0,118
452,100.0,0,115
456,99.12280701754386,1,114
460,100.0,0,130
464,100.0,0,117
468,100.0,0,108
472,100.0,0,125
476,100.0,0,104
480,99.1869918699187,1,123
484,100.0,0,117
488,100.0,0,111
492,100.0,0,131
496,100.0,0,121
500,100.0,0,122
504,100.0,0,120
508,100.0,0,115
512,100.0,0,134
516,100.0,0,150
520,100.0,0,140
524,98.30508474576271,2,118
528,100.0,0,162
532,100.0,0,116
536,100.0,0,139
540,99.25373134328358,1,134
544,100.0,0,129
548,99.37888198757764,1,161
552,99.34640522875817,1,153
556,100.0,0,141
560,99.28571428571429,1,140
564,99.28057553956835,1,139
568,99.33774834437085,1,151
572,100.0,0,133
576,99.33774834437085,1,151
580,100.0,0,133
584,99.28571428571429,1,140
588,98.61111111111111,2,144
592,100.0,0,160
596,100.0,0,140
600,100.0,0,136
604,100.0,0,167
608,99.30555555555556,1,144
612,99.33333333333333,1,150
616,100.0,0,153
620,100.0,0,169
624,100.0,0,150
628,99.37888198757764,1,161
632,100.0,0,161
636,100.0,0,159
640,99.3975903614458,1,166
644,100.0,0,180
648,100.0,0,172
652,100.0,0,163
656,100.0,0,156
660,100.0,0,164
664,99.49238578680203,1,197
668,100.0,0,170
672,99.41520467836257,1,171
676,98.9010989010989,2,182
680,100.0,0,190
684,100.0,0,179
688,100.0,0,185
692,100.0,0,192
696,100.0,0,177
700,100.0,0,152
704,98.86363636363636,2,176
708,100.0,0,174
712,100.0,0,168
716,100.0,0,168
720,100.0,0,169
724,100.0,0,184
728,99.41176470588235,1,170
732,99.48186528497409,1,193
736,100.0,0,177
740,99.43181818181817,1,176
744,99.4949494949495,1,198
748,100.0,0,172
752,100.0,0,169
756,100.0,0,178
760,100.0,0,187
764,100.0,0,198
768,99.50248756218906,1,201
772,100.0,0,190
776,99.5,1,200
780,99.53271028037383,1,214
784,100.0,0,186
788,100.0,0,201
792,100.0,0,192
796,100.0,0,199
800,99.50980392156863,1,204
804,100.0,0,176
808,99.46236559139786,1,186
812,99.49238578680203,1,197
816,100.0,0,220
820,99.51219512195122,1,205
824,99.5475113122172,1,221
828,99.51690821256038,1,207
832,99.53271028037383,1,214
836,100.0,0,197
840,100.0,0,207
844,99.12663755458514,2,229
848,100.0,0,208
852,99.49748743718592,1,199
856,100.0,0,217
860,100.0,0,205
864,100.0,0,218
868,99.03846153846155,2,208
872,100.0,0,193
876,99.15254237288136,2,236
880,100.0,0,220
884,100.0,0,223
888,100.0,0,220
892,100.0,0,221
896,99.53271028037383,1,214
900,100.0,0,226
904,100.0,0,210
908,100.0,0,221
912,99.56331877729258,1,229
916,99.09502262443439,2,221
920,100.0,0,235
924,99.07834101382488,2,217
928,100.0,0,243
932,100.0,0,229
936,99.55555555555556,1,225
940,100.0,0,226
944,100.0,0,218
948,99.57805907172997,1,237
952,100.0,0,253
956,99.2094861660079,2,253
960,99.57081545064378,1,233
964,100.0,0,245
968,100.0,0,251
972,100.0,0,263
976,99.56709956709958,1,231
980,99.63235294117648,1,272
984,100.0,0,238
988,100.0,0,233
992,99.24812030075188,2,266
996,100.0,0,271
1000,100.0,0,270
1004,99.59677419354838,1,248
1008,98.88475836431226,3,269
1012,99.60317460317461,1,252
1016,100.0,0,259
1020,99.57983193277312,1,238
32,100.0,0,14
36,83.33333333333334,1,6
40,100.0,0,13
44,100.0,0,10
48,100.0,0,15
52,90.0,1,10
56,100.0,0,23
60,100.0,0,14
64,100.0,0,15
68,100.0,0,18
72,100.0,0,17
76,100.0,0,24
80,100.0,0,20
84,100.0,0,24
88,100.0,0,18
92,100.0,0,16
96,100.0,0,18
100,100.0,0,26
104,100.0,0,29
108,100.0,0,27
112,100.0,0,35
116,100.0,0,22
120,100.0,0,28
124,100.0,0,34
128,100.0,0,28
132,100.0,0,31
136,100.0,0,36
140,100.0,0,24
144,100.0,0,34
148,100.0,0,32
152,100.0,0,45
156,100.0,0,38
160,100.0,0,36
164,100.0,0,45
168,100.0,0,39
172,100.0,0,40
176,100.0,0,51
180,98.0,1,50
184,100.0,0,50
188,100.0,0,31
192,100.0,0,48
196,97.2972972972973,1,37
200,100.0,0,62
204,100.0,0,45
208,100.0,0,40
212,100.0,0,51
216,100.0,0,51
220,100.0,0,69
224,100.0,0,59
228,100.0,0,54
232,98.36065573770492,1,61
236,100.0,0,60
240,100.0,0,51
244,100.0,0,65
248,98.24561403508771,1,57
252,100.0,0,58
256,100.0,0,64
260,100.0,0,60
264,100.0,0,65
268,100.0,0,73
272,100.0,0,64
276,100.0,0,59
280,100.0,0,83
284,100.0,0,68
288,100.0,0,76
292,100.0,0,75
296,100.0,0,71
300,100.0,0,87
304,100.0,0,67
308,100.0,0,83
312,98.80952380952381,1,84
316,100.0,0,77
320,98.66666666666667,1,75
324,100.0,0,75
328,100.0,0,85
332,98.86363636363636,1,88
336,100.0,0,74
340,100.0,0,84
344,100.0,0,83
348,100.0,0,92
352,98.86363636363636,1,88
356,100.0,0,89
360,100.0,0,94
364,98.75,1,80
368,100.0,0,86
372,100.0,0,75
376,100.0,0,90
380,100.0,0,96
384,100.0,0,86
388,100.0,0,98
392,100.0,0,84
396,98.88888888888889,1,90
400,100.0,0,96
404,100.0,0,104
408,98.86363636363636,1,88
412,100.0,0,98
416,98.96907216494846,1,97
420,98.98989898989899,1,99
424,100.0,0,102
428,100.0,0,122
432,100.0,0,117
436,100.0,0,119
440,100.0,0,114
444,100.0,0,125
448,99.19354838709677,1,124
452,100.0,0,95
456,100.0,0,118
460,100.0,0,121
464,100.0,0,130
468,99.13793103448276,1,116
472,100.0,0,115
476,99.12280701754386,1,114
480,100.0,0,121
484,100.0,0,108
488,100.0,0,117
492,100.0,0,140
496,100.0,0,139
500,99.24812030075188,1,133
504,99.32885906040269,1,149
508,100.0,0,109
512,100.0,0,117
516,100.0,0,135
520,100.0,0,143
524,100.0,0,133
528,99.1869918699187,1,123
532,100.0,0,130
536,100.0,0,132
540,100.0,0,126
544,100.0,0,130
548,100.0,0,127
552,100.0,0,146
556,99.23664122137404,1,131
560,100.0,0,140
564,99.24242424242425,1,132
568,100.0,0,158
572,100.0,0,145
576,100.0,0,136
580,100.0,0,145
584,100.0,0,132
588,100.0,0,164
592,100.0,0,142
596,100.0,0,140
600,99.32885906040269,1,149
604,100.0,0,133
608,100.0,0,144
612,99.3421052631579,1,152
616,100.0,0,151
620,100.0,0,156
624,100.0,0,139
628,99.36305732484077,1,157
632,100.0,0,164
636,100.0,0,152
640,100.0,0,151
644,100.0,0,141
648,99.38650306748467,1,163
652,99.35483870967742,1,155
656,99.4186046511628,1,172
660,100.0,0,177
664,100.0,0,158
668,99.37888198757764,1,161
672,100.0,0,155
676,98.89502762430939,2,181
680,100.0,0,166
684,100.0,0,166
688,100.0,0,182
692,100.0,0,160
696,99.4475138121547,1,181
700,100.0,0,176
704,100.0,0,168
708,100.0,0,176
712,100.0,0,177
716,100.0,0,177
720,100.0,0,150
724,99.49748743718592,1,199
728,99.45945945945947,1,185
732,100.0,0,174
736,99.50248756218906,1,201
740,100.0,0,170
744,100.0,0,200
748,100.0,0,202
752,100.0,0,168
756,100.0,0,192
760,100.0,0,200
764,100.0,0,189
768,98.95833333333334,2,192
772,99.47368421052632,1,190
776,99.5049504950495,1,202
780,100.0,0,191
784,100.0,0,193
788,99.46808510638297,1,188
792,100.0,0,186
796,99.5049504950495,1,202
800,100.0,0,185
804,100.0,0,197
808,99.51923076923077,1,208
812,99.46808510638297,1,188
816,100.0,0,210
820,100.0,0,195
824,99.00990099009901,2,202
828,100.0,0,203
832,100.0,0,188
836,98.97435897435898,2,195
840,100.0,0,221
844,99.01477832512316,2,203
848,100.0,0,211
852,100.0,0,222
856,100.0,0,213
860,99.52830188679245,1,212
864,99.58333333333333,1,240
868,100.0,0,225
872,100.0,0,218
876,100.0,0,202
880,99.56521739130434,1,230
884,99.56331877729258,1,229
888,100.0,0,229
892,100.0,0,216
896,100.0,0,231
900,99.54545454545455,1,220
904,100.0,0,231
908,100.0,0,224
912,99.53271028037383,1,214
916,100.0,0,231
920,100.0,0,223
924,100.0,0,232
928,100.0,0,226
932,100.0,0,227
936,98.23788546255507,4,227
940,100.0,0,248
944,99.2094861660079,2,253
948,99.53271028037383,1,214
952,99.57805907172997,1,237
956,99.56521739130434,1,230
960,99.18032786885246,2,244
964,100.0,0,252
968,99.5850622406639,1,241
972,100.0,0,259
976,100.0,0,250
980,100.0,0,267
984,100.0,0,241
988,100.0,0,225
992,99.61832061068702,1,262
996,99.59514170040485,1,247
1000,100.0,0,254
1004,100.0,0,249
1008,99.56140350877193,1,228
1012,100.0,0,228
1016,99.61685823754789,1,261
1020,100.0,0,263
32,100.0,0,9
36,100.0,0,10
40,100.0,0,11
44,100.0,0,10
48,100.0,0,7
52,100.0,0,9
56,100.0,0,16
60,100.0,0,19
64,100.0,0,17
68,100.0,0,17
72,100.0,0,26
76,100.0,0,14
80,100.0,0,19
84,100.0,0,18
88,100.0,0,17
92,100.0,0,21
96,100.0,0,22
100,100.0,0,18
104,100.0,0,28
108,100.0,0,36
112,100.0,0,29
116,100.0,0,27
120,100.0,0,27
124,100.0,0,36
128,100.0,0,42
132,100.0,0,36
136,100.0,0,34
140,100.0,0,28
144,100.0,0,34
148,100.0,0,44
152,100.0,0,37
156,100.0,0,40
160,100.0,0,35
164,100.0,0,42
168,100.0,0,56
172,97.87234042553192,1,47
176,100.0,0,42
180,100.0,0,40
184,100.0,0,51
188,100.0,0,54
192,100.0,0,48
196,100.0,0,58
200,100.0,0,54
204,100.0,0,55
208,100.0,0,52
212,100.0,0,63
216,98.30508474576271,1,59
220,100.0,0,53
224,100.0,0,54
228,100.0,0,56
232,100.0,0,63
236,100.0,0,66
240,100.0,0,62
244,100.0,0,40
248,100.0,0,60
252,100.0,0,64
256,98.4375,1,64
260,100.0,0,61
264,100.0,0,75
268,100.0,0,68
272,100.0,0,62
276,100.0,0,63
280,100.0,0,67
284,98.55072463768117,1,69
288,100.0,0,85
292,100.0,0,67
296,100.0,0,75
300,100.0,0,75
304,100.0,0,66
308,100.0,0,69
312,100.0,0,72
316,98.57142857142858,1,70
320,100.0,0,91
324,100.0,0,80
328,100.0,0,93
332,100.0,0,78
336,100.0,0,82
340,100.0,0,77
344,98.76543209876543,1,81
348,100.0,0,82
352,100.0,0,71
356,100.0,0,92
360,98.78048780487805,1,82
364,99.0909090909091,1,110
368,98.9010989010989,1,91
372,100.0,0,88
376,100.0,0,96
380,100.0,0,95
384,100.0,0,102
388,100.0,0,91
392,100.0,0,103
396,100.0,0,99
400,100.0,0,117
404,100.0,0,94
408,98.86363636363636,1,88
412,100.0,0,101
416,100.0,0,106
420,100.0,0,104
424,100.0,0,104
428,100.0,0,114
432,100.0,0,93
436,99.04761904761905,1,105
440,100.0,0,104
444,100.0,0,106
448,100.0,0,121
452,100.0,0,106
456,99.32432432432432,1,148
460,100.0,0,107
464,100.0,0,104
468,100.0,0,113
472,100.0,0,105
476,100.0,0,115
480,100.0,0,103
484,100.0,0,118
488,100.0,0,121
492,100.0,0,116
496,100.0,0,136
500,100.0,0,134
504,100.0,0,123
508,100.0,0,134
512,100.0,0,122
516,100.0,0,146
520,100.0,0,128
524,99.21875,1,128
528,100.0,0,129
532,100.0,0,131
536,100.0,0,140
540,100.0,0,113
544,100.0,0,128
548,100.0,0,134
552,100.0,0,123
556,100.0,0,152
560,100.0,0,144
564,100.0,0,139
568,99.29078014184397,1,141
572,100.0,0,120
576,99.36708860759494,1,158
580,100.0,0,162
584,99.31506849315068,1,146
588,99.33333333333333,1,150
592,98.56115107913669,2,139
596,100.0,0,142
600,100.0,0,159
604,100.0,0,163
608,100.0,0,151
612,98.57142857142858,2,140
616,100.0,0,138
620,99.37106918238993,1,159
624,99.29577464788733,1,142
628,100.0,0,161
632,99.37888198757764,1,161
636,100.0,0,156
640,99.35897435897436,1,156
644,99.40828402366864,1,169
648,100.0,0,167
652,100.0,0,153
656,100.0,0,162
660,99.375,1,160
664,100.0,0,153
668,99.39393939393939,1,165
672,99.38271604938271,1,162
676,100.0,0,161
680,100.0,0,155
684,100.0,0,171
688,100.0,0,170
692,100.0,0,165
696,100.0,0,154
700,100.0,0,172
704,100.0,0,178
708,99.45054945054946,1,182
712,99.43820224719101,1,178
716,99.46808510638297,1,188
720,100.0,0,179
724,99.02912621359224,2,206
728,100.0,0,176
732,99.44444444444444,1,180
736,100.0,0,161
740,100.0,0,192
744,99.40476190476191,1,168
748,100.0,0,162
752,100.0,0,202
756,100.0,0,203
760,100.0,0,211
764,100.0,0,173
768,99.42196531791907,1,173
772,99.48186528497409,1,193
776,99.49238578680203,1,197
780,100.0,0,193
784,100.0,0,194
788,98.9247311827957,2,186
792,100.0,0,200
796,99.46524064171123,1,187
800,100.0,0,182
804,100.0,0,202
808,100.0,0,194
812,100.0,0,189
816,100.0,0,184
820,99.04761904761905,2,210
824,100.0,0,212
828,99.48186528497409,1,193
832,100.0,0,204
836,100.0,0,214
840,99.55156950672645,1,223
844,100.0,0,211
848,99.5575221238938,1,226
852,99.49238578680203,1,197
856,100.0,0,238
860,100.0,0,223
864,100.0,0,194
868,99.05660377358491,2,212
872,99.1304347826087,2,230
876,99.55357142857143,1,224
880,99.5049504950495,1,202
884,100.0,0,219
888,100.0,0,221
892,100.0,0,226
896,99.54545454545455,1,220
900,99.11111111111111,2,225
904,100.0,0,238
908,99.57081545064378,1,233
912,100.0,0,233
916,100.0,0,217
920,100.0,0,242
924,100.0,0,249
928,99.58677685950413,1,242
932,99.61389961389962,1,259
936,100.0,0,247
940,100.0,0,212
944,99.59349593495935,1,246
948,99.10313901345292,2,223
952,99.59514170040485,1,247
956,99.58847736625515,1,243
960,100.0,0,255
964,100.0,0,257
968,99.54337899543378,1,219
972,100.0,0,241
976,100.0,0,236
980,99.56521739130434,1,230
984,100.0,0,241
988,100.0,0,217
992,100.0,0,227
996,99.62264150943396,1,265
1000,99.62406015037594,1,266
1004,100.0,0,253
1008,100.0,0,253
1012,99.61089494163424,1,257
1016,99.60159362549801,1,251
1020,99.609375,1,256
32,100.0,0,7
36,100.0,0,8
40,100.0,0,13
44,100.0,0,14
48,100.0,0,16
52,100.0,0,9
56,100.0,0,11
60,100.0,0,19
64,100.0,0,19
68,100.0,0,18
72,100.0,0,14
76,100.0,0,21
80,100.0,0,15
84,100.0,0,13
88,100.0,0,24
92,100.0,0,23
96,100.0,0,28
100,100.0,0,24
104,100.0,0,30
108,100.0,0,30
112,100.0,0,27
116,100.0,0,33
120,100.0,0,36
124,100.0,0,37
128,100.0,0,31
132,100.0,0,30
136,100.0,0,35
140,100.0,0,33
144,100.0,0,42
148,100.0,0,30
152,100.0,0,31
156,100.0,0,35
160,100.0,0,28
164,100.0,0,44
168,100.0,0,34
172,100.0,0,45
176,100.0,0,44
180,100.0,0,46
184,100.0,0,38
188,100.0,0,42
192,100.0,0,55
196,100.0,0,48
200,97.67441860465115,1,43
204,100.0,0,44
208,100.0,0,51
212,100.0,0,55
216,100.0,0,59
220,100.0,0,48
224,100.0,0,63
228,100.0,0,63
232,100.0,0,55
236,100.0,0,59
240,100.0,0,67
244,98.33333333333333,1,60
248,98.75,1,80
252,100.0,0,73
256,98.33333333333333,1,60
260,100.0,0,77
264,100.0,0,66
268,100.0,0,70
272,100.0,0,52
276,100.0,0,60
280,100.0,0,69
284,100.0,0,72
288,100.0,0,70
292,100.0,0,76
296,100.0,0,67
300,100.0,0,73
304,100.0,0,79
308,97.87234042553192,2,94
312,100.0,0,72
316,100.0,0,70
320,100.0,0,78
324,100.0,0,76
328,100.0,0,67
332,100.0,0,89
336,98.80952380952381,1,84
340,100.0,0,79
344,100.0,0,95
348,98.96907216494846,1,97
352,100.0,0,78
356,99.10714285714286,1,112
360,100.0,0,85
364,98.85057471264368,1,87
368,100.0,0,89
372,100.0,0,98
376,100.0,0,91
380,100.0,0,98
384,100.0,0,95
388,100.0,0,90
392,100.0,0,100
396,100.0,0,105
400,100.0,0,99
404,100.0,0,93
408,98.93617021276596,1,94
412,100.0,0,98
416,97.84946236559139,2,93
420,100.0,0,110
424,100.0,0,101
428,100.0,0,92
432,100.0,0,111
436,99.03846153846155,1,104
440,100.0,0,115
444,99.02912621359224,1,103
448,100.0,0,115
452,100.0,0,109
456,99.1304347826087,1,115
460,100.0,0,119
464,100.0,0,123
468,99.16666666666667,1,120
472,100.0,0,119
476,99.2248062015504,1,129
480,98.24561403508771,2,114
484,100.0,0,134
488,100.0,0,116
492,100.0,0,114
496,100.0,0,129
500,99.18032786885246,1,122
504,100.0,0,112
508,97.82608695652173,3,138
512,99.27536231884058,1,138
516,99.19354838709677,1,124
520,99.25373134328358,1,134
524,99.2,1,125
528,100.0,0,131
532,100.0,0,131
536,98.57142857142858,2,140
540,100.0,0,148
544,100.0,0,131
548,98.3739837398374,2,123
552,100.0,0,149
556,100.0,0,124
560,99.12280701754386,1,114
564,99.33774834437085,1,151
568,100.0,0,155
572,99.21875,1,128
576,100.0,0,151
580,100.0,0,150
584,99.25925925925925,1,135
588,100.0,0,147
592,100.0,0,138
596,100.0,0,165
600,100.0,0,145
604,98.57142857142858,2,140
608,100.0,0,155
612,100.0,0,149
616,100.0,0,155
620,99.40476190476191,1,168
624,99.34640522875817,1,153
628,100.0,0,152
632,100.0,0,167
636,99.35483870967742,1,155
640,100.0,0,164
644,98.83040935672514,2,171
648,99.32432432432432,1,148
652,100.0,0,162
656,100.0,0,165
660,100.0,0,161
664,99.38271604938271,1,162
668,100.0,0,171
672,100.0,0,157
676,100.0,0,190
680,100.0,0,167
684,100.0,0,183
688,99.36708860759494,1,158
692,99.40828402366864,1,169
696,100.0,0,166
700,100.0,0,170
704,99.46524064171123,1,187
708,100.0,0,185
712,100.0,0,177
716,100.0,0,171
720,100.0,0,192
724,100.0,0,178
728,100.0,0,171
732,100.0,0,196
736,100.0,0,177
740,99.47916666666666,1,192
744,100.0,0,164
748,100.0,0,185
752,100.0,0,209
756,99.50248756218906,1,201
760,99.47643979057592,1,191
764,99.46808510638297,1,188
768,99.52153110047847,1,209
772,100.0,0,208
