Initial Key Length,Correctness,Incorrect Bits,Final Key Length
916,99.56331877729258,1,229
920,100.0,0,233
924,100.0,0,217
928,99.53051643192488,1,213
932,99.20318725099602,2,251
936,100.0,0,238
940,99.55947136563876,1,227
944,99.55357142857143,1,224
948,100.0,0,224
952,100.0,0,238
956,98.70689655172413,3,232
960,99.609375,1,256
964,100.0,0,244
968,99.16666666666667,2,240
972,100.0,0,259
976,99.60317460317461,1,252
980,99.56140350877193,1,228
984,99.13419913419914,2,231
988,99.55156950672645,1,223
992,100.0,0,253
996,100.0,0,239
1000,99.62825278810409,1,269
1004,100.0,0,237
1008,99.19354838709677,2,248
1012,100.0,0,265
1016,99.61089494163424,1,257
1020,100.0,0,254
1024,100.0,0,270
1028,100.0,0,266
1032,100.0,0,246
1036,99.25925925925925,2,270
1040,100.0,0,263
1044,100.0,0,273
1048,99.61538461538461,1,260
1052,100.0,0,263
1056,100.0,0,219
1060,99.6078431372549,1,255
1064,99.6124031007752,1,258
1068,99.62825278810409,1,269
1072,99.62121212121212,1,264
1076,99.63636363636364,1,275
1080,99.63898916967509,1,277
1084,100.0,0,300
1088,100.0,0,261
1092,99.25650557620817,2,269
1096,99.25650557620817,2,269
1100,100.0,0,271
1104,100.0,0,263
1108,100.0,0,283
1112,99.65277777777779,1,288
1116,99.66887417218543,1,302
1120,100.0,0,264
1124,100.0,0,268
1128,100.0,0,281
1132,99.28571428571429,2,280
1136,99.65034965034964,1,286
1140,99.6268656716418,1,268
1144,100.0,0,275
1148,99.62825278810409,1,269
1152,99.61685823754789,1,261
1156,99.33333333333333,2,300
1160,100.0,0,303
1164,100.0,0,283
1168,99.35275080906149,2,309
1172,100.0,0,270
1176,99.66996699669967,1,303
1180,100.0,0,252
1184,99.68553459119497,1,318
1188,100.0,0,291
1192,100.0,0,283
1196,99.65870307167235,1,293
1200,99.65277777777779,1,288
1204,100.0,0,317
1208,100.0,0,296
1212,98.26388888888889,5,288
1216,99.66101694915255,1,295
1220,100.0,0,310
1224,99.68152866242038,1,314
1228,99.37106918238993,2,318
1232,99.3006993006993,2,286
1236,99.67845659163987,1,311
1240,100.0,0,279
1244,99.68847352024922,1,321
1248,100.0,0,310
1252,99.67845659163987,1,311
1256,99.3485342019544,2,307
1260,99.68354430379746,1,316
1264,100.0,0,317
1268,100.0,0,308
1272,99.32203389830508,2,295
1276,99.32432432432432,2,296
1280,100.0,0,335
1284,99.66101694915255,1,295
1288,99.70414201183432,1,338
1292,100.0,0,331
1296,99.65986394557824,1,294
1300,99.38461538461539,2,325
1304,99.69969969969969,1,333
1308,100.0,0,319
1312,99.6845425867508,1,317
1316,99.36305732484077,2,314
1320,99.69788519637463,1,331
1324,100.0,0,319
1328,100.0,0,325
1332,100.0,0,340
1336,99.6875,1,320
1340,99.70414201183432,1,338
1344,100.0,0,338
1348,99.70674486803519,1,341
1352,100.0,0,362
1356,99.71910112359551,1,356
1360,99.70238095238095,1,336
1364,100.0,0,360
1368,100.0,0,362
1372,99.42028985507247,2,345
1376,99.71428571428571,1,350
1380,100.0,0,358
1384,100.0,0,340
1388,100.0,0,345
1392,99.3975903614458,2,332
1396,99.71509971509973,1,351
1400,99.7134670487106,1,349
1404,99.18478260869566,3,368
1408,99.70930232558139,1,344
1412,99.47780678851174,2,383
1416,100.0,0,356
1420,100.0,0,363
1424,99.71181556195965,1,347
1428,99.7229916897507,1,361
1432,100.0,0,334
1436,100.0,0,377
1440,99.71181556195965,1,347
1444,99.4413407821229,2,358
1448,100.0,0,374
1452,100.0,0,360
1456,100.0,0,373
1460,100.0,0,363
1464,100.0,0,385
1468,100.0,0,354
1472,100.0,0,348
1476,99.46666666666667,2,375
1480,99.7289972899729,1,369
1484,99.18478260869566,3,368
1488,100.0,0,390
1492,100.0,0,379
1496,99.45799457994579,2,369
1500,99.72826086956522,1,368
1504,98.9556135770235,4,383
1508,99.74424552429667,1,391
1512,99.47089947089947,2,378
1516,100.0,0,364
1520,100.0,0,378
1524,99.72222222222223,1,360
1528,99.73045822102425,1,371
1532,99.4413407821229,2,358
1536,100.0,0,371
1540,99.73045822102425,1,371
1544,99.74226804123711,1,388
1548,99.44289693593315,2,359
1552,100.0,0,390
1556,99.75062344139651,1,401
1560,99.75,1,400
1564,99.74424552429667,1,391
1568,99.76019184652279,1,417
1572,99.4535519125683,2,366
1576,100.0,0,386
1580,100.0,0,370
1584,99.48586118251927,2,389
1588,99.73474801061008,1,377
1592,99.5049504950495,2,404
1596,99.72222222222223,1,360
1600,100.0,0,408
1604,99.31972789115646,3,441
1608,100.0,0,401
1612,100.0,0,402
1616,100.0,0,412
1620,99.75490196078431,1,408
1624,99.73045822102425,1,371
1628,98.97172236503856,4,389
1632,99.08466819221968,4,437
1636,100.0,0,406
1640,100.0,0,428
1644,100.0,0,406
1648,100.0,0,425
1652,99.75550122249389,1,409
1656,99.76580796252928,1,427
1660,100.0,0,440
1664,99.76525821596243,1,426
1668,99.75961538461539,1,416
1672,99.75961538461539,1,416
1676,99.54954954954955,2,444
1680,99.28400954653938,3,419
1684,99.76689976689977,1,429
1688,100.0,0,425
1692,99.75308641975309,1,405
1696,99.77426636568849,1,443
1700,99.21052631578947,3,380
1704,99.76689976689977,1,429
1708,99.24812030075188,3,399
1712,99.7584541062802,1,414
1716,99.25925925925925,3,405
1720,99.75369458128078,1,406
1724,99.7566909975669,1,411
1728,100.0,0,445
1732,100.0,0,434
1736,99.77973568281938,1,454
1740,99.54441913439635,2,439
1744,99.76019184652279,1,417
1748,100.0,0,449
1752,100.0,0,429
1756,99.77477477477478,1,444
1760,98.85321100917432,5,436
1764,99.77876106194691,1,452
1768,99.77426636568849,1,443
1772,99.76580796252928,1,427
1776,99.77628635346755,1,447
1780,99.78991596638656,1,476
1784,99.53051643192488,2,426
1788,99.77728285077951,1,449
1792,99.78213507625271,1,459
1796,99.77728285077951,1,449
1800,99.56140350877193,2,456
1804,99.57173447537473,2,467
1808,99.3801652892562,3,484
1812,100.0,0,417
1816,100.0,0,452
1820,99.58246346555325,2,479
1824,99.79591836734694,1,490
1828,99.5505617977528,2,445
1832,99.11111111111111,4,450
1836,99.78540772532189,1,466
1840,99.56427015250546,2,459
1844,99.581589958159,2,478
1848,99.56989247311829,2,465
1852,99.78118161925602,1,457
1856,99.79035639412997,1,477
1860,100.0,0,494
1864,100.0,0,486
1868,100.0,0,454
1872,99.56803455723542,2,463
1876,99.54128440366972,2,436
1880,99.77973568281938,1,454
1884,99.77876106194691,1,452
1888,100.0,0,438
1892,100.0,0,494
1896,99.58071278825996,2,477
1900,99.78586723768737,1,467
1904,100.0,0,486
1908,100.0,0,471
1912,100.0,0,469
1916,100.0,0,491
1920,99.61904761904762,2,525
1924,99.80353634577604,1,509
1928,99.3801652892562,3,484
1932,99.3576017130621,3,467
1936,99.77777777777777,1,450
1940,99.7907949790795,1,478
1944,100.0,0,497
1948,99.79591836734694,1,490
1952,99.8062015503876,1,516
1956,99.58246346555325,2,479
1960,99.79296066252587,1,483
1964,100.0,0,492
1968,99.7946611909651,1,487
1972,99.61538461538461,2,520
1976,99.59183673469387,2,490
1980,100.0,0,495
1984,99.61904761904762,2,525
1988,99.60079840319361,2,501
1992,99.79959919839679,1,499
1996,99.79633401221996,1,491
2000,99.42307692307692,3,520
2004,100.0,0,487
2008,99.20477137176938,4,503
2012,99.57264957264957,2,468
2016,99.20792079207921,4,505
2020,99.7872340425532,1,470
2024,99.8076923076923,1,520
2028,99.80276134122288,1,507
2032,100.0,0,539
2036,99.63302752293578,2,545
2040,99.80430528375733,1,511
2044,99.81132075471699,1,530
32,100.0,0,7
36,100.0,0,4
40,100.0,0,11
44,100.0,0,13
48,100.0,0,16
52,100.0,0,8
56,100.0,0,17
60,100.0,0,16
64,100.0,0,11
68,100.0,0,22
72,100.0,0,21
76,100.0,0,19
80,100.0,0,18
84,100.0,0,18
88,100.0,0,22
92,100.0,0,28
96,100.0,0,23
100,100.0,0,23
104,100.0,0,24
108,100.0,0,39
112,100.0,0,27
116,100.0,0,28
120,100.0,0,29
124,100.0,0,30
128,100.0,0,35
132,100.0,0,38
136,100.0,0,37
140,100.0,0,31
144,100.0,0,40
148,100.0,0,48
152,100.0,0,33
156,97.05882352941177,1,34
160,100.0,0,43
164,100.0,0,42
168,100.0,0,46
172,100.0,0,47
176,100.0,0,45
180,97.43589743589743,1,39
184,100.0,0,43
188,97.5,1,40
192,100.0,0,48
196,98.30508474576271,1,59
200,98.0392156862745,1,51
204,100.0,0,50
208,98.33333333333333,1,60
212,100.0,0,47
216,100.0,0,43
220,100.0,0,43
224,100.0,0,55
228,100.0,0,50
232,100.0,0,56
236,100.0,0,67
240,100.0,0,62
244,100.0,0,53
248,100.0,0,62
252,100.0,0,66
256,100.0,0,67
260,98.64864864864865,1,74
264,100.0,0,78
268,98.61111111111111,1,72
272,100.0,0,67
276,100.0,0,64
280,100.0,0,69
284,100.0,0,70
288,98.21428571428571,1,56
292,100.0,0,82
296,100.0,0,85
300,100.0,0,75
304,100.0,0,80
308,100.0,0,89
312,100.0,0,82
316,100.0,0,86
320,100.0,0,69
324,100.0,0,67
328,100.0,0,95
332,100.0,0,90
336,100.0,0,98
340,100.0,0,76
344,100.0,0,98
348,98.91304347826086,1,92
352,100.0,0,80
356,98.86363636363636,1,88
360,100.0,0,86
364,99.00990099009901,1,101
368,98.87640449438202,1,89
372,100.0,0,86
376,100.0,0,92
380,100.0,0,99
384,100.0,0,98
388,100.0,0,85
392,100.0,0,91
396,100.0,0,92
400,99.02912621359224,1,103
404,99.0,1,100
408,100.0,0,107
412,97.59036144578313,2,83
416,100.0,0,110
420,100.0,0,92
424,100.0,0,113
428,100.0,0,110
432,100.0,0,108
436,99.17355371900827,1,121
440,99.2,1,125
444,100.0,0,111
448,99.04761904761905,1,105
452,100.0,0,111
456,100.0,0,102
460,100.0,0,110
464,100.0,0,117
468,100.0,0,124
472,100.0,0,126
476,100.0,0,120
480,100.0,0,140
484,99.28571428571429,1,140
488,100.0,0,120
492,100.0,0,117
496,100.0,0,113
500,100.0,0,109
504,100.0,0,114
508,98.31932773109243,2,119
512,100.0,0,126
516,100.0,0,141
520,98.14814814814815,2,108
524,100.0,0,112
528,100.0,0,133
532,100.0,0,137
536,100.0,0,142
540,100.0,0,125
544,100.0,0,126
548,100.0,0,140
552,100.0,0,138
556,100.0,0,142
560,99.20634920634922,1,126
564,99.27536231884058,1,138
568,99.29577464788733,1,142
572,100.0,0,149
576,99.31972789115646,1,147
580,99.4186046511628,1,172
584,100.0,0,126
588,100.0,0,161
592,100.0,0,145
596,100.0,0,160
600,100.0,0,155
604,100.0,0,152
608,99.40119760479041,1,167
612,100.0,0,167
616,99.28057553956835,1,139
620,100.0,0,167
624,99.27536231884058,1,138
628,100.0,0,165
632,98.05194805194806,3,154
636,99.38650306748467,1,163
640,100.0,0,131
644,100.0,0,179
648,99.375,1,160
652,99.35897435897436,1,156
656,100.0,0,178
660,99.32885906040269,1,149
664,99.41520467836257,1,171
668,100.0,0,161
672,100.0,0,174
676,99.39024390243902,1,164
680,99.46236559139786,1,186
684,99.42528735632183,1,174
688,99.40119760479041,1,167
692,98.85057471264368,2,174
696,99.40476190476191,1,168
700,100.0,0,161
704,99.40119760479041,1,167
708,100.0,0,163
712,99.39393939393939,1,165
716,100.0,0,176
720,100.0,0,191
724,100.0,0,182
728,100.0,0,189
732,100.0,0,179
736,100.0,0,189
740,100.0,0,185
744,99.46524064171123,1,187
748,100.0,0,202
752,100.0,0,199
756,100.0,0,182
760,98.27586206896551,3,174
764,100.0,0,211
768,100.0,0,183
772,100.0,0,170
776,100.0,0,197
780,99.45054945054946,1,182
784,100.0,0,200
788,99.42528735632183,1,174
792,99.51456310679612,1,206
796,100.0,0,198
800,100.0,0,214
804,99.5049504950495,1,202
808,99.4949494949495,1,198
812,100.0,0,189
816,100.0,0,209
820,99.49748743718592,1,199
824,99.57805907172997,1,237
828,100.0,0,195
832,100.0,0,207
836,99.54128440366972,1,218
840,100.0,0,185
844,100.0,0,236
848,100.0,0,192
852,99.581589958159,1,239
856,100.0,0,219
860,100.0,0,223
864,99.56521739130434,1,230
868,100.0,0,233
872,100.0,0,197
876,100.0,0,240
880,99.52606635071089,1,211
884,99.11894273127754,2,227
888,99.5850622406639,1,241
892,99.4949494949495,1,198
896,100.0,0,224
900,99.56709956709958,1,231
904,99.17355371900827,2,242
908,100.0,0,215
912,99.05660377358491,2,212
916,99.58677685950413,1,242
920,100.0,0,233
924,100.0,0,230
928,99.581589958159,1,239
932,100.0,0,239
936,99.52380952380952,1,210
940,100.0,0,231
944,100.0,0,237
948,100.0,0,229
952,100.0,0,233
956,99.61977186311786,1,263
960,99.59349593495935,1,246
964,99.57805907172997,1,237
968,99.20318725099602,2,251
972,100.0,0,240
976,99.6078431372549,1,255
980,99.58677685950413,1,242
984,100.0,0,269
988,100.0,0,260
992,99.61832061068702,1,262
996,100.0,0,249
1000,100.0,0,251
1004,99.56709956709958,1,231
1008,100.0,0,260
1012,100.0,0,235
1016,99.60317460317461,1,252
1020,100.0,0,243
1024,100.0,0,262
1028,100.0,0,244
1032,100.0,0,236
1036,100.0,0,252
1040,100.0,0,264
1044,100.0,0,267
1048,100.0,0,252
1052,99.58847736625515,1,243
1056,99.58333333333333,1,240
1060,99.57805907172997,1,237
1064,100.0,0,279
1068,99.63503649635037,1,274
1072,99.64285714285714,1,280
1076,99.30555555555556,2,288
1080,99.26470588235294,2,272
1084,100.0,0,265
1088,100.0,0,267
1092,99.6268656716418,1,268
1096,100.0,0,279
1100,100.0,0,272
1104,99.61977186311786,1,263
1108,100.0,0,250
1112,98.57651245551602,4,281
1116,100.0,0,283
1120,99.30313588850174,2,287
1124,99.66887417218543,1,302
1128,100.0,0,283
1132,99.625468164794,1,267
1136,99.61389961389962,1,259
1140,100.0,0,318
1144,99.32432432432432,2,296
1148,99.34640522875817,2,306
1152,100.0,0,299
1156,99.64788732394366,1,284
1160,99.64664310954063,1,283
1164,100.0,0,318
1168,99.61977186311786,1,263
1172,99.66555183946488,1,299
1176,100.0,0,285
1180,99.35897435897436,2,312
1184,99.65156794425087,1,287
1188,100.0,0,285
1192,100.0,0,298
1196,100.0,0,313
1200,100.0,0,302
1204,99.6742671009772,1,307
1208,100.0,0,291
1212,99.05660377358491,3,318
1216,99.68354430379746,1,316
1220,99.6742671009772,1,307
1224,99.68051118210862,1,313
1228,100.0,0,283
1232,99.03536977491962,3,311
1236,100.0,0,300
1240,99.39393939393939,2,330
1244,99.63898916967509,1,277
1248,100.0,0,305
1252,99.6742671009772,1,307
1256,100.0,0,306
1260,99.38271604938271,2,324
1264,99.6845425867508,1,317
1268,99.67532467532467,1,308
1272,100.0,0,322
1276,100.0,0,313
1280,99.41348973607037,2,341
1284,99.30313588850174,2,287
1288,99.69969969969969,1,333
1292,99.67741935483872,1,310
1296,99.71830985915493,1,355
1300,99.6845425867508,1,317
1304,99.01639344262296,3,305
1308,99.70414201183432,1,338
1312,99.68847352024922,1,321
1316,99.40476190476191,2,336
1320,100.0,0,317
1324,99.6875,1,320
1328,100.0,0,327
1332,99.67105263157895,1,304
1336,99.70845481049562,1,343
1340,100.0,0,321
1344,100.0,0,341
1348,100.0,0,352
1352,100.0,0,339
1356,99.02597402597402,3,308
1360,99.72222222222223,1,360
1364,99.69135802469135,1,324
1368,100.0,0,323
1372,99.70760233918129,1,342
1376,99.70674486803519,1,341
1380,100.0,0,360
1384,100.0,0,321
1388,99.68354430379746,1,316
1392,99.71014492753623,1,345
1396,99.73118279569893,1,372
1400,99.09365558912387,3,331
1404,100.0,0,329
1408,99.39393939393939,2,330
1412,100.0,0,365
1416,100.0,0,354
1420,99.69969969969969,1,333
1424,100.0,0,365
1428,99.47229551451187,2,379
1432,99.71509971509973,1,351
1436,100.0,0,363
1440,100.0,0,382
1444,98.89502762430939,4,362
1448,100.0,0,344
1452,99.73684210526315,1,380
1456,99.70149253731343,1,335
1460,100.0,0,357
1464,99.71428571428571,1,350
1468,100.0,0,361
1472,99.72067039106145,1,358
1476,100.0,0,354
1480,100.0,0,375
1484,100.0,0,358
1488,98.82697947214076,4,341
1492,100.0,0,352
1496,100.0,0,370
1500,99.47916666666666,2,384
1504,99.46236559139786,2,372
1508,98.96103896103897,4,385
1512,99.73753280839895,1,381
1516,99.73890339425587,1,383
1520,100.0,0,355
1524,99.2,3,375
1528,99.47506561679789,2,381
1532,99.1891891891892,3,370
1536,99.74683544303798,1,395
1540,99.48453608247422,2,388
1544,99.74093264248705,1,386
1548,99.48849104859335,2,391
1552,99.74424552429667,1,391
1556,99.73474801061008,1,377
1560,99.75903614457832,1,415
1564,100.0,0,399
1568,99.74025974025975,1,385
1572,99.22279792746113,3,386
1576,99.73684210526315,1,380
1580,100.0,0,353
1584,99.7584541062802,1,414
1588,99.75,1,400
1592,100.0,0,366
1596,99.53703703703704,2,432
1600,99.48717948717949,2,390
1604,99.75961538461539,1,416
1608,99.73118279569893,1,372
1612,99.01234567901234,4,405
1616,99.75903614457832,1,415
1620,100.0,0,431
1624,100.0,0,392
1628,99.49238578680203,2,394
1632,99.27184466019418,3,412
1636,99.52038369304557,2,417
1640,99.53051643192488,2,426
1644,99.75550122249389,1,409
1648,99.76905311778292,1,433
1652,99.75247524752476,1,404
1656,99.74747474747475,1,396
1660,99.54233409610984,2,437
1664,100.0,0,409
1668,99.24433249370277,3,397
1672,100.0,0,439
1676,100.0,0,399
1680,99.76019184652279,1,417
1684,99.49238578680203,2,394
1688,100.0,0,393
1692,99.06103286384976,4,426
1696,99.76190476190476,1,420
1700,99.75961538461539,1,416
1704,99.77728285077951,1,449
1708,99.54233409610984,2,437
1712,99.77272727272727,1,440
1716,100.0,0,444
1720,99.33333333333333,3,450
1724,99.77827050997783,1,451
1728,100.0,0,423
1732,100.0,0,392
1736,99.76744186046511,1,430
1740,99.55947136563876,2,454
1744,99.76958525345621,1,434
1748,99.76076555023924,1,418
1752,99.5575221238938,2,452
1756,99.7584541062802,1,414
1760,100.0,0,466
1764,99.54441913439635,2,439
1768,100.0,0,433
1772,99.51923076923077,2,416
1776,99.27536231884058,3,414
1780,99.77375565610859,1,442
1784,99.78165938864629,1,458
1788,100.0,0,433
1792,99.78858350951374,1,473
1796,100.0,0,449
1800,100.0,0,469
1804,99.78401727861771,1,463
1808,99.56616052060737,2,461
1812,100.0,0,443
1816,99.77728285077951,1,449
1820,99.54853273137697,2,443
1824,100.0,0,456
1828,99.79123173277662,1,479
1832,100.0,0,445
1836,99.800796812749,1,502
1840,99.10913140311804,4,449
1844,100.0,0,436
1848,99.56331877729258,2,458
1852,100.0,0,494
1856,100.0,0,461
1860,100.0,0,414
1864,100.0,0,449
1868,100.0,0,449
1872,99.800796812749,1,502
1876,100.0,0,510
1880,99.79296066252587,1,483
1884,99.6078431372549,2,510
1888,99.7920997920998,1,481
1892,99.57081545064378,2,466
1896,99.78448275862068,1,464
1900,99.8003992015968,1,501
1904,100.0,0,477
1908,99.3723849372385,3,478
1912,99.59432048681542,2,493
1916,100.0,0,479
1920,99.79716024340772,1,493
1924,99.79879275653923,1,497
1928,99.78354978354979,1,462
1932,99.55357142857143,2,448
1936,100.0,0,525
1940,99.80119284294234,1,503
1944,99.55849889624724,2,453
1948,100.0,0,466
1952,99.56427015250546,2,459
1956,99.78991596638656,1,476
1960,100.0,0,501
1964,99.37629937629939,3,481
1968,99.59758551307847,2,497
1972,99.8046875,1,512
1976,99.58071278825996,2,477
1980,100.0,0,485
1984,99.60159362549801,2,502
1988,99.7946611909651,1,487
1992,99.19028340080972,4,494
1996,99.5959595959596,2,495
2000,99.61315280464217,2,517
2004,99.80353634577604,1,509
2008,99.7867803837953,1,469
2012,98.75,6,480
2016,100.0,0,479
2020,99.8003992015968,1,501
2024,99.37629937629939,3,481
2028,99.80582524271846,1,515
2032,99.8003992015968,1,501
2036,100.0,0,518
2040,99.58762886597938,2,485
2044,99.79919678714859,1,498
32,100.0,0,2
36,100.0,0,11
40,100.0,0,15
44,100.0,0,13
48,100.0,0,12
52,100.0,0,7
56,100.0,0,16
60,100.0,0,19
64,100.0,0,17
68,100.0,0,20
72,100.0,0,23
76,100.0,0,16
80,100.0,0,19
84,100.0,0,21
88,100.0,0,18
92,100.0,0,25
96,100.0,0,30
100,100.0,0,26
104,100.0,0,27
108,100.0,0,32
112,100.0,0,27
116,100.0,0,33
120,97.05882352941177,1,34
124,97.22222222222221,1,36
128,100.0,0,38
132,100.0,0,25
136,100.0,0,36
140,100.0,0,34
144,100.0,0,33
148,100.0,0,42
152,100.0,0,36
156,100.0,0,38
160,100.0,0,38
164,100.0,0,35
168,100.0,0,45
172,97.2972972972973,1,37
176,97.82608695652173,1,46
180,100.0,0,40
184,100.0,0,44
188,97.22222222222221,1,36
192,100.0,0,48
196,100.0,0,48
200,100.0,0,52
204,100.0,0,63
208,100.0,0,45
212,100.0,0,57
216,98.21428571428571,1,56
220,100.0,0,48
224,100.0,0,67
228,100.0,0,56
232,100.0,0,58
236,100.0,0,57
240,100.0,0,61
244,100.0,0,57
248,100.0,0,54
252,100.0,0,66
256,100.0,0,53
260,100.0,0,70
264,100.0,0,61
268,100.0,0,57
272,100.0,0,77
276,100.0,0,72
280,100.0,0,78
284,100.0,0,65
288,100.0,0,75
292,100.0,0,61
296,98.7012987012987,1,77
300,100.0,0,74
304,100.0,0,67
308,100.0,0,78
312,100.0,0,81
316,100.0,0,84
320,100.0,0,78
324,98.88888888888889,1,90
328,98.0,2,100
332,100.0,0,76
336,100.0,0,84
340,100.0,0,93
344,100.0,0,84
348,100.0,0,86
352,100.0,0,94
356,100.0,0,85
360,100.0,0,83
364,100.0,0,104
368,97.53086419753086,2,81
372,100.0,0,84
376,100.0,0,96
380,99.02912621359224,1,103
384,100.0,0,103
388,100.0,0,99
392,100.0,0,109
396,100.0,0,116
400,100.0,0,91
404,100.0,0,92
408,100.0,0,113
412,100.0,0,101
416,100.0,0,100
420,100.0,0,108
424,100.0,0,101
428,100.0,0,109
432,99.11504424778761,1,113
436,100.0,0,110
440,100.0,0,102
444,100.0,0,109
448,100.0,0,111
452,98.29059829059828,2,117
456,100.0,0,118
460,100.0,0,111
464,100.0,0,123
468,100.0,0,109
472,99.24812030075188,1,133
476,100.0,0,117
480,99.06542056074767,1,107
484,100.0,0,121
488,100.0,0,117
492,100.0,0,135
496,100.0,0,133
500,100.0,0,137
504,100.0,0,124
508,100.0,0,142
512,99.2248062015504,1,129
516,100.0,0,135
520,100.0,0,130
524,98.4375,2,128
528,99.27536231884058,1,138
532,100.0,0,126
536,100.0,0,142
540,99.25925925925925,1,135
544,100.0,0,131
548,99.27536231884058,1,138
552,100.0,0,141
556,100.0,0,140
560,100.0,0,147
564,100.0,0,155
568,100.0,0,167
572,99.33774834437085,1,151
576,100.0,0,143
580,100.0,0,135
584,100.0,0,143
588,99.30555555555556,1,144
592,100.0,0,135
596,100.0,0,162
600,99.35483870967742,1,155
604,100.0,0,144
608,99.31972789115646,1,147
612,99.35897435897436,1,156
616,100.0,0,126
620,100.0,0,176
624,99.40476190476191,1,168
628,100.0,0,173
632,100.0,0,155
636,100.0,0,141
640,100.0,0,155
644,100.0,0,140
648,99.40476190476191,1,168
652,98.91304347826086,2,184
656,100.0,0,158
660,99.3421052631579,1,152
664,100.0,0,169
668,100.0,0,169
672,100.0,0,166
676,100.0,0,170
680,99.40119760479041,1,167
684,99.41176470588235,1,170
688,100.0,0,152
692,100.0,0,171
696,100.0,0,183
700,100.0,0,162
704,100.0,0,164
708,99.4949494949495,1,198
712,100.0,0,184
716,100.0,0,191
720,100.0,0,198
724,99.37106918238993,1,159
728,99.46808510638297,1,188
732,99.47916666666666,1,192
736,98.96907216494846,2,194
740,100.0,0,199
744,100.0,0,204
748,100.0,0,168
752,99.4535519125683,1,183
756,98.89502762430939,2,181
760,100.0,0,171
764,99.4413407821229,1,179
768,99.46808510638297,1,188
772,100.0,0,188
776,98.91304347826086,2,184
780,99.5475113122172,1,221
784,99.48186528497409,1,193
788,99.47643979057592,1,191
792,99.55947136563876,1,227
796,100.0,0,198
800,100.0,0,187
804,100.0,0,206
808,100.0,0,176
812,100.0,0,213
816,99.4949494949495,1,198
820,99.51456310679612,1,206
824,100.0,0,198
828,99.48979591836735,1,196
832,100.0,0,214
836,100.0,0,203
840,100.0,0,212
844,99.09909909909909,2,222
848,100.0,0,186
852,99.03381642512076,2,207
856,100.0,0,211
860,99.53917050691244,1,217
864,99.54128440366972,1,218
868,98.71244635193133,3,233
872,100.0,0,202
876,100.0,0,209
880,99.46236559139786,1,186
884,100.0,0,213
888,100.0,0,216
892,100.0,0,247
896,100.0,0,218
900,100.0,0,238
904,100.0,0,220
908,100.0,0,220
912,99.56896551724138,1,232
916,99.609375,1,256
920,100.0,0,234
924,100.0,0,234
928,100.0,0,260
932,100.0,0,221
936,99.57805907172997,1,237
940,99.12280701754386,2,228
944,98.85931558935361,3,263
948,100.0,0,216
952,99.57627118644068,1,236
956,99.61685823754789,1,261
960,99.1769547325103,2,243
964,100.0,0,221
968,100.0,0,232
972,99.1701244813278,2,241
976,99.14529914529915,2,234
980,99.63768115942028,1,276
984,99.59016393442623,1,244
988,99.6,1,250
992,99.62121212121212,1,264
996,100.0,0,212
1000,99.0909090909091,2,220
1004,99.61389961389962,1,259
1008,100.0,0,229
1012,100.0,0,224
1016,99.6268656716418,1,268
1020,100.0,0,246
1024,100.0,0,260
1028,99.6078431372549,1,255
1032,99.29078014184397,2,282
1036,99.57081545064378,1,233
1040,99.6,1,250
1044,99.23076923076923,2,260
1048,99.27536231884058,2,276
1052,100.0,0,264
1056,99.59839357429718,1,249
1060,100.0,0,289
1064,99.64285714285714,1,280
1068,99.22779922779922,2,259
1072,100.0,0,259
1076,99.609375,1,256
1080,100.0,0,257
1084,100.0,0,259
1088,99.62962962962963,1,270
1092,100.0,0,263
1096,99.61538461538461,1,260
1100,99.62406015037594,1,266
1104,100.0,0,306
1108,99.609375,1,256
1112,99.23954372623575,2,263
1116,100.0,0,289
1120,100.0,0,272
1124,99.66101694915255,1,295
1128,100.0,0,298
1132,100.0,0,293
1136,100.0,0,292
1140,100.0,0,272
1144,100.0,0,296
1148,100.0,0,268
1152,99.66216216216216,1,296
1156,99.64788732394366,1,284
1160,99.66996699669967,1,303
1164,100.0,0,287
1168,100.0,0,292
1172,98.96907216494846,3,291
1176,100.0,0,311
1180,99.67948717948718,1,312
1184,100.0,0,288
1188,100.0,0,323
1192,99.35483870967742,2,310
1196,99.672131147541,1,305
1200,99.68152866242038,1,314
1204,100.0,0,286
1208,100.0,0,304
1212,99.3485342019544,2,307
1216,100.0,0,301
1220,100.0,0,314
1224,100.0,0,298
1228,99.39577039274926,2,331
1232,99.68253968253968,1,315
1236,100.0,0,302
1240,99.33554817275747,2,301
1244,100.0,0,299
1248,100.0,0,345
1252,100.0,0,319
1256,99.71181556195965,1,347
1260,98.98305084745763,3,295
1264,99.66216216216216,1,296
1268,100.0,0,305
1272,100.0,0,296
1276,100.0,0,343
1280,99.36708860759494,2,316
1284,99.69696969696969,1,330
1288,99.33333333333333,2,300
1292,99.42857142857143,2,350
1296,100.0,0,316
1300,99.69788519637463,1,331
1304,100.0,0,328
1308,100.0,0,310
1312,100.0,0,369
1316,99.6951219512195,1,328
1320,100.0,0,347
1324,99.69969969969969,1,333
1328,100.0,0,301
1332,100.0,0,291
1336,100.0,0,321
1340,100.0,0,339
1344,99.69788519637463,1,331
1348,100.0,0,309
1352,99.42028985507247,2,345
1356,99.6923076923077,1,325
1360,100.0,0,350
1364,100.0,0,354
1368,100.0,0,363
1372,99.71181556195965,1,347
1376,100.0,0,341
1380,100.0,0,357
1384,100.0,0,371
1388,100.0,0,364
