Initial Key Length,Correctness,Incorrect Bits,Final Key Length
716,100.0,0,159
720,100.0,0,188
724,98.80952380952381,2,168
728,100.0,0,171
732,100.0,0,177
736,99.0,2,200
740,99.43181818181817,1,176
744,99.00990099009901,2,202
748,100.0,0,170
752,100.0,0,171
756,99.46524064171123,1,187
760,100.0,0,189
764,100.0,0,190
768,100.0,0,196
772,98.95287958115183,2,191
776,99.53051643192488,1,213
780,99.47643979057592,1,191
784,100.0,0,202
788,100.0,0,186
792,100.0,0,225
796,98.98989898989899,2,198
800,100.0,0,222
804,99.48979591836735,1,196
808,100.0,0,179
812,100.0,0,204
816,99.43820224719101,1,178
820,100.0,0,194
824,100.0,0,205
828,100.0,0,220
832,100.0,0,199
836,100.0,0,210
840,99.51923076923077,1,208
844,100.0,0,208
848,100.0,0,213
852,100.0,0,218
856,99.56331877729258,1,229
860,100.0,0,217
864,99.52153110047847,1,209
868,100.0,0,201
872,100.0,0,242
876,99.581589958159,1,239
880,99.59349593495935,1,246
884,100.0,0,207
888,100.0,0,230
892,99.56521739130434,1,230
896,99.56709956709958,1,231
900,100.0,0,211
904,100.0,0,223
908,100.0,0,232
912,100.0,0,253
916,100.0,0,224
920,100.0,0,228
924,99.53271028037383,1,214
928,99.58333333333333,1,240
932,100.0,0,230
936,100.0,0,235
940,99.56896551724138,1,232
944,100.0,0,242
948,99.56331877729258,1,229
952,100.0,0,250
956,99.57446808510639,1,235
960,99.55555555555556,1,225
964,100.0,0,276
968,100.0,0,239
972,99.56521739130434,1,230
976,100.0,0,240
980,100.0,0,253
984,100.0,0,249
988,99.61389961389962,1,259
992,99.25093632958801,2,267
996,98.76543209876543,3,243
1000,99.61977186311786,1,263
1004,99.58847736625515,1,243
1008,100.0,0,259
1012,100.0,0,276
1016,99.61685823754789,1,261
1020,100.0,0,244
1024,100.0,0,249
1028,99.60159362549801,1,251
1032,99.61389961389962,1,259
1036,100.0,0,261
1040,100.0,0,267
1044,99.625468164794,1,267
1048,100.0,0,267
1052,100.0,0,247
1056,99.59349593495935,1,246
1060,100.0,0,254
1064,99.64664310954063,1,283
1068,99.63636363636364,1,275
1072,100.0,0,251
1076,99.62264150943396,1,265
1080,99.625468164794,1,267
1084,100.0,0,270
1088,100.0,0,291
1092,100.0,0,268
1096,99.64788732394366,1,284
1100,99.63503649635037,1,274
1104,100.0,0,264
1108,99.2619926199262,2,271
1112,100.0,0,268
1116,99.23664122137404,2,262
1120,100.0,0,315
1124,99.61389961389962,1,259
1128,100.0,0,288
1132,100.0,0,300
1136,99.24812030075188,2,266
1140,99.66777408637874,1,301
1144,99.63503649635037,1,274
1148,100.0,0,298
1152,100.0,0,293
1156,100.0,0,298
1160,99.65870307167235,1,293
1164,100.0,0,287
1168,100.0,0,291
1172,99.68253968253968,1,315
1176,100.0,0,308
1180,100.0,0,306
1184,100.0,0,326
1188,99.66996699669967,1,303
1192,99.33110367892976,2,299
1196,100.0,0,300
1200,99.40828402366864,2,338
1204,98.97610921501706,3,293
1208,99.66216216216216,1,296
1212,100.0,0,291
1216,99.6875,1,320
1220,99.68051118210862,1,313
1224,99.67532467532467,1,308
1228,99.6951219512195,1,328
1232,100.0,0,332
1236,100.0,0,315
1240,99.36708860759494,2,316
1244,99.66777408637874,1,301
1248,99.68152866242038,1,314
1252,99.62825278810409,1,269
1256,100.0,0,325
1260,100.0,0,351
1264,100.0,0,297
1268,99.69604863221885,1,329
1272,98.81305637982196,4,337
1276,99.35897435897436,2,312
1280,99.32203389830508,2,295
1284,99.6923076923077,1,325
1288,100.0,0,353
1292,99.68354430379746,1,316
1296,99.65753424657534,1,292
1300,99.70501474926253,1,339
1304,100.0,0,316
1308,99.67948717948718,1,312
1312,100.0,0,316
1316,100.0,0,299
1320,100.0,0,300
1324,100.0,0,335
1328,99.69325153374233,1,326
1332,100.0,0,330
1336,100.0,0,329
1340,100.0,0,335
1344,99.45945945945947,2,370
1348,100.0,0,346
1352,100.0,0,297
1356,99.69696969696969,1,330
1360,100.0,0,319
1364,99.7134670487106,1,349
1368,100.0,0,346
1372,99.71509971509973,1,351
1376,99.40298507462687,2,335
1380,99.45504087193461,2,367
1384,99.40476190476191,2,336
1388,100.0,0,372
1392,99.73684210526315,1,380
1396,99.71988795518207,1,357
1400,100.0,0,337
1404,100.0,0,355
1408,100.0,0,351
1412,99.1869918699187,3,369
1416,100.0,0,370
1420,99.09365558912387,3,331
1424,100.0,0,365
1428,99.09638554216868,3,332
1432,99.73544973544973,1,378
1436,99.71751412429379,1,354
1440,100.0,0,362
1444,100.0,0,344
1448,99.47916666666666,2,384
1452,99.48320413436691,2,387
1456,99.4413407821229,2,358
1460,99.47229551451187,2,379
1464,99.45504087193461,2,367
1468,100.0,0,368
1472,99.72222222222223,1,360
1476,99.73958333333334,1,384
1480,100.0,0,341
1484,100.0,0,348
1488,99.74554707379136,1,393
1492,100.0,0,358
1496,100.0,0,385
1500,99.73890339425587,1,383
1504,99.74683544303798,1,395
1508,100.0,0,384
1512,99.2248062015504,3,387
1516,100.0,0,369
1520,100.0,0,367
1524,99.7289972899729,1,369
1528,99.73890339425587,1,383
1532,98.88268156424581,4,358
1536,99.16897506925207,3,361
1540,99.46949602122017,2,377
1544,99.7566909975669,1,411
1548,100.0,0,364
1552,99.44289693593315,2,359
1556,99.50617283950616,2,405
1560,99.01719901719902,4,407
1564,99.74025974025975,1,385
1568,100.0,0,394
1572,100.0,0,370
1576,99.74683544303798,1,395
1580,100.0,0,406
1584,99.75728155339806,1,412
1588,100.0,0,421
1592,99.50372208436724,2,403
1596,99.75,1,400
1600,100.0,0,379
1604,100.0,0,395
1608,99.76190476190476,1,420
1612,99.74358974358975,1,390
1616,100.0,0,384
1620,100.0,0,391
1624,100.0,0,422
1628,100.0,0,400
1632,99.51690821256038,2,414
1636,100.0,0,386
1640,99.75490196078431,1,408
1644,100.0,0,403
1648,99.73890339425587,1,383
1652,99.53810623556582,2,433
1656,100.0,0,430
1660,100.0,0,414
1664,100.0,0,399
1668,99.5085995085995,2,407
1672,99.77168949771689,1,438
1676,100.0,0,426
1680,100.0,0,426
1684,99.31662870159454,3,439
1688,99.2874109263658,3,421
1692,99.31350114416476,3,437
1696,99.49367088607595,2,395
1700,99.76076555023924,1,418
1704,99.5475113122172,2,442
1708,100.0,0,416
1712,99.54233409610984,2,437
1716,99.55357142857143,2,448
1720,100.0,0,444
1724,99.76470588235294,1,425
1728,99.73753280839895,1,381
1732,99.75786924939467,1,413
1736,99.77168949771689,1,438
1740,100.0,0,438
1744,99.55947136563876,2,454
1748,99.30555555555556,3,432
1752,100.0,0,408
1756,99.77477477477478,1,444
1760,99.78308026030369,1,461
1764,99.53810623556582,2,433
1768,100.0,0,388
1772,100.0,0,452
1776,100.0,0,462
1780,100.0,0,412
1784,99.77827050997783,1,451
1788,100.0,0,455
1792,99.78165938864629,1,458
1796,100.0,0,446
1800,99.78260869565217,1,460
1804,99.5575221238938,2,452
1808,100.0,0,441
1812,100.0,0,464
1816,99.58419958419958,2,481
1820,99.77220956719817,1,439
1824,100.0,0,459
1828,99.52038369304557,2,417
1832,100.0,0,470
1836,99.59432048681542,2,493
1840,99.56427015250546,2,459
1844,99.57805907172997,2,474
1848,99.77728285077951,1,449
1852,99.5505617977528,2,445
1856,99.14163090128756,4,466
1860,99.59266802443992,2,491
1864,100.0,0,454
1868,99.7920997920998,1,481
1872,99.7872340425532,1,470
1876,100.0,0,522
1880,99.37369519832986,3,479
1884,99.38144329896907,3,485
1888,100.0,0,490
1892,99.77777777777777,1,450
1896,100.0,0,471
1900,100.0,0,502
1904,99.57716701902748,2,473
1908,99.59016393442623,2,488
1912,99.78165938864629,1,458
1916,99.59758551307847,2,497
1920,99.60861056751467,2,511
1924,99.79253112033194,1,482
1928,100.0,0,457
1932,99.79338842975206,1,484
1936,99.79166666666667,1,480
1940,98.77300613496932,6,489
1944,98.98580121703854,5,493
1948,99.78308026030369,1,461
1952,99.58847736625515,2,486
1956,100.0,0,490
1960,99.79508196721312,1,488
1964,99.7872340425532,1,470
1968,100.0,0,471
1972,100.0,0,478
1976,99.79423868312757,1,486
1980,99.4,3,500
1984,99.36305732484077,3,471
1988,99.79423868312757,1,486
1992,99.36842105263159,3,475
1996,99.58677685950413,2,484
2000,100.0,0,510
2004,99.42307692307692,3,520
2008,100.0,0,509
2012,99.78947368421053,1,475
2016,99.58333333333333,2,480
2020,99.6116504854369,2,515
2024,99.78947368421053,1,475
2028,99.60552268244575,2,507
2032,100.0,0,532
2036,99.6078431372549,2,510
2040,100.0,0,493
2044,99.62335216572504,2,531
32,100.0,0,6
36,100.0,0,8
40,100.0,0,11
44,100.0,0,12
48,100.0,0,10
52,100.0,0,8
56,100.0,0,11
60,100.0,0,16
64,100.0,0,23
68,100.0,0,16
72,100.0,0,22
76,100.0,0,14
80,100.0,0,18
84,100.0,0,22
88,100.0,0,21
92,100.0,0,18
96,100.0,0,27
100,100.0,0,25
104,100.0,0,28
108,100.0,0,27
112,100.0,0,31
116,100.0,0,31
120,96.55172413793103,1,29
124,100.0,0,36
128,100.0,0,28
132,100.0,0,42
136,100.0,0,26
140,100.0,0,40
144,97.5609756097561,1,41
148,100.0,0,40
152,100.0,0,46
156,100.0,0,40
160,100.0,0,35
164,97.67441860465115,1,43
168,100.0,0,46
172,97.61904761904762,1,42
176,100.0,0,50
180,100.0,0,43
184,100.0,0,41
188,100.0,0,42
192,100.0,0,52
196,100.0,0,47
200,100.0,0,57
204,100.0,0,60
208,100.0,0,48
212,100.0,0,60
216,100.0,0,52
220,100.0,0,55
224,100.0,0,65
228,100.0,0,59
232,100.0,0,59
236,100.0,0,54
240,100.0,0,53
244,98.4126984126984,1,63
248,100.0,0,59
252,100.0,0,60
256,100.0,0,63
260,98.50746268656717,1,67
264,100.0,0,52
268,100.0,0,68
272,100.0,0,77
276,100.0,0,69
280,100.0,0,70
284,100.0,0,74
288,100.0,0,76
292,100.0,0,65
296,100.0,0,68
300,100.0,0,80
304,98.55072463768117,1,69
308,97.2972972972973,2,74
312,98.76543209876543,1,81
316,100.0,0,69
320,98.75,1,80
324,100.0,0,97
328,100.0,0,92
332,100.0,0,83
336,100.0,0,78
340,100.0,0,71
344,100.0,0,90
348,100.0,0,93
352,100.0,0,77
356,100.0,0,80
360,100.0,0,79
364,100.0,0,100
368,100.0,0,103
372,100.0,0,101
376,100.0,0,80
380,98.94736842105263,1,95
384,100.0,0,111
388,100.0,0,94
392,100.0,0,100
396,100.0,0,99
400,100.0,0,89
404,100.0,0,99
408,100.0,0,87
412,100.0,0,105
416,100.0,0,97
420,100.0,0,95
424,100.0,0,82
428,100.0,0,117
432,99.1304347826087,1,115
436,100.0,0,100
440,100.0,0,101
444,99.15966386554622,1,119
448,100.0,0,99
452,99.17355371900827,1,121
456,100.0,0,123
460,100.0,0,109
464,100.0,0,123
468,100.0,0,138
472,99.11504424778761,1,113
476,100.0,0,134
480,100.0,0,117
484,100.0,0,121
488,100.0,0,115
492,100.0,0,121
496,100.0,0,126
500,99.24812030075188,1,133
504,99.20634920634922,1,126
508,100.0,0,133
512,100.0,0,147
516,100.0,0,132
520,100.0,0,128
524,98.55072463768117,2,138
528,100.0,0,146
532,100.0,0,128
536,100.0,0,141
540,99.21875,1,128
544,100.0,0,130
548,100.0,0,144
552,100.0,0,134
556,100.0,0,136
560,100.0,0,142
564,100.0,0,151
568,100.0,0,142
572,98.19277108433735,3,166
576,99.29078014184397,1,141
580,99.30555555555556,1,144
584,98.58156028368793,2,141
588,100.0,0,147
592,100.0,0,135
596,100.0,0,149
600,100.0,0,146
604,100.0,0,131
608,100.0,0,162
612,100.0,0,149
616,100.0,0,131
620,100.0,0,150
624,100.0,0,162
628,100.0,0,163
632,99.31972789115646,1,147
636,100.0,0,164
640,99.37106918238993,1,159
644,100.0,0,172
648,99.40828402366864,1,169
652,100.0,0,155
656,99.32432432432432,1,148
660,100.0,0,169
664,100.0,0,180
668,100.0,0,171
672,100.0,0,153
676,100.0,0,161
680,100.0,0,171
684,100.0,0,163
688,100.0,0,144
692,99.40476190476191,1,168
696,100.0,0,157
700,100.0,0,168
704,100.0,0,193
708,100.0,0,175
712,100.0,0,182
716,99.47368421052632,1,190
720,100.0,0,209
724,100.0,0,188
728,99.43502824858757,1,177
732,100.0,0,188
736,99.48186528497409,1,193
740,100.0,0,168
744,99.46808510638297,1,188
748,100.0,0,219
752,100.0,0,191
756,99.03846153846155,2,208
760,98.38709677419355,3,186
764,100.0,0,223
768,100.0,0,188
772,100.0,0,191
776,99.46236559139786,1,186
780,100.0,0,202
784,100.0,0,188
788,99.45652173913044,1,184
792,100.0,0,211
796,99.53051643192488,1,213
800,100.0,0,179
804,100.0,0,217
808,99.48453608247422,1,194
812,100.0,0,194
816,100.0,0,193
820,100.0,0,203
824,99.52830188679245,1,212
828,99.4535519125683,1,183
832,100.0,0,218
836,99.50980392156863,1,204
840,99.54545454545455,1,220
844,100.0,0,231
848,99.52380952380952,1,210
852,100.0,0,231
856,100.0,0,209
860,99.14163090128756,2,233
864,100.0,0,214
868,99.51219512195122,1,205
872,100.0,0,208
876,100.0,0,206
880,99.59514170040485,1,247
884,98.6046511627907,3,215
888,99.55156950672645,1,223
892,100.0,0,238
896,100.0,0,212
900,100.0,0,225
904,99.52153110047847,1,209
908,99.52830188679245,1,212
912,100.0,0,228
916,100.0,0,237
920,100.0,0,245
924,99.1701244813278,2,241
928,99.57446808510639,1,235
932,100.0,0,218
936,100.0,0,238
940,100.0,0,212
944,99.54954954954955,1,222
948,100.0,0,233
952,100.0,0,223
956,99.56521739130434,1,230
960,99.62406015037594,1,266
964,100.0,0,210
968,99.60317460317461,1,252
972,99.20634920634922,2,252
976,100.0,0,228
980,100.0,0,243
984,99.55947136563876,1,227
988,100.0,0,240
992,100.0,0,258
996,100.0,0,241
1000,99.61089494163424,1,257
1004,100.0,0,230
1008,100.0,0,244
1012,100.0,0,244
1016,99.18032786885246,2,244
1020,100.0,0,247
1024,99.61977186311786,1,263
1028,100.0,0,252
1032,99.60317460317461,1,252
1036,100.0,0,255
1040,100.0,0,250
1044,99.62825278810409,1,269
1048,99.61389961389962,1,259
1052,99.63099630996311,1,271
1056,100.0,0,274
1060,100.0,0,271
1064,99.3103448275862,2,290
1068,100.0,0,302
1072,99.6268656716418,1,268
1076,100.0,0,267
1080,100.0,0,265
1084,99.64285714285714,1,280
1088,100.0,0,265
1092,99.61977186311786,1,263
1096,100.0,0,277
1100,100.0,0,293
1104,99.28571428571429,2,280
1108,99.3421052631579,2,304
1112,99.6268656716418,1,268
1116,99.3127147766323,2,291
1120,99.23954372623575,2,263
1124,100.0,0,262
1128,99.6551724137931,1,290
1132,99.65397923875432,1,289
1136,100.0,0,296
1140,99.644128113879,1,281
1144,99.66442953020133,1,298
1148,99.65635738831615,1,291
1152,99.6415770609319,1,279
1156,100.0,0,280
1160,99.6415770609319,1,279
1164,100.0,0,290
1168,100.0,0,299
1172,99.65156794425087,1,287
1176,99.33554817275747,2,301
1180,99.63768115942028,1,276
1184,99.30795847750865,2,289
1188,99.67105263157895,1,304
1192,100.0,0,296
1196,99.65986394557824,1,294
1200,99.28057553956835,2,278
1204,100.0,0,304
1208,100.0,0,309
1212,98.95470383275261,3,287
1216,99.38080495356037,2,323
1220,100.0,0,323
1224,100.0,0,309
1228,100.0,0,320
1232,100.0,0,291
1236,99.38080495356037,2,323
1240,99.63636363636364,1,275
1244,100.0,0,302
1248,100.0,0,313
1252,99.36507936507937,2,315
1256,99.67320261437908,1,306
1260,99.02912621359224,3,309
1264,100.0,0,314
1268,99.65870307167235,1,293
1272,100.0,0,346
1276,99.67845659163987,1,311
1280,99.40652818991099,2,337
1284,100.0,0,306
1288,100.0,0,346
1292,100.0,0,321
1296,99.69969969969969,1,333
1300,100.0,0,322
1304,99.69696969696969,1,330
1308,99.34426229508196,2,305
1312,100.0,0,316
1316,99.70414201183432,1,338
1320,99.09909909909909,3,333
1324,99.70149253731343,1,335
1328,99.02912621359224,3,309
1332,99.68553459119497,1,318
1336,99.68847352024922,1,321
1340,100.0,0,324
1344,99.41348973607037,2,341
1348,100.0,0,325
1352,100.0,0,335
1356,99.70674486803519,1,341
1360,100.0,0,343
1364,99.70588235294117,1,340
1368,99.71264367816092,1,348
1372,99.66329966329967,1,297
1376,100.0,0,328
1380,99.71988795518207,1,357
1384,100.0,0,380
1388,99.14285714285714,3,350
1392,100.0,0,339
1396,99.45054945054946,2,364
1400,99.43019943019942,2,351
1404,99.71098265895954,1,346
1408,98.80952380952381,4,336
1412,99.42196531791907,2,346
1416,99.74093264248705,1,386
1420,99.15966386554622,3,357
1424,99.7229916897507,1,361
1428,100.0,0,369
1432,99.72677595628416,1,366
1436,99.72222222222223,1,360
1440,99.72451790633609,1,363
1444,99.70674486803519,1,341
1448,99.19354838709677,3,372
1452,99.4186046511628,2,344
1456,99.7289972899729,1,369
1460,99.73821989528795,1,382
1464,100.0,0,358
1468,99.71751412429379,1,354
1472,99.72972972972973,1,370
1476,99.70845481049562,1,343
1480,99.72222222222223,1,360
1484,99.72451790633609,1,363
1488,100.0,0,384
1492,100.0,0,340
1496,99.72375690607734,1,362
1500,100.0,0,373
1504,100.0,0,378
1508,99.73333333333333,1,375
1512,100.0,0,373
1516,99.46524064171123,2,374
1520,100.0,0,363
1524,100.0,0,396
1528,99.49238578680203,2,394
1532,100.0,0,388
1536,100.0,0,362
1540,99.74093264248705,1,386
1544,99.72752043596729,1,367
1548,100.0,0,369
1552,99.7289972899729,1,369
1556,99.73821989528795,1,382
1560,99.74358974358975,1,390
1564,99.74025974025975,1,385
1568,99.47643979057592,2,382
1572,99.75186104218362,1,403
1576,99.75062344139651,1,401
1580,99.46236559139786,2,372
1584,100.0,0,398
1588,99.74489795918367,1,392
1592,99.53379953379954,2,429
1596,99.74489795918367,1,392
1600,100.0,0,385
1604,99.5049504950495,2,404
1608,100.0,0,405
1612,100.0,0,435
1616,100.0,0,394
1620,99.7289972899729,1,369
1624,99.50248756218906,2,402
1628,99.75062344139651,1,401
1632,99.75550122249389,1,409
1636,100.0,0,411
1640,99.75786924939467,1,413
1644,99.76525821596243,1,426
1648,100.0,0,423
1652,99.73958333333334,1,384
1656,100.0,0,422
1660,100.0,0,440
1664,100.0,0,406
1668,99.54648526077098,2,441
1672,100.0,0,404
1676,99.77272727272727,1,440
1680,100.0,0,394
1684,100.0,0,425
1688,99.7752808988764,1,445
1692,100.0,0,373
1696,99.75247524752476,1,404
1700,99.51807228915662,2,415
1704,100.0,0,401
1708,99.77728285077951,1,449
1712,100.0,0,430
1716,99.51807228915662,2,415
1720,100.0,0,436
1724,99.78354978354979,1,462
1728,99.75550122249389,1,409
1732,99.77064220183486,1,436
1736,99.7624703087886,1,421
1740,99.77973568281938,1,454
1744,99.77272727272727,1,440
1748,99.77728285077951,1,449
1752,99.2874109263658,3,421
1756,100.0,0,433
1760,100.0,0,437
1764,100.0,0,436
1768,99.08045977011494,4,435
1772,99.28057553956835,3,417
1776,99.77924944812362,1,453
1780,99.32584269662922,3,445
1784,99.53051643192488,2,426
1788,98.87892376681614,5,446
1792,99.29742388758783,3,427
1796,99.52830188679245,2,424
1800,100.0,0,439
1804,100.0,0,438
1808,99.77272727272727,1,440
1812,100.0,0,450
1816,99.5505617977528,2,445
1820,100.0,0,444
1824,100.0,0,462
1828,99.78165938864629,1,458
1832,99.78354978354979,1,462
1836,99.78632478632478,1,468
1840,99.76635514018692,1,428
1844,99.78308026030369,1,461
1848,99.79716024340772,1,493
1852,99.53379953379954,2,429
1856,100.0,0,426
1860,99.33774834437085,3,453
1864,99.56427015250546,2,459
1868,100.0,0,441
1872,100.0,0,447
1876,100.0,0,467
1880,99.79959919839679,1,499
1884,100.0,0,445
1888,99.78540772532189,1,466
1892,99.57805907172997,2,474
1896,100.0,0,472
1900,100.0,0,489
1904,100.0,0,450
1908,99.79381443298969,1,485
1912,100.0,0,484
1916,99.581589958159,2,478
1920,99.7867803837953,1,469
1924,99.79381443298969,1,485
1928,99.79123173277662,1,479
1932,100.0,0,542
1936,99.79508196721312,1,488
1940,99.78165938864629,1,458
1944,100.0,0,465
1948,99.59100204498978,2,489
1952,99.36708860759494,3,474
1956,99.56989247311829,2,465
1960,99.76851851851852,1,432
1964,99.39516129032258,3,496
1968,100.0,0,462
1972,99.79035639412997,1,477
1976,99.79508196721312,1,488
1980,99.41060903732809,3,509
1984,100.0,0,486
1988,99.61389961389962,2,518
1992,100.0,0,479
1996,99.2,4,500
2000,99.13793103448276,4,464
2004,100.0,0,490
2008,99.8,1,500
2012,99.60861056751467,2,511
2016,99.38271604938271,3,486
2020,100.0,0,491
2024,99.8019801980198,1,505
2028,99.81447124304268,1,539
2032,99.80119284294234,1,503
2036,99.81378026070763,1,537
2040,100.0,0,514
2044,99.812734082397,1,534
32,88.88888888888889,1,9
36,100.0,0,10
40,100.0,0,8
44,100.0,0,11
48,100.0,0,7
52,100.0,0,12
56,100.0,0,17
60,100.0,0,17
64,100.0,0,15
68,100.0,0,14
72,100.0,0,13
76,100.0,0,15
80,100.0,0,16
84,100.0,0,23
88,100.0,0,20
92,100.0,0,27
96,100.0,0,28
100,100.0,0,24
104,100.0,0,28
108,100.0,0,25
112,100.0,0,25
116,100.0,0,27
120,100.0,0,26
124,96.96969696969697,1,33
128,100.0,0,33
132,100.0,0,28
136,100.0,0,39
140,100.0,0,33
144,100.0,0,33
148,100.0,0,33
152,100.0,0,35
156,100.0,0,43
160,100.0,0,41
164,100.0,0,38
168,100.0,0,44
172,100.0,0,45
176,100.0,0,35
180,100.0,0,39
184,100.0,0,52
188,100.0,0,45
192,100.0,0,39
196,100.0,0,49
200,100.0,0,42
204,100.0,0,54
208,100.0,0,53
212,100.0,0,53
216,100.0,0,55
220,100.0,0,53
224,100.0,0,52
228,100.0,0,65
232,100.0,0,62
236,100.0,0,53
240,100.0,0,62
244,98.50746268656717,1,67
248,100.0,0,70
252,100.0,0,54
256,100.0,0,69
260,100.0,0,62
264,100.0,0,63
268,100.0,0,55
272,98.36065573770492,1,61
276,100.0,0,70
280,98.46153846153847,1,65
284,100.0,0,59
288,100.0,0,86
292,100.0,0,58
296,100.0,0,66
300,100.0,0,77
304,100.0,0,70
308,100.0,0,92
312,100.0,0,72
316,100.0,0,67
320,100.0,0,79
324,100.0,0,90
328,100.0,0,79
332,100.0,0,95
336,100.0,0,88
340,100.0,0,84
344,100.0,0,84
348,100.0,0,94
352,100.0,0,104
356,100.0,0,96
360,100.0,0,92
364,99.04761904761905,1,105
368,100.0,0,95
372,100.0,0,97
376,100.0,0,96
380,100.0,0,103
384,100.0,0,106
388,100.0,0,79
392,99.03846153846155,1,104
396,99.06542056074767,1,107
400,100.0,0,96
404,100.0,0,108
408,98.94736842105263,1,95
412,100.0,0,110
416,100.0,0,120
420,100.0,0,96
424,100.0,0,105
428,100.0,0,108
432,100.0,0,105
436,100.0,0,109
440,100.0,0,91
444,99.27007299270073,1,137
448,99.15966386554622,1,119
452,100.0,0,125
456,99.1304347826087,1,115
460,100.0,0,99
464,100.0,0,117
468,99.25925925925925,1,135
472,100.0,0,129
476,100.0,0,125
480,100.0,0,129
484,100.0,0,121
488,99.01960784313727,1,102
492,99.32432432432432,1,148
496,100.0,0,112
500,99.24242424242425,1,132
504,100.0,0,126
508,100.0,0,117
512,100.0,0,119
516,100.0,0,134
520,100.0,0,126
524,100.0,0,130
528,99.25373134328358,1,134
532,100.0,0,142
536,100.0,0,134
540,98.57142857142858,2,140
544,97.94520547945206,3,146
548,100.0,0,143
552,100.0,0,152
556,100.0,0,147
560,99.21875,1,128
564,99.35897435897436,1,156
568,100.0,0,150
572,100.0,0,162
576,100.0,0,154
580,100.0,0,140
584,100.0,0,132
588,99.27007299270073,1,137
592,100.0,0,143
596,100.0,0,148
600,100.0,0,144
604,100.0,0,156
608,99.3006993006993,1,143
612,100.0,0,162
616,100.0,0,149
620,99.35483870967742,1,155
624,100.0,0,161
628,99.35483870967742,1,155
632,99.1869918699187,1,123
636,100.0,0,173
640,100.0,0,152
644,100.0,0,147
648,100.0,0,172
652,100.0,0,180
656,100.0,0,176
660,98.79518072289156,2,166
664,99.30555555555556,1,144
668,100.0,0,170
672,99.39393939393939,1,165
676,98.79518072289156,2,166
680,100.0,0,172
684,100.0,0,178
688,99.4475138121547,1,181
692,100.0,0,174
696,100.0,0,181
700,99.48186528497409,1,193
704,99.40828402366864,1,169
708,100.0,0,190
712,99.43820224719101,1,178
716,98.78048780487805,2,164
720,99.46236559139786,1,186
724,99.46524064171123,1,187
728,99.41176470588235,1,170
732,98.87005649717514,2,177
736,98.91891891891892,2,185
740,100.0,0,182
744,100.0,0,181
748,100.0,0,210
752,99.49238578680203,1,197
756,100.0,0,191
760,100.0,0,188
764,99.49748743718592,1,199
768,100.0,0,205
772,100.0,0,204
776,99.50738916256158,1,203
780,100.0,0,172
784,99.4949494949495,1,198
788,100.0,0,200
792,99.52606635071089,1,211
796,100.0,0,206
800,99.53051643192488,1,213
804,100.0,0,212
808,98.90710382513662,2,183
812,100.0,0,200
816,98.46153846153847,3,195
820,99.09909909909909,2,222
824,99.49748743718592,1,199
828,100.0,0,189
832,100.0,0,213
836,100.0,0,196
840,100.0,0,227
844,100.0,0,219
848,99.08256880733946,2,218
852,100.0,0,207
856,100.0,0,227
860,99.51456310679612,1,206
864,100.0,0,196
868,100.0,0,222
872,99.57081545064378,1,233
876,100.0,0,211
880,98.72881355932203,3,236
884,100.0,0,226
888,99.55357142857143,1,224
892,99.09909909909909,2,222
896,100.0,0,219
900,100.0,0,221
904,100.0,0,234
908,99.53051643192488,1,213
912,100.0,0,239
916,99.5475113122172,1,221
920,99.57627118644068,1,236
924,99.51690821256038,1,207
928,99.53051643192488,1,213
932,100.0,0,245
936,100.0,0,239
940,100.0,0,248
944,99.2156862745098,2,255
948,100.0,0,246
952,99.56709956709958,1,231
956,99.1701244813278,2,241
960,100.0,0,229
964,100.0,0,244
968,99.63099630996311,1,271
972,100.0,0,216
976,100.0,0,242
980,99.53051643192488,1,213
984,99.2,2,250
988,100.0,0,234
992,100.0,0,234
996,99.56140350877193,1,228
1000,100.0,0,241
1004,99.61977186311786,1,263
1008,100.0,0,266
1012,99.6268656716418,1,268
1016,99.60629921259843,1,254
1020,99.63235294117648,1,272
1024,99.58333333333333,1,240
1028,99.66442953020133,1,298
1032,100.0,0,259
1036,100.0,0,280
1040,99.59349593495935,1,246
1044,100.0,0,273
1048,99.24242424242425,2,264
1052,100.0,0,250
1056,100.0,0,264
1060,100.0,0,278
1064,100.0,0,282
1068,99.6124031007752,1,258
1072,99.644128113879,1,281
1076,99.61389961389962,1,259
1080,99.29078014184397,2,282
1084,100.0,0,273
1088,99.65870307167235,1,293
1092,100.0,0,309
1096,99.29078014184397,2,282
1100,100.0,0,273
1104,100.0,0,259
1108,100.0,0,261
1112,100.0,0,276
1116,99.30555555555556,2,288
1120,100.0,0,279
1124,99.6078431372549,1,255
1128,100.0,0,279
1132,100.0,0,287
1136,100.0,0,309
1140,100.0,0,289
1144,99.27007299270073,2,274
1148,100.0,0,279
1152,100.0,0,274
1156,100.0,0,297
1160,99.3421052631579,2,304
1164,99.64539007092199,1,282
1168,100.0,0,292
1172,100.0,0,302
1176,100.0,0,269
1180,100.0,0,300
1184,100.0,0,297
1188,99.66777408637874,1,301
1192,100.0,0,293
1196,99.32659932659934,2,297
1200,98.98989898989899,3,297
1204,100.0,0,309
1208,99.68354430379746,1,316
1212,98.7460815047022,4,319
1216,100.0,0,310
1220,99.33993399339934,2,303
1224,100.0,0,326
1228,100.0,0,303
1232,100.0,0,309
1236,99.32659932659934,2,297
1240,99.36102236421725,2,313
1244,99.67741935483872,1,310
1248,100.0,0,309
