Initial Key Length,Correctness,Incorrect Bits,Final Key Length
656,98.51851851851852,2,135
660,97.0059880239521,5,167
664,97.1590909090909,5,176
668,98.70967741935483,2,155
672,98.40425531914893,3,188
676,98.82352941176471,2,170
680,96.68508287292818,6,181
684,97.19101123595506,5,178
688,99.42528735632183,1,174
692,97.6878612716763,4,173
696,99.45945945945947,1,185
700,98.76543209876543,2,162
704,97.83783783783784,4,185
708,98.18181818181819,3,165
712,96.44970414201184,6,169
716,96.29629629629629,7,189
720,98.9247311827957,2,186
724,98.21428571428571,3,168
728,97.28260869565217,5,184
732,97.84946236559139,4,186
736,97.17514124293785,5,177
740,97.72727272727273,4,176
744,97.43589743589743,5,195
748,98.91891891891892,2,185
752,97.92746113989638,4,193
756,95.93908629441624,8,197
760,98.95833333333334,2,192
764,99.06976744186046,2,215
768,98.05825242718447,4,206
772,95.28795811518324,9,191
776,97.66355140186917,5,214
780,96.90721649484536,6,194
784,98.0,4,200
788,96.29629629629629,7,189
792,96.75925925925925,7,216
796,97.20930232558139,6,215
800,97.96954314720813,4,197
804,97.88359788359789,4,189
808,99.48979591836735,1,196
812,98.88268156424581,2,179
816,97.51243781094527,5,201
820,97.22222222222221,6,216
824,98.42931937172776,3,191
828,96.4824120603015,7,199
832,97.27272727272728,6,220
836,95.71428571428572,9,210
840,98.63013698630137,3,219
844,97.82608695652173,5,230
848,98.53658536585365,3,205
852,95.87155963302753,9,218
856,96.96969696969697,6,198
860,99.11111111111111,2,225
864,98.3402489626556,4,241
868,95.57522123893806,10,226
872,98.1981981981982,4,222
876,97.85407725321889,5,233
880,98.04878048780488,4,205
884,98.59154929577466,3,213
888,98.77551020408163,3,245
892,99.57264957264957,1,234
896,97.77777777777777,5,225
900,97.75784753363229,5,223
904,97.11934156378601,7,243
908,95.76271186440678,10,236
912,96.05263157894737,9,228
916,98.64253393665159,3,221
920,97.3568281938326,6,227
924,98.30508474576271,4,236
928,97.3913043478261,6,230
932,97.1311475409836,7,244
936,97.26027397260275,6,219
940,98.00796812749005,5,251
944,97.87234042553192,5,235
948,97.0954356846473,7,241
952,98.7012987012987,3,231
956,97.97570850202429,5,247
960,97.46835443037975,6,237
964,98.72340425531915,3,235
968,99.58677685950413,1,242
972,98.828125,3,256
976,99.26470588235294,2,272
980,97.28682170542635,7,258
984,96.90265486725663,7,226
988,95.78544061302682,11,261
992,97.5609756097561,6,246
996,97.25490196078431,7,255
1000,98.40637450199203,4,251
1004,95.68627450980392,11,255
1008,97.41697416974169,7,271
1012,98.73417721518987,3,237
1016,96.81274900398407,8,251
1020,96.81274900398407,8,251
32,100.0,0,9
36,100.0,0,4
40,100.0,0,8
44,100.0,0,15
48,100.0,0,14
52,100.0,0,13
56,100.0,0,13
60,100.0,0,14
64,100.0,0,14
68,95.0,1,20
72,94.44444444444444,1,18
76,100.0,0,23
80,100.0,0,23
84,95.23809523809523,1,21
88,100.0,0,15
92,100.0,0,21
96,100.0,0,21
100,100.0,0,23
104,100.0,0,27
108,100.0,0,30
112,96.29629629629629,1,27
116,89.28571428571429,3,28
120,100.0,0,29
124,97.14285714285714,1,35
128,96.15384615384616,1,26
132,96.66666666666667,1,30
136,100.0,0,35
140,97.36842105263158,1,38
144,96.7741935483871,1,31
148,96.96969696969697,1,33
152,96.875,1,32
156,100.0,0,43
160,90.47619047619048,4,42
164,91.17647058823529,3,34
168,97.82608695652173,1,46
172,97.43589743589743,1,39
176,100.0,0,39
180,95.91836734693877,2,49
184,96.0,2,50
188,97.91666666666666,1,48
192,98.07692307692307,1,52
196,97.82608695652173,1,46
200,96.0,2,50
204,95.91836734693877,2,49
208,96.22641509433963,2,53
212,100.0,0,54
216,96.36363636363636,2,55
220,96.61016949152543,2,59
224,98.57142857142858,1,70
228,100.0,0,67
232,98.63013698630137,1,73
236,96.22641509433963,2,53
240,100.0,0,64
244,98.4375,1,64
248,98.36065573770492,1,61
252,96.875,2,64
256,98.50746268656717,1,67
260,100.0,0,70
264,95.52238805970148,3,67
268,95.08196721311475,3,61
272,100.0,0,80
276,98.33333333333333,1,60
280,98.4375,1,64
284,94.54545454545455,3,55
288,95.34883720930233,4,86
292,98.7012987012987,1,77
296,97.05882352941177,2,68
300,98.64864864864865,1,74
304,97.70114942528735,2,87
308,96.47058823529412,3,85
312,98.75,1,80
316,98.79518072289156,1,83
320,96.5909090909091,3,88
324,98.83720930232558,1,86
328,96.55172413793103,3,87
332,94.87179487179486,4,78
336,98.85057471264368,1,87
340,97.59036144578313,2,83
344,97.72727272727273,2,88
348,97.36842105263158,2,76
352,98.94736842105263,1,95
356,98.96907216494846,1,97
360,97.46835443037975,2,79
364,100.0,0,95
368,98.78048780487805,1,82
372,95.65217391304348,4,92
376,95.23809523809523,4,84
380,97.89473684210527,2,95
384,98.9247311827957,1,93
388,97.70114942528735,2,87
392,97.0873786407767,3,103
396,97.32142857142857,3,112
400,100.0,0,96
404,98.0392156862745,2,102
408,96.96969696969697,3,99
412,97.36842105263158,3,114
416,98.24561403508771,2,114
420,98.21428571428571,2,112
424,95.9349593495935,5,123
428,97.27272727272728,3,110
432,98.05825242718447,2,103
436,98.09523809523809,2,105
440,94.64285714285714,6,112
444,100.0,0,104
448,98.38709677419355,2,124
452,98.98989898989899,1,99
456,95.48872180451127,6,133
460,98.0392156862745,2,102
464,98.23008849557522,2,113
468,98.18181818181819,2,110
472,97.61904761904762,3,126
476,98.27586206896551,2,116
480,98.38709677419355,2,124
484,98.55072463768117,2,138
488,100.0,0,112
492,99.05660377358491,1,106
496,96.92307692307692,4,130
500,96.99248120300751,4,133
504,98.44961240310077,2,129
508,96.875,4,128
512,98.52941176470588,2,136
516,97.3913043478261,3,115
520,97.8102189781022,3,137
524,96.61016949152543,4,118
528,97.45762711864407,3,118
532,98.51851851851852,2,135
536,98.29059829059828,2,117
540,97.01492537313433,4,134
544,96.26865671641791,5,134
548,97.12230215827337,4,139
552,97.9020979020979,3,143
556,97.94520547945206,3,146
560,97.72727272727273,3,132
564,95.23809523809523,6,126
568,99.31506849315068,1,146
572,97.94520547945206,3,146
576,98.11320754716981,3,159
580,98.80239520958084,2,167
584,98.05194805194806,3,154
588,98.55072463768117,2,138
592,99.28571428571429,1,140
596,98.66666666666667,2,150
600,97.41935483870968,4,155
604,98.62068965517241,2,145
608,98.65771812080537,2,149
612,96.05263157894737,6,152
616,98.80952380952381,2,168
620,99.37106918238993,1,159
624,97.40259740259741,4,154
628,98.83040935672514,2,171
632,95.51282051282051,7,156
636,96.91358024691358,5,162
640,96.51162790697676,6,172
644,95.73170731707317,7,164
648,97.02380952380952,5,168
652,98.24561403508771,3,171
656,99.46524064171123,1,187
660,98.75776397515527,2,161
664,98.74213836477988,2,159
668,96.22641509433963,6,159
672,98.7012987012987,2,154
676,98.70967741935483,2,155
680,97.5609756097561,4,164
684,98.88888888888889,2,180
688,98.82352941176471,2,170
692,98.84393063583815,2,173
696,98.85057471264368,2,174
700,97.1291866028708,6,209
704,95.97701149425288,7,174
708,98.66666666666667,2,150
712,100.0,0,164
716,100.0,0,165
720,95.73170731707317,7,164
724,96.90721649484536,6,194
728,96.31901840490798,6,163
732,95.65217391304348,8,184
736,98.52216748768473,3,203
740,98.42105263157895,3,190
744,95.95375722543352,7,173
748,96.4824120603015,7,199
752,95.23809523809523,9,189
756,97.25274725274726,5,182
760,98.3957219251337,3,187
764,95.55555555555556,8,180
768,98.83040935672514,2,171
772,97.42268041237114,5,194
776,97.81420765027322,4,183
780,96.0,8,200
784,99.07834101382488,2,217
788,97.68518518518519,5,216
792,96.83257918552036,7,221
796,99.43181818181817,1,176
800,98.6046511627907,3,215
804,98.98477157360406,2,197
808,97.98994974874373,4,199
812,95.78947368421052,8,190
816,98.4126984126984,3,189
820,98.6046511627907,3,215
824,98.17351598173516,4,219
828,99.52606635071089,1,211
832,96.96969696969697,6,198
836,98.0,4,200
840,98.63636363636363,3,220
844,97.98994974874373,4,199
848,97.40932642487047,5,193
852,97.0464135021097,7,237
856,97.20930232558139,6,215
860,98.95287958115183,2,191
864,98.14814814814815,4,216
868,98.64864864864865,3,222
872,97.88135593220339,5,236
876,98.62385321100918,3,218
880,96.51741293532339,7,201
884,96.20253164556962,9,237
888,97.28682170542635,7,258
892,98.28326180257511,4,233
896,97.41379310344827,6,232
900,96.08695652173913,9,230
904,97.90794979079497,5,239
908,96.70781893004116,8,243
912,96.52173913043478,8,230
916,97.24770642201835,6,218
920,96.89922480620154,8,258
924,96.63461538461539,7,208
928,98.68995633187772,3,229
932,99.16666666666667,2,240
936,99.19028340080972,2,247
940,96.11650485436894,8,206
944,96.76113360323887,8,247
948,96.07843137254902,10,255
952,97.24770642201835,6,218
956,97.90794979079497,5,239
960,97.15447154471545,7,246
964,98.63636363636363,3,220
968,96.82539682539682,8,252
972,98.77049180327869,3,244
976,98.85931558935361,3,263
980,98.38709677419355,4,248
984,98.23321554770318,5,283
988,97.72727272727273,6,264
992,97.4074074074074,7,270
996,97.95918367346938,5,245
1000,94.88188976377953,13,254
1004,97.28682170542635,7,258
1008,98.75,3,240
1012,95.38461538461539,12,260
1016,97.08333333333333,7,240
1020,98.17518248175182,5,274
32,100.0,0,7
36,100.0,0,6
40,100.0,0,10
44,100.0,0,13
48,100.0,0,6
52,100.0,0,11
56,100.0,0,15
60,88.88888888888889,1,9
64,100.0,0,15
68,100.0,0,16
72,100.0,0,19
76,92.3076923076923,2,26
80,95.83333333333334,1,24
84,100.0,0,17
88,100.0,0,18
92,100.0,0,20
96,95.65217391304348,1,23
100,100.0,0,26
104,92.3076923076923,2,26
108,100.0,0,25
112,96.42857142857143,1,28
116,100.0,0,24
120,91.66666666666666,2,24
124,96.55172413793103,1,29
128,100.0,0,29
132,100.0,0,36
136,97.43589743589743,1,39
140,96.96969696969697,1,33
144,97.05882352941177,1,34
148,97.14285714285714,1,35
152,100.0,0,32
156,100.0,0,34
160,100.0,0,33
164,97.43589743589743,1,39
168,96.96969696969697,1,33
172,97.43589743589743,1,39
176,98.0392156862745,1,51
180,100.0,0,47
184,100.0,0,34
188,96.36363636363636,2,55
192,100.0,0,44
196,95.34883720930233,2,43
200,100.0,0,53
204,97.82608695652173,1,46
208,96.55172413793103,2,58
212,95.83333333333334,2,48
216,94.82758620689656,3,58
220,98.30508474576271,1,59
224,98.14814814814815,1,54
228,98.24561403508771,1,57
232,100.0,0,64
236,95.08196721311475,3,61
240,96.66666666666667,2,60
244,96.61016949152543,2,59
248,98.38709677419355,1,62
252,96.29629629629629,2,54
256,96.82539682539682,2,63
260,100.0,0,60
264,100.0,0,64
268,95.52238805970148,3,67
272,96.25,3,80
276,100.0,0,71
280,98.50746268656717,1,67
284,98.46153846153847,1,65
288,97.36842105263158,2,76
292,98.46153846153847,1,65
296,95.23809523809523,4,84
300,98.52941176470588,1,68
304,96.42857142857143,3,84
308,95.94594594594594,3,74
312,98.87640449438202,1,89
316,96.05263157894737,3,76
320,94.73684210526315,4,76
324,98.80952380952381,1,84
328,98.7012987012987,1,77
332,95.0,4,80
336,97.59036144578313,2,83
340,97.67441860465115,2,86
344,98.88888888888889,1,90
348,96.25,3,80
352,94.31818181818183,5,88
356,97.9381443298969,2,97
360,97.61904761904762,2,84
364,100.0,0,86
368,97.59036144578313,2,83
372,96.15384615384616,4,104
376,96.84210526315789,3,95
380,98.73417721518987,1,79
384,97.11538461538461,3,104
388,95.1923076923077,5,104
392,97.97979797979798,2,99
396,95.6989247311828,4,93
400,97.77777777777777,2,90
404,97.77777777777777,2,90
408,98.23008849557522,2,113
412,97.70114942528735,2,87
416,99.04761904761905,1,105
420,97.14285714285714,3,105
424,97.34513274336283,3,113
428,95.53571428571429,5,112
432,100.0,0,110
436,96.19047619047619,4,105
440,98.14814814814815,2,108
444,98.34710743801654,2,121
448,97.45762711864407,3,118
452,99.07407407407408,1,108
456,96.66666666666667,4,120
460,97.45762711864407,3,118
464,98.07692307692307,2,104
468,98.13084112149532,2,107
472,95.09803921568627,5,102
476,97.72727272727273,3,132
480,99.1869918699187,1,123
484,99.21875,1,128
488,96.8,4,125
492,98.4,2,125
496,97.08029197080292,4,137
500,96.875,4,128
504,97.65625,3,128
508,97.72727272727273,3,132
512,97.6,3,125
516,97.03703703703704,4,135
520,99.19354838709677,1,124
524,97.01492537313433,4,134
528,98.44961240310077,2,129
532,98.51851851851852,2,135
536,96.71052631578947,5,152
540,95.94594594594594,6,148
544,98.46153846153847,2,130
548,96.55172413793103,5,145
552,97.27891156462584,4,147
556,98.08917197452229,3,157
560,97.27891156462584,4,147
564,96.64429530201343,5,149
568,94.8051948051948,8,154
572,95.74468085106383,6,141
576,97.88732394366197,3,142
580,96.75324675324676,5,154
584,97.27891156462584,4,147
588,96.95121951219512,5,164
592,95.48387096774194,7,155
596,100.0,0,151
600,97.22222222222221,4,144
604,96.31901840490798,6,163
608,98.66666666666667,2,150
612,96.83544303797468,5,158
616,95.27027027027027,7,148
620,98.71794871794873,2,156
624,97.57575757575758,4,165
628,97.67441860465115,4,172
632,95.54140127388536,7,157
636,96.875,5,160
640,98.33333333333333,3,180
644,99.28057553956835,1,139
648,96.95121951219512,5,164
652,95.59748427672956,7,159
656,98.42105263157895,3,190
660,97.46835443037975,4,158
664,97.38219895287958,5,191
668,97.6878612716763,4,173
672,98.82352941176471,2,170
676,94.375,9,160
680,96.84210526315789,6,190
684,98.4375,3,192
688,97.76536312849163,4,179
692,94.64285714285714,9,168
696,95.88235294117648,7,170
700,96.96969696969697,6,198
704,98.78048780487805,2,164
708,96.82539682539682,6,189
712,98.88888888888889,2,180
716,97.25274725274726,5,182
720,98.66666666666667,2,150
724,96.55172413793103,6,174
728,95.97701149425288,7,174
732,97.72727272727273,4,176
736,96.7741935483871,6,186
740,97.38219895287958,5,191
744,98.37837837837839,3,185
748,97.57281553398059,5,206
752,97.71428571428571,4,175
756,97.94871794871794,4,195
760,97.91666666666666,4,192
764,97.95918367346938,4,196
768,97.48743718592965,5,199
772,99.48979591836735,1,196
776,97.52475247524752,5,202
780,96.98492462311557,6,199
784,97.14285714285714,6,210
788,98.01980198019803,4,202
792,97.36842105263158,5,190
796,95.09803921568627,10,204
800,97.5,5,200
804,96.46464646464646,7,198
808,97.04433497536947,6,203
812,97.40932642487047,5,193
816,99.50738916256158,1,203
820,97.42489270386267,6,233
824,97.05882352941177,6,204
828,97.51243781094527,5,201
832,97.72727272727273,5,220
836,99.06103286384976,2,213
840,97.39583333333334,5,192
844,97.43589743589743,5,195
848,98.96907216494846,2,194
852,96.44670050761421,7,197
856,97.59615384615384,5,208
860,97.88359788359789,4,189
864,97.75784753363229,5,223
868,96.34703196347031,8,219
872,97.68518518518519,5,216
876,98.28326180257511,4,233
880,98.52216748768473,3,203
884,97.28506787330316,6,221
888,97.6,6,250
892,97.59615384615384,5,208
896,98.34710743801654,4,242
900,99.51456310679612,1,206
904,99.07834101382488,2,217
908,97.83549783549783,5,231
912,96.52173913043478,8,230
916,98.29787234042553,4,235
920,95.90163934426229,10,244
924,98.3739837398374,4,246
928,97.16599190283401,7,247
932,97.33333333333334,6,225
936,95.92760180995475,9,221
940,97.34513274336283,6,226
944,97.9253112033195,5,241
948,98.26086956521739,4,230
952,97.0954356846473,7,241
956,98.66666666666667,3,225
960,97.0464135021097,7,237
964,96.73469387755102,8,245
968,97.2,7,250
972,98.30508474576271,4,236
976,98.76543209876543,3,243
980,96.66666666666667,8,240
984,98.83720930232558,3,258
988,96.12068965517241,9,232
992,96.8,8,250
996,98.34710743801654,4,242
1000,97.95081967213115,5,244
1004,98.7551867219917,3,241
1008,98.74476987447699,3,239
1012,97.27626459143968,7,257
1016,98.1549815498155,5,271
1020,98.83268482490273,3,257
32,100.0,0,4
36,91.66666666666666,1,12
40,75.0,3,12
44,92.85714285714286,1,14
48,95.0,1,20
52,100.0,0,10
56,100.0,0,15
60,100.0,0,13
64,94.73684210526315,1,19
68,90.9090909090909,1,11
72,100.0,0,16
76,88.88888888888889,3,27
80,100.0,0,17
84,100.0,0,23
88,91.30434782608695,2,23
92,94.11764705882352,1,17
96,94.73684210526315,1,19
100,100.0,0,25
104,96.42857142857143,1,28
108,100.0,0,22
112,93.33333333333333,2,30
116,100.0,0,34
120,94.5945945945946,2,37
124,100.0,0,32
128,100.0,0,36
132,100.0,0,35
136,100.0,0,34
140,100.0,0,31
144,100.0,0,40
148,100.0,0,38
152,100.0,0,36
156,100.0,0,37
160,96.42857142857143,1,28
164,92.85714285714286,3,42
168,94.87179487179486,2,39
172,96.22641509433963,2,53
176,97.67441860465115,1,43
180,100.0,0,52
184,94.0,3,50
188,97.95918367346938,1,49
192,100.0,0,45
196,95.91836734693877,2,49
200,100.0,0,42
204,98.0392156862745,1,51
208,95.65217391304348,2,46
212,98.24561403508771,1,57
216,100.0,0,51
220,96.55172413793103,2,58
224,95.83333333333334,2,48
228,96.07843137254902,2,51
232,93.75,3,48
236,98.59154929577466,1,71
240,95.16129032258065,3,62
244,98.21428571428571,1,56
248,96.92307692307692,2,65
252,100.0,0,63
256,96.0,2,50
260,96.66666666666667,2,60
264,93.54838709677419,4,62
268,97.26027397260275,2,73
272,95.40229885057471,4,87
276,100.0,0,59
280,97.2972972972973,2,74
284,96.875,2,64
288,96.875,2,64
292,95.1219512195122,4,82
296,98.68421052631578,1,76
300,93.90243902439023,5,82
304,97.2972972972973,2,74
308,95.0,4,80
312,97.40259740259741,2,77
316,95.0,4,80
320,95.58823529411765,3,68
324,97.36842105263158,2,76
328,93.75,4,64
332,97.59036144578313,2,83
336,100.0,0,86
340,98.79518072289156,1,83
344,97.87234042553192,2,94
348,97.77777777777777,2,90
352,96.7032967032967,3,91
356,97.9381443298969,2,97
360,96.84210526315789,3,95
364,100.0,0,90
368,98.82352941176471,1,85
372,98.68421052631578,1,76
376,98.07692307692307,2,104
380,98.82352941176471,1,85
384,97.87234042553192,2,94
388,97.95918367346938,2,98
392,97.89473684210527,2,95
396,97.91666666666666,2,96
400,100.0,0,113
404,95.83333333333334,4,96
408,98.01980198019803,2,101
412,100.0,0,93
416,98.14814814814815,2,108
420,99.04761904761905,1,105
424,96.19047619047619,4,105
428,99.05660377358491,1,106
432,95.28301886792453,5,106
436,96.15384615384616,4,104
440,97.36842105263158,3,114
444,97.14285714285714,3,105
448,99.13793103448276,1,116
452,94.4954128440367,6,109
456,98.21428571428571,2,112
460,97.08029197080292,4,137
464,97.61904761904762,3,126
468,95.0,6,120
472,99.09909909909909,1,111
476,95.90163934426229,5,122
480,95.90163934426229,5,122
484,99.23076923076923,1,130
488,96.21212121212122,5,132
492,96.55172413793103,4,116
496,98.4126984126984,2,126
500,94.82758620689656,6,116
504,98.31932773109243,2,119
508,98.36065573770492,2,122
512,96.2406015037594,5,133
516,97.6,3,125
520,97.85714285714285,3,140
524,98.38709677419355,2,124
528,96.42857142857143,5,140
532,97.26027397260275,4,146
536,96.06299212598425,5,127
540,96.09375,5,128
544,97.91666666666666,3,144
548,95.86206896551724,6,145
552,97.24137931034483,4,145
556,97.76119402985076,3,134
560,99.21875,1,128
564,94.24460431654677,8,139
568,94.65648854961832,7,131
572,96.26865671641791,5,134
576,97.61904761904762,3,126
580,97.08029197080292,4,137
584,97.76119402985076,3,134
588,98.64864864864865,2,148
592,97.77777777777777,3,135
596,100.0,0,167
600,98.02631578947368,3,152
604,97.40259740259741,4,154
608,96.22641509433963,6,159
612,98.18181818181819,3,165
616,99.31506849315068,1,146
620,97.22222222222221,4,144
624,98.20359281437125,3,167
628,96.64429530201343,5,149
632,96.02272727272727,7,176
636,98.77300613496932,2,163
640,97.5609756097561,4,164
644,98.06451612903226,3,155
648,97.46835443037975,4,158
652,99.32885906040269,1,149
656,98.06451612903226,3,155
660,97.07602339181285,5,171
664,98.17073170731707,3,164
668,97.53086419753086,4,162
672,97.19101123595506,5,178
676,96.55172413793103,6,174
680,97.6608187134503,4,171
684,98.31460674157303,3,178
688,98.28571428571429,3,175
692,98.46153846153847,3,195
696,97.46835443037975,4,158
700,96.045197740113,7,177
704,97.91666666666666,4,192
708,98.84393063583815,2,173
712,97.31182795698925,5,186
716,97.32620320855615,5,187
720,98.93048128342245,2,187
724,97.26775956284153,5,183
728,95.02487562189054,10,201
732,96.4824120603015,7,199
736,98.31460674157303,3,178
740,97.54601226993866,4,163
744,97.09302325581395,5,172
748,97.6303317535545,5,211
752,97.52475247524752,5,202
756,97.3404255319149,5,188
760,98.51485148514851,3,202
764,97.84946236559139,4,186
768,98.40425531914893,3,188
772,99.12280701754386,2,228
776,99.49238578680203,1,197
780,98.93617021276596,2,188
784,98.4126984126984,3,189
788,98.53658536585365,3,205
792,99.48717948717949,1,195
796,97.84946236559139,4,186
800,97.16981132075472,6,212
804,97.98994974874373,4,199
808,98.4536082474227,3,194
812,97.2972972972973,5,185
816,98.54368932038835,3,206
820,97.92746113989638,4,193
824,99.02912621359224,2,206
828,97.5609756097561,5,205
832,96.3157894736842,7,190
836,98.04878048780488,4,205
840,97.88135593220339,5,236
844,98.65470852017937,3,223
848,99.14529914529915,2,234
852,97.6878612716763,4,173
856,96.61835748792271,7,207
860,98.04878048780488,4,205
864,97.20930232558139,6,215
868,97.24770642201835,6,218
872,98.15668202764977,4,217
876,99.02439024390245,2,205
880,98.66666666666667,3,225
884,97.41379310344827,6,232
888,98.0392156862745,4,204
892,99.10313901345292,2,223
896,98.2532751091703,4,229
900,98.28326180257511,4,233
904,99.15254237288136,2,236
908,98.5981308411215,3,214
912,97.80701754385966,5,228
916,96.53679653679653,8,231
920,97.26027397260275,6,219
924,96.44444444444444,8,225
928,98.83268482490273,3,257
932,98.26086956521739,4,230
936,97.94238683127571,5,243
940,94.3089430894309,14,246
944,96.70781893004116,8,243
948,97.84482758620689,5,232
952,97.28682170542635,7,258
956,97.65258215962442,5,213
960,97.53086419753086,6,243
964,98.85931558935361,3,263
968,96.61654135338345,9,266
972,97.94238683127571,5,243
976,97.10743801652893,7,242
980,97.3076923076923,7,260
984,98.84615384615385,3,260
988,97.08029197080292,8,274
992,95.34883720930233,12,258
996,99.19354838709677,2,248
1000,95.3307392996109,12,257
1004,99.6268656716418,1,268
1008,98.75,3,240
1012,97.2972972972973,7,259
1016,97.40259740259741,6,231
1020,99.24528301886792,2,265
32,100.0,0,7
36,90.0,1,10
40,100.0,0,10
44,100.0,0,11
48,100.0,0,11
52,85.71428571428571,2,14
56,100.0,0,15
60,100.0,0,17
64,100.0,0,19
68,88.23529411764706,2,17
72,92.3076923076923,1,13
76,100.0,0,15
80,100.0,0,20
84,95.23809523809523,1,21
88,100.0,0,25
92,100.0,0,18
96,90.47619047619048,2,21
100,95.65217391304348,1,23
104,89.28571428571429,3,28
108,100.0,0,25
112,96.55172413793103,1,29
116,100.0,0,31
120,100.0,0,17
124,100.0,0,27
128,100.0,0,28
132,100.0,0,29
136,100.0,0,35
140,95.74468085106383,2,47
144,97.36842105263158,1,38
148,100.0,0,43
152,100.0,0,38
156,100.0,0,38
160,100.0,0,31
164,97.5,1,40
168,95.45454545454545,2,44
172,96.55172413793103,2,58
176,97.72727272727273,1,44
180,96.07843137254902,2,51
184,90.0,4,40
188,100.0,0,38
192,96.22641509433963,2,53
196,91.8918918918919,3,37
200,98.24561403508771,1,57
204,98.14814814814815,1,54
208,98.07692307692307,1,52
212,96.36363636363636,2,55
216,96.55172413793103,2,58
220,100.0,0,45
224,98.11320754716981,1,53
228,98.52941176470588,1,68
232,96.07843137254902,2,51
236,100.0,0,63
240,96.42857142857143,2,56
244,100.0,0,56
248,100.0,0,61
252,98.4375,1,64
256,96.42857142857143,2,56
260,98.4375,1,64
264,98.59154929577466,1,71
268,98.18181818181819,1,55
272,98.66666666666667,1,75
276,98.73417721518987,1,79
280,98.71794871794873,1,78
284,96.29629629629629,2,54
288,98.85057471264368,1,87
292,97.05882352941177,2,68
296,95.06172839506173,4,81
300,98.78048780487805,1,82
304,97.1830985915493,2,71
308,97.14285714285714,2,70
312,96.20253164556962,3,79
316,98.95833333333334,1,96
320,97.10144927536231,2,69
324,96.66666666666667,3,90
328,96.55172413793103,3,87
332,94.5945945945946,4,74
336,98.76543209876543,1,81
340,100.0,0,83
344,98.76543209876543,1,81
348,97.46835443037975,2,79
352,98.79518072289156,1,83
356,98.86363636363636,1,88
360,96.0,3,75
364,95.78947368421052,4,95
368,96.3855421686747,3,83
372,96.93877551020408,3,98
376,96.66666666666667,3,90
380,98.13084112149532,2,107
384,99.04761904761905,1,105
388,99.14529914529915,1,117
392,98.21428571428571,2,112
396,98.09523809523809,2,105
400,99.02912621359224,1,103
404,97.87234042553192,2,94
408,96.49122807017544,4,114
412,100.0,0,91
416,97.0,3,100
420,99.10714285714286,1,112
424,100.0,0,116
428,99.10714285714286,1,112
432,99.15254237288136,1,118
436,98.34710743801654,2,121
440,100.0,0,106
444,98.27586206896551,2,116
448,95.87628865979381,4,97
452,98.30508474576271,2,118
456,98.26086956521739,2,115
460,93.22033898305084,8,118
464,98.4251968503937,2,127
468,96.96969696969697,4,132
472,97.22222222222221,3,108
476,98.29059829059828,2,117
480,98.3739837398374,2,123
484,98.31932773109243,2,119
488,96.89922480620154,4,129
492,98.46153846153847,2,130
496,98.4126984126984,2,126
500,100.0,0,118
504,97.65625,3,128
508,96.47887323943662,5,142
512,97.72727272727273,3,132
516,98.21428571428571,2,112
520,100.0,0,134
524,95.96774193548387,5,124
528,98.66666666666667,2,150
532,99.29078014184397,1,141
536,98.54014598540147,2,137
540,97.74436090225564,3,133
544,100.0,0,152
548,98.63945578231292,2,147
552,98.51851851851852,2,135
556,97.2027972027972,4,143
560,94.81481481481482,7,135
564,97.1830985915493,4,142
568,97.79411764705883,3,136
572,97.2027972027972,4,143
576,98.56115107913669,2,139
580,96.83544303797468,5,158
584,99.36305732484077,1,157
588,99.29078014184397,1,141
592,98.62068965517241,2,145
596,96.07843137254902,6,153
600,97.82608695652173,3,138
604,97.6923076923077,3,130
608,99.32885906040269,1,149
612,97.31543624161074,4,149
616,95.48387096774194,7,155
620,98.05194805194806,3,154
624,95.0920245398773,8,163
628,97.12643678160919,5,174
632,98.46153846153847,2,130
636,97.36842105263158,4,152
640,100.0,0,151
644,97.17514124293785,5,177
648,98.90710382513662,2,183
652,97.5,4,160
656,97.48427672955975,4,159
660,97.6608187134503,4,171
664,98.11320754716981,3,159
668,99.40476190476191,1,168
672,98.17073170731707,3,164
676,95.06172839506173,8,162
680,97.59036144578313,4,166
684,97.53086419753086,4,162
688,99.40828402366864,1,169
692,98.73417721518987,2,158
696,95.65217391304348,8,184
700,98.87640449438202,2,178
704,98.22485207100591,3,169
708,98.85057471264368,2,174
712,94.79768786127167,9,173
716,99.4949494949495,1,198
720,98.51485148514851,3,202
724,98.86363636363636,2,176
728,96.3157894736842,7,190
732,96.3855421686747,6,166
736,97.96954314720813,4,197
740,96.045197740113,7,177
744,97.61904761904762,5,210
748,96.23655913978494,7,186
752,98.95287958115183,2,191
756,98.08612440191388,4,209
760,96.3157894736842,7,190
764,97.26775956284153,5,183
768,97.77777777777777,4,180
772,98.98989898989899,2,198
776,98.36065573770492,3,183
780,98.9795918367347,2,196
784,97.48743718592965,5,199
788,97.07317073170731,6,205
792,97.67441860465115,5,215
796,97.88359788359789,4,189
800,98.91891891891892,2,185
804,96.31336405529954,8,217
808,98.00995024875621,4,201
812,98.4126984126984,3,189
816,97.0,6,200
820,98.73949579831933,3,238
824,97.00854700854701,7,234
828,96.78899082568807,7,218
832,100.0,0,227
836,96.53679653679653,8,231
840,98.0295566502463,4,203
844,98.64253393665159,3,221
848,96.59574468085106,8,235
852,96.88888888888889,7,225
856,96.6824644549763,7,211
860,98.13953488372093,4,215
864,96.51741293532339,7,201
868,97.6303317535545,5,211
872,96.15384615384616,8,208
876,96.15384615384616,9,234
