Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1500,99.30458970792768,5,719
1504,99.3421052631579,5,760
1508,99.7340425531915,2,752
1512,99.21976592977893,6,769
1516,99.3324432576769,5,749
1520,98.66131191432396,10,747
1524,98.9459815546772,8,759
1528,99.23371647509579,6,783
1532,98.81578947368422,9,760
1536,99.08496732026144,7,765
1540,98.95150720838795,8,763
1544,99.34725848563968,5,766
1548,98.98089171974522,8,785
1552,98.99749373433583,8,798
1556,98.9556135770235,8,766
1560,99.36224489795919,5,784
1564,99.10941475826972,7,786
1568,99.03614457831326,8,830
1572,99.59623149394348,3,743
1576,98.9937106918239,8,795
1580,98.53836784409256,12,821
1584,98.51851851851852,12,810
1588,99.24050632911391,6,790
1592,99.34640522875817,5,765
1596,98.78197320341047,10,821
1600,98.7146529562982,10,778
1604,98.87920298879203,9,803
1608,99.36708860759494,5,790
1612,99.00990099009901,8,808
1616,99.25093632958801,6,801
1620,98.8984088127295,9,817
1624,99.60317460317461,3,756
1628,98.71630295250321,10,779
1632,98.72448979591837,10,784
1636,98.79372738238843,10,829
1640,99.3924665856622,5,823
1644,99.27710843373494,6,830
1648,99.2462311557789,6,796
1652,98.78048780487805,10,820
1656,98.76819708846585,11,893
1660,99.29078014184397,6,846
1664,99.03730445246691,8,831
1668,98.9010989010989,9,819
1672,99.51456310679612,4,824
1676,99.28229665071771,6,836
1680,99.27095990279466,6,823
1684,99.18509895227008,7,859
1688,98.43937575030012,13,833
1692,99.2831541218638,6,837
1696,99.4131455399061,5,852
1700,98.69668246445498,11,844
1704,99.53325554259042,4,857
1708,99.16567342073897,7,839
1712,99.09604519774011,8,885
1716,98.6013986013986,12,858
1720,98.75706214689266,11,885
1724,99.4131455399061,5,852
1728,98.84659746251442,10,867
1732,98.62542955326461,12,873
1736,99.2081447963801,7,884
1740,98.74429223744292,11,876
1744,99.34782608695653,6,920
1748,99.30394431554525,6,862
1752,99.42528735632183,5,870
1756,99.32735426008968,6,892
1760,99.00552486187846,9,905
1764,99.42396313364056,5,868
1768,99.2152466367713,7,892
1772,99.10213243546578,8,891
1776,98.63791146424518,12,881
1780,99.10213243546578,8,891
1784,99.05956112852664,9,957
1788,98.88641425389754,10,898
1792,99.02912621359224,9,927
1796,99.43438914027149,5,884
1800,98.60788863109049,12,862
1804,99.00110987791344,9,901
1808,99.42726231386025,5,873
1812,99.21348314606742,7,890
1816,99.09706546275395,8,886
1820,99.25690021231422,7,942
1824,98.23204419889503,16,905
1828,99.23664122137404,7,917
1832,98.67403314917127,12,905
1836,99.26624737945492,7,954
1840,99.13606911447084,8,926
1844,98.99553571428571,9,896
1848,98.99665551839465,9,897
1852,98.83103081827844,11,941
1856,98.52941176470588,14,952
1860,99.47478991596638,5,952
1864,99.14893617021276,8,940
1868,99.04255319148936,9,940
1872,99.16492693110646,8,958
1876,98.6021505376344,13,930
1880,99.25053533190578,7,934
1884,99.06735751295336,9,965
1888,99.1256830601093,8,915
1892,98.95287958115183,10,955
1896,98.98190045248869,9,884
1900,99.17948717948718,8,975
1904,98.97330595482546,10,974
1908,99.28789420142421,7,983
1912,99.48186528497409,5,965
1916,99.26701570680628,7,955
1920,99.28057553956835,7,973
1924,98.65841073271415,13,969
1928,98.9517819706499,10,954
1932,98.74081846799581,12,953
1936,99.48559670781893,5,972
1940,99.4,6,1000
1944,99.48979591836735,5,980
1948,98.77425944841676,12,979
1952,99.27385892116183,7,964
1956,99.26315789473684,7,950
1960,99.10358565737052,9,1004
1964,99.59390862944163,4,985
1968,99.59555106167846,4,989
1972,99.19678714859438,8,996
1976,98.97330595482546,10,974
1980,99.3920972644377,6,987
1984,99.19273461150352,8,991
1988,98.86831275720165,11,972
1992,98.88888888888889,11,990
1996,99.0234375,10,1024
2000,98.90438247011953,11,1004
2004,98.64077669902913,14,1030
2008,98.58156028368793,14,987
2012,98.80834160873883,12,1007
2016,98.89779559118237,11,998
2020,98.6815415821501,13,986
2024,99.23591212989494,8,1047
2028,99.11851126346718,9,1021
2032,99.36708860759494,7,1106
2036,98.8035892323031,12,1003
2040,98.22660098522168,18,1015
2044,98.98477157360406,10,985
32,100.0,0,22
36,100.0,0,20
40,100.0,0,21
44,100.0,0,19
48,89.28571428571429,3,28
52,100.0,0,29
56,100.0,0,35
60,100.0,0,33
64,100.0,0,31
68,97.2972972972973,1,37
72,100.0,0,36
76,100.0,0,41
80,100.0,0,41
84,100.0,0,39
88,100.0,0,48
92,97.5,1,40
96,100.0,0,42
100,100.0,0,37
104,98.14814814814815,1,54
108,96.42857142857143,2,56
112,100.0,0,62
116,100.0,0,55
120,95.74468085106383,2,47
124,100.0,0,58
128,100.0,0,59
132,100.0,0,67
136,100.0,0,71
140,97.10144927536231,2,69
144,98.76543209876543,1,81
148,100.0,0,67
152,97.05882352941177,2,68
156,97.61904761904762,2,84
160,100.0,0,83
164,100.0,0,92
168,100.0,0,76
172,97.5,2,80
176,98.66666666666667,1,75
180,100.0,0,92
184,98.93617021276596,1,94
188,98.9010989010989,1,91
192,98.96907216494846,1,97
196,99.15966386554622,1,119
200,100.0,0,96
204,100.0,0,103
208,100.0,0,102
212,98.13084112149532,2,107
216,100.0,0,102
220,100.0,0,116
224,98.30508474576271,2,118
228,99.12280701754386,1,114
232,98.09523809523809,2,105
236,100.0,0,127
240,98.34710743801654,2,121
244,100.0,0,115
248,98.4,2,125
252,100.0,0,131
256,100.0,0,121
260,100.0,0,125
264,100.0,0,122
268,100.0,0,123
272,98.59154929577466,2,142
276,99.29577464788733,1,142
280,97.77777777777777,3,135
284,99.33774834437085,1,151
288,97.40259740259741,4,154
292,98.68421052631578,2,152
296,98.75776397515527,2,161
300,97.98657718120806,3,149
304,98.68421052631578,2,152
308,98.61111111111111,2,144
312,99.35064935064936,1,154
316,98.19277108433735,3,166
320,98.65771812080537,2,149
324,98.69281045751634,2,153
328,98.22485207100591,3,169
332,99.40828402366864,1,169
336,98.85057471264368,2,174
340,99.34640522875817,1,153
344,100.0,0,165
348,98.85057471264368,2,174
352,98.94736842105263,2,190
356,100.0,0,183
360,100.0,0,185
364,99.45054945054946,1,182
368,99.46808510638297,1,188
372,98.88888888888889,2,180
376,100.0,0,181
380,100.0,0,204
384,97.38219895287958,5,191
388,98.98989898989899,2,198
392,98.93617021276596,2,188
396,99.48186528497409,1,193
400,99.06542056074767,2,214
404,98.5,3,200
408,99.03381642512076,2,207
412,98.48484848484848,3,198
416,98.52216748768473,3,203
420,99.52606635071089,1,211
424,100.0,0,208
428,98.08612440191388,4,209
432,100.0,0,204
436,98.71244635193133,3,233
440,98.73949579831933,3,238
444,99.14893617021276,2,235
448,99.55555555555556,1,225
452,98.7012987012987,3,231
456,99.15966386554622,2,238
460,99.10714285714286,2,224
464,99.18032786885246,2,244
468,99.56709956709958,1,231
472,99.57264957264957,1,234
476,99.57264957264957,1,234
480,97.9253112033195,5,241
484,98.77551020408163,3,245
488,99.13793103448276,2,232
492,98.39357429718876,4,249
496,98.84615384615385,3,260
500,97.47899159663865,6,238
504,97.97570850202429,5,247
508,97.94238683127571,5,243
512,99.2156862745098,2,255
516,98.88475836431226,3,269
520,98.9247311827957,3,279
524,99.64285714285714,1,280
528,100.0,0,250
532,99.6268656716418,1,268
536,99.62121212121212,1,264
540,98.01587301587301,5,252
544,99.62825278810409,1,269
548,100.0,0,260
552,99.26470588235294,2,272
556,99.27536231884058,2,276
560,99.28057553956835,2,278
564,98.91304347826086,3,276
568,99.02912621359224,3,309
572,99.63503649635037,1,274
576,99.66666666666667,1,300
580,98.65319865319864,4,297
584,99.37304075235109,2,319
588,99.06542056074767,3,321
592,99.02912621359224,3,309
596,99.36102236421725,2,313
600,99.3127147766323,2,291
604,97.85276073619632,7,326
608,99.01315789473685,3,304
612,99.6875,1,320
616,99.36305732484077,2,314
620,99.3920972644377,2,329
624,99.3127147766323,2,291
628,98.48024316109422,5,329
632,98.62068965517241,4,290
636,98.77675840978594,4,327
640,99.69969969969969,1,333
644,99.40298507462687,2,335
648,99.41002949852508,2,339
652,99.69135802469135,1,324
656,98.7878787878788,4,330
660,99.70930232558139,1,344
664,99.1304347826087,3,345
668,99.06832298136646,3,322
672,98.83720930232558,4,344
676,99.42857142857143,2,350
680,98.81656804733728,4,338
684,99.13793103448276,3,348
688,98.57549857549857,5,351
692,99.03536977491962,3,311
696,99.14772727272727,3,352
700,99.12023460410558,3,341
704,98.61878453038673,5,362
708,99.40298507462687,2,335
712,99.16897506925207,3,361
716,98.3957219251337,6,374
720,99.14772727272727,3,352
724,98.07162534435263,7,363
728,98.32402234636871,6,358
732,98.88579387186628,4,359
736,99.43502824858757,2,354
740,98.36065573770492,6,366
744,99.20634920634922,3,378
748,98.72448979591837,5,392
752,98.2051282051282,7,390
756,99.45504087193461,2,367
760,98.70801033591732,5,387
764,98.15303430079155,7,379
768,97.94871794871794,8,390
772,99.21671018276761,3,383
776,99.73614775725594,1,379
780,99.75,1,400
784,98.47328244274809,6,393
788,98.99749373433583,4,399
792,99.21465968586386,3,382
796,98.14323607427056,7,377
800,99.50124688279301,2,401
804,98.74371859296483,5,398
808,98.68421052631578,5,380
812,98.73417721518987,5,395
816,99.52380952380952,2,420
820,98.46547314578005,6,391
824,98.54014598540147,6,411
828,98.27586206896551,7,406
832,99.02676399026764,4,411
836,99.02200488997555,4,409
840,99.30715935334872,3,433
844,99.05437352245863,4,423
848,100.0,0,411
852,98.62068965517241,6,435
856,99.05437352245863,4,423
860,99.08256880733946,4,436
864,98.88392857142857,5,448
868,99.54853273137697,2,443
872,98.9010989010989,5,455
876,99.33035714285714,3,448
880,98.59484777517564,6,427
884,99.56140350877193,2,456
888,99.06542056074767,4,428
892,98.86877828054298,5,442
896,99.55257270693512,2,447
900,99.54545454545455,2,440
904,99.17355371900827,4,484
908,99.78858350951374,1,473
912,98.75776397515527,6,483
916,99.34497816593887,3,458
920,99.13232104121475,4,461
924,98.74213836477988,6,477
928,98.66666666666667,6,450
932,98.96694214876032,5,484
936,99.36708860759494,3,474
940,99.34497816593887,3,458
944,99.11894273127754,4,454
948,99.35205183585313,3,463
952,98.7152034261242,6,467
956,98.96907216494846,5,485
960,97.89915966386555,10,476
964,99.33184855233853,3,449
968,98.96049896049897,5,481
972,99.58677685950413,2,484
976,99.59349593495935,2,492
980,99.80988593155894,1,526
984,98.75776397515527,6,483
988,99.58592132505176,2,483
992,99.8003992015968,1,501
996,99.17525773195877,4,485
1000,98.98989898989899,5,495
1004,99.60552268244575,2,507
1008,98.58012170385395,7,493
1012,98.44660194174757,8,515
1016,98.85714285714286,6,525
1020,99.05660377358491,5,530
1024,98.8394584139265,6,517
1028,99.43074003795066,3,527
1032,99.2248062015504,4,516
1036,99.2467043314501,4,531
1040,99.41972920696325,3,517
1044,99.2248062015504,4,516
1048,99.40828402366864,3,507
1052,99.63369963369964,2,546
1056,99.42965779467681,3,526
1060,99.63833634719711,2,553
1064,99.06367041198502,5,534
1068,99.4475138121547,3,543
1072,99.27667269439421,4,553
1076,98.83720930232558,6,516
1080,99.03100775193798,5,516
1084,98.65900383141762,7,522
1088,99.25093632958801,4,534
1092,98.50467289719627,8,535
1096,99.46714031971581,3,563
1100,98.81422924901186,6,506
1104,99.28443649373881,4,559
1108,99.46524064171123,3,561
1112,98.67924528301887,7,530
1116,98.96193771626297,6,578
1120,98.97084048027445,6,583
1124,99.47460595446584,3,571
1128,99.23224568138195,4,521
1132,99.8185117967332,1,551
1136,98.93805309734513,6,565
1140,98.82747068676717,7,597
1144,98.74326750448833,7,557
1148,99.47552447552448,3,572
1152,99.29078014184397,4,564
1156,98.9795918367347,6,588
1160,99.32318104906938,4,591
1164,99.16805324459234,5,601
1168,99.47275922671353,3,569
1172,99.50083194675541,3,601
1176,99.47826086956522,3,575
1180,98.80341880341881,7,585
1184,99.30555555555556,4,576
1188,98.72611464968153,8,628
1192,98.9778534923339,6,587
1196,99.17355371900827,5,605
1200,98.8195615514334,7,593
1204,99.17218543046357,5,604
1208,99.14089347079039,5,582
1212,99.31740614334471,4,586
1216,98.8906497622821,7,631
1220,98.88535031847134,7,628
1224,99.03846153846155,6,624
1228,99.06396255850234,6,641
1232,98.9795918367347,6,588
1236,98.5781990521327,9,633
1240,99.68051118210862,2,626
1244,99.34533551554829,4,611
1248,99.33333333333333,4,600
1252,98.65671641791045,9,670
1256,99.21135646687698,5,634
1260,99.22720247295209,5,647
1264,98.69067103109657,8,611
1268,98.77300613496932,8,652
1272,99.35275080906149,4,618
1276,99.24012158054711,5,658
1280,99.84639016897081,1,651
1284,99.2503748125937,5,667
1288,98.90795631825273,7,641
1292,99.07550077041603,6,649
1296,99.69558599695586,2,657
1300,99.08396946564886,6,655
1304,98.48024316109422,10,658
1308,99.84984984984985,1,666
1312,99.69969969969969,2,666
1316,98.1981981981982,12,666
1320,98.96602658788774,7,677
1324,99.37791601866252,4,643
1328,99.23780487804879,5,656
1332,98.75195007800312,8,641
1336,98.84559884559884,8,693
1340,99.70238095238095,2,672
1344,99.68798751950078,2,641
1348,99.2548435171386,5,671
1352,99.54407294832826,3,658
1356,99.12152269399708,6,683
1360,99.25705794947994,5,673
1364,98.51190476190477,10,672
1368,98.69375907111755,9,689
1372,99.1044776119403,6,670
1376,99.01129943502825,7,708
1380,98.97209985315712,7,681
1384,99.40564635958395,4,673
1388,99.70014992503748,2,667
1392,99.43342776203966,4,706
1396,98.23008849557522,12,678
1400,99.16083916083916,6,715
1404,99.29378531073446,5,708
1408,99.4186046511628,4,688
1412,99.28263988522238,5,697
1416,99.70930232558139,2,688
1420,98.75,9,720
1424,98.25970548862115,13,747
1428,99.57142857142857,3,700
1432,99.2816091954023,5,696
1436,99.07651715039579,7,758
1440,98.84559884559884,8,693
1444,99.45054945054946,4,728
1448,98.84559884559884,8,693
1452,98.5372340425532,11,752
1456,98.52941176470588,11,748
1460,98.63387978142076,10,732
1464,98.87005649717514,8,708
1468,98.93048128342245,8,748
1472,99.43019943019942,4,702
1476,99.33510638297872,5,752
1480,99.32157394843962,5,737
1484,99.35567010309279,5,776
1488,99.06666666666666,7,750
1492,99.14651493598862,6,703
1496,100.0,0,741
1500,98.9041095890411,8,730
1504,98.81578947368422,9,760
1508,98.63945578231292,10,735
1512,99.01823281907434,7,713
1516,99.0909090909091,7,770
1520,98.84318766066839,9,778
1524,98.9247311827957,8,744
1528,99.07407407407408,7,756
1532,99.21156373193168,6,761
1536,99.22279792746113,6,772
1540,99.49238578680203,4,788
1544,98.73257287705957,10,789
1548,98.8296488946684,9,769
1552,99.49748743718592,4,796
1556,98.96640826873386,8,774
1560,98.75466998754669,10,803
1564,99.0909090909091,7,770
1568,98.14585908529048,15,809
1572,99.01960784313727,8,816
1576,99.22978177150192,6,779
1580,98.98477157360406,8,788
1584,98.77300613496932,10,815
1588,99.48586118251927,4,778
1592,99.62216624685138,3,794
1596,99.2744860943168,6,827
1600,99.39540507859735,5,827
1604,99.01960784313727,8,816
1608,99.1389913899139,7,813
1612,99.27360774818402,6,826
1616,99.04191616766467,8,835
1620,99.13151364764268,7,806
1624,98.88888888888889,9,810
1628,98.61982434127981,11,797
1632,99.27095990279466,6,823
1636,99.0487514863258,8,841
1640,99.22680412371135,6,776
1644,98.29268292682927,14,820
1648,99.17840375586854,7,852
1652,99.15254237288136,7,826
1656,99.16567342073897,7,839
1660,98.92344497607655,9,836
1664,99.41107184923439,5,849
1668,98.8957055214724,9,815
1672,99.26108374384236,6,812
1676,99.28057553956835,6,834
1680,98.77149877149877,10,814
1684,99.27360774818402,6,826
1688,98.59484777517564,12,854
1692,99.19724770642202,7,872
1696,98.71495327102804,11,856
1700,99.31192660550458,6,872
1704,98.98876404494382,9,890
1708,99.18128654970761,7,855
1712,99.1907514450867,7,865
1716,99.64243146603098,3,839
1720,100.0,0,881
1724,98.60302677532013,12,859
1728,98.84526558891456,10,866
1732,98.62542955326461,12,873
1736,98.96788990825688,9,872
1740,98.84925201380898,10,869
1744,99.19168591224017,7,866
1748,99.33481152993349,6,902
1752,98.89867841409692,10,908
1756,99.21436588103255,7,891
1760,99.43181818181817,5,880
1764,98.66220735785953,12,897
1768,98.62700228832952,12,874
1772,99.31428571428572,6,875
1776,99.0,9,900
1780,99.11504424778761,8,904
1784,99.43883277216611,5,891
1788,98.96073903002309,9,866
1792,99.24487594390507,7,927
1796,99.01423877327493,9,913
1800,98.67403314917127,12,905
1804,99.33110367892976,6,897
1808,98.9440337909187,10,947
1812,99.04963041182681,9,947
1816,98.78318584070797,11,904
1820,98.65921787709497,12,895
1824,99.46409431939979,5,933
1828,98.9247311827957,10,930
1832,98.88268156424581,10,895
1836,98.14207650273225,17,915
1840,98.81720430107526,11,930
1844,99.4692144373673,5,942
1848,99.4731296101159,5,949
1852,99.1160220994475,8,905
1856,99.66480446927373,3,895
1860,98.71106337271752,12,931
1864,99.26778242677824,7,956
1868,99.05956112852664,9,957
1872,99.45887445887446,5,924
1876,98.69423286180631,12,919
1880,99.35344827586206,6,928
1884,99.13232104121475,8,922
1888,98.840885142255,11,949
1892,99.4731296101159,5,949
1896,99.33701657458563,6,905
1900,98.840885142255,11,949
1904,99.48770491803278,5,976
1908,98.89380530973452,10,904
1912,98.71244635193133,12,932
1916,99.50298210735586,5,1006
1920,99.07407407407408,9,972
1924,98.85297184567257,11,959
1928,99.58289885297185,4,959
1932,98.96587383660807,10,967
1936,98.13278008298755,18,964
1940,99.56616052060737,4,922
1944,98.6856516976999,12,913
1948,99.0405117270789,9,938
1952,99.3704092339979,6,953
1956,98.96907216494846,10,970
1960,99.35344827586206,6,928
1964,99.48612538540597,5,973
1968,99.07407407407408,9,972
1972,98.91732283464567,11,1016
1976,99.40828402366864,6,1014
1980,98.67346938775509,13,980
1984,99.48822927328557,5,977
1988,99.69418960244649,3,981
1992,99.27760577915376,7,969
1996,99.2914979757085,7,988
2000,99.09456740442656,9,994
2004,99.01864573110893,10,1019
2008,98.92051030421982,11,1019
2012,98.62340216322517,14,1017
2016,98.64209505334627,14,1031
2020,98.64077669902913,14,1030
2024,98.92891918208375,11,1027
2028,99.10979228486647,9,1011
2032,98.84057971014492,12,1035
2036,98.95238095238095,11,1050
2040,98.65900383141762,14,1044
2044,99.24741298212606,8,1063
32,100.0,0,15
36,100.0,0,22
40,100.0,0,20
44,100.0,0,20
48,95.83333333333334,1,24
52,92.3076923076923,2,26
56,96.15384615384616,1,26
60,92.85714285714286,2,28
64,100.0,0,42
68,100.0,0,31
72,97.43589743589743,1,39
76,100.0,0,42
80,100.0,0,40
84,100.0,0,37
88,100.0,0,49
92,100.0,0,47
96,100.0,0,56
100,100.0,0,50
104,98.27586206896551,1,58
108,98.11320754716981,1,53
112,100.0,0,62
116,100.0,0,61
120,98.46153846153847,1,65
124,98.46153846153847,1,65
128,100.0,0,68
132,100.0,0,66
136,98.66666666666667,1,75
140,100.0,0,74
144,98.21428571428571,1,56
148,100.0,0,71
152,97.01492537313433,2,67
156,100.0,0,85
160,98.9010989010989,1,91
164,97.8021978021978,2,91
168,96.3855421686747,3,83
172,100.0,0,87
176,100.0,0,85
180,100.0,0,80
184,99.01960784313727,1,102
188,97.82608695652173,2,92
192,98.9795918367347,1,98
196,99.02912621359224,1,103
200,100.0,0,93
204,98.93617021276596,1,94
208,98.9247311827957,1,93
212,98.98989898989899,1,99
216,99.13793103448276,1,116
220,100.0,0,116
224,100.0,0,108
228,99.23076923076923,1,130
232,99.12280701754386,1,114
236,99.17355371900827,1,121
240,99.11504424778761,1,113
244,99.21259842519686,1,127
248,99.07407407407408,1,108
252,99.23664122137404,1,131
256,100.0,0,127
260,99.18032786885246,1,122
264,100.0,0,113
268,99.26470588235294,1,136
272,99.25373134328358,1,134
276,100.0,0,143
280,100.0,0,137
284,100.0,0,124
288,100.0,0,142
292,98.64864864864865,2,148
296,100.0,0,146
300,98.75,2,160
304,99.29078014184397,1,141
308,100.0,0,162
312,99.30555555555556,1,144
316,98.75,2,160
320,98.7012987012987,2,154
324,99.39024390243902,1,164
328,99.37888198757764,1,161
332,96.91358024691358,5,162
336,98.26589595375722,3,173
340,99.43181818181817,1,176
344,98.71794871794873,2,156
348,98.83040935672514,2,171
352,99.40119760479041,1,167
356,98.94179894179894,2,189
360,98.27586206896551,3,174
364,99.46524064171123,1,187
368,98.91304347826086,2,184
372,98.19277108433735,3,166
376,98.27586206896551,3,174
380,98.94736842105263,2,190
384,98.93048128342245,2,187
388,100.0,0,199
392,98.21428571428571,4,224
396,99.48186528497409,1,193
400,98.96907216494846,2,194
404,99.03381642512076,2,207
408,99.54337899543378,1,219
412,98.5,3,200
416,97.52475247524752,5,202
420,99.55156950672645,1,223
424,99.08675799086758,2,219
428,98.22222222222223,4,225
432,98.5576923076923,3,208
436,99.08256880733946,2,218
440,100.0,0,234
444,99.08675799086758,2,219
448,98.67256637168141,3,226
452,99.52153110047847,1,209
456,99.10714285714286,2,224
460,99.07834101382488,2,217
464,100.0,0,236
468,98.80952380952381,3,252
472,98.64253393665159,3,221
476,99.59349593495935,1,246
480,98.45559845559846,4,259
484,98.73417721518987,3,237
488,99.2,2,250
492,98.0392156862745,5,255
496,99.24812030075188,2,266
500,99.19678714859438,2,249
504,98.38709677419355,4,248
508,98.4251968503937,4,254
512,100.0,0,256
516,99.23664122137404,2,262
520,99.27797833935018,2,277
524,98.73949579831933,3,238
528,98.47908745247148,4,263
532,99.22779922779922,2,259
536,98.06949806949807,5,259
540,99.23664122137404,2,262
544,99.22178988326849,2,257
548,98.47908745247148,4,263
552,100.0,0,300
556,99.28571428571429,2,280
560,99.31506849315068,2,292
564,98.25174825174825,5,286
568,97.23183391003461,8,289
572,99.00332225913621,3,301
576,100.0,0,306
580,98.95470383275261,3,287
584,98.45559845559846,4,259
588,98.94736842105263,3,285
592,98.69706840390879,4,307
596,99.29824561403508,2,285
600,100.0,0,306
604,98.68421052631578,4,304
608,98.37133550488599,5,307
612,99.04458598726114,3,314
616,99.67105263157895,1,304
620,99.01639344262296,3,305
624,99.68354430379746,1,316
628,99.39024390243902,2,328
632,98.68421052631578,4,304
636,99.67741935483872,1,310
640,99.03846153846155,3,312
644,99.03536977491962,3,311
648,99.68051118210862,1,313
652,98.77300613496932,4,326
656,98.80239520958084,4,334
660,99.08256880733946,3,327
664,98.71794871794873,4,312
668,98.83040935672514,4,342
672,99.09365558912387,3,331
676,99.40652818991099,2,337
680,98.32869080779945,6,359
684,99.3993993993994,2,333
688,98.82697947214076,4,341
692,99.40476190476191,2,336
696,99.15966386554622,3,357
700,99.71098265895954,1,346
704,98.8538681948424,4,349
708,100.0,0,343
712,97.42120343839542,9,349
716,98.84057971014492,4,345
720,99.1825613079019,3,367
724,99.43661971830986,2,355
728,99.72677595628416,1,366
732,98.61878453038673,5,362
736,99.22077922077922,3,385
740,98.83040935672514,4,342
744,99.14772727272727,3,352
748,98.13333333333333,7,375
752,98.6737400530504,5,377
756,99.73821989528795,1,382
760,98.9821882951654,4,393
764,99.23076923076923,3,390
768,98.96373056994818,4,386
772,98.96907216494846,4,388
776,98.96640826873386,4,387
780,99.73045822102425,1,371
784,99.25558312655087,3,403
788,98.95833333333334,4,384
792,99.02200488997555,4,409
796,98.55072463768117,6,414
800,99.46666666666667,2,375
804,99.75728155339806,1,412
808,98.17708333333334,7,384
812,99.50980392156863,2,408
816,99.24242424242425,3,396
820,98.96373056994818,4,386
824,98.05825242718447,8,412
828,99.03381642512076,4,414
832,98.83177570093457,5,428
836,99.51456310679612,2,412
840,98.12206572769952,8,426
844,98.82629107981221,5,426
848,99.7920997920998,1,481
852,98.56801909307876,6,419
856,99.52941176470588,2,425
860,99.08045977011494,4,435
864,98.84526558891456,5,433
868,99.29078014184397,3,423
872,99.55257270693512,2,447
876,99.55156950672645,2,446
880,99.15074309978769,4,471
884,99.33035714285714,3,448
888,99.77578475336323,1,446
892,99.31662870159454,3,439
896,98.68131868131869,6,455
900,99.78813559322035,1,472
904,98.85321100917432,5,436
908,99.3801652892562,3,484
912,99.32885906040269,3,447
916,98.47161572052401,7,458
920,97.72727272727273,10,440
924,99.34497816593887,3,458
928,98.91067538126362,5,459
932,99.35205183585313,3,463
936,98.70410367170626,6,463
940,98.23399558498896,8,453
944,99.36305732484077,3,471
948,98.94291754756871,5,473
952,98.79032258064517,6,496
956,99.39148073022312,3,493
960,99.14893617021276,4,470
964,99.38144329896907,3,485
968,99.800796812749,1,502
972,98.97540983606558,5,488
976,99.20792079207921,4,505
980,98.9517819706499,5,477
984,99.1869918699187,4,492
988,98.0,10,500
992,99.0079365079365,5,504
996,100.0,0,479
1000,99.58419958419958,2,481
1004,98.19639278557113,9,499
1008,98.82352941176471,6,510
1012,99.18032786885246,4,488
1016,98.76796714579056,6,487
1020,99.20318725099602,4,502
1024,98.98989898989899,5,495
1028,99.0138067061144,5,507
1032,99.16317991631799,4,478
1036,99.22330097087378,4,515
1040,98.86792452830188,6,530
1044,99.0079365079365,5,504
1048,98.828125,6,512
1052,98.91696750902527,6,554
1056,98.96049896049897,5,481
1060,99.43181818181817,3,528
1064,99.63302752293578,2,545
1068,99.24953095684803,4,533
1072,99.26739926739927,4,546
1076,99.42528735632183,3,522
1080,99.61904761904762,2,525
1084,98.70370370370371,7,540
1088,98.64603481624758,7,517
1092,98.31144465290807,9,533
1096,98.72958257713249,7,551
1100,99.46714031971581,3,563
1104,99.06890130353817,5,537
1108,99.27404718693285,4,551
1112,99.14821124361158,5,587
1116,99.09584086799276,5,553
1120,99.63099630996311,2,542
1124,97.81818181818181,12,550
1128,98.93428063943162,6,563
1132,98.94366197183099,6,568
1136,99.27797833935018,4,554
1140,98.91696750902527,6,554
1144,99.83193277310924,1,595
1148,99.1554054054054,5,592
1152,99.08925318761385,5,549
1156,98.83720930232558,7,602
1160,99.28825622775801,4,562
1164,99.64285714285714,2,560
1168,98.6013986013986,8,572
1172,99.29577464788733,4,568
1176,97.95221843003414,12,586
1180,98.97260273972603,6,584
1184,99.14529914529915,5,585
1188,99.1554054054054,5,592
1192,99.33444259567388,4,601
1196,99.19224555735056,5,619
1200,99.48186528497409,3,579
1204,99.51612903225806,3,620
1208,98.8976377952756,7,635
1212,99.34959349593497,4,615
1216,98.87096774193549,7,620
1220,98.65996649916248,8,597
1224,99.0228013029316,6,614
1228,98.31932773109243,10,595
1232,99.19354838709677,5,620
1236,99.36305732484077,4,628
1240,99.21383647798741,5,636
1244,98.92802450229709,7,653
1248,98.87640449438202,7,623
1252,98.99159663865547,6,595
1256,99.8468606431853,1,653
1260,99.68404423380727,2,633
1264,99.54954954954955,3,666
1268,98.60681114551083,9,646
1272,99.24812030075188,5,665
1276,98.89937106918238,7,636
1280,98.64864864864865,8,592
1284,98.61751152073732,9,651
1288,98.92802450229709,7,653
1292,99.20382165605095,5,628
1296,98.69067103109657,8,611
1300,99.53632148377125,3,647
1304,98.67452135493373,9,679
1308,99.38650306748467,4,652
1312,98.77862595419847,8,655
1316,99.06542056074767,6,642
1320,98.15100154083206,12,649
1324,98.84892086330936,8,695
1328,99.56331877729258,3,687
1332,98.78419452887537,8,658
1336,99.10979228486647,6,674
1340,98.80418535127056,8,669
1344,99.39668174962293,4,663
1348,98.33080424886191,11,659
1352,98.13218390804597,13,696
1356,99.08952959028832,6,659
1360,99.26144756277697,5,677
1364,99.54887218045113,3,665
1368,99.2603550295858,5,676
1372,99.55290611028316,3,671
1376,99.12917271407838,6,689
1380,99.71098265895954,2,692
1384,99.41176470588235,4,680
1388,99.26470588235294,5,680
1392,99.12536443148689,6,686
1396,98.60724233983287,10,718
1400,98.7012987012987,9,693
1404,99.43262411347517,4,705
1408,99.01960784313727,7,714
1412,99.00568181818183,7,704
1416,99.4186046511628,4,688
1420,99.15492957746478,6,710
1424,98.88579387186628,8,718
1428,99.29178470254958,5,706
