Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1748,99.18793503480279,7,862
1752,98.93491124260355,9,845
1756,99.45474372955289,5,917
1760,99.31192660550458,6,872
1764,99.11797133406836,8,907
1768,98.89746416758544,10,907
1772,99.55156950672645,4,892
1776,99.00332225913621,9,903
1780,99.22992299229924,7,909
1784,99.09297052154194,8,882
1788,98.81796690307328,10,846
1792,99.32960893854748,6,895
1796,99.11111111111111,8,900
1800,98.55233853006682,13,898
1804,99.46178686759957,5,929
1808,99.31662870159454,6,878
1812,99.56850053937433,4,927
1816,99.55005624296963,4,889
1820,98.98762654668167,9,889
1824,99.45054945054946,5,910
1828,99.35414424111949,6,929
1832,99.34569247546347,6,917
1836,99.24406047516199,7,926
1840,99.0228013029316,9,921
1844,99.46351931330472,5,932
1848,99.01423877327493,9,913
1852,99.02067464635473,9,919
1856,99.10714285714286,8,896
1860,99.00221729490022,9,902
1864,99.46351931330472,5,932
1868,98.92933618843684,10,934
1872,99.67391304347825,3,920
1876,99.46581196581197,5,936
1880,98.96157840083075,10,963
1884,98.81720430107526,11,930
1888,98.55072463768117,14,966
1892,99.38208032955716,6,971
1896,98.95833333333334,10,960
1900,98.9247311827957,10,930
1904,99.05362776025235,9,951
1908,98.81847475832438,11,931
1912,99.16753381893861,8,961
1916,99.36373276776246,6,943
1920,99.05362776025235,9,951
1924,98.98477157360406,10,985
1928,99.20870425321465,8,1011
1932,98.66666666666667,13,975
1936,98.94514767932489,10,948
1940,99.29718875502009,7,996
1944,99.00695134061569,10,1007
1948,98.77800407331976,12,982
1952,99.48453608247422,5,970
1956,99.06444906444906,9,962
1960,99.19839679358718,8,998
1964,99.40179461615155,6,1003
1968,99.2798353909465,7,972
1972,99.18781725888324,8,985
1976,99.38962360122076,6,983
1980,99.04255319148936,9,940
1984,99.40239043824701,6,1004
1988,99.69969969969969,3,999
1992,99.01864573110893,10,1019
1996,99.1044776119403,9,1005
2000,99.49545913218971,5,991
2004,99.01477832512316,10,1015
2008,99.11154985192498,9,1013
2012,99.2459943449576,8,1061
2016,99.49545913218971,5,991
2020,98.91732283464567,11,1016
2024,98.72549019607844,13,1020
2028,99.90138067061145,1,1014
2032,99.00596421471172,10,1006
2036,99.4088669950739,6,1015
2040,99.40535183349851,6,1009
2044,99.32692307692308,7,1040
32,100.0,0,13
36,100.0,0,19
40,95.65217391304348,1,23
44,95.45454545454545,1,22
48,95.65217391304348,1,23
52,100.0,0,29
56,100.0,0,29
60,96.42857142857143,1,28
64,96.875,1,32
68,100.0,0,37
72,100.0,0,37
76,97.61904761904762,1,42
80,100.0,0,35
84,100.0,0,37
88,100.0,0,48
92,100.0,0,49
96,95.23809523809523,2,42
100,98.14814814814815,1,54
104,100.0,0,48
108,100.0,0,53
112,100.0,0,56
116,100.0,0,57
120,98.4126984126984,1,63
124,100.0,0,55
128,98.38709677419355,1,62
132,96.72131147540983,2,61
136,100.0,0,73
140,98.57142857142858,1,70
144,100.0,0,68
148,100.0,0,72
152,98.71794871794873,1,78
156,96.20253164556962,3,79
160,100.0,0,79
164,100.0,0,92
168,100.0,0,90
172,97.22222222222221,2,72
176,100.0,0,88
180,97.97979797979798,2,99
184,99.02912621359224,1,103
188,98.9795918367347,1,98
192,98.78048780487805,1,82
196,98.1651376146789,2,109
200,97.95918367346938,2,98
204,98.91304347826086,1,92
208,100.0,0,99
212,100.0,0,85
216,99.04761904761905,1,105
220,99.02912621359224,1,103
224,99.16666666666667,1,120
228,99.25373134328358,1,134
232,98.26086956521739,2,115
236,99.10714285714286,1,112
240,99.15966386554622,1,119
244,100.0,0,125
248,99.23076923076923,1,130
252,100.0,0,119
256,99.25373134328358,1,134
260,99.30555555555556,1,144
264,99.24812030075188,1,133
268,99.32432432432432,1,148
272,98.54014598540147,2,137
276,96.82539682539682,4,126
280,99.25925925925925,1,135
284,100.0,0,128
288,96.7741935483871,5,155
292,99.3103448275862,1,145
296,97.35099337748345,4,151
300,100.0,0,150
304,99.3421052631579,1,152
308,97.26027397260275,4,146
312,98.77300613496932,2,163
316,99.37888198757764,1,161
320,100.0,0,145
324,99.41176470588235,1,170
328,98.31460674157303,3,178
332,98.67549668874173,2,151
336,99.40476190476191,1,168
340,99.40119760479041,1,167
344,98.88888888888889,2,180
348,99.46524064171123,1,187
352,99.42857142857143,1,175
356,98.9010989010989,2,182
360,99.47643979057592,1,191
364,100.0,0,190
368,99.47643979057592,1,191
372,98.96907216494846,2,194
376,98.5,3,200
380,99.48717948717949,1,195
384,98.38709677419355,3,186
388,98.36956521739131,3,184
392,99.48453608247422,1,194
396,99.52830188679245,1,212
400,98.97435897435898,2,195
404,99.03381642512076,2,207
408,99.4535519125683,1,183
412,99.5049504950495,1,202
416,99.02439024390245,2,205
420,100.0,0,199
424,97.72727272727273,5,220
428,100.0,0,212
432,99.5575221238938,1,226
436,99.55357142857143,1,224
440,98.72881355932203,3,236
444,99.08675799086758,2,219
448,99.14529914529915,2,234
452,99.55947136563876,1,227
456,98.04878048780488,4,205
460,98.24561403508771,4,228
464,99.08256880733946,2,218
468,98.70689655172413,3,232
472,100.0,0,243
476,98.31223628691983,4,237
480,99.22178988326849,2,257
484,99.60317460317461,1,252
488,98.79518072289156,3,249
492,99.59183673469387,1,245
496,99.20318725099602,2,251
500,99.61977186311786,1,263
504,98.828125,3,256
508,98.78048780487805,3,246
512,98.86792452830188,3,265
516,99.2248062015504,2,258
520,100.0,0,260
524,100.0,0,252
528,98.07692307692307,5,260
532,98.93238434163702,3,281
536,99.2156862745098,2,255
540,98.11320754716981,5,265
544,99.60159362549801,1,251
548,98.85057471264368,3,261
552,98.17518248175182,5,274
556,99.61389961389962,1,259
560,99.3127147766323,2,291
564,98.62542955326461,4,291
568,97.21254355400697,8,287
572,99.31740614334471,2,293
576,99.0228013029316,3,307
580,98.94366197183099,3,284
584,98.29351535836177,5,293
588,98.93238434163702,3,281
592,100.0,0,287
596,98.68421052631578,4,304
600,98.71382636655949,4,311
604,100.0,0,307
608,99.01639344262296,3,305
612,99.05956112852664,3,319
616,98.22695035460993,5,282
620,99.03846153846155,3,312
624,99.6951219512195,1,328
628,98.1981981981982,6,333
632,98.79154078549848,4,331
636,99.05956112852664,3,319
640,98.51632047477746,5,337
644,99.10979228486647,3,337
648,99.69418960244649,1,327
652,99.3993993993994,2,333
656,99.70501474926253,1,339
660,97.667638483965,8,343
664,99.7134670487106,1,349
668,99.12023460410558,3,341
672,98.85714285714286,4,350
676,99.71181556195965,1,347
680,99.09638554216868,3,332
684,98.26589595375722,6,346
688,98.88579387186628,4,359
692,99.36507936507937,2,315
696,99.14040114613181,3,349
700,98.50299401197606,5,334
704,98.50746268656717,5,335
708,99.15966386554622,3,357
712,100.0,0,357
716,99.14772727272727,3,352
720,99.44598337950139,2,361
724,99.15254237288136,3,354
728,98.84393063583815,4,346
732,100.0,0,365
736,99.1891891891892,3,370
740,99.18032786885246,3,366
744,98.87323943661971,4,355
748,100.0,0,365
752,99.47643979057592,2,382
756,99.7229916897507,1,361
760,99.19354838709677,3,372
764,98.19121447028424,7,387
768,99.23664122137404,3,393
772,97.96437659033079,8,393
776,98.20971867007673,7,391
780,99.21259842519686,3,381
784,99.47368421052632,2,380
788,98.98477157360406,4,394
792,98.99244332493703,4,397
796,99.46949602122017,2,377
800,98.01980198019803,8,404
804,99.25373134328358,3,402
808,99.48051948051948,2,385
812,98.54014598540147,6,411
816,98.70466321243524,5,386
820,100.0,0,406
824,99.0314769975787,4,413
828,98.59154929577466,6,426
832,99.06976744186046,4,430
836,99.00990099009901,4,404
840,99.75961538461539,1,416
844,99.09909909909909,4,444
848,98.58156028368793,6,423
852,98.62068965517241,6,435
856,99.08045977011494,4,435
860,99.12087912087912,4,455
864,98.11764705882354,8,425
868,99.55947136563876,2,454
872,98.63945578231292,6,441
876,99.5575221238938,2,452
880,99.7624703087886,1,421
884,98.73949579831933,6,476
888,99.13793103448276,4,464
892,99.12087912087912,4,455
896,99.09706546275395,4,443
900,98.66071428571429,6,448
904,98.74739039665971,6,479
908,99.10913140311804,4,449
912,98.66071428571429,6,448
916,99.33035714285714,3,448
920,99.56236323851203,2,457
924,99.54233409610984,2,437
928,99.58071278825996,2,477
932,99.35205183585313,3,463
936,98.63013698630137,6,438
940,98.92008639308855,5,463
944,99.5850622406639,2,482
948,98.83040935672514,6,513
952,99.78991596638656,1,476
956,99.1701244813278,4,482
960,98.54166666666667,7,480
964,98.8425925925926,5,432
968,98.98580121703854,5,493
972,98.8,6,500
976,98.74476987447699,6,478
980,99.38650306748467,3,489
984,99.18032786885246,4,488
988,98.95833333333334,5,480
992,99.20792079207921,4,505
996,98.76543209876543,6,486
1000,99.79757085020243,1,494
1004,98.42829076620825,8,509
1008,99.04214559386973,5,522
1012,98.4819734345351,8,527
1016,99.39393939393939,3,495
1020,98.80239520958084,6,501
1024,99.24953095684803,4,533
1028,99.23809523809524,4,525
1032,98.83720930232558,6,516
1036,97.81181619256017,10,457
1040,99.375,3,480
1044,99.64788732394366,2,568
1048,98.635477582846,7,513
1052,99.62192816635161,2,529
1056,97.98387096774194,10,496
1060,99.0272373540856,5,514
1064,98.61932938856016,7,507
1068,99.42418426103646,3,521
1072,99.06890130353817,5,537
1076,99.4475138121547,3,543
1080,98.51851851851852,8,540
1084,99.44237918215613,3,538
1088,99.2633517495396,4,543
1092,99.4392523364486,3,535
1096,99.26739926739927,4,546
1100,99.27667269439421,4,553
1104,98.61830742659758,8,579
1108,98.53747714808044,8,547
1112,99.82110912343471,1,559
1116,98.7719298245614,7,570
1120,98.88888888888889,6,540
1124,99.10873440285205,5,561
1128,99.28443649373881,4,559
1132,99.10873440285205,5,561
1136,98.95287958115183,6,573
1140,97.73123909249564,13,573
1144,98.83527454242929,7,601
1148,98.97084048027445,6,583
1152,99.65457685664938,2,579
1156,99.31740614334471,4,586
1160,99.29824561403508,4,570
1164,99.49066213921901,3,589
1168,99.13644214162349,5,579
1172,99.13644214162349,5,579
1176,99.53488372093024,3,645
1180,99.10554561717353,5,559
1184,98.99328859060402,6,596
1188,98.09027777777779,11,576
1192,98.86731391585761,7,618
1196,99.15397631133672,5,591
1200,98.97435897435898,6,585
1204,98.85807504078304,7,613
1208,98.84297520661157,7,605
1212,98.54132901134521,9,617
1216,99.36305732484077,4,628
1220,99.2,5,625
1224,99.68102073365232,2,627
1228,99.16666666666667,5,600
1232,99.17081260364843,5,603
1236,99.67532467532467,2,616
1240,98.98477157360406,6,591
1244,99.67741935483872,2,620
1248,99.34533551554829,4,611
1252,99.37694704049844,4,642
1256,98.87096774193549,7,620
1260,99.3660855784469,4,631
1264,98.53896103896103,9,616
1268,99.37205651491365,4,637
1272,99.06832298136646,6,644
1276,99.3660855784469,4,631
1280,99.39485627836612,4,661
1284,99.51923076923077,3,624
1288,98.6046511627907,9,645
1292,99.68503937007874,2,635
1296,98.51632047477746,10,674
1300,98.08917197452229,12,628
1304,98.91975308641975,7,648
1308,99.2603550295858,5,676
1312,99.68847352024922,2,642
1316,98.40255591054313,10,626
1320,99.079754601227,6,652
1324,99.09909909909909,6,666
1328,98.62595419847328,9,655
1332,98.61963190184049,9,652
1336,99.2412746585736,5,659
1340,99.40564635958395,4,673
1344,98.20089955022489,12,667
1348,99.84848484848486,1,660
1352,98.94736842105263,7,665
1356,98.97209985315712,7,681
1360,99.23896499238964,5,657
1364,99.28263988522238,5,697
1368,99.53703703703704,3,648
1372,98.74476987447699,9,717
1376,98.9766081871345,7,684
1380,98.68421052631578,9,684
1384,99.41002949852508,4,678
1388,98.83040935672514,8,684
1392,99.44289693593315,4,718
1396,99.30747922437672,5,722
1400,99.43100995732574,4,703
1404,99.28774928774928,5,702
1408,99.26900584795322,5,684
1412,98.87005649717514,8,708
1416,99.13916786226686,6,697
1420,99.45054945054946,4,728
1424,98.89042995839112,8,721
1428,99.15848527349227,6,713
1432,99.71509971509973,2,702
1436,99.00142653352354,7,701
1440,98.88734353268428,8,719
1444,99.44979367262724,4,727
1448,99.01547116736991,7,711
1452,98.89807162534436,8,726
1456,98.8795518207283,8,714
1460,99.05405405405405,7,740
1464,98.65047233468286,10,741
1468,99.08972691807543,7,769
1472,99.47780678851174,4,766
1476,99.19571045576407,6,746
1480,98.01980198019803,14,707
1484,98.6648865153538,10,749
1488,99.30264993026499,5,717
1492,99.07161803713528,7,754
1496,99.1825613079019,6,734
1500,98.65591397849462,10,744
1504,99.18144611186904,6,733
1508,99.07407407407408,7,756
1512,99.34980494148245,5,769
1516,98.49435382685068,12,797
1520,99.20212765957447,6,752
1524,98.80478087649402,9,753
1528,98.84910485933503,9,782
1532,98.83870967741936,9,775
1536,98.95150720838795,8,763
1540,99.19354838709677,6,744
1544,99.36224489795919,5,784
1548,98.38308457711443,13,804
1552,98.85057471264368,9,783
1556,99.72413793103449,2,725
1560,99.21363040629096,6,763
1564,98.91304347826086,9,828
1568,98.9501312335958,8,762
1572,99.10485933503837,7,782
1576,99.3514915693904,5,771
1580,99.38195302843016,5,809
1584,99.48849104859335,4,782
1588,99.1358024691358,7,810
1592,99.2638036809816,6,815
1596,99.50617283950616,4,810
1600,98.97172236503856,8,778
1604,99.02912621359224,8,824
1608,99.01234567901234,8,810
1612,99.5049504950495,4,808
1616,99.38800489596083,5,817
1620,99.11167512690355,7,788
1624,99.03498190591074,8,829
1628,99.7563946406821,2,821
1632,99.40968122786305,5,847
1636,98.82766705744432,10,853
1640,98.41463414634146,13,820
1644,98.94736842105263,9,855
1648,98.82766705744432,10,853
1652,99.5249406175772,4,842
1656,99.15865384615384,7,832
1660,99.4019138755981,5,836
1664,99.1636798088411,7,837
1668,99.38271604938271,5,810
1672,99.51278928136419,4,821
1676,99.75932611311673,2,831
1680,99.17550058892816,7,849
1684,99.53917050691244,4,868
1688,99.04420549581839,8,837
1692,99.18604651162791,7,860
1696,98.92984542211653,9,841
1700,98.44868735083531,13,838
1704,99.19261822376009,7,867
1708,98.69203329369797,11,841
1712,99.16567342073897,7,839
1716,98.98876404494382,9,890
1720,98.93992932862191,9,849
1724,99.3006993006993,6,858
1728,99.0521327014218,8,844
1732,99.15865384615384,7,832
1736,99.20544835414302,7,881
1740,98.89258028792912,10,903
1744,99.44258639910814,5,897
1748,99.1764705882353,7,850
1752,99.41792782305005,5,859
1756,98.54096520763187,13,891
1760,98.7885462555066,11,908
1764,98.89012208657047,10,901
1768,98.9749430523918,9,878
1772,98.98876404494382,9,890
1776,98.63481228668942,12,879
1780,99.33481152993349,6,902
1784,98.78048780487805,11,902
1788,99.32279909706546,6,886
1792,98.6046511627907,12,860
1796,99.33481152993349,6,902
1800,99.00110987791344,9,901
1804,99.34065934065934,6,910
1808,99.32584269662922,6,890
1812,99.34138309549945,6,911
1816,99.55357142857143,4,896
1820,99.2,7,875
1824,99.02912621359224,9,927
1828,99.03329752953813,9,931
1832,98.54922279792746,14,965
1836,98.59762675296656,13,927
1840,98.45814977973568,14,908
1844,99.66960352422907,3,908
1848,99.11209766925639,8,901
1852,98.8108108108108,11,925
1856,98.91540130151843,10,922
1860,99.00552486187846,9,905
1864,99.16054564533053,8,953
1868,99.33259176863181,6,899
1872,99.67914438502675,3,935
1876,98.95724713242961,10,959
1880,99.00771775082691,9,907
1884,99.06542056074767,9,963
1888,98.79781420765028,11,915
1892,99.26778242677824,7,956
1896,98.87295081967213,11,976
1900,98.72068230277186,12,938
1904,98.84332281808622,11,951
1908,99.00299102691925,10,1003
1912,99.2399565689468,7,921
1916,99.06152241918666,9,959
1920,98.2635342185904,17,979
1924,99.36974789915966,6,952
1928,99.19191919191918,8,990
1932,99.07597535934292,9,974
1936,99.079754601227,9,978
1940,98.95833333333334,10,960
1944,99.38900203665987,6,982
1948,98.96049896049897,10,962
1952,98.86128364389234,11,966
1956,99.00299102691925,10,1003
1960,99.16317991631799,8,956
1964,99.38524590163934,6,976
1968,99.0272373540856,10,1028
1972,98.76796714579056,12,974
1976,98.94625922023182,10,949
1980,99.09182643794148,9,991
1984,99.09274193548387,9,992
1988,99.11154985192498,9,1013
1992,99.26701570680628,7,955
1996,98.870636550308,11,974
2000,99.07597535934292,9,974
2004,99.16054564533053,8,953
2008,99.18032786885246,8,976
2012,99.01283316880553,10,1013
2016,99.32562620423893,7,1038
2020,99.41176470588235,6,1020
2024,97.96747967479675,20,984
2028,98.9247311827957,11,1023
2032,99.10979228486647,9,1011
2036,99.4088669950739,6,1015
2040,99.1106719367589,9,1012
2044,98.64995178399228,14,1037
32,100.0,0,12
36,100.0,0,21
40,100.0,0,19
44,100.0,0,19
48,100.0,0,22
52,100.0,0,20
56,100.0,0,28
60,100.0,0,30
64,100.0,0,28
68,96.875,1,32
72,100.0,0,33
76,100.0,0,31
80,97.2972972972973,1,37
84,97.5,1,40
88,100.0,0,39
92,100.0,0,49
96,100.0,0,45
100,100.0,0,54
104,100.0,0,52
108,100.0,0,49
112,100.0,0,58
116,96.61016949152543,2,59
120,98.50746268656717,1,67
124,98.48484848484848,1,66
128,100.0,0,62
132,98.38709677419355,1,62
136,100.0,0,57
140,100.0,0,62
144,100.0,0,84
148,98.76543209876543,1,81
152,98.7012987012987,1,77
156,98.61111111111111,1,72
160,100.0,0,82
164,98.64864864864865,1,74
168,97.43589743589743,2,78
172,100.0,0,74
176,100.0,0,89
180,98.87640449438202,1,89
184,99.12280701754386,1,114
188,98.9795918367347,1,98
192,99.0909090909091,1,110
196,96.875,3,96
200,98.80952380952381,1,84
204,100.0,0,110
208,99.05660377358491,1,106
212,99.04761904761905,1,105
216,99.07407407407408,1,108
220,99.18032786885246,1,122
224,100.0,0,108
228,99.09909909909909,1,111
232,99.12280701754386,1,114
236,98.21428571428571,2,112
240,99.21259842519686,1,127
244,97.58064516129032,3,124
248,99.19354838709677,1,124
252,98.44961240310077,2,129
256,99.29078014184397,1,141
260,100.0,0,146
264,99.16666666666667,1,120
268,99.1869918699187,1,123
272,98.46153846153847,2,130
276,98.6013986013986,2,143
280,98.24561403508771,2,114
284,100.0,0,140
288,99.31972789115646,1,147
292,99.28571428571429,1,140
296,98.67549668874173,2,151
300,99.35483870967742,1,155
304,97.27891156462584,4,147
308,99.31972789115646,1,147
312,98.73417721518987,2,158
316,100.0,0,163
320,98.76543209876543,2,162
324,100.0,0,173
328,99.34640522875817,1,153
332,99.38271604938271,1,162
336,98.74213836477988,2,159
340,97.67441860465115,4,172
344,100.0,0,174
348,97.59036144578313,4,166
352,99.4535519125683,1,183
356,100.0,0,184
360,98.85057471264368,2,174
364,100.0,0,181
368,98.89502762430939,2,181
372,100.0,0,195
376,99.46236559139786,1,186
380,99.48186528497409,1,193
384,98.91304347826086,2,184
388,99.50738916256158,1,203
392,98.99497487437185,2,199
396,98.99497487437185,2,199
400,99.0,2,200
404,98.52216748768473,3,203
408,99.06976744186046,2,215
412,100.0,0,196
416,100.0,0,216
420,98.07692307692307,4,208
424,99.52606635071089,1,211
428,99.00497512437812,2,201
432,99.08256880733946,2,218
436,99.07834101382488,2,217
440,99.13793103448276,2,232
444,100.0,0,234
448,98.72340425531915,3,235
452,99.57264957264957,1,234
456,98.52216748768473,3,203
460,98.5781990521327,3,211
464,99.58333333333333,1,240
468,99.54545454545455,1,220
472,99.5575221238938,1,226
476,99.15254237288136,2,236
480,100.0,0,215
484,100.0,0,250
488,99.56896551724138,1,232
492,98.38056680161942,4,247
496,98.39357429718876,4,249
500,99.57446808510639,1,235
504,98.4313725490196,4,255
508,99.20634920634922,2,252
512,99.18367346938776,2,245
516,98.83720930232558,3,258
520,98.88475836431226,3,269
524,98.87218045112782,3,266
528,99.22178988326849,2,257
532,98.5239852398524,4,271
536,98.46743295019157,4,261
540,99.3103448275862,2,290
544,99.61089494163424,1,257
548,100.0,0,263
552,99.625468164794,1,267
556,99.65277777777779,1,288
560,99.28571428571429,2,280
564,99.28825622775801,2,281
568,99.29577464788733,2,284
572,98.95833333333334,3,288
576,97.59450171821305,7,291
580,100.0,0,289
584,99.66887417218543,1,302
588,99.35691318327974,2,311
592,99.37694704049844,2,321
596,98.95470383275261,3,287
600,98.98305084745763,3,295
604,98.55595667870037,4,277
608,98.69281045751634,4,306
612,100.0,0,315
616,97.82608695652173,7,322
620,98.73417721518987,4,316
624,98.71794871794873,4,312
628,99.35275080906149,2,309
632,99.66887417218543,1,302
636,99.14040114613181,3,349
640,98.78048780487805,4,328
644,98.76923076923076,4,325
648,98.4423676012461,5,321
652,99.07120743034056,3,323
656,98.76160990712074,4,323
660,99.11242603550295,3,338
664,99.35483870967742,2,310
668,97.5609756097561,8,328
672,99.3975903614458,2,332
676,99.43502824858757,2,354
680,98.49397590361446,5,332
684,99.42363112391931,2,347
688,99.40476190476191,2,336
692,99.11764705882354,3,340
696,99.13294797687861,3,346
700,98.40425531914893,6,376
704,100.0,0,357
708,98.86685552407933,4,353
712,99.14529914529915,3,351
716,98.88888888888889,4,360
720,98.26589595375722,6,346
724,98.31460674157303,6,356
728,98.36065573770492,6,366
732,99.15966386554622,3,357
736,99.24242424242425,3,396
740,99.48586118251927,2,389
744,98.85057471264368,4,348
748,98.73737373737373,5,396
752,99.71988795518207,1,357
756,99.72826086956522,1,368
760,99.22279792746113,3,386
764,99.48051948051948,2,385
768,99.21259842519686,3,381
772,99.21465968586386,3,382
776,99.24812030075188,3,399
780,98.95833333333334,4,384
784,99.48453608247422,2,388
788,99.5,2,400
792,99.23273657289002,3,391
796,98.71794871794873,5,390
800,99.19571045576407,3,373
804,99.48717948717949,2,390
808,98.54014598540147,6,411
812,98.48101265822785,6,395
816,98.77149877149877,5,407
820,99.50738916256158,2,406
824,98.69451697127938,5,383
828,98.85057471264368,5,435
832,98.5576923076923,6,416
836,98.58823529411764,6,425
840,98.83990719257541,5,431
844,98.9769820971867,4,391
848,99.3006993006993,3,429
852,99.53488372093024,2,430
856,99.33184855233853,3,449
860,98.87387387387388,5,444
864,98.83449883449883,5,429
868,98.44097995545657,7,449
872,99.5575221238938,2,452
876,98.67549668874173,6,453
880,99.76303317535546,1,422
884,98.2102908277405,8,447
888,98.84526558891456,5,433
892,98.82903981264637,5,427
896,99.78213507625271,1,459
900,99.34497816593887,3,458
904,99.13232104121475,4,461
908,99.78118161925602,1,457
912,99.06323185011709,4,427
916,99.36575052854123,3,473
920,98.94957983193278,5,476
924,99.13232104121475,4,461
928,98.77800407331976,6,491
932,99.16317991631799,4,478
936,99.34640522875817,3,459
940,99.3576017130621,3,467
944,98.6784140969163,6,454
948,98.75259875259876,6,481
952,99.375,3,480
956,98.55072463768117,7,483
960,99.18533604887983,4,491
964,99.38524590163934,3,488
968,98.99396378269618,5,497
972,98.97750511247445,5,489
976,99.2,4,500
980,99.40711462450594,3,506
984,99.22779922779922,4,518
988,98.21782178217822,9,505
992,99.79550102249489,1,489
996,99.60079840319361,2,501
1000,99.22027290448344,4,513
1004,98.56262833675564,7,487
1008,98.96694214876032,5,484
1012,99.4,3,500
1016,98.55670103092784,7,485
1020,99.2094861660079,4,506
1024,99.22330097087378,4,515
1028,98.80952380952381,6,504
1032,98.47619047619047,8,525
1036,99.61904761904762,2,525
1040,98.24561403508771,9,513
1044,99.40119760479041,3,501
1048,98.54014598540147,8,548
1052,98.50467289719627,8,535
1056,99.2619926199262,4,542
1060,99.25093632958801,4,534
1064,98.99193548387096,5,496
1068,98.49056603773585,8,530
1072,99.27797833935018,4,554
1076,98.86148007590133,6,527
1080,99.45848375451264,3,554
1084,99.81949458483754,1,554
1088,98.69646182495345,7,537
1092,99.07749077490774,5,542
1096,99.28443649373881,4,559
1100,98.74326750448833,7,557
1104,98.89705882352942,6,544
1108,99.46140035906643,3,557
1112,99.25373134328358,4,536
1116,99.81718464351006,1,547
1120,99.82046678635548,1,557
1124,98.97084048027445,6,583
1128,98.81756756756756,7,592
1132,99.45750452079565,3,553
1136,99.11971830985915,5,568
1140,99.32885906040269,4,596
1144,98.60383944153578,8,573
1148,99.66101694915255,2,590
1152,98.78892733564014,7,578
1156,99.28698752228165,4,561
1160,99.11504424778761,5,565
1164,99.65217391304347,2,575
1168,99.00662251655629,6,604
1172,99.82993197278913,1,588
1176,98.49498327759197,9,598
1180,98.96193771626297,6,578
1184,99.17898193760263,5,609
1188,99.17081260364843,5,603
1192,99.14089347079039,5,582
1196,99.50980392156863,3,612
1200,99.66386554621849,2,595
1204,98.8255033557047,7,596
1208,98.86363636363636,7,616
1212,99.31506849315068,4,584
1216,99.18300653594771,5,612
1220,99.48364888123923,3,581
1224,98.86914378029078,7,619
1228,98.66220735785953,8,598
1232,98.98819561551433,6,593
1236,99.03536977491962,6,622
1240,99.68,2,625
1244,99.52,3,625
1248,99.09365558912387,6,662
1252,99.33222036727881,4,599
1256,98.61538461538461,9,650
1260,99.83660130718954,1,612
1264,98.99159663865547,6,595
1268,99.02597402597402,6,616
1272,99.21135646687698,5,634
1276,99.03536977491962,6,622
1280,99.51219512195122,3,615
1284,99.6875,2,640
1288,99.11504424778761,6,678
1292,99.52305246422894,3,629
1296,99.84825493171472,1,659
1300,98.90625,7,640
1304,98.96296296296296,7,675
1308,98.4251968503937,10,635
1312,99.39393939393939,4,660
1316,99.079754601227,6,652
1320,98.38472834067548,11,681
1324,98.80952380952381,8,672
1328,98.46153846153847,10,650
1332,98.95988112927192,7,673
1336,99.43019943019942,4,702
1340,99.22839506172839,5,648
1344,99.25705794947994,5,673
1348,99.11504424778761,6,678
1352,99.40652818991099,4,674
1356,99.85528219971056,1,691
1360,98.71794871794873,9,702
1364,98.77862595419847,8,655
1368,99.26578560939795,5,681
1372,98.71977240398293,9,703
1376,99.42112879884226,4,691
1380,98.15864022662889,13,706
1384,98.67256637168141,9,678
1388,98.88111888111888,8,715
1392,98.82005899705014,8,678
1396,99.11894273127754,6,681
1400,99.57567185289957,3,707
1404,99.27325581395348,5,688
1408,98.87005649717514,8,708
1412,99.30843706777317,5,723
1416,99.30555555555556,5,720
1420,99.27641099855282,5,691
1424,99.00142653352354,7,701
1428,98.78048780487805,9,738
1432,98.72340425531915,9,705
1436,98.87005649717514,8,708
1440,99.04761904761905,7,735
1444,98.68593955321944,10,761
1448,99.00426742532005,7,703
1452,99.31412894375858,5,729
1456,99.45652173913044,4,736
1460,99.3234100135318,5,739
1464,99.44674965421854,4,723
1468,98.62068965517241,10,725
1472,98.82659713168188,9,767
1476,99.04761904761905,7,735
1480,99.2,6,750
1484,98.91598915989161,8,738
1488,99.47159841479525,4,757
1492,99.04632152588556,7,734
1496,99.3234100135318,5,739
1500,99.02234636871509,7,716
1504,98.67899603698811,10,757
1508,98.32904884318766,13,778
1512,99.6042216358839,3,758
1516,99.0578734858681,7,743
1520,98.9100817438692,8,734
1524,98.44760672703752,12,773
1528,99.05533063427801,7,741
1532,99.61685823754789,3,783
1536,99.02676399026764,8,822
1540,99.06914893617021,7,752
1544,99.0909090909091,7,770
1548,98.89807162534436,8,726
1552,99.61538461538461,3,780
1556,99.36548223350253,5,788
1560,98.59154929577466,11,781
1564,98.86506935687264,9,793
1568,98.56584093872229,11,767
1572,99.3581514762516,5,779
1576,99.11167512690355,7,788
1580,99.37578027465668,5,801
1584,98.96640826873386,8,774
1588,98.42105263157895,12,760
1592,99.21052631578947,6,760
1596,99.24242424242425,6,792
1600,99.24812030075188,6,798
1604,99.37421777221527,5,799
1608,99.2691839220463,6,821
1612,98.99244332493703,8,794
1616,99.39831528279181,5,831
1620,99.1636798088411,7,837
1624,98.98477157360406,8,788
1628,99.02200488997555,8,818
1632,98.91696750902527,9,831
1636,98.96907216494846,8,776
1640,99.51338199513383,4,822
1644,99.27184466019418,6,824
1648,99.52038369304557,4,834
1652,99.38875305623472,5,818
1656,99.51100244498777,4,818
1660,98.83040935672514,10,855
1664,98.66342648845686,11,823
1668,98.67788461538461,11,832
1672,99.02676399026764,8,822
