Initial Key Length,Correctness,Incorrect Bits,Final Key Length
608,97.40259740259741,8,308
612,96.7741935483871,10,310
616,97.8125,7,320
620,98.67986798679867,4,303
624,99.39393939393939,2,330
628,98.42767295597484,5,318
632,97.48427672955975,8,318
636,97.87878787878788,7,330
640,99.68847352024922,1,321
644,97.87234042553192,7,329
648,97.68211920529801,7,302
652,98.18181818181819,6,330
656,98.75389408099689,4,321
660,98.20359281437125,6,334
664,97.5,8,320
668,98.51632047477746,5,337
672,97.93510324483776,7,339
676,98.60724233983287,5,359
680,98.23008849557522,6,339
684,99.375,2,320
688,98.54227405247813,5,343
692,99.42363112391931,2,347
696,97.98850574712644,7,348
700,98.55907780979827,5,347
704,98.6737400530504,5,377
708,98.38274932614556,6,371
712,96.7741935483871,11,341
716,98.87640449438202,4,356
720,97.72079772079772,8,351
724,97.8319783197832,8,369
728,97.32620320855615,10,374
732,98.12332439678283,7,373
736,98.33333333333333,6,360
740,99.48186528497409,2,386
744,98.52216748768473,6,406
748,97.55434782608695,9,368
752,97.86096256684492,8,374
756,99.1825613079019,3,367
760,97.0976253298153,11,379
764,98.30508474576271,6,354
768,98.14323607427056,7,377
772,98.63387978142076,5,366
776,99.49367088607595,2,395
780,99.17582417582418,3,364
784,98.68421052631578,5,380
788,98.00498753117208,8,401
792,98.96640826873386,4,387
796,99.25742574257426,3,404
800,98.3451536643026,7,423
804,98.58490566037736,6,424
808,98.9821882951654,4,393
812,98.51116625310173,6,403
816,98.30917874396135,7,414
820,98.80668257756562,5,419
824,98.5576923076923,6,416
828,97.54299754299754,10,407
832,97.93577981651376,9,436
836,97.97297297297297,9,444
840,97.54901960784314,10,408
844,97.3747016706444,11,419
848,98.36065573770492,7,427
852,98.86104783599089,5,439
856,98.33333333333333,7,420
860,97.1830985915493,12,426
864,98.02631578947368,9,456
868,98.10426540284361,8,422
872,98.40182648401826,7,438
876,98.6013986013986,6,429
880,99.53703703703704,2,432
884,99.30715935334872,3,433
888,97.62419006479482,11,463
892,97.0917225950783,13,447
896,98.73150105708245,6,473
900,97.5051975051975,12,481
904,99.3421052631579,3,456
908,98.93390191897655,5,469
912,96.3963963963964,16,444
916,98.58490566037736,6,424
920,98.7152034261242,6,467
924,97.44680851063829,12,470
928,98.5200845665962,7,473
932,97.5,11,440
936,98.35390946502058,8,486
940,97.75280898876404,10,445
944,99.15074309978769,4,471
948,98.94957983193278,5,476
952,98.97119341563786,5,486
956,98.12108559498957,9,479
960,97.93388429752066,10,484
964,98.58012170385395,7,493
968,98.14049586776859,9,484
972,99.57894736842105,2,475
976,99.1769547325103,4,486
980,98.52631578947368,7,475
984,98.36734693877551,8,490
988,98.58585858585859,7,495
992,98.77551020408163,6,490
996,98.85931558935361,6,526
1000,98.63813229571986,7,514
1004,97.33333333333334,14,525
1008,98.05825242718447,10,515
1012,99.1701244813278,4,482
1016,99.01574803149606,5,508
1020,99.02534113060429,5,513
1024,98.42829076620825,8,509
1028,98.42829076620825,8,509
1032,98.66666666666667,7,525
1036,98.26923076923076,9,520
1040,97.44094488188976,13,508
1044,98.49906191369607,8,533
1048,97.73156899810964,12,529
1052,98.45559845559846,8,518
1056,98.2725527831094,9,521
1060,98.26254826254826,9,518
1064,97.92843691148776,11,531
1068,97.9633401221996,10,491
1072,98.65384615384616,7,520
1076,97.91666666666666,11,528
1080,98.50746268656717,8,536
1084,98.42381786339755,9,571
1088,98.91696750902527,6,554
1092,97.80621572212065,12,547
1096,98.02158273381295,11,556
1100,99.08759124087592,5,548
1104,98.19168173598554,10,553
1108,97.52851711026615,13,526
1112,98.1549815498155,10,542
1116,98.18511796733212,10,551
1120,98.15837937384899,10,543
1124,98.40989399293287,9,566
1128,97.95158286778398,11,537
1132,98.06678383128296,11,569
1136,97.83001808318264,12,553
1140,97.94776119402985,11,536
1144,98.78472222222221,7,576
1148,98.93992932862191,6,566
1152,98.59894921190893,8,571
1156,98.6159169550173,8,578
1160,98.79101899827289,7,579
1164,99.14965986394559,5,588
1168,97.88732394366197,12,568
1172,97.6271186440678,14,590
1176,99.03691813804173,6,623
1180,98.9778534923339,6,587
1184,98.69494290375204,8,613
1188,98.57142857142858,9,630
1192,98.69494290375204,8,613
1196,97.7124183006536,14,612
1200,97.3913043478261,15,575
1204,97.80033840947546,13,591
1208,98.31932773109243,10,595
1212,98.54368932038835,9,618
1216,98.74411302982732,8,637
1220,98.67549668874173,8,604
1224,97.73828756058158,14,619
1228,98.13084112149532,12,642
1232,98.67109634551495,8,602
1236,97.45222929936305,16,628
1240,98.33887043189368,10,602
1244,97.52475247524752,15,606
1248,97.96238244514106,13,638
1252,97.83616692426584,14,647
1256,98.72611464968153,8,628
1260,98.75583203732504,8,643
1264,98.1651376146789,12,654
1268,98.35575485799701,11,669
1272,99.06542056074767,6,642
1276,98.62595419847328,9,655
1280,98.88712241653418,7,629
1284,97.77070063694268,14,628
1288,98.70875179340028,9,697
1292,99.32885906040269,4,596
1296,97.92993630573248,13,628
1300,97.98136645962732,13,644
1304,99.05808477237049,6,637
1308,97.71689497716895,15,657
1312,98.06259314456037,13,671
1316,98.40116279069767,11,688
1320,96.78972712680579,20,623
1324,98.13953488372093,12,645
1328,98.80597014925372,8,670
1332,98.7878787878788,8,660
1336,98.55491329479769,10,692
1340,98.80952380952381,8,672
1344,97.6958525345622,15,651
1348,99.03846153846155,7,728
1352,98.46390168970814,10,651
1356,98.23008849557522,12,678
1360,98.54651162790698,10,688
1364,97.89473684210527,14,665
1368,98.82869692532942,8,683
1372,98.86201991465148,8,703
1376,97.99713876967095,14,699
1380,98.26589595375722,12,692
1384,98.5207100591716,10,676
1388,98.29787234042553,12,705
1392,99.29873772791024,5,713
1396,98.145285935085,12,647
1400,97.99139167862266,14,697
1404,98.41954022988506,11,696
1408,98.26839826839827,12,693
1412,98.62258953168043,10,726
1416,98.73595505617978,9,712
1420,98.18941504178274,13,718
1424,97.44680851063829,18,705
1428,98.89502762430939,8,724
1432,99.0358126721763,7,726
1436,98.8,9,750
1440,98.19444444444444,13,720
1444,98.78048780487805,9,738
1448,98.19193324061196,13,719
1452,98.36512261580381,12,734
1456,98.15864022662889,13,706
1460,97.98850574712644,14,696
1464,98.68938401048493,10,763
1468,98.61111111111111,10,720
1472,98.20936639118457,13,726
1476,98.3739837398374,12,738
1480,98.74125874125875,9,715
1484,98.1029810298103,14,738
1488,98.5352862849534,11,751
1492,97.81718963165075,16,733
1496,98.17470664928291,14,767
1500,97.55102040816327,18,735
1504,97.98657718120806,15,745
1508,99.10600255427842,7,783
1512,98.80794701986756,9,755
1516,98.21182943603851,13,727
1520,98.18652849740933,14,772
1524,97.40932642487047,20,772
1528,98.09523809523809,14,735
1532,98.69281045751634,10,765
1536,98.30287206266318,13,766
1540,98.1651376146789,14,763
1544,97.96696315120712,16,787
1548,98.45758354755783,12,778
1552,97.57343550446998,19,783
1556,98.828125,9,768
1560,97.82051282051282,17,780
1564,97.39243807040417,20,767
1568,98.19354838709677,14,775
1572,98.11794228356337,15,797
1576,97.88359788359789,16,756
1580,98.73577749683943,10,791
1584,98.07938540332907,15,781
1588,98.36065573770492,13,793
1592,98.6469864698647,11,813
1596,98.12583668005355,14,747
1600,98.40490797546012,13,815
1604,98.89025893958076,9,811
1608,98.76847290640394,10,812
1612,98.7452948557089,10,797
1616,98.26086956521739,14,805
1620,97.88557213930348,17,804
1624,98.53658536585365,12,820
1628,98.676293622142,11,831
1632,99.03030303030303,8,825
1636,98.08153477218225,16,834
1640,97.94933655006032,17,829
1644,98.8997555012225,9,818
1648,98.88059701492537,9,804
1652,98.61982434127981,11,797
1656,98.34394904458598,13,785
1660,97.95918367346938,17,833
1664,97.54959159859978,21,857
1668,98.1198589894242,16,851
1672,98.6857825567503,11,837
1676,99.39975990396158,5,833
1680,97.55799755799755,20,819
1684,98.53300733496333,12,818
1688,98.34319526627219,14,845
1692,98.06157354618016,17,877
1696,99.28656361474435,6,841
1700,98.7485779294653,11,879
1704,98.23943661971832,15,852
1708,98.78197320341047,10,821
1712,97.76995305164318,19,852
1716,98.16091954022988,16,870
1720,99.14738124238734,7,821
1724,98.63791146424518,12,881
1728,98.94982497082847,9,857
1732,98.0392156862745,17,867
1736,97.9498861047836,18,878
1740,98.97142857142858,9,875
1744,97.32246798603028,23,859
1748,98.9655172413793,9,870
1752,98.54260089686099,13,892
1756,97.55244755244755,21,858
1760,98.6046511627907,12,860
1764,98.45132743362832,14,904
1768,98.54423292273236,13,893
1772,97.76286353467562,20,894
1776,98.80174291938998,11,918
1780,97.90055248618785,19,905
1784,98.89012208657047,10,901
1788,98.01980198019803,18,909
1792,97.79582366589327,19,862
1796,97.90055248618785,19,905
1800,98.29424307036247,16,938
1804,97.88888888888889,19,900
1808,98.37837837837839,15,925
1812,97.8675645342312,19,891
1816,98.0456026058632,18,921
1820,98.80174291938998,11,918
1824,97.98941798941799,19,945
1828,98.1941309255079,16,886
1832,98.17007534983854,17,929
1836,98.47328244274809,14,917
1840,98.0327868852459,18,915
1844,97.98301486199576,19,942
1848,98.13084112149532,18,963
1852,97.78481012658227,21,948
1856,97.96355841371918,19,933
1860,98.47494553376906,14,918
1864,97.87234042553192,20,940
1868,98.24922760041194,17,971
1872,98.56035437430786,13,903
1876,98.2924226254002,16,937
1880,98.10924369747899,18,952
1884,97.86324786324786,20,936
1888,98.29605963791266,16,939
1892,98.16612729234089,17,927
1896,98.34881320949432,16,969
1900,99.36305732484077,6,942
1904,99.05263157894737,9,950
1908,97.75510204081633,22,980
1912,98.7667009249743,12,973
1916,98.03063457330416,18,914
1920,97.77542372881356,21,944
1924,98.85892116182573,11,964
1928,99.2827868852459,7,976
1932,97.95501022494888,20,978
1936,97.80793319415449,21,958
1940,98.35221421215242,16,971
1944,98.2,18,1000
1948,97.98590130916415,20,993
1952,98.65702479338843,13,968
1956,97.75051124744377,22,978
1960,98.11881188118812,19,1010
1964,98.39679358717434,16,998
1968,97.89999999999999,21,1000
1972,98.48331648129424,15,989
1976,98.12992125984252,19,1016
1980,98.69083585095669,13,993
1984,98.77300613496932,12,978
1988,98.30169830169831,17,1001
1992,97.9633401221996,20,982
1996,97.30269730269731,27,1001
2000,98.44357976653697,16,1028
2004,98.69608826479438,13,997
2008,98.12067260138477,19,1011
2012,99.27835051546393,7,970
2016,97.48134328358209,27,1072
2020,97.77777777777777,23,1035
2024,98.80478087649402,12,1004
2028,97.5609756097561,24,984
2032,98.69036482694106,14,1069
2036,98.1783317353787,19,1043
2040,98.69608826479438,13,997
2044,98.61386138613861,14,1010
32,100.0,0,14
36,93.75,1,16
40,100.0,0,21
44,90.47619047619048,2,21
48,94.73684210526315,1,19
52,100.0,0,17
56,96.7741935483871,1,31
60,100.0,0,28
64,93.10344827586206,2,29
68,97.05882352941177,1,34
72,94.73684210526315,2,38
76,97.82608695652173,1,46
80,97.43589743589743,1,39
84,97.91666666666666,1,48
88,100.0,0,44
92,97.87234042553192,1,47
96,96.0,2,50
100,98.27586206896551,1,58
104,97.5609756097561,1,41
108,97.95918367346938,1,49
112,98.07692307692307,1,52
116,96.82539682539682,2,63
120,100.0,0,51
124,97.33333333333334,2,75
128,100.0,0,60
132,100.0,0,61
136,95.45454545454545,3,66
140,98.64864864864865,1,74
144,98.55072463768117,1,69
148,97.59036144578313,2,83
152,97.59036144578313,2,83
156,97.67441860465115,2,86
160,96.34146341463415,3,82
164,98.91304347826086,1,92
168,98.83720930232558,1,86
172,98.80952380952381,1,84
176,100.0,0,74
180,100.0,0,86
184,100.0,0,99
188,99.01960784313727,1,102
192,98.14814814814815,2,108
196,99.0,1,100
200,98.96907216494846,1,97
204,99.06542056074767,1,107
208,100.0,0,93
212,100.0,0,108
216,99.01960784313727,1,102
220,98.29059829059828,2,117
224,97.2972972972973,3,111
228,99.15254237288136,1,118
232,98.1651376146789,2,109
236,100.0,0,114
240,99.18032786885246,1,122
244,99.17355371900827,1,121
248,100.0,0,129
252,98.31932773109243,2,119
256,100.0,0,131
260,97.24137931034483,4,145
264,100.0,0,120
268,100.0,0,134
272,98.56115107913669,2,139
276,99.23076923076923,1,130
280,98.48484848484848,2,132
284,99.24242424242425,1,132
288,100.0,0,139
292,99.40828402366864,1,169
296,98.67549668874173,2,151
300,100.0,0,145
304,100.0,0,142
308,96.20253164556962,6,158
312,97.45222929936305,4,157
316,98.125,3,160
320,98.64864864864865,2,148
324,98.29545454545455,3,176
328,97.79005524861878,4,181
332,98.81656804733728,2,169
336,98.82352941176471,2,170
340,98.96373056994818,2,193
344,96.96969696969697,5,165
348,97.91666666666666,4,192
352,97.82608695652173,4,184
356,97.05882352941177,5,170
360,98.33333333333333,3,180
364,98.91304347826086,2,184
368,98.40425531914893,3,188
372,98.46938775510205,3,196
376,99.3975903614458,1,166
380,98.32402234636871,3,179
384,98.38709677419355,3,186
388,98.53658536585365,3,205
392,98.6046511627907,3,215
396,100.0,0,196
400,96.75925925925925,7,216
404,96.24413145539906,8,213
408,96.75675675675676,6,185
412,97.5609756097561,5,205
416,97.64150943396226,5,212
420,98.23008849557522,4,226
424,98.10426540284361,4,211
428,98.67256637168141,3,226
432,99.06976744186046,2,215
436,97.16981132075472,6,212
440,99.08256880733946,2,218
444,98.26086956521739,4,230
448,99.56140350877193,1,228
452,98.07692307692307,4,208
456,97.54098360655738,6,244
460,97.58064516129032,6,248
464,99.08675799086758,2,219
468,99.08256880733946,2,218
472,96.73469387755102,8,245
476,97.3568281938326,6,227
480,97.6,6,250
484,99.21875,2,256
488,98.38056680161942,4,247
492,98.79032258064517,3,248
496,98.00796812749005,5,251
500,97.61904761904762,6,252
504,98.828125,3,256
508,97.61904761904762,6,252
512,97.55102040816327,6,245
516,97.83549783549783,5,231
520,98.08429118773945,5,261
524,98.9090909090909,3,275
528,96.72131147540983,8,244
532,98.62542955326461,4,291
536,97.8021978021978,6,273
540,98.10606060606061,5,264
544,98.1549815498155,5,271
548,97.265625,7,256
552,97.8021978021978,6,273
556,97.76119402985076,6,268
560,96.86411149825784,9,287
564,98.59649122807016,4,285
568,98.16849816849816,5,273
572,97.91666666666666,6,288
576,98.26388888888889,5,288
580,98.98648648648648,3,296
584,97.33333333333334,8,300
588,97.28813559322033,8,295
592,99.3006993006993,2,286
596,98.05825242718447,6,309
600,98.64864864864865,4,296
604,99.05362776025235,3,317
608,97.24137931034483,8,290
612,98.01980198019803,6,303
616,97.80564263322884,7,319
620,96.7551622418879,11,339
624,97.73462783171522,7,309
628,96.82539682539682,10,315
632,97.43589743589743,8,312
636,98.64864864864865,4,296
640,98.19277108433735,6,332
644,98.47094801223241,5,327
648,99.68051118210862,1,313
652,98.67549668874173,4,302
656,98.70967741935483,4,310
660,98.55072463768117,5,345
664,98.40764331210191,5,314
668,98.83720930232558,4,344
672,97.57575757575758,8,330
676,97.30538922155688,9,334
680,96.31901840490798,12,326
684,98.0392156862745,7,357
688,98.23008849557522,6,339
692,98.50299401197606,5,334
696,98.06629834254143,7,362
700,98.86685552407933,4,353
704,98.21958456973294,6,337
708,98.31932773109243,6,357
712,98.55907780979827,5,347
716,97.16713881019831,10,353
720,97.51381215469614,9,362
724,97.6878612716763,8,346
728,97.30458221024259,10,371
732,98.86363636363636,4,352
736,99.19571045576407,3,373
740,99.17355371900827,3,363
744,99.23273657289002,3,391
748,97.82016348773843,8,367
752,98.13333333333333,7,375
756,99.15254237288136,3,354
760,99.0,4,400
764,98.44559585492227,6,386
768,98.2367758186398,7,397
772,98.46153846153847,6,390
776,98.42931937172776,6,382
780,98.13333333333333,7,375
784,97.2972972972973,10,370
788,98.37837837837839,6,370
792,98.33729216152018,7,421
796,98.53658536585365,6,410
800,98.73737373737373,5,396
804,98.03439803439802,8,407
808,98.32935560859188,7,419
812,98.25,7,400
816,99.74747474747475,1,396
820,98.56459330143541,6,418
824,98.10426540284361,8,422
828,99.0314769975787,4,413
832,99.10112359550561,4,445
836,99.01719901719902,4,407
840,98.34123222748815,7,422
844,97.86729857819904,9,422
848,98.88641425389754,5,449
852,98.33729216152018,7,421
856,98.59484777517564,6,427
860,98.0295566502463,8,406
864,99.11504424778761,4,452
868,98.81516587677726,5,422
872,96.88888888888889,14,450
876,98.0561555075594,9,463
880,97.91666666666666,9,432
884,98.89624724061811,5,453
888,98.89135254988913,5,451
892,98.56801909307876,6,419
896,97.69392033542978,11,477
900,98.29424307036247,8,469
904,98.95615866388309,5,479
908,98.92933618843684,5,467
912,99.33481152993349,3,451
916,97.16157205240175,13,458
920,98.28693790149893,8,467
924,98.68995633187772,6,458
928,97.60348583877996,11,459
932,98.13664596273291,9,483
936,98.23399558498896,8,453
940,97.4947807933194,12,479
944,99.33184855233853,3,449
948,98.53862212943632,7,479
952,98.97330595482546,5,487
956,97.73242630385488,10,441
960,98.80715705765407,6,503
964,97.36842105263158,13,494
968,98.54771784232366,7,482
972,97.69874476987448,11,478
976,98.13278008298755,9,482
980,97.75510204081633,11,490
984,98.12108559498957,9,479
988,97.4155069582505,13,503
992,98.24561403508771,9,513
996,97.84313725490196,11,510
1000,97.62845849802372,12,506
1004,98.42829076620825,8,509
1008,97.44597249508841,13,509
1012,97.02380952380952,15,504
1016,97.77777777777777,11,495
1020,97.86821705426357,11,516
1024,99.42528735632183,3,522
1028,97.82608695652173,11,506
1032,96.98681732580037,16,531
1036,98.07321772639692,10,519
1040,98.69158878504672,7,535
1044,98.26254826254826,9,518
1048,97.39292364990689,14,537
1052,97.90476190476191,11,525
1056,98.45261121856866,8,517
1060,98.68421052631578,7,532
1064,98.99598393574297,5,498
1068,97.71863117870723,12,526
1072,97.9890310786106,11,547
1076,98.90310786106032,6,547
1080,98.34254143646409,9,543
1084,99.09255898366605,5,551
1088,98.34254143646409,9,543
1092,98.75,7,560
1096,97.83783783783784,12,555
1100,97.69503546099291,13,564
1104,97.90940766550523,12,574
1108,98.20143884892086,10,556
1112,98.4536082474227,9,582
1116,98.0,11,550
1120,97.84946236559139,12,558
1124,97.00374531835206,16,534
1128,97.46376811594203,14,552
1132,97.9890310786106,11,547
1136,98.40425531914893,9,564
1140,98.63945578231292,8,588
1144,98.73188405797102,7,552
1148,98.58407079646018,8,565
1152,98.26689774696708,10,577
1156,98.38709677419355,9,558
1160,98.10344827586206,11,580
1164,97.90996784565917,13,622
1168,98.76760563380282,7,568
1172,97.85330948121646,12,559
1176,98.68421052631578,8,608
1180,98.57142857142858,9,630
1184,98.38420107719928,9,557
1188,98.36867862969005,10,613
1192,98.44827586206897,9,580
1196,98.79931389365352,7,583
1200,99.18831168831169,5,616
1204,96.57534246575342,20,584
1208,98.36867862969005,10,613
1212,97.81879194630872,13,596
1216,99.65928449744463,2,587
1220,98.04878048780488,12,615
1224,99.35794542536117,4,623
1228,99.05956112852664,6,638
1232,98.37133550488599,10,614
1236,97.58842443729904,15,622
1240,96.89922480620154,20,645
1244,99.23076923076923,5,650
1248,98.33610648918469,10,601
1252,98.34087481146304,11,663
1256,98.05825242718447,12,618
1260,97.93650793650794,13,630
1264,98.91304347826086,7,644
1268,98.76923076923076,8,650
1272,98.39228295819936,10,622
1276,98.74804381846636,8,639
1280,97.94952681388013,13,634
1284,98.45201238390094,10,646
1288,98.9247311827957,7,651
1292,98.95366218236174,7,669
1296,96.996996996997,20,666
1300,97.4006116207951,17,654
1304,98.12792511700468,12,641
1308,97.97507788161994,13,642
1312,97.84615384615385,14,650
1316,98.91472868217053,7,645
1320,98.02731411229135,13,659
1324,98.92638036809815,7,652
1328,98.35575485799701,11,669
1332,98.94894894894894,7,666
1336,98.06835066864784,13,673
1340,98.22222222222223,12,675
1344,98.06259314456037,13,671
1348,98.37278106508876,11,676
1352,98.11320754716981,13,689
1356,97.85276073619632,14,652
1360,98.48942598187311,10,662
1364,98.53801169590643,10,684
1368,98.30028328611898,12,706
1372,98.30508474576271,12,708
1376,97.62569832402235,17,716
1380,97.91356184798808,14,671
1384,98.98697539797395,7,691
1388,98.69942196531792,9,692
1392,98.69186046511628,9,688
1396,98.13218390804597,13,696
1400,98.01699716713881,14,706
1404,97.97101449275362,14,690
1408,98.69186046511628,9,688
1412,99.12917271407838,6,689
1416,99.2526158445441,5,669
1420,98.16643159379407,13,709
1424,98.40425531914893,12,752
1428,98.24304538799414,12,683
1432,98.6449864498645,10,738
1436,97.02300405953991,22,739
1440,98.12409812409813,13,693
1444,97.93548387096774,16,775
1448,98.47645429362882,11,722
1452,98.16124469589816,13,707
1456,97.51381215469614,18,724
1460,98.6413043478261,10,736
1464,98.16124469589816,13,707
1468,97.40437158469946,19,732
1472,96.98162729658793,23,762
1476,97.93672627235213,15,727
1480,98.0544747081712,15,771
1484,98.42105263157895,12,760
1488,97.45989304812835,19,748
1492,99.19893190921229,6,749
1496,97.36147757255937,20,758
1500,98.82044560943643,9,763
1504,98.45956354300385,12,779
1508,98.01324503311258,15,755
1512,98.95287958115183,8,764
1516,98.38492597577388,12,743
1520,97.9973297730307,15,749
1524,99.06166219839142,7,746
1528,97.34395750332006,20,753
1532,99.2248062015504,6,774
1536,97.9002624671916,16,762
1540,98.19121447028424,14,774
1544,97.36147757255937,20,758
1548,97.80521262002743,16,729
1552,97.2936400541272,20,739
1556,98.20936639118457,13,726
1560,98.67724867724867,10,756
1564,98.3790523690773,13,802
1568,98.07692307692307,15,780
1572,98.57512953367875,11,772
1576,98.86792452830188,9,795
1580,98.3739837398374,12,738
1584,98.39108910891089,13,808
1588,98.8009592326139,10,834
1592,97.90897908979089,17,813
1596,98.25436408977556,14,802
1600,98.3502538071066,13,788
1604,99.00249376558602,8,802
1608,98.22784810126582,14,790
1612,98.18401937046005,15,826
1616,98.1640146878825,15,817
1620,98.53479853479854,12,819
1624,98.3132530120482,14,830
1628,98.26732673267327,14,808
1632,98.812351543943,10,842
1636,98.16849816849816,15,819
1640,98.0246913580247,16,810
1644,98.61460957178842,11,794
1648,98.24561403508771,14,798
1652,97.90382244143034,17,811
1656,98.22904368358914,15,847
1660,98.67947178871549,11,833
1664,97.9689366786141,17,837
1668,98.3510011778563,14,849
1672,97.93689320388349,17,824
1676,97.60479041916167,20,835
1680,98.56801909307876,12,838
1684,97.70378874856488,20,871
1688,97.41379310344827,21,812
1692,98.90243902439025,9,820
1696,98.69976359338062,11,846
1700,98.3529411764706,14,850
1704,98.36448598130842,14,856
1708,98.81093935790726,10,841
1712,97.7983777520278,19,863
1716,98.14169570267131,16,861
1720,98.51598173515981,13,876
1724,98.79518072289156,10,830
1728,98.08342728297632,17,887
1732,98.62857142857143,12,875
1736,98.1373690337602,16,859
1740,98.47238542890717,13,851
1744,98.62227324913893,12,871
1748,98.40182648401826,14,876
1752,98.83585564610011,10,859
1756,98.75986471251409,11,887
1760,97.95918367346938,18,882
1764,98.30699774266365,15,886
1768,97.86036036036036,19,888
1772,99.01531728665208,9,914
1776,98.15217391304348,17,920
1780,97.30941704035875,24,892
1784,98.12646370023418,16,854
1788,97.6536312849162,21,895
1792,99.33481152993349,6,902
1796,98.43225083986562,14,893
1800,98.90710382513662,10,915
1804,97.7803738317757,19,856
1808,97.73242630385488,20,882
1812,98.5376827896513,13,889
1816,98.28877005347594,16,935
1820,98.09203142536475,17,891
1824,98.78587196467991,11,906
1828,98.35706462212487,15,913
1832,98.02847754654984,18,913
1836,97.7924944812362,20,906
1840,98.38536060279871,15,929
1844,98.34619625137817,15,907
1848,98.69706840390879,12,921
1852,98.17007534983854,17,929
1856,98.46659364731653,14,913
1860,97.3124300111982,24,893
1864,98.67695700110254,12,907
1868,98.60365198711062,13,931
1872,98.18763326226014,17,938
1876,98.70270270270271,12,925
1880,97.71071800208117,22,961
1884,98.38187702265373,15,927
1888,98.66117404737385,13,971
1892,98.73015873015873,12,945
1896,98.15217391304348,17,920
1900,98.52786540483702,14,951
1904,97.78714436248683,21,949
1908,98.07692307692307,19,988
1912,98.24016563146998,17,966
1916,97.75967413441956,22,982
1920,97.9097909790979,19,909
1924,98.4472049689441,15,966
1928,98.72476089266738,12,941
1932,98.48812095032397,14,926
1936,98.31401475237091,16,949
1940,97.1875,27,960
1944,98.42105263157895,15,950
1948,98.25412221144519,18,1031
1952,97.7619532044761,22,983
1956,98.41772151898735,15,948
1960,98.56410256410257,14,975
1964,98.42364532019704,16,1015
1968,98.40954274353876,16,1006
1972,98.33333333333333,17,1020
1976,98.6272439281943,13,947
1980,97.82393669634025,22,1011
1984,97.89999999999999,21,1000
1988,98.01255230125523,19,956
1992,98.2107355864811,18,1006
1996,98.14432989690721,18,970
2000,97.97775530839232,20,989
2004,97.50778816199377,24,963
2008,98.87525562372188,11,978
2012,97.5,25,1000
2016,98.39195979899498,16,995
2020,98.58442871587462,14,989
2024,98.24742268041237,17,970
2028,98.36852207293666,17,1042
2032,98.07692307692307,20,1040
2036,98.84057971014492,12,1035
2040,98.81656804733728,12,1014
2044,98.90329012961116,11,1003
32,100.0,0,16
36,100.0,0,18
40,100.0,0,19
44,100.0,0,23
48,100.0,0,26
52,100.0,0,26
56,96.29629629629629,1,27
60,100.0,0,37
64,96.55172413793103,1,29
68,100.0,0,33
72,97.2972972972973,1,37
76,97.77777777777777,1,45
80,100.0,0,41
84,92.6829268292683,3,41
88,100.0,0,36
92,100.0,0,51
96,100.0,0,48
100,98.0392156862745,1,51
104,100.0,0,58
108,98.11320754716981,1,53
112,96.55172413793103,2,58
116,100.0,0,52
120,93.84615384615384,4,65
124,98.55072463768117,1,69
128,100.0,0,69
132,98.59154929577466,1,71
136,100.0,0,64
140,97.10144927536231,2,69
144,98.68421052631578,1,76
148,98.57142857142858,1,70
152,97.5609756097561,2,82
156,98.61111111111111,1,72
160,98.79518072289156,1,83
164,97.14285714285714,2,70
168,97.77777777777777,2,90
172,97.59036144578313,2,83
176,96.3855421686747,3,83
180,98.86363636363636,1,88
184,100.0,0,90
188,97.87234042553192,2,94
192,97.89473684210527,2,95
196,98.14814814814815,2,108
200,100.0,0,102
204,98.11320754716981,2,106
208,99.10714285714286,1,112
212,99.01960784313727,1,102
216,99.0,1,100
220,99.07407407407408,1,108
224,96.3963963963964,4,111
228,99.06542056074767,1,107
232,99.14529914529915,1,117
236,99.25925925925925,1,135
240,97.43589743589743,3,117
244,98.34710743801654,2,121
248,98.26086956521739,2,115
252,99.23076923076923,1,130
256,100.0,0,138
260,98.47328244274809,2,131
264,100.0,0,134
268,96.26865671641791,5,134
272,99.29078014184397,1,141
276,97.08029197080292,4,137
280,98.59154929577466,2,142
284,97.82608695652173,3,138
288,98.67549668874173,2,151
292,99.34640522875817,1,153
296,99.29577464788733,1,142
300,99.36305732484077,1,157
304,96.93251533742331,5,163
308,95.78313253012048,7,166
312,99.40476190476191,1,168
316,96.12903225806451,6,155
320,97.17514124293785,5,177
324,96.53179190751445,6,173
328,97.51552795031056,4,161
332,96.7741935483871,5,155
336,97.67441860465115,4,172
340,98.05194805194806,3,154
344,99.37888198757764,1,161
348,98.93048128342245,2,187
352,97.10982658959537,5,173
356,98.83040935672514,2,171
360,98.24561403508771,3,171
364,98.95833333333334,2,192
368,98.89502762430939,2,181
372,98.37837837837839,3,185
376,99.46808510638297,1,188
380,99.4949494949495,1,198
384,98.5,3,200
388,97.2972972972973,6,222
392,98.9010989010989,2,182
396,99.03381642512076,2,207
400,97.46192893401016,5,197
404,97.44897959183673,5,196
408,97.97979797979798,4,198
412,98.49246231155779,3,199
416,98.59154929577466,3,213
420,98.6046511627907,3,215
424,98.13953488372093,4,215
428,98.55072463768117,3,207
432,100.0,0,214
436,97.85407725321889,5,233
440,97.26027397260275,6,219
444,97.83549783549783,5,231
448,97.40259740259741,6,231
452,97.6958525345622,5,217
456,98.63013698630137,3,219
460,99.06103286384976,2,213
464,98.26839826839827,4,231
468,98.74476987447699,3,239
472,99.58847736625515,1,243
476,98.3402489626556,4,241
480,98.3739837398374,4,246
