Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1548,97.97724399494311,16,791
1552,98.17739975698665,15,823
1556,98.41897233201581,12,759
1560,97.84810126582279,17,790
1564,98.86934673366834,9,796
1568,98.82352941176471,9,765
1572,99.32975871313673,5,746
1576,97.52475247524752,20,808
1580,99.10141206675225,7,779
1584,97.87234042553192,16,752
1588,98.52579852579852,12,814
1592,98.17073170731707,15,820
1596,98.51485148514851,12,808
1600,98.56630824372759,12,837
1604,98.04432855280312,15,767
1608,98.42233009708737,13,824
1612,98.90510948905109,9,822
1616,98.5239852398524,12,813
1620,99.26739926739927,6,819
1624,98.6284289276808,11,802
1628,98.34394904458598,13,785
1632,98.5419198055893,12,823
1636,98.83720930232558,9,774
1640,98.66342648845686,11,823
1644,97.93438639125152,17,823
1648,98.53836784409256,12,821
1652,97.91921664626683,17,817
1656,98.3030303030303,14,825
1660,98.65525672371638,11,818
1664,97.88235294117648,18,850
1668,98.53836784409256,12,821
1672,98.69976359338062,11,846
1676,97.875,17,800
1680,98.2256020278834,14,789
1684,98.57482185273159,12,842
1688,98.51258581235697,13,874
1692,97.74346793349169,19,842
1696,98.13302217036173,16,857
1700,98.04878048780488,16,820
1704,98.71495327102804,11,856
1708,98.58490566037736,12,848
1712,97.71428571428571,20,875
1716,97.88484136310224,18,851
1720,98.75930521091811,10,806
1724,99.55555555555556,4,900
1728,98.76404494382022,11,890
1732,98.09417040358744,17,892
1736,98.45053635280095,13,839
1740,97.93340987370837,18,871
1744,98.53932584269664,13,890
1748,98.21826280623608,16,898
1752,98.84526558891456,10,866
1756,97.93577981651376,18,872
1760,98.06598407281001,17,879
1764,98.72979214780601,11,866
1768,97.8401727861771,20,926
1772,98.16810344827587,17,928
1776,98.75283446712018,11,882
1780,97.51693002257336,22,886
1784,98.8056460369164,11,921
1788,98.57768052516411,13,914
1792,98.0327868852459,18,915
1796,98.27400215749729,16,927
1800,98.43225083986562,14,893
1804,98.8558352402746,10,874
1808,98.45644983461963,14,907
1812,98.8197424892704,11,932
1816,98.70550161812298,12,927
1820,98.25708061002179,16,918
1824,98.52104664391354,13,879
1828,98.03063457330416,18,914
1832,98.33702882483371,15,902
1836,98.89624724061811,10,906
1840,98.53249475890985,14,954
1844,98.8197424892704,11,932
1848,98.45644983461963,14,907
1852,99.14984059511158,8,941
1856,98.81209503239741,11,926
1860,99.05263157894737,9,950
1864,98.33333333333333,15,900
1868,98.73817034700315,12,951
1872,97.55058572949947,23,939
1876,98.15016322089227,17,919
1880,98.44097995545657,14,898
1884,98.4930032292788,14,929
1888,98.54771784232366,14,964
1892,98.53403141361257,14,955
1896,98.39055793991416,15,932
1900,98.65145228215768,13,964
1904,98.5200845665962,14,946
1908,98.18365287588294,18,991
1912,98.01876955161627,19,959
1916,98.64864864864865,13,962
1920,97.84836065573771,21,976
1924,98.65563598759049,13,967
1928,99.08536585365853,9,984
1932,97.67206477732793,23,988
1936,98.4504132231405,15,968
1940,98.98373983739837,10,984
1944,98.38546922300706,16,991
1948,98.3157894736842,16,950
1952,99.07786885245902,9,976
1956,98.65563598759049,13,967
1960,98.16602316602317,19,1036
1964,98.65979381443299,13,970
1968,97.97160243407707,20,986
1972,97.83728115345005,21,971
1976,97.5051975051975,24,962
1980,98.88888888888889,11,990
1984,97.85276073619632,21,978
1988,98.2741116751269,17,985
1992,97.51243781094527,25,1005
1996,98.78172588832487,12,985
2000,97.97775530839232,20,989
2004,98.18181818181819,18,990
2008,97.87018255578094,21,986
2012,98.17073170731707,18,984
2016,98.53085210577865,15,1021
2020,97.85276073619632,21,978
2024,98.73046875,13,1024
2028,98.64864864864865,14,1036
2032,98.15175097276264,19,1028
2036,98.66412213740458,14,1048
2040,98.33169774288518,17,1019
2044,98.52507374631269,15,1017
32,100.0,0,13
36,100.0,0,15
40,100.0,0,21
44,100.0,0,25
48,100.0,0,22
52,96.29629629629629,1,27
56,100.0,0,33
60,100.0,0,30
64,96.7741935483871,1,31
68,100.0,0,40
72,96.7741935483871,1,31
76,100.0,0,32
80,93.10344827586206,2,29
84,95.83333333333334,2,48
88,100.0,0,44
92,98.07692307692307,1,52
96,98.0,1,50
100,100.0,0,45
104,98.18181818181819,1,55
108,94.23076923076923,3,52
112,98.24561403508771,1,57
116,100.0,0,53
120,94.20289855072464,4,69
124,96.42857142857143,2,56
128,98.52941176470588,1,68
132,100.0,0,72
136,98.55072463768117,1,69
140,98.48484848484848,1,66
144,100.0,0,66
148,95.38461538461539,3,65
152,97.1830985915493,2,71
156,100.0,0,84
160,97.67441860465115,2,86
164,98.59154929577466,1,71
168,98.93617021276596,1,94
172,98.7012987012987,1,77
176,98.94736842105263,1,95
180,98.86363636363636,1,88
184,99.0,1,100
188,96.73913043478261,3,92
192,100.0,0,86
196,100.0,0,95
200,99.01960784313727,1,102
204,97.16981132075472,3,106
208,97.24770642201835,3,109
212,99.05660377358491,1,106
216,99.07407407407408,1,108
220,100.0,0,116
224,97.5,3,120
228,99.13793103448276,1,116
232,100.0,0,115
236,94.64285714285714,6,112
240,98.29059829059828,2,117
244,95.34883720930233,6,129
248,98.36065573770492,2,122
252,97.88732394366197,3,142
256,100.0,0,119
260,99.29577464788733,1,142
264,99.21875,1,128
268,98.51851851851852,2,135
272,97.74436090225564,3,133
276,98.02631578947368,3,152
280,97.10144927536231,4,138
284,99.25925925925925,1,135
288,99.32885906040269,1,149
292,98.0,3,150
296,97.95918367346938,3,147
300,98.0,3,150
304,98.63945578231292,2,147
308,98.69281045751634,2,153
312,100.0,0,144
316,99.3006993006993,1,143
320,96.27329192546584,6,161
324,97.07602339181285,5,171
328,98.78048780487805,2,164
332,99.43820224719101,1,178
336,98.31460674157303,3,178
340,98.26589595375722,3,173
344,98.18181818181819,3,165
348,97.6608187134503,4,171
352,99.43820224719101,1,178
356,99.4475138121547,1,181
360,97.94871794871794,4,195
364,97.28260869565217,5,184
368,98.9795918367347,2,196
372,97.71428571428571,4,175
376,98.42105263157895,3,190
380,97.92746113989638,4,193
384,98.36065573770492,3,183
388,98.40425531914893,3,188
392,96.51741293532339,7,201
396,98.3957219251337,3,187
400,98.54368932038835,3,206
404,98.54368932038835,3,206
408,98.5,3,200
412,97.11538461538461,6,208
416,99.11111111111111,2,225
420,99.47368421052632,1,190
424,99.07834101382488,2,217
428,98.5981308411215,3,214
432,97.23502304147466,6,217
436,99.04761904761905,2,210
440,99.53051643192488,1,213
444,99.55555555555556,1,225
448,100.0,0,217
452,99.06976744186046,2,215
456,99.10313901345292,2,223
460,97.90794979079497,5,239
464,97.0464135021097,7,237
468,97.96747967479675,5,246
472,99.15966386554622,2,238
476,98.3402489626556,4,241
480,98.28326180257511,4,233
484,98.50187265917603,4,267
488,97.16599190283401,7,247
492,98.45559845559846,4,259
496,98.55072463768117,4,276
500,99.16666666666667,2,240
504,98.77049180327869,3,244
508,97.76119402985076,6,268
512,98.48484848484848,4,264
516,99.59839357429718,1,249
520,98.4375,4,256
524,98.88888888888889,3,270
528,98.14814814814815,5,270
532,97.06959706959707,8,273
536,97.5,7,280
540,98.4126984126984,4,252
544,98.88059701492537,3,268
548,99.64285714285714,1,280
552,96.71532846715328,9,274
556,98.59649122807016,4,285
560,98.99665551839465,3,299
564,97.76119402985076,6,268
568,98.57651245551602,4,281
572,98.01324503311258,6,302
576,98.93617021276596,3,282
580,98.92857142857143,3,280
584,99.23076923076923,2,260
588,98.61111111111111,4,288
592,98.9795918367347,3,294
596,97.41935483870968,8,310
600,98.62542955326461,4,291
604,98.63013698630137,4,292
608,98.37662337662337,5,308
612,97.23076923076923,9,325
616,98.61111111111111,4,288
620,98.74213836477988,4,318
624,99.03536977491962,3,311
628,98.7012987012987,4,308
632,98.95833333333334,3,288
636,99.35275080906149,2,309
640,98.7460815047022,4,319
644,98.53372434017595,5,341
648,98.09523809523809,6,315
652,98.51190476190477,5,336
656,97.85276073619632,7,326
660,97.2972972972973,9,333
664,96.84813753581662,11,349
668,97.14285714285714,10,350
672,98.51190476190477,5,336
676,98.27586206896551,6,348
680,96.88473520249221,10,321
684,97.95918367346938,7,343
688,98.83720930232558,4,344
692,98.51632047477746,5,337
696,97.34513274336283,9,339
700,98.81656804733728,4,338
704,98.53801169590643,5,342
708,98.56733524355302,5,349
712,98.24046920821115,6,341
716,98.66666666666667,5,375
720,96.96132596685084,11,362
724,98.31460674157303,6,356
728,96.49595687331536,13,371
732,99.70588235294117,1,340
736,98.58757062146893,5,354
740,98.3739837398374,6,369
744,98.89807162534436,4,363
748,98.96373056994818,4,386
752,98.43342036553526,6,383
756,99.2084432717678,3,379
760,98.06629834254143,7,362
764,97.1576227390181,11,387
768,98.9556135770235,4,383
772,98.6413043478261,5,368
776,97.94344473007712,8,389
780,98.29268292682927,7,410
784,97.911227154047,8,383
788,97.6063829787234,9,376
792,99.26470588235294,3,408
796,97.67441860465115,9,387
800,98.4375,6,384
804,97.94871794871794,8,390
808,98.87640449438202,5,445
812,97.4937343358396,10,399
816,98.0,8,400
820,98.33333333333333,7,420
824,97.05882352941177,12,408
828,98.82075471698113,5,424
832,97.87735849056604,9,424
836,98.38709677419355,7,434
840,98.22335025380711,7,394
844,98.47328244274809,6,393
848,98.36829836829837,7,429
852,98.65168539325843,6,445
856,98.39080459770115,7,435
860,98.20627802690582,8,446
864,98.08153477218225,8,417
868,98.1981981981982,8,444
872,98.66666666666667,6,450
876,98.69848156182212,6,461
880,98.39816933638444,7,437
884,98.0,9,450
888,98.21428571428571,8,448
892,98.51063829787235,7,470
896,97.9296066252588,10,483
900,98.91774891774891,5,462
904,98.68421052631578,6,456
908,98.25708061002179,8,459
912,98.49785407725322,7,466
916,99.10913140311804,4,449
920,99.10714285714286,4,448
924,97.78761061946902,10,452
928,98.88392857142857,5,448
932,98.93390191897655,5,469
936,99.18864097363083,4,493
940,97.32510288065843,13,486
944,98.4,8,500
948,99.57446808510639,2,470
952,98.89867841409692,5,454
956,99.21104536489152,4,507
960,97.3630831643002,13,493
964,98.35051546391752,8,485
968,98.35051546391752,8,485
972,97.15447154471545,14,492
976,98.66071428571429,6,448
980,98.93162393162393,5,468
984,98.4126984126984,8,504
988,97.95918367346938,10,490
992,98.35390946502058,8,486
996,97.8515625,11,512
1000,98.2,9,500
1004,99.19028340080972,4,494
1008,98.84169884169884,6,518
1012,98.37067209775967,8,491
1016,98.79759519038076,6,499
1020,98.47036328871893,8,523
1024,97.81818181818181,12,550
1028,98.64603481624758,7,517
1032,98.6,7,500
1036,98.23874755381604,9,511
1040,97.93621013133207,11,533
1044,98.72029250457038,7,547
1048,98.48771266540642,8,529
1052,98.16849816849816,10,546
1056,98.58906525573192,8,567
1060,96.7680608365019,17,526
1064,99.2467043314501,4,531
1068,98.08795411089865,10,523
1072,98.14126394052045,10,538
1076,99.09747292418773,5,554
1080,99.46524064171123,3,561
1084,98.90310786106032,6,547
1088,98.38129496402878,9,556
1092,98.635477582846,7,513
1096,98.56373429084381,8,557
1100,99.0909090909091,5,550
1104,97.46835443037975,14,553
1108,97.88359788359789,12,567
1112,98.22695035460993,10,564
1116,98.03220035778175,11,559
1120,98.21109123434705,10,559
1124,98.4822934232715,9,593
1128,97.91666666666666,12,576
1132,98.09688581314879,11,578
1136,99.31153184165233,4,581
1140,99.46524064171123,3,561
1144,98.42105263157895,9,570
1148,98.24868651488616,10,571
1152,98.95652173913044,6,575
1156,98.60627177700349,8,574
1160,97.6782752902156,14,603
1164,97.52650176678446,14,566
1168,97.70723104056437,13,567
1172,98.26086956521739,10,575
1176,98.34710743801654,10,605
1180,99.01153212520593,6,607
1184,98.29059829059828,10,585
1188,98.65319865319864,8,594
1192,98.49749582637729,9,599
1196,97.51655629139073,15,604
1200,98.81756756756756,7,592
1204,98.49246231155779,9,597
1208,98.66666666666667,8,600
1212,99.49066213921901,3,589
1216,97.9020979020979,12,572
1220,98.01980198019803,12,606
1224,97.8896103896104,13,616
1228,97.52883031301482,15,607
1232,98.50249584026622,9,601
1236,98.3974358974359,10,624
1240,98.69918699186991,8,615
1244,98.42767295597484,10,636
1248,98.56230031948881,9,626
1252,99.37007874015748,4,635
1256,98.09825673534073,12,631
1260,98.23151125401928,11,622
1264,96.41744548286604,23,642
1268,98.59594383775351,9,641
1272,98.4,10,625
1276,98.11912225705329,12,638
1280,97.28867623604465,17,627
1284,97.55351681957187,16,654
1288,98.63013698630137,9,657
1292,97.97191887675507,13,641
1296,97.74436090225564,15,665
1300,98.61111111111111,9,648
1304,97.66718506998446,15,643
1308,98.00918836140889,13,653
1312,98.9247311827957,7,651
1316,98.9247311827957,7,651
1320,98.35329341317365,11,668
1324,98.16232771822358,12,653
1328,97.58308157099698,16,662
1332,97.81341107871721,15,686
1336,98.26839826839827,12,693
1340,98.03030303030303,13,660
1344,98.53801169590643,10,684
1348,97.42033383915023,17,659
1352,98.1159420289855,13,690
1356,98.23434991974318,11,623
1360,98.65671641791045,9,670
1364,98.84225759768451,8,691
1368,98.39650145772595,11,686
1372,98.27586206896551,12,696
1376,98.4081041968162,11,691
1380,97.99426934097421,14,698
1384,98.13486370157818,13,697
1388,98.05389221556887,13,668
1392,98.2532751091703,12,687
1396,98.32635983263597,12,717
1400,98.36734693877551,12,735
1404,98.33333333333333,12,720
1408,98.69565217391305,9,690
1412,98.29545454545455,12,704
1416,98.75,9,720
1420,97.90502793296089,15,716
1424,98.44192634560906,11,706
1428,98.74301675977654,9,716
1432,98.45070422535211,11,710
1436,98.3402489626556,12,723
1440,98.75862068965517,9,725
1444,98.56733524355302,10,698
1448,98.4034833091437,11,689
1452,99.03846153846155,7,728
1456,97.75910364145658,16,714
1460,98.74826147426981,9,719
1464,97.74964838255977,16,711
1468,98.81266490765171,9,758
1472,98.36289222373806,12,733
1476,98.25503355704697,13,745
1480,98.2961992136304,13,763
1484,99.05405405405405,7,740
1488,98.11320754716981,14,742
1492,99.06417112299465,7,748
1496,98.08219178082192,14,730
1500,97.84946236559139,16,744
1504,98.84318766066839,9,778
1508,98.32402234636871,12,716
1512,98.6468200270636,10,739
1516,98.43342036553526,12,766
1520,98.46938775510205,12,784
1524,98.0719794344473,15,778
1528,98.77216916780355,9,733
1532,97.88819875776397,17,805
1536,98.42726081258192,12,763
1540,99.3581514762516,5,779
1544,99.48453608247422,4,776
1548,97.4937343358396,20,798
1552,98.25436408977556,14,802
1556,98.59514687100895,11,783
1560,98.5372340425532,11,752
1564,97.78357235984355,17,767
1568,98.01587301587301,15,756
1572,98.19354838709677,14,775
1576,97.39454094292805,21,806
1580,98.8621997471555,9,791
1584,98.24120603015075,14,796
1588,97.82608695652173,17,782
1592,98.25436408977556,14,802
1596,98.74686716791979,10,798
1600,98.42041312272175,13,823
1604,98.3030303030303,14,825
1608,98.48484848484848,12,792
1612,98.15724815724816,15,814
1616,98.27373612823675,14,811
1620,98.4126984126984,13,819
1624,97.25490196078431,21,765
1628,98.1549815498155,15,813
1632,97.66871165644172,19,815
1636,98.60583016476554,11,789
1640,98.25218476903869,14,801
1644,97.66871165644172,19,815
1648,97.83653846153845,18,832
1652,98.78934624697337,10,826
1656,98.53300733496333,12,818
1660,98.42424242424242,13,825
1664,97.89227166276346,18,854
1668,98.14169570267131,16,861
1672,98.93364928909952,9,844
1676,98.20359281437125,15,835
1680,98.05269186712485,17,873
1684,98.75706214689266,11,885
1688,99.0521327014218,8,844
1692,97.94437726723095,17,827
1696,97.97859690844233,17,841
1700,98.33729216152018,14,842
1704,98.0652962515115,16,827
1708,98.20359281437125,15,835
1712,98.25783972125436,15,861
1716,98.86621315192744,10,882
1720,97.93939393939394,17,825
1724,98.35680751173709,14,852
1728,98.05491990846681,17,874
1732,97.89473684210527,18,855
1736,98.7991266375546,11,916
1740,98.43400447427292,14,894
1744,98.88268156424581,10,895
1748,98.8193624557261,10,847
1752,98.52104664391354,13,879
1756,98.71345029239767,11,855
1760,99.08045977011494,8,870
1764,98.2373678025852,15,851
1768,99.09808342728297,8,887
1772,98.11320754716981,17,901
1776,96.14949037372594,34,883
1780,99.22394678492239,7,902
1784,97.98882681564245,18,895
1788,97.85310734463278,19,885
1792,98.44444444444444,14,900
1796,97.68211920529801,21,906
1800,97.89123196448391,19,901
1804,98.34801762114537,15,908
1808,97.19827586206897,26,928
1812,98.1541802388708,17,921
1816,98.38882921589689,15,931
1820,98.45644983461963,14,907
1824,97.4918211559433,23,917
1828,98.5854189336235,13,919
1832,97.41573033707866,23,890
1836,97.96573875802997,19,934
1840,98.49624060150376,14,931
1844,98.4126984126984,15,945
1848,97.8305785123967,21,968
1852,98.6856516976999,12,913
1856,98.62433862433862,13,945
1860,98.80304678998912,11,919
1864,97.72481040086673,21,923
1868,98.08714133900106,18,941
1872,97.96791443850267,19,935
1876,98.00884955752213,18,904
1880,98.54166666666667,14,960
1884,98.2646420824295,16,922
1888,97.5609756097561,23,943
1892,98.76923076923076,12,975
1896,98.42767295597484,15,954
1900,98.23468328141225,17,963
1904,98.77175025588537,12,977
1908,98.31045406546991,16,947
1912,98.05327868852459,19,976
1916,98.6639260020555,13,973
1920,98.25997952917092,17,977
1924,99.17098445595855,8,965
1928,98.5355648535565,14,956
1932,98.00210304942166,19,951
1936,99.04255319148936,9,940
1940,98.22361546499478,17,957
1944,98.16700610997964,18,982
1948,98.97435897435898,10,975
1952,98.65979381443299,13,970
1956,98.73284054910243,12,947
1960,98.4047856430708,16,1003
1964,98.24380165289256,17,968
1968,97.45158002038737,25,981
1972,97.57330637007078,24,989
1976,98.77300613496932,12,978
1980,98.36901121304791,16,981
1984,98.4,16,1000
1988,98.73540856031128,13,1028
1992,98.69215291750503,13,994
1996,98.54620976116303,14,963
2000,98.0788675429727,19,989
2004,98.38546922300706,16,991
2008,98.4390243902439,16,1025
2012,98.63147605083088,14,1023
2016,98.2642237222758,18,1037
2020,98.10246679316889,20,1054
2024,98.26883910386965,17,982
2028,98.51337958374629,15,1009
2032,98.4251968503937,16,1016
2036,98.86039886039886,12,1053
2040,98.38709677419355,16,992
2044,98.01390268123139,20,1007
32,100.0,0,15
36,100.0,0,22
40,100.0,0,20
44,95.45454545454545,1,22
48,100.0,0,25
52,100.0,0,27
56,100.0,0,24
60,95.83333333333334,1,24
64,96.875,1,32
68,100.0,0,36
72,97.05882352941177,1,34
76,96.96969696969697,1,33
80,97.72727272727273,1,44
84,100.0,0,42
88,98.0,1,50
92,100.0,0,46
96,98.24561403508771,1,57
100,97.82608695652173,1,46
104,97.95918367346938,1,49
108,100.0,0,60
112,98.24561403508771,1,57
116,98.38709677419355,1,62
120,98.46153846153847,1,65
124,96.96969696969697,2,66
128,96.82539682539682,2,63
132,100.0,0,58
136,98.38709677419355,1,62
140,100.0,0,64
144,98.50746268656717,1,67
148,96.05263157894737,3,76
152,97.61904761904762,2,84
156,98.64864864864865,1,74
160,98.82352941176471,1,85
164,100.0,0,76
168,97.43589743589743,2,78
172,98.98989898989899,1,99
176,97.46835443037975,2,79
180,97.82608695652173,2,92
184,100.0,0,96
188,98.85057471264368,1,87
192,97.75280898876404,2,89
196,98.94736842105263,1,95
200,98.9795918367347,1,98
204,98.07692307692307,2,104
208,100.0,0,102
212,98.0,2,100
216,99.00990099009901,1,101
220,100.0,0,115
224,100.0,0,100
228,98.46153846153847,2,130
232,97.45762711864407,3,118
236,97.52066115702479,3,121
240,99.13793103448276,1,116
244,95.6140350877193,5,114
248,99.21875,1,128
252,96.875,4,128
256,98.48484848484848,2,132
260,97.79411764705883,3,136
264,97.61904761904762,3,126
268,99.3103448275862,1,145
272,98.61111111111111,2,144
276,98.51851851851852,2,135
280,98.3739837398374,2,123
284,97.88732394366197,3,142
288,97.1830985915493,4,142
292,98.64864864864865,2,148
296,96.7948717948718,5,156
300,98.6013986013986,2,143
304,97.51552795031056,4,161
308,99.32432432432432,1,148
312,98.02631578947368,3,152
316,98.87640449438202,2,178
320,98.68421052631578,2,152
324,98.11320754716981,3,159
328,99.43502824858757,1,177
332,95.83333333333334,7,168
336,98.25581395348837,3,172
340,97.20670391061452,5,179
344,96.62921348314607,6,178
348,98.83040935672514,2,171
352,98.11320754716981,3,159
356,100.0,0,182
360,97.19101123595506,5,178
364,95.23809523809523,9,189
368,97.75280898876404,4,178
372,97.22222222222221,5,180
376,98.93048128342245,2,187
380,98.01980198019803,4,202
384,98.94736842105263,2,190
388,97.89473684210527,4,190
392,99.5,1,200
396,99.00990099009901,2,202
400,96.90265486725663,7,226
404,98.97435897435898,2,195
408,99.07407407407408,2,216
412,98.55072463768117,3,207
416,97.65258215962442,5,213
420,97.26027397260275,6,219
424,100.0,0,216
428,98.28326180257511,4,233
432,99.01477832512316,2,203
436,98.01980198019803,4,202
440,97.65258215962442,5,213
444,99.02912621359224,2,206
448,98.6784140969163,3,227
452,97.73755656108597,5,221
456,97.70642201834863,5,218
460,99.14893617021276,2,235
464,99.15966386554622,2,238
468,98.76543209876543,3,243
472,98.3402489626556,4,241
476,97.9253112033195,5,241
480,97.5609756097561,6,246
484,97.5,6,240
488,97.86324786324786,5,234
492,98.09885931558935,5,263
496,99.18367346938776,2,245
500,97.90794979079497,5,239
504,97.25490196078431,7,255
508,98.36065573770492,4,244
512,98.12734082397003,5,267
516,98.18181818181819,5,275
520,98.40637450199203,4,251
524,98.47908745247148,4,263
528,96.94656488549617,8,262
532,98.1203007518797,5,266
536,97.72727272727273,6,264
540,98.56115107913669,4,278
544,98.89705882352942,3,272
548,98.27586206896551,5,290
552,96.75090252707581,9,277
556,98.87218045112782,3,266
560,98.92086330935251,3,278
564,98.91696750902527,3,277
568,97.84946236559139,6,279
572,97.1326164874552,8,279
576,98.29351535836177,5,293
580,98.95833333333334,3,288
584,97.98657718120806,6,298
588,98.58156028368793,4,282
592,98.40255591054313,5,313
596,98.67109634551495,4,301
600,96.84210526315789,9,285
604,96.83544303797468,10,316
608,97.61092150170649,7,293
612,98.74213836477988,4,318
616,99.02597402597402,3,308
620,97.93103448275862,6,290
624,98.40255591054313,5,313
628,96.96969696969697,10,330
632,98.46153846153847,5,325
636,97.8395061728395,7,324
640,97.6027397260274,7,292
644,99.39024390243902,2,328
648,97.79874213836479,7,318
652,99.36305732484077,2,314
656,97.4921630094044,8,319
660,98.77675840978594,4,327
664,97.7491961414791,7,311
668,97.15099715099716,10,351
672,96.76470588235294,11,340
676,97.86585365853658,7,328
680,98.35616438356163,6,365
684,98.81656804733728,4,338
688,97.80564263322884,7,319
692,98.71794871794873,4,312
696,98.46153846153847,5,325
700,97.667638483965,8,343
704,98.01136363636364,7,352
708,97.05093833780161,11,373
712,98.01136363636364,7,352
716,98.81305637982196,4,337
720,97.72727272727273,8,352
724,98.19121447028424,7,387
728,98.15303430079155,7,379
732,98.86363636363636,4,352
736,98.34254143646409,6,362
740,96.82539682539682,12,378
744,98.59943977591037,5,357
748,99.47089947089947,2,378
752,98.33333333333333,6,360
756,99.24242424242425,3,396
760,98.1081081081081,7,370
764,98.36065573770492,6,366
768,97.22921914357683,11,397
772,98.14323607427056,7,377
776,97.36842105263158,10,380
780,98.18652849740933,7,386
784,98.76237623762376,5,404
788,98.70801033591732,5,387
792,99.21875,3,384
796,98.66310160427807,5,374
800,97.6798143851508,10,431
804,97.60191846522783,10,417
808,98.15303430079155,7,379
812,97.44897959183673,10,392
816,98.5981308411215,6,428
820,98.86104783599089,5,439
824,98.16091954022988,8,435
828,97.77227722772277,9,404
832,96.95550351288055,13,427
836,98.46153846153847,6,390
840,98.99244332493703,4,397
844,97.99498746867168,8,399
848,97.5609756097561,10,410
852,98.1859410430839,8,441
856,98.54368932038835,6,412
860,98.39449541284404,7,436
864,98.4375,7,448
868,98.87133182844244,5,443
872,98.86363636363636,5,440
876,99.28400954653938,3,419
880,98.32535885167464,7,418
884,97.28506787330316,12,442
888,98.81796690307328,5,423
892,98.05825242718447,8,412
896,98.2646420824295,8,461
900,98.0349344978166,9,458
904,98.91540130151843,5,461
908,97.78761061946902,10,452
912,98.35051546391752,8,485
916,98.88143176733782,5,447
920,97.88583509513742,10,473
924,98.95833333333334,5,480
928,98.22616407982262,8,451
932,98.31223628691983,8,474
936,97.60869565217392,11,460
940,98.43400447427292,7,447
944,98.55670103092784,7,485
948,97.63440860215053,11,465
952,99.18367346938776,4,490
956,98.68131868131869,6,455
960,98.49462365591398,7,465
964,98.78542510121457,6,494
968,97.66454352441613,11,471
972,98.17444219066938,9,493
976,98.29424307036247,8,469
980,98.79275653923541,6,497
984,98.2107355864811,9,503
988,98.19277108433735,9,498
992,98.76796714579056,6,487
996,98.60557768924303,7,502
1000,96.98189134808854,15,497
1004,98.11320754716981,10,530
1008,97.42574257425743,13,505
1012,98.86792452830188,6,530
1016,97.84313725490196,11,510
1020,98.28571428571429,9,525
1024,99.7946611909651,1,487
1028,98.17444219066938,9,493
1032,98.65642994241843,7,521
1036,98.48484848484848,8,528
1040,97.84172661870504,12,556
1044,97.45454545454545,14,550
1048,99.42965779467681,3,526
1052,98.8909426987061,6,541
1056,98.30827067669173,9,532
1060,99.45945945945947,3,555
1064,97.57462686567165,13,536
1068,98.58585858585859,7,495
1072,99.10714285714286,5,560
1076,99.25373134328358,4,536
1080,99.10394265232975,5,558
1084,98.14471243042672,10,539
1088,98.67172675521822,7,527
1092,98.48484848484848,8,528
1096,97.82608695652173,12,552
1100,97.54716981132076,13,530
1104,99.30795847750865,4,578
1108,98.09523809523809,10,525
1112,97.9966611018364,12,599
1116,98.38998211091234,9,559
1120,99.3127147766323,4,582
1124,97.3021582733813,15,556
1128,98.77622377622379,7,572
1132,99.11816578483244,5,567
1136,98.63713798977854,8,587
1140,98.37251356238697,9,553
1144,98.22380106571936,10,563
1148,97.88359788359789,12,567
1152,98.3221476510067,10,596
1156,98.2174688057041,10,561
1160,98.27586206896551,10,580
1164,96.94244604316546,17,556
1168,98.74551971326166,7,558
1172,98.64864864864865,8,592
1176,98.39857651245552,9,562
1180,97.55244755244755,14,572
1184,97.76632302405498,13,582
1188,99.00332225913621,6,602
1192,98.51485148514851,9,606
1196,98.67768595041322,8,605
1200,98.14814814814815,11,594
1204,97.97297297297297,12,592
1208,97.51655629139073,15,604
1212,98.9655172413793,6,580
1216,98.58657243816255,8,566
1220,98.11616954474097,12,637
1224,98.11643835616438,11,584
1228,98.71382636655949,8,622
1232,98.59154929577466,9,639
1236,98.3108108108108,10,592
1240,97.18076285240464,17,603
1244,98.88,7,625
1248,97.98136645962732,13,644
1252,99.16805324459234,5,601
1256,98.3739837398374,10,615
1260,98.75583203732504,8,643
1264,98.70759289176091,8,619
1268,97.79527559055119,14,635
1272,97.87928221859707,13,613
1276,98.53896103896103,9,616
1280,98.22866344605475,11,621
1284,97.77424483306835,14,629
1288,97.0266040688576,19,639
1292,98.23717948717949,11,624
1296,98.88535031847134,7,628
1300,98.24281150159744,11,626
1304,98.14814814814815,12,648
1308,97.76,14,625
1312,98.56459330143541,9,627
1316,98.07692307692307,13,676
1320,98.1574539363484,11,597
1324,98.64457831325302,9,664
1328,98.1651376146789,12,654
1332,98.22747415066469,12,677
1336,98.43014128728414,10,637
1340,97.82945736434108,14,645
1344,99.22360248447205,5,644
1348,97.76119402985076,15,670
1352,98.24046920821115,12,682
1356,97.25433526011561,19,692
1360,98.38945827232797,11,683
1364,98.57752489331438,10,703
1368,97.57575757575758,16,660
1372,98.30508474576271,12,708
1376,97.36842105263158,19,722
1380,98.07976366322009,13,677
1384,98.37037037037038,11,675
1388,97.1590909090909,20,704
1392,98.55491329479769,10,692
1396,98.84225759768451,8,691
1400,98.57142857142858,10,700
1404,98.70317002881845,9,694
1408,98.86363636363636,8,704
1412,98.62258953168043,10,726
1416,98.01980198019803,14,707
1420,98.84726224783861,8,694
1424,97.6978417266187,16,695
1428,98.89807162534436,8,726
1432,98.60529986052998,10,717
1436,98.26435246995995,13,749
